81/01/04,1051000,47612500,45.5,45.5,45.0,45.0,0.00,466
81/01/06,2262000,104382700,45.0,46.6,45.0,46.5,1.50,868
81/01/07,1783881,82538545,46.5,46.7,46.0,46.3,-0.20,692
81/01/08,3234287,152172815,46.5,47.5,46.5,47.1,0.80,1113
81/01/09,2769853,132301369,47.5,48.1,46.8,48.0,0.90,1028
81/01/10,2166870,103687752,48.1,48.3,47.1,47.1,-0.90,899
81/01/11,1465596,70113115,47.2,48.4,47.2,48.2,1.10,588
81/01/13,4660000,229299200,48.8,51.0,48.2,50.0,1.80,1571
81/01/14,4613124,236685009,50.5,53.0,50.0,52.5,2.50,1606
81/01/15,4498928,233745363,53.0,53.0,51.0,51.0,-1.50,1560
81/01/16,4182449,219521224,52.0,53.0,51.5,52.0,1.00,1341
81/01/17,5067259,273885078,54.0,54.5,53.0,53.5,1.50,1714
81/01/18,2562325,136167400,53.0,54.0,52.0,53.0,-0.50,924
81/01/20,4044000,223092500,54.0,56.0,53.5,56.0,3.00,1288
81/01/21,4281249,243397068,57.0,58.0,56.0,57.0,1.00,1388
81/01/22,3828375,217009311,57.0,57.5,56.0,56.0,-1.00,1162
81/01/23,4450930,252192183,56.5,59.0,55.0,59.0,3.00,1299
81/01/24,4515078,268689946,59.0,61.0,58.0,61.0,2.00,1560
81/01/25,3156656,187911371,61.0,61.5,58.0,58.5,-2.50,1006
81/01/27,2956000,174373500,58.5,60.0,57.5,59.0,0.50,1000
81/01/28,6170451,375684920,59.5,62.5,59.0,62.5,3.50,1797
81/01/29,2845715,174611757,62.5,62.5,60.5,62.0,-0.50,957
81/01/30,4015163,252480280,62.0,64.0,61.5,62.0,0.00,1253
81/02/07,2512000,156437500,62.0,63.0,61.0,61.0,-1.00,736
81/02/08,3909800,247594600,61.0,65.0,61.0,65.0,4.00,889
81/02/10,9325000,631502000,64.0,69.5,64.0,69.5,4.50,1707
81/02/11,5298290,349976783,69.0,69.5,65.0,67.0,-2.50,1323
81/02/12,6149520,418534300,67.0,69.0,66.5,69.0,2.00,1328
81/02/13,6683168,466582256,69.0,70.5,69.0,70.5,1.50,1799
81/02/14,9757876,694441568,70.5,73.0,69.0,73.0,2.50,2685
81/02/15,5399942,398646440,73.0,75.0,73.0,75.0,2.00,1697
81/02/17,3041000,220956500,75.0,75.0,70.0,72.5,-2.50,945
81/02/18,2483841,178516288,71.5,72.5,70.0,71.5,-1.00,797
81/02/19,7731115,572958488,71.5,76.5,71.5,76.5,5.00,1888
81/02/20,10038233,803010834,78.0,81.5,78.0,81.5,5.00,2204
81/02/21,8885217,756373234,83.0,87.0,82.0,87.0,5.50,1873
81/02/22,5399543,473333377,89.0,90.0,85.5,87.5,0.50,1556
81/02/24,10354000,856543500,85.0,86.0,82.0,84.0,-3.50,2549
81/02/25,9863725,793310725,83.5,83.5,78.5,78.5,-5.50,1735
81/02/26,15893503,1170192977,73.5,76.0,73.5,74.0,-4.50,4273
81/02/27,17013853,1178826981,69.0,71.0,69.0,69.0,-5.00,4800
81/02/28,4876143,325692581,65.0,68.0,65.0,66.5,-2.50,1979
81/02/29,8251944,566095386,67.0,69.5,67.0,69.5,3.00,2101
81/03/02,6230000,414328500,69.5,69.5,65.0,67.0,-2.50,2881
81/03/03,3715791,240078415,65.5,67.0,64.0,64.0,-3.00,1814
81/03/04,2390148,155777245,64.5,66.0,64.0,66.0,2.00,1278
81/03/05,1672097,109026708,66.5,66.5,64.5,65.5,-0.50,1015
81/03/06,1771235,112369805,64.5,65.0,63.0,64.0,-1.50,936
81/03/07,1254307,79255034,64.0,64.5,62.5,63.5,-0.50,540
81/03/09,1447000,89884000,63.5,63.5,61.5,62.5,-1.00,671
81/03/10,3007541,192487229,62.5,65.0,62.5,64.5,2.00,1227
81/03/11,1894339,120224018,64.5,64.5,62.5,63.5,-1.00,928
81/03/12,2948105,191603010,64.0,66.0,64.0,64.5,1.00,1522
81/03/13,5279095,349193485,65.0,67.0,64.5,67.0,2.50,1893
81/03/14,4449740,295599100,67.0,67.0,65.0,65.0,-2.00,1883
81/03/16,1340000,86174000,65.0,65.0,63.5,64.0,-1.00,772
81/03/17,1747260,111206748,64.0,65.0,62.5,63.0,-1.00,979
81/03/18,1282598,79863273,63.0,63.0,62.0,62.0,-1.00,747
81/03/19,1264495,78490946,63.0,63.0,61.0,61.0,-1.00,737
81/03/20,934525,57357237,61.0,62.0,61.0,62.0,1.00,576
81/03/21,652160,40264100,62.5,63.0,61.0,61.0,-1.00,392
81/03/23,949000,57066000,61.0,61.0,59.0,59.0,-2.00,541
81/03/24,1644812,97026189,59.0,60.0,58.0,58.5,-0.50,882
81/03/25,1186243,69881351,59.5,59.5,58.0,58.0,-0.50,638
81/03/26,1019611,60145520,58.0,60.0,58.0,59.0,1.00,591
81/03/27,1268956,76523470,60.0,61.0,59.0,60.5,1.50,700
81/03/28,568975,34243036,61.0,61.0,60.0,60.0,-0.50,390
81/03/31,615000,36887500,60.5,61.0,59.0,59.0,-1.00,324
81/04/01,1636138,92495434,58.5,59.0,55.0,56.0,-3.00,860
81/04/02,963760,53947040,55.0,57.0,55.0,57.0,1.00,455
81/04/06,758366,42007630,57.0,57.0,55.0,55.0,-2.00,380
81/04/07,893113,49492045,55.0,56.0,55.0,55.0,0.00,423
81/04/08,988056,53336996,55.0,55.0,53.0,54.5,-0.50,522
81/04/09,719403,39409157,54.5,55.5,54.0,54.0,-0.50,380
81/04/10,951005,52657762,55.5,56.0,55.0,55.5,0.00,474
81/04/11,1018928,55720647,56.0,56.5,53.5,55.0,-0.50,466
81/04/13,935000,49908000,54.0,54.5,52.0,52.0,-3.00,450
81/04/14,1323683,69636989,53.0,53.0,52.0,53.0,1.00,600
81/04/15,871645,46447895,53.5,54.0,53.0,53.0,0.00,385
81/04/16,840000,45344500,54.0,54.5,53.5,54.5,1.50,402
81/04/17,648468,34914570,54.5,54.5,53.5,54.0,-0.50,282
81/04/18,513385,27585520,54.0,54.5,53.0,54.5,0.50,286
81/04/20,616000,33514500,54.5,55.0,54.0,55.0,0.50,309
81/04/21,1210932,65824896,54.5,55.0,53.5,55.0,0.00,511
81/04/22,634000,34165500,55.0,55.0,53.5,54.0,-1.00,319
81/04/23,501411,26713872,54.0,54.0,53.0,53.5,-0.50,232
81/04/24,1109204,59836506,54.0,54.5,53.0,53.0,-0.50,432
81/04/25,622104,32582356,53.0,53.0,52.0,52.0,-1.00,308
81/04/27,734000,38836500,52.5,53.5,52.0,53.5,1.50,355
81/04/28,3168000,176603500,53.5,57.0,53.5,57.0,3.50,1320
81/04/29,6380856,376103007,59.0,60.0,57.5,58.5,1.50,2703
81/04/30,2773356,162496792,58.0,59.5,58.0,58.5,0.00,1320
81/05/01,2208915,130548655,59.0,59.5,58.5,59.5,1.00,1020
81/05/02,3895487,237413501,60.5,62.0,59.0,59.5,0.00,1827
81/05/04,2024000,120776000,59.5,60.5,59.0,59.5,0.00,935
