ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/09/27,370000,13001200,35.2,36.0,34.0,36.0,X0.00,131,100.00,50
2004/09/29,205000,7018200,33.5,35.4,33.5,34.1,-1.90,90,94.72,50
2004/09/30,119926,4140909,34.1,35.3,34.0,34.0,-0.10,89,94.44,50
2004/10/01,61250,2101355,34.0,34.7,34.0,34.2,+0.20,43,95.00,50
2004/10/04,249210,8599044,34.6,35.0,34.1,34.3,+0.10,108,95.28,50
2004/10/05,153964,5300589,34.3,34.6,34.2,34.4,+0.10,80,95.56,50
2004/10/06,129920,4473779,34.6,34.7,34.3,34.3,-0.10,72,95.28,50
2004/10/07,531001,18586434,34.3,36.0,34.3,35.0,+0.70,184,97.22,50
2004/10/08,196000,6855200,35.5,35.5,34.6,34.6,-0.40,75,44.00,50
2004/10/11,102300,3534463,34.6,34.8,34.4,34.5,-0.10,56,40.00,46.66
2004/10/12,257500,8932060,34.5,35.0,34.5,34.5,0.00,98,25.00,39.44
2004/10/13,243000,8464100,34.6,35.0,34.5,35.0,+0.50,75,50.00,42.96
2004/10/14,2348722,86616839,35.6,37.4,35.5,36.9,+1.90,623,84.85,56.92
2004/10/15,386255,14006051,37.0,37.1,35.8,36.0,-0.90,213,56.25,56.70
2004/10/18,235305,8306324,36.1,36.1,35.0,35.3,-0.70,107,32.26,48.55
2004/10/19,88000,3110900,35.5,35.5,35.3,35.3,0.00,46,32.26,43.12
2004/10/20,206450,7282502,35.3,35.8,34.9,35.2,-0.10,86,26.67,37.64
2004/10/21,176000,6217900,34.9,35.5,34.8,35.3,+0.10,71,30.00,35.09
2004/10/22,108915,3861033,35.5,35.7,35.0,35.0,-0.30,60,17.24,29.14
2004/10/26,255112,8934999,35.0,35.5,34.7,35.0,0.00,91,17.24,25.18
2004/10/27,134006,4686508,35.0,35.2,34.5,34.5,-0.50,67,0.00,16.79
2004/10/28,104755,3653308,34.8,35.5,34.5,34.5,0.00,55,0.00,11.19
2004/10/29,152000,5256100,34.5,34.8,34.4,34.8,+0.30,51,23.53,15.30
2004/11/01,48000,1656500,35.0,35.0,34.1,34.1,-0.70,24,0.00,10.20
2004/11/02,121000,4122800,34.4,34.4,34.0,34.1,0.00,41,5.56,8.65
2004/11/03,62000,2139100,34.9,34.9,34.2,34.3,+0.20,31,17.65,11.65
2004/11/04,68123,2340296,34.5,34.9,34.2,34.2,-0.10,43,11.76,11.69
2004/11/05,133700,4564713,34.2,34.4,34.0,34.1,-0.10,60,6.67,10.01
2004/11/08,251000,8589300,34.3,34.5,33.9,34.3,+0.20,41,25.00,15.00
2004/11/09,260505,9000230,34.3,35.0,34.1,34.8,+0.50,90,56.25,28.75
2004/11/10,59540,2066813,35.0,35.0,34.5,34.5,-0.30,41,54.55,37.35
2004/11/11,106306,3614200,34.4,34.4,33.8,33.8,-0.70,62,0.00,24.90
2004/11/12,311100,10644962,33.8,34.8,33.7,34.6,+0.80,133,69.23,39.68
2004/11/15,420000,14702500,34.8,35.2,34.6,35.0,+0.40,154,86.67,55.34
2004/11/16,142033,5008348,35.0,35.4,35.0,35.3,+0.30,80,94.12,68.26
2004/11/17,306001,10861235,35.1,35.8,35.0,35.4,+0.10,105,80.95,72.49
2004/11/18,215001,7648535,36.0,36.0,35.4,35.5,+0.10,76,78.26,74.42
2004/11/19,277132,9893461,35.9,36.0,34.5,34.5,-1.00,86,34.78,61.20
2004/11/22,83015,2893733,34.8,35.4,34.6,34.8,+0.30,58,47.83,56.74
2004/11/23,74001,2570934,35.0,35.0,34.5,34.9,+0.10,36,52.17,55.22
2004/11/24,83000,2900900,35.4,35.4,34.6,34.8,-0.10,45,47.83,52.75
2004/11/25,73009,2532331,35.1,35.1,34.6,34.6,-0.20,33,6.67,37.39
2004/11/26,183998,6433868,34.6,35.2,34.6,35.0,+0.40,75,33.33,36.04
2004/11/29,217998,7627267,35.0,35.1,34.7,35.1,+0.10,52,40.00,37.36
2004/11/30,136000,4765700,35.0,35.2,34.8,35.1,0.00,45,40.00,38.24
2004/12/01,214240,7529179,34.9,35.3,34.9,35.1,0.00,59,40.00,38.82
2004/12/02,120099,4196576,35.4,35.4,34.5,35.0,-0.10,56,55.56,44.40
2004/12/03,83999,2919284,34.8,34.9,34.6,34.7,-0.30,40,22.22,37.01
2004/12/06,116909,4050278,34.7,34.8,34.4,34.4,-0.30,55,0.00,24.67
2004/12/07,31117,1072103,34.4,34.9,34.4,34.5,+0.10,17,10.00,19.78
2004/12/08,20270,699264,34.5,34.6,34.4,34.4,-0.10,17,0.00,13.19
2004/12/09,37000,1276300,34.1,34.9,34.1,34.5,+0.10,10,30.77,19.05
2004/12/10,96300,3290496,34.5,34.5,34.1,34.1,-0.40,44,0.00,12.70
2004/12/13,44438,1524356,34.5,34.5,34.2,34.2,+0.10,27,7.69,11.03
2004/12/14,55000,1897400,34.2,34.9,34.2,34.9,+0.70,28,61.54,27.86
2004/12/15,228000,8002500,34.8,35.3,34.8,35.2,+0.30,90,91.67,49.13
2004/12/16,120200,4218604,35.0,35.3,35.0,35.1,-0.10,48,83.33,60.53
