ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,5492000,211959600,38.3,39.0,38.1,38.4,0.00,1350,98.46,50
1992/01/06,4432000,172845000,38.4,39.5,38.4,39.4,1.00,1100,99.75,50
1992/01/07,3934495,155045144,39.4,39.8,39.0,39.5,0.10,1096,99.25,50
1992/01/08,9050189,376030350,40.0,42.2,40.0,42.0,2.50,2377,99.53,50
1992/01/09,4574116,190130612,41.6,42.0,41.0,41.5,-0.50,1189,98.34,50
1992/01/10,5294009,219681151,41.9,42.5,40.7,40.8,-0.70,1343,96.00,50
1992/01/11,3698976,153565643,41.3,42.2,41.0,41.8,1.00,950,98.35,50
1992/01/13,5012000,208700500,42.1,42.3,40.9,41.6,-0.20,1256,97.88,50
1992/01/14,5263807,219080995,41.0,42.2,41.0,42.2,0.60,1268,93.18,50
1992/01/15,4439005,185683602,42.5,42.7,41.5,41.6,-0.60,1099,74.42,58.14
1992/01/16,4146214,174114532,41.8,42.2,41.6,42.2,0.60,1113,86.49,67.59
1992/01/17,3654422,154384657,42.2,42.6,42.0,42.0,-0.20,1012,74.07,69.75
1992/01/18,6038833,258245983,42.1,43.4,41.7,42.8,0.80,1694,77.78,72.43
1992/01/20,6659000,295684700,43.9,44.9,43.7,44.8,2.00,1841,97.62,80.83
1992/01/21,5679127,252945298,45.0,45.3,44.1,44.1,-0.70,1500,72.73,78.13
1992/01/22,5030513,221212747,44.1,44.5,43.3,43.3,-0.80,1345,54.55,70.27
1992/01/23,3873846,165515673,43.3,43.5,42.3,42.7,-0.60,1206,39.53,60.03
1992/01/24,4324192,187532464,43.0,43.8,42.9,43.3,0.60,1126,47.37,55.81
1992/01/25,4039814,174112862,43.7,43.7,42.7,42.7,-0.60,1104,29.73,47.12
1992/01/27,4643000,201718900,43.0,44.1,42.5,43.9,1.20,1201,61.11,51.78
1992/01/28,2185943,94951157,43.9,44.1,43.0,43.0,-0.90,731,36.11,46.56
1992/01/29,2283340,98679496,42.7,43.5,42.7,43.1,0.10,795,26.67,39.93
1992/01/30,3220344,138707005,43.0,43.5,42.8,43.0,-0.10,1076,23.33,34.40
1992/02/07,2144000,91438500,42.8,43.2,42.0,42.0,-1.00,663,0.00,22.93
1992/02/08,1128725,47847166,42.0,42.8,42.0,42.3,0.30,464,14.29,20.05
1992/02/10,2361000,101655500,42.5,43.6,42.5,42.8,0.50,768,38.10,26.07
1992/02/11,3930816,165919960,43.3,43.4,41.5,41.6,-1.20,1132,3.85,18.66
1992/02/12,1488314,61885577,41.6,42.0,41.2,41.5,-0.10,575,10.34,15.89
1992/02/13,1696806,70785074,42.0,42.2,41.5,41.9,0.40,556,24.14,18.64
1992/02/14,1629691,67737951,42.0,42.2,41.1,41.1,-0.80,526,0.00,12.43
1992/02/15,1134180,46097478,40.8,41.0,40.3,40.8,-0.30,426,15.15,13.34
1992/02/17,1526000,60781300,40.8,40.8,39.0,39.0,-1.80,557,0.00,8.89
1992/02/18,1602618,61439517,38.5,38.9,37.7,37.8,-1.20,653,1.69,6.49
1992/02/19,1144973,43624707,37.8,38.6,37.8,38.6,0.80,425,15.25,9.41
1992/02/20,1806739,71569512,39.4,40.2,39.0,39.8,1.20,663,36.84,18.55
1992/02/21,1587239,63338248,40.0,40.5,39.4,39.4,-0.40,558,37.78,24.96
1992/02/22,1112471,44564535,39.4,40.6,39.4,40.6,1.20,427,64.44,38.12
1992/02/24,2088000,84083500,40.8,41.0,39.9,40.0,-0.60,639,51.11,42.45
1992/02/25,1917559,75984882,39.5,40.2,39.0,39.2,-0.80,578,45.45,43.45
1992/02/26,1677300,65671922,39.2,39.6,38.7,38.9,-0.30,608,36.36,41.09
1992/02/27,1837338,72916175,39.7,40.1,39.1,39.6,0.70,570,57.58,46.58
