ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/04/22,55275,2541929,45.5,46.4,45.5,46.0,-0.40,47,9.09,11.78
1995/04/24,113000,5218700,46.0,46.5,46.0,46.0,0.00,64,10.00,11.18
1995/04/25,136640,6246445,46.1,46.2,45.6,45.6,-0.40,83,2.86,8.40
1995/04/26,69216,3173889,46.2,46.2,45.6,45.8,0.20,53,11.54,9.45
1995/04/27,110644,5065398,45.8,46.0,45.6,46.0,0.20,57,26.32,15.07
1995/04/28,83000,3777000,46.0,46.0,45.1,45.5,-0.50,63,17.39,15.85
1995/04/29,181000,8178500,45.0,45.5,45.0,45.3,-0.20,105,12.50,14.74
1995/05/01,110000,4813500,44.3,44.5,43.0,43.4,-0.90,68,11.11,13.53
1995/05/02,152000,6402200,43.4,43.4,41.7,41.8,-1.60,75,2.08,9.71
1995/05/03,127602,5373110,42.1,42.3,41.8,42.1,0.30,70,8.33,9.25
1995/05/04,49000,2058500,42.1,42.1,41.9,42.0,-0.10,29,6.67,8.39
1995/05/05,67775,2847224,41.8,42.5,41.7,42.4,0.40,44,15.56,10.78
1995/05/06,70415,2964817,42.0,42.7,42.0,42.0,-0.40,48,6.98,9.52
1995/05/08,43000,1809800,41.8,42.5,41.5,42.3,0.30,30,17.78,12.28
1995/05/09,95000,4095700,43.8,43.8,42.6,43.0,0.70,55,37.50,20.69
1995/05/10,100011,4408768,43.6,44.5,43.6,44.3,1.30,68,93.33,44.90
1995/05/11,30000,1316500,44.0,44.0,43.6,43.8,-0.50,14,76.67,55.49
1995/05/12,64000,2784300,43.8,43.8,43.1,43.6,-0.20,33,70.00,60.32
1995/05/13,12000,523800,43.4,44.0,43.4,44.0,0.40,9,83.33,67.99
1995/05/15,13000,566800,43.7,43.7,43.5,43.5,-0.50,10,66.67,67.55
1995/05/16,56000,2397800,43.5,43.5,42.5,43.0,-0.50,45,50.00,61.70
1995/05/17,26000,1107600,43.0,43.0,42.5,42.7,-0.30,24,40.00,54.46
1995/05/18,36000,1531300,42.3,43.0,42.3,42.5,-0.20,25,9.09,39.34
1995/05/19,50000,2140700,42.7,43.0,42.7,43.0,0.50,37,31.82,36.84
1995/05/20,30000,1281800,42.8,42.8,42.6,42.7,-0.30,16,23.53,32.40
1995/05/22,16000,684700,42.7,43.0,42.5,42.8,0.10,15,29.41,31.40
1995/05/23,28000,1190700,42.7,42.7,42.5,42.5,-0.30,25,11.76,24.85
1995/05/24,19000,801000,42.5,42.5,42.1,42.1,-0.40,15,0.00,16.57
1995/05/25,22000,927800,42.0,42.6,41.8,41.9,-0.20,17,5.88,13.01
1995/05/26,61000,2555600,41.9,42.3,41.8,42.0,0.10,48,16.67,14.23
1995/05/27,33112,1390156,42.0,42.1,41.9,42.1,0.10,31,25.00,17.82
1995/05/29,43000,1818500,42.0,42.5,42.0,42.2,0.10,39,33.33,22.99
1995/05/30,46000,1950100,42.4,42.6,42.2,42.6,0.40,46,66.67,37.55
1995/05/31,85000,3643300,42.6,43.2,42.5,43.1,0.50,52,92.86,55.98
1995/06/01,67000,2869000,43.0,43.1,42.6,42.8,-0.30,56,71.43,61.13
1995/06/05,327000,13989800,42.8,43.0,42.5,43.0,0.20,207,85.71,69.32
1995/06/06,80000,3112800,38.6,39.2,38.6,39.0,-0.10,52,8.70,49.11
1995/06/07,80810,3162274,38.7,39.3,38.7,39.1,0.10,59,10.87,36.36
1995/06/08,50749,1980586,39.1,39.2,38.9,38.9,-0.20,29,6.52,26.41
1995/06/09,65000,2518900,38.8,39.0,38.6,38.7,-0.20,36,2.17,18.33
1995/06/10,35085,1360656,38.5,39.0,38.5,38.9,0.20,24,8.51,15.06
1995/06/12,45000,1752800,39.3,39.3,38.8,38.9,0.00,31,8.51,12.88
1995/06/13,71000,2743200,38.5,38.8,38.5,38.6,-0.30,40,2.17,9.31
1995/06/14,94779,3630465,38.4,38.6,38.0,38.0,-0.60,50,0.00,6.21
1995/06/15,32000,1218800,38.0,38.4,37.8,37.8,-0.20,19,0.00,4.14
1995/06/16,46000,1747700,37.8,38.2,37.8,38.2,0.40,33,26.67,11.65
1995/06/17,58000,2185700,38.0,38.0,37.3,37.5,-0.70,31,10.00,11.10
1995/06/19,48000,1780600,36.8,37.5,36.8,37.5,0.00,37,28.00,16.73
1995/06/20,43563,1634498,37.4,38.0,37.3,38.0,0.50,30,48.00,27.15
1995/06/21,51000,1917300,38.0,38.0,37.5,37.5,-0.50,30,28.00,27.43
1995/06/22,71000,2689600,37.0,38.0,37.0,38.0,0.50,32,60.00,38.29
1995/06/23,56000,2162300,38.0,38.8,38.0,38.8,0.80,32,100.00,58.86
1995/06/24,137000,5333500,38.8,39.0,38.8,38.8,0.00,41,90.91,69.54
1995/06/26,55000,2140100,38.8,39.1,38.6,38.8,0.00,30,86.96,75.35
1995/06/27,37000,1433900,38.8,39.0,38.6,38.7,-0.10,23,82.61,77.77
1995/06/28,63000,2436200,38.5,38.8,38.5,38.6,-0.10,36,78.26,77.94
1995/06/29,23532,904727,38.5,38.6,38.0,38.0,-0.60,17,47.62,67.83
1995/06/30,56000,2124900,38.0,38.0,37.8,38.0,0.00,24,47.62,61.09
1995/07/03,75000,2809100,37.2,37.6,37.2,37.2,-0.80,35,9.52,43.90
1995/07/04,336363,12455965,37.2,37.3,36.9,36.9,-0.30,29,0.00,29.27
1995/07/05,375000,13796900,36.7,37.2,36.7,37.0,0.10,43,12.50,23.68
1995/07/06,355000,13196100,37.3,37.3,37.0,37.1,0.10,46,16.67,21.35
1995/07/07,415000,15618000,37.3,38.3,37.1,38.2,1.10,116,65.22,35.97
1995/07/08,383000,14749100,38.2,39.3,38.0,39.3,1.10,79,100.00,57.31
1995/07/10,396000,15402800,39.3,39.9,38.5,39.9,0.60,92,100.00,71.54
1995/07/11,305000,12015900,39.1,40.0,39.0,40.0,0.10,131,100.00,81.02
1995/07/12,82000,3257500,39.3,40.0,39.3,39.8,-0.20,45,93.94,85.32
1995/07/13,102000,3996400,39.5,39.5,38.6,39.2,-0.60,36,75.76,82.13
1995/07/14,330617,12850439,39.2,39.5,38.7,38.9,-0.30,54,66.67,76.97
1995/07/15,307000,11826100,38.5,39.0,38.3,39.0,0.10,26,66.67,73.53
1995/07/17,277000,10706300,38.9,39.0,38.5,38.5,-0.50,52,48.28,65.11
1995/07/18,219000,8448700,38.5,38.9,38.0,38.0,-0.50,36,0.00,43.41
1995/07/19,30000,1108200,37.4,37.6,36.6,37.3,-0.70,24,20.59,35.80
1995/07/20,61000,2239600,37.0,37.0,36.4,36.6,-0.70,26,5.56,25.72
1995/07/21,86000,3162100,36.6,37.4,36.6,36.6,0.00,33,5.56,19.00
1995/07/22,18363,662451,36.2,36.2,36.0,36.1,-0.50,11,2.86,13.62
1995/07/24,272000,9785700,36.2,36.2,35.6,36.0,-0.10,15,10.26,12.50
1995/07/25,33000,1177300,36.0,36.0,35.6,35.6,-0.40,20,0.00,8.33
1995/07/26,16000,560700,34.2,35.6,34.2,34.5,-1.10,16,6.25,7.63
1995/07/27,58877,2094048,36.0,36.0,35.2,35.8,1.30,33,34.04,16.44
1995/07/28,16000,570700,36.0,36.0,35.3,35.5,-0.30,12,38.24,23.71
1995/07/29,23300,818342,35.1,35.2,35.1,35.1,-0.40,17,28.12,25.18
1995/07/31,46000,1591300,35.0,35.0,34.4,34.6,-0.50,18,12.50,20.96
1995/08/01,33999,1153915,34.2,34.2,33.8,34.0,-0.60,24,8.33,16.75
1995/08/02,40000,1314900,33.6,33.7,32.5,32.7,-1.30,29,5.41,12.97
1995/08/03,57100,1786837,32.1,32.1,30.8,32.0,-0.70,47,23.08,16.34
1995/08/04,21262,669279,32.0,32.0,31.3,31.8,-0.20,20,19.23,17.30
1995/08/05,23100,701548,30.0,30.5,30.0,30.5,-1.30,21,8.33,14.31
1995/08/07,36000,1102200,30.5,31.8,30.3,31.8,1.30,19,30.00,19.54
1995/08/08,19300,602544,31.1,31.6,30.9,31.6,-0.20,19,30.77,23.29
1995/08/09,42100,1288728,31.4,31.4,30.1,30.5,-1.10,27,10.00,18.86
1995/08/10,31300,953957,30.5,30.5,30.2,30.5,0.00,14,11.90,16.54
1995/08/11,39000,1154400,30.1,30.1,29.5,29.6,-0.90,27,2.38,11.82
1995/08/12,37600,1136080,30.1,30.3,30.1,30.3,0.70,32,30.77,18.14
1995/08/14,39000,1147100,30.0,30.0,29.1,29.1,-1.20,30,0.00,12.09
1995/08/15,16570,488816,29.9,30.0,29.1,29.6,0.50,17,18.52,14.23
1995/08/16,52500,1625950,29.8,31.6,29.8,31.5,1.90,40,88.89,39.12
1995/08/17,87700,2782105,31.4,32.0,31.4,31.7,0.20,72,89.66,55.97
1995/08/18,86300,2780014,31.7,33.1,31.6,32.8,1.10,51,92.50,68.14
1995/08/19,38400,1226188,32.0,32.4,31.6,31.7,-1.10,33,65.00,67.10
1995/08/21,57000,1795900,32.0,32.0,31.2,31.6,-0.10,32,62.50,65.56
1995/08/22,17600,548868,30.9,31.6,30.9,31.6,0.00,16,62.50,64.54
1995/08/23,54280,1678358,30.1,31.4,30.1,31.4,-0.20,34,57.50,62.20
1995/08/24,25100,770708,31.0,31.0,30.5,30.5,-0.90,20,35.00,53.14
1995/08/25,44100,1328019,30.2,30.6,30.0,30.6,0.10,23,24.24,43.51
1995/08/26,38200,1194357,30.8,31.9,30.8,31.5,0.90,26,48.39,45.14
1995/08/28,22000,697400,31.5,31.9,31.5,31.7,0.20,16,54.84,48.37
1995/08/29,82885,2668512,32.1,32.5,31.7,32.5,0.80,42,100.00,65.58
1995/08/30,144001,4817632,33.0,34.5,32.5,34.5,2.00,75,100.00,77.05
1995/08/31,70999,2423785,34.5,34.5,33.6,34.1,-0.40,38,91.11,81.74
1995/09/01,340500,12203160,34.8,36.4,34.8,35.5,1.40,127,85.94,83.14
1995/09/02,143999,5082084,35.0,36.3,34.5,36.3,0.80,86,98.44,88.24
1995/09/04,283000,10259900,36.6,36.6,36.0,36.0,-0.30,110,90.91,89.13
1995/09/05,134356,4818108,36.0,36.6,34.9,35.0,-1.00,80,72.41,83.56
1995/09/06,195301,6970780,35.0,36.2,35.0,35.8,0.80,87,84.31,83.81
1995/09/07,393000,14472320,36.1,37.5,36.1,36.7,0.90,149,86.21,84.61
1995/09/08,174000,6427800,37.2,37.5,36.1,36.5,-0.20,72,80.00,83.08
1995/09/11,144000,5153310,36.4,36.4,35.0,35.0,-1.50,79,35.90,67.36
1995/09/12,64900,2275857,35.0,35.2,35.0,35.2,0.20,50,23.33,52.69
1995/09/13,54400,1880508,35.1,35.1,34.0,34.2,-1.00,30,5.71,37.03
1995/09/14,88000,2995700,33.9,34.2,33.9,34.1,-0.10,40,5.56,26.54
1995/09/15,48000,1628300,33.8,34.1,33.7,34.0,-0.10,19,7.89,20.32
1995/09/16,177600,6282098,34.9,35.9,34.9,35.2,1.20,81,39.47,26.71
1995/09/18,160000,5652800,35.1,35.9,35.0,35.9,0.70,72,57.89,37.11
1995/09/19,448400,16490988,36.0,37.5,36.0,37.1,1.20,182,89.47,54.56
1995/09/20,191500,6933455,36.9,36.9,35.7,35.9,-1.20,96,57.89,55.67
1995/09/21,142192,5095577,36.0,36.4,35.5,35.5,-0.40,67,47.37,52.90
1995/09/23,109100,3926151,35.8,36.2,35.8,35.8,0.30,61,55.26,53.69
1995/09/25,404000,15159900,36.9,38.2,36.8,37.8,2.00,149,91.11,66.16
1995/09/26,321000,12140400,38.2,38.3,37.6,38.3,0.50,126,100.00,77.44
1995/09/27,273435,10447973,38.5,38.5,38.1,38.1,-0.20,94,88.89,81.26
1995/09/29,282500,10719050,38.1,38.8,37.0,37.1,-1.00,106,55.26,72.59
1995/09/30,114100,4212400,36.9,37.3,36.7,37.3,0.20,45,54.55,66.57
1995/10/02,119000,4418400,37.3,37.3,36.8,36.9,-0.40,49,42.42,58.52
1995/10/03,261098,9733716,37.0,37.9,37.0,37.0,0.10,101,45.45,54.16
1995/10/04,182200,6813462,37.2,37.8,37.1,37.8,0.80,61,66.67,58.33
1995/10/05,724860,28183944,37.8,39.5,37.8,38.4,0.60,249,60.71,59.13
1995/10/06,378049,14478671,38.6,38.7,38.0,38.4,0.00,134,60.71,59.66
1995/10/07,274346,10516115,38.6,38.6,38.1,38.5,0.10,110,64.29,61.20
1995/10/09,1121000,44435000,38.2,41.1,38.2,41.1,2.60,318,100.00,74.13
1995/10/11,865700,34588310,40.9,40.9,39.4,39.6,-1.50,328,65.91,71.39
1995/10/12,631199,24988539,39.6,40.4,38.6,38.6,-1.00,266,41.86,61.54
1995/10/13,806199,31590741,38.9,39.8,38.4,39.8,1.20,286,68.29,63.79
1995/10/14,497000,19551000,39.4,39.7,38.9,39.2,-0.60,155,52.50,60.03
1995/10/16,573000,22493100,39.0,39.9,38.5,38.6,-0.60,216,24.24,48.10
1995/10/17,246499,9483661,38.8,39.2,38.2,38.3,-0.30,123,9.68,35.30
1995/10/18,125692,4820565,38.8,38.8,38.1,38.2,-0.10,77,3.33,24.64
1995/10/19,529900,19756000,38.0,38.0,36.8,37.0,-1.20,131,4.65,17.98
1995/10/20,240999,8861371,37.0,37.4,36.5,37.2,0.20,106,15.91,17.29
1995/10/21,125001,4599937,37.3,37.3,36.5,36.8,-0.40,54,7.69,14.09
1995/10/23,246000,9168800,37.0,37.5,37.0,37.2,0.40,80,20.59,16.25
1995/10/24,137500,5089505,37.3,37.3,36.8,36.9,-0.30,69,11.76,14.75
1995/10/26,198020,7379644,37.2,37.4,37.2,37.2,0.30,78,20.59,16.69
1995/10/27,186000,6799400,37.2,37.2,36.0,36.7,-0.50,67,21.88,18.42
1995/10/28,73000,2655700,36.3,36.7,36.2,36.3,-0.40,25,10.71,15.85
1995/10/30,225000,8100800,36.0,36.2,35.9,36.0,-0.30,58,4.76,12.16
1995/11/01,121999,4364884,36.0,36.1,35.5,35.8,-0.20,53,15.00,13.11
1995/11/02,36949,1312603,35.8,35.8,35.4,35.5,-0.30,30,4.76,10.33
1995/11/03,163700,5779524,35.5,35.5,35.2,35.5,0.00,47,13.04,11.24
1995/11/04,89002,3169970,35.8,35.8,35.2,35.4,-0.10,39,9.09,10.52
1995/11/06,430000,15481200,35.6,36.5,35.4,36.2,0.80,111,45.45,22.16
1995/11/07,214546,7726760,36.9,36.9,35.6,35.6,-0.60,95,20.00,21.44
1995/11/08,120514,4307105,36.0,36.0,35.4,35.5,-0.10,60,17.65,20.17
1995/11/09,103200,3606664,34.6,35.3,34.6,34.9,-0.60,63,13.04,17.80
1995/11/10,94000,3254700,34.8,35.1,34.3,34.7,-0.20,56,15.38,17.00
1995/11/11,56400,1963508,34.8,35.1,34.6,35.1,0.40,39,30.77,21.59
1995/11/14,66000,2256900,34.9,34.9,33.8,34.1,-1.00,43,9.68,17.62
1995/11/15,211400,7345268,34.5,34.9,34.5,34.7,0.60,79,29.03,21.43
1995/11/16,179500,6293660,35.0,35.3,34.6,35.3,0.60,60,48.39,30.42
1995/11/17,88000,3106800,35.3,35.5,34.8,34.9,-0.40,52,35.48,32.11
1995/11/18,97000,3374700,34.2,35.1,34.2,35.1,0.20,53,59.09,41.11
1995/11/20,25000,872600,35.2,35.2,34.7,34.9,-0.20,19,64.71,48.98
1995/11/21,95000,3316700,35.0,35.0,34.6,34.6,-0.30,41,47.06,48.34
1995/11/22,340231,11970970,34.7,35.4,34.7,35.1,0.50,130,76.47,57.72
1995/11/23,181000,6333800,35.3,35.4,34.6,35.1,0.00,66,76.47,63.97
1995/11/24,1116000,40059700,35.4,36.4,35.3,36.2,1.10,353,90.91,72.95
1995/11/25,1215035,45385260,36.4,38.4,36.4,38.2,2.00,325,95.24,80.38
1995/11/27,1160000,44689300,38.5,39.1,37.7,38.7,0.50,296,91.84,84.20
1995/11/28,750400,29316200,38.2,40.6,38.0,40.6,1.90,246,100.00,89.46
1995/11/29,1219020,47943706,40.6,40.6,38.3,38.6,-2.00,385,66.67,81.86
1995/11/30,443250,17122100,39.0,39.0,38.1,39.0,0.40,181,73.33,79.01
1995/12/01,618100,24160979,39.2,39.4,38.7,38.9,-0.10,204,71.67,76.56
1995/12/04,1027000,40284700,39.4,39.5,38.8,39.0,0.10,241,73.33,75.48
1995/12/05,574000,22107900,39.0,39.1,38.1,38.5,-0.50,154,60.38,70.45
1995/12/06,489000,18588400,38.5,38.5,37.7,37.8,-0.70,142,33.33,58.08
1995/12/07,419400,15673944,37.5,38.1,36.6,37.9,0.10,173,32.50,49.55
1995/12/08,1017000,39315100,37.6,39.4,37.6,39.2,1.30,301,65.00,54.70
1995/12/09,1266513,49703207,39.2,39.7,38.6,38.7,-0.50,346,52.50,53.97
1995/12/11,557000,21574100,38.6,39.1,38.5,38.9,0.20,214,74.19,60.71
1995/12/12,2232660,88901341,39.2,40.3,39.0,40.0,1.10,591,91.89,71.10
1995/12/13,1381827,55236714,40.0,40.2,39.6,39.7,-0.30,330,83.78,75.33
1995/12/14,3479338,144916146,40.0,42.4,40.0,42.3,2.60,904,98.28,82.98
1995/12/15,2481000,104809400,42.1,42.8,41.7,42.5,0.20,659,95.16,87.04
1995/12/16,1273801,53404666,42.0,42.5,41.1,41.1,-1.40,371,72.58,82.22
1995/12/18,1084000,45209900,41.2,42.0,41.2,41.7,0.60,281,78.85,81.09
1995/12/19,574900,23678340,41.0,41.5,40.8,41.1,-0.60,192,60.47,74.22
1995/12/20,677570,27048307,41.8,41.8,38.3,39.0,-2.10,269,15.56,54.67
1995/12/21,528000,20651400,39.5,39.7,38.6,39.5,0.50,157,26.67,45.34
1995/12/22,544000,21322300,39.9,39.9,38.8,39.1,-0.40,136,17.78,36.16
1995/12/23,290900,11469610,39.5,39.6,39.3,39.5,0.40,100,26.67,33.00
1995/12/26,320000,12503000,38.9,39.5,38.9,38.9,-0.60,74,13.33,26.44
1995/12/27,373103,14496583,39.1,39.1,38.5,38.5,-0.40,105,4.76,19.22
1995/12/28,247070,9532481,38.8,38.9,38.5,38.6,0.10,95,8.11,15.51
1995/12/29,335217,13033932,38.8,39.1,38.6,38.6,0.00,106,8.57,13.20
1995/12/30,176599,6874999,39.0,39.3,38.8,38.9,0.30,80,17.14,14.51
1996/01/04,169000,6588700,39.3,39.3,38.2,38.2,-0.70,71,0.00,9.67
1996/01/05,115313,4110694,35.6,35.6,35.6,35.6,-2.60,68,0.00,6.45
1996/01/06,856000,29139400,33.3,35.2,33.3,35.0,-0.60,203,26.98,13.29
1996/01/08,847000,29875400,34.5,35.9,34.5,35.4,0.40,240,33.87,20.15
1996/01/09,520000,18536200,35.4,36.1,35.4,36.1,0.70,194,46.67,28.99
1996/01/10,305391,10891140,36.0,36.0,35.4,35.6,-0.50,105,38.33,32.11
1996/01/11,388000,13997800,35.4,36.6,35.4,36.1,0.50,150,46.67,36.97
1996/01/12,238000,8613900,36.3,36.5,35.8,36.0,-0.10,123,45.00,39.65
1996/01/13,257000,9353700,36.5,36.5,36.3,36.3,0.30,78,50.00,43.10
1996/01/15,148000,5367400,36.1,36.5,36.0,36.0,-0.30,68,81.82,56.00
1996/01/16,76062,2742338,36.2,36.3,35.8,35.8,-0.20,49,75.76,62.58
1996/01/17,139000,5018000,36.0,36.3,36.0,36.0,0.20,52,71.43,65.53
1996/01/18,184173,6677696,36.1,36.6,36.0,36.6,0.60,92,100.00,77.02
1996/01/19,464000,17278400,36.6,37.8,36.6,36.9,0.30,196,62.50,72.18
1996/01/20,258301,9495648,37.0,37.0,36.6,36.7,-0.20,95,54.17,66.18
1996/01/22,101000,3691500,36.6,36.7,36.3,36.3,-0.40,42,25.00,52.45
1996/01/23,135200,4928222,36.8,37.0,36.2,36.2,-0.10,55,20.00,41.64
1996/01/24,68201,2469338,36.3,36.6,36.0,36.2,0.00,35,20.00,34.43
1996/01/25,196393,7027961,36.3,36.3,35.5,35.7,-0.50,77,8.70,25.85
1996/01/26,240537,8482074,35.6,35.8,35.0,35.1,-0.60,96,3.57,18.42
1996/01/27,149800,5237435,35.1,35.5,34.7,34.7,-0.40,69,0.00,12.28
1996/01/29,886000,30962100,34.6,35.2,34.5,35.2,0.50,170,21.21,15.26
1996/01/30,2328696,86002773,35.1,37.6,35.1,37.6,2.40,599,100.00,43.50
1996/01/31,1067001,40487037,38.0,38.2,37.7,37.7,0.10,437,86.49,57.83
1996/02/01,1988000,72009600,37.7,37.7,35.5,35.8,-1.90,521,35.14,50.26
1996/02/02,373300,13425686,35.8,36.4,35.8,36.0,0.20,151,40.54,47.02
1996/02/03,980200,35985764,36.2,36.8,36.2,36.7,0.70,245,59.46,51.17
1996/02/05,588000,21290000,36.7,36.7,35.9,36.1,-0.60,124,43.24,48.52
1996/02/06,158100,5675391,36.1,36.1,35.6,35.6,-0.50,68,29.73,42.26
1996/02/07,818500,29061409,35.4,36.2,34.7,36.2,0.60,282,45.95,43.49
1996/02/08,472000,16753100,36.0,36.0,35.3,35.4,-0.80,169,20.00,35.66
1996/02/09,1321354,47334067,35.4,36.4,35.4,35.8,0.40,313,31.43,34.25
1996/02/10,256001,9159435,35.8,36.0,35.6,35.9,0.10,72,40.00,36.16
1996/02/12,663000,24342800,36.0,37.5,35.8,37.5,1.60,199,100.00,57.44
1996/02/13,509000,18847400,37.0,37.3,36.8,37.1,-0.40,152,85.71,66.86
1996/02/14,341000,12491600,37.0,37.0,36.2,36.4,-0.70,109,60.71,64.81
1996/02/15,279601,10118961,36.2,36.8,36.0,36.2,-0.20,89,53.57,61.07
1996/02/23,95000,3482100,37.2,37.2,36.5,36.9,0.70,53,78.57,66.90
1996/02/24,187000,6772100,36.0,36.5,36.0,36.2,-0.70,87,40.91,58.24
