ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,11087000,303590700,27.4,27.8,27.1,27.3,0.00,1997,98.20,50
1992/01/06,11587000,316749100,27.0,27.8,27.0,27.4,0.10,2447,98.56,50
1992/01/07,10031488,278335765,27.5,28.0,27.4,27.5,0.10,2304,98.21,50
1992/01/08,10037349,279670909,27.7,28.3,27.5,28.0,0.50,2169,98.94,50
1992/01/09,6144033,171283991,27.9,28.2,27.7,28.0,0.00,1392,98.94,50
1992/01/10,9824799,277325846,28.0,28.6,27.9,28.2,0.20,2072,98.60,50
1992/01/11,8103526,232991345,28.2,29.4,28.2,29.0,0.80,1805,98.64,50
1992/01/13,8637000,248096600,29.1,29.3,28.3,28.8,-0.20,1918,97.96,50
1992/01/14,5179586,148414937,28.8,28.8,28.5,28.8,0.00,1279,75.00,50
1992/01/15,7528401,217386528,28.8,29.2,28.5,28.6,-0.20,1733,66.67,55.55
1992/01/16,7149471,206261838,28.8,29.1,28.4,29.1,0.50,1406,85.00,65.36
1992/01/17,8176208,239192943,29.2,29.6,29.0,29.0,-0.10,2063,71.43,67.38
1992/01/18,4687221,135440209,29.0,29.3,28.5,28.9,-0.10,1296,63.16,65.97
1992/01/20,11555000,344433900,29.0,30.2,29.0,29.8,0.90,2427,82.61,71.52
1992/01/21,8674395,260475755,30.1,30.5,29.7,29.8,0.00,2138,69.57,70.87
1992/01/22,6684257,198677653,29.8,30.0,29.2,29.2,-0.60,1552,40.91,60.89
1992/01/23,7456688,218232529,29.2,29.7,29.0,29.1,-0.10,1749,33.33,51.70
1992/01/24,6987047,206020391,29.3,29.8,29.3,29.8,0.70,1423,66.67,56.69
1992/01/25,6271519,187340978,29.8,30.2,29.5,29.7,-0.10,1340,61.90,58.42
1992/01/27,5475000,161707300,29.5,29.8,29.3,29.3,-0.40,1215,40.00,52.28
1992/01/28,3806176,110528603,29.3,29.3,28.8,28.8,-0.50,1266,15.00,39.85
1992/01/29,4788743,137820904,28.9,29.2,28.5,28.6,-0.20,1128,5.00,28.24
1992/01/30,5098118,146184068,28.9,29.0,28.4,28.4,-0.20,1297,0.00,18.83
1992/02/07,3079000,87742000,28.5,28.8,28.0,28.5,0.10,681,22.73,20.13
1992/02/08,2776266,79569427,28.2,28.9,28.2,28.7,0.20,823,31.82,24.03
1992/02/10,3929000,112074200,28.6,28.8,28.4,28.4,-0.30,834,18.18,22.08
1992/02/11,5673820,159315642,28.2,28.5,27.8,28.2,-0.20,1134,16.67,20.28
1992/02/12,6881025,198115265,28.8,29.0,28.4,29.0,0.80,1801,60.00,33.52
1992/02/13,11136872,328405283,29.3,29.9,29.3,29.9,0.90,2551,100.00,55.68
1992/02/14,9822731,292932899,30.2,30.5,28.8,29.0,-0.90,2351,44.44,51.93
1992/02/15,4467934,130281324,28.6,29.7,28.5,29.6,0.60,1083,66.67,56.84
1992/02/17,5524000,159325700,29.6,29.6,28.3,28.5,-1.10,1123,25.93,46.53
1992/02/18,4642989,131619180,28.3,28.8,28.0,28.1,-0.40,1014,11.11,34.72
1992/02/19,2918792,82694317,28.6,28.7,28.0,28.7,0.60,748,33.33,34.26
1992/02/20,4685472,135384972,29.0,29.0,28.5,29.0,0.30,1021,44.44,37.65
1992/02/21,5141298,147989860,29.0,29.2,28.5,29.2,0.20,869,48.00,41.10
1992/02/22,6682142,197974730,29.2,29.9,29.2,29.9,0.70,1480,76.00,52.73
1992/02/24,21237000,651243400,30.4,31.0,30.2,30.5,0.60,5121,83.33,62.93
1992/02/25,9904307,292707953,30.4,30.4,28.8,28.8,-1.70,2053,26.67,50.84
1992/02/26,5783699,165160272,28.5,29.0,28.1,28.5,-0.30,1592,16.67,39.45
1992/02/27,4447285,128739085,28.9,29.4,28.5,28.7,0.20,1077,23.33,34.08
1992/02/28,2093650,59774230,28.7,28.8,28.4,28.5,-0.20,656,16.67,28.28
1992/02/29,3394920,99133774,28.8,29.5,28.8,29.2,0.70,958,37.93,31.49
1992/03/02,3134000,91745500,29.2,29.6,29.0,29.3,0.10,779,41.38,34.78
1992/03/03,8333083,246066754,29.6,29.9,28.9,28.9,-0.40,1831,27.59,32.39
1992/03/04,3080803,89160246,29.1,29.3,28.7,28.9,0.00,807,27.59,30.79
1992/03/05,2523476,73024559,29.5,29.5,28.6,28.8,-0.10,588,30.43,30.67
1992/03/06,1914948,54478444,28.3,28.7,28.3,28.6,-0.20,585,27.78,29.71
1992/03/07,1760866,50295971,28.6,28.8,28.3,28.5,-0.10,355,12.50,23.98
1992/03/09,2346000,66199600,28.6,28.6,28.0,28.3,-0.20,655,15.79,21.25
1992/03/10,738562,20866588,28.1,28.5,28.1,28.2,-0.10,299,10.53,17.68
1992/03/11,1106394,31400791,28.7,28.7,28.1,28.6,0.40,383,31.58,22.32
1992/03/12,2004150,57407649,28.7,28.9,28.5,28.5,-0.10,629,26.32,23.65
1992/03/13,1106010,31629272,28.7,28.8,28.5,28.8,0.30,402,53.33,33.55
1992/03/14,1701817,49303389,29.0,29.1,28.5,28.7,-0.10,527,46.67,37.93
1992/03/16,2453000,70011900,28.8,28.8,28.4,28.4,-0.30,734,36.36,37.41
1992/03/17,2967213,83575168,28.5,28.7,27.6,27.8,-0.60,856,13.33,29.38
1992/03/18,2354200,64680200,27.8,27.8,27.3,27.5,-0.30,736,11.11,23.29
1992/03/19,2067761,56381516,27.5,27.6,27.0,27.0,-0.50,638,0.00,15.53
1992/03/20,1879667,51004072,27.0,27.5,27.0,27.4,0.40,461,19.05,16.70
1992/03/21,1261460,34229988,27.4,27.4,27.0,27.0,-0.40,337,0.00,11.13
1992/03/23,1555000,41641400,27.0,27.0,26.5,26.5,-0.50,410,0.00,7.42
1992/03/24,853165,22774556,26.5,27.0,26.5,27.0,0.50,348,19.23,11.36
1992/03/25,1199349,32209274,27.0,27.0,26.7,27.0,0.00,333,21.74,14.82
1992/03/26,1597040,43690235,27.0,27.6,27.0,27.3,0.30,489,36.36,22.00
1992/03/27,2369534,65511048,27.4,27.9,27.1,27.5,0.20,662,71.43,38.48
1992/03/28,1261257,34732357,27.5,27.8,27.4,27.6,0.10,382,78.57,51.84
1992/03/31,1308000,35691100,27.7,27.7,27.1,27.2,-0.40,370,50.00,51.23
1992/04/01,2420592,64505663,27.2,27.2,26.3,26.3,-0.90,603,0.00,34.15
1992/04/02,936679,24824481,26.3,26.9,26.1,26.8,0.50,284,38.89,35.73
1992/04/06,660409,17530534,26.9,26.9,26.4,26.6,-0.20,226,27.78,33.08
