ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1109000,80069500,71.5,73.5,70.5,73.5,0.00,192,100.00,50
1992/01/06,693000,54015500,75.0,78.5,75.0,78.5,5.00,187,100.00,50
1992/01/07,389000,30286500,78.5,78.5,77.0,78.5,0.00,145,100.00,50
1992/01/08,402000,30940000,78.5,78.5,76.0,78.0,-0.50,199,99.36,50
1992/01/09,1190000,94129500,77.0,81.5,76.0,80.5,2.50,338,98.77,50
1992/01/10,682000,54689500,81.0,81.0,79.0,79.5,-1.00,210,97.55,50
1992/01/11,946000,77335000,80.0,83.0,80.0,83.0,3.50,206,100.00,50
1992/01/13,881000,73124500,83.5,84.5,81.0,84.5,1.50,212,100.00,50
1992/01/14,905000,76384500,84.0,86.0,82.5,85.5,1.00,238,96.77,50
1992/01/15,633000,56214000,85.5,91.0,85.5,91.0,5.50,240,100.00,66.66
1992/01/16,914000,78072500,90.0,90.0,85.0,85.0,-6.00,210,60.00,64.44
1992/01/17,2074000,164883000,79.5,79.5,79.5,79.5,-5.50,385,23.33,50.74
1992/01/18,4159000,310336000,74.0,78.5,74.0,76.5,-3.00,1649,14.71,38.73
1992/01/20,2826000,214169500,74.5,78.0,74.5,77.5,1.00,1286,20.59,32.68
1992/01/21,1273000,97460500,77.5,78.0,75.5,76.0,-1.50,702,11.76,25.71
1992/01/22,1466000,114118500,76.0,79.0,75.5,78.0,2.00,773,23.53,24.98
1992/01/23,574000,43866500,77.5,78.5,76.0,76.0,-2.00,323,11.76,20.57
1992/01/24,683000,52714000,77.0,78.0,76.0,78.0,2.00,353,23.53,21.55
1992/01/25,424000,32728500,78.0,78.5,76.0,76.5,-1.50,263,15.62,19.58
1992/01/27,818000,63258000,76.0,78.0,76.0,77.0,0.50,417,54.55,31.23
1992/01/28,1535000,122100500,78.0,81.0,78.0,78.0,1.00,759,57.14,39.87
1992/01/29,575000,44903000,79.0,79.5,77.0,77.5,-0.50,328,46.15,41.96
1992/01/30,659000,51320500,78.0,78.0,77.0,77.5,0.00,353,36.36,40.09
1992/02/07,366000,28235000,78.0,78.0,75.0,75.0,-2.50,212,0.00,26.73
1992/02/08,282000,21537000,75.5,77.5,75.5,76.0,1.00,149,16.67,23.38
1992/02/10,356000,27582500,77.5,78.0,76.5,78.0,2.00,215,50.00,32.26
1992/02/11,1233000,97341000,79.0,81.0,76.0,77.0,-1.00,692,33.33,32.62
1992/02/12,371000,28379500,77.5,77.5,76.0,76.0,-1.00,200,16.67,27.31
1992/02/13,295000,22325000,77.0,77.0,75.0,75.0,-1.00,197,0.00,18.21
1992/02/14,364000,27593500,76.0,77.0,75.0,75.0,0.00,215,0.00,12.14
1992/02/15,172000,12644000,74.5,74.5,72.0,73.5,-1.50,110,16.67,13.65
1992/02/17,279000,20225000,74.0,75.0,70.0,70.0,-3.50,185,0.00,9.10
1992/02/18,361000,24562000,68.0,71.0,67.0,67.0,-3.00,211,0.00,6.07
1992/02/19,213000,14388500,68.0,68.5,67.0,68.5,1.50,126,10.71,7.62
1992/02/20,458000,32176000,69.0,71.5,69.0,70.5,2.00,268,25.00,13.41
1992/02/21,360000,25421000,70.5,71.5,70.0,70.0,-0.50,204,28.57,18.46
1992/02/22,319000,22933000,71.0,72.5,71.0,72.5,2.50,191,55.00,30.64
1992/02/24,611000,44874000,72.5,75.0,72.5,75.0,2.50,331,80.00,47.10
1992/02/25,544000,40380500,75.0,76.0,71.0,71.0,-4.00,275,44.44,46.21
