ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,781000,97013500,128.0,128.0,117.5,117.5,X0.00,460,91.80,50
2000/09/13,899364,108354961,119.5,122.5,117.5,122.5,+5.00,555,95.70,50
2000/09/14,950232,116159529,125.0,125.0,115.5,115.5,-7.00,544,90.23,50
2000/09/15,959512,111556593,117.5,121.0,110.0,112.0,-3.50,606,87.50,50
2000/09/16,473032,51939757,107.5,112.0,107.0,110.0,-2.00,328,85.94,50
2000/09/18,929000,106605500,112.0,117.0,111.5,115.0,+5.00,495,89.84,50
2000/09/19,1099822,127183469,117.0,119.5,108.5,113.0,-2.00,570,88.28,50
2000/09/20,1138527,128297749,117.5,117.5,109.0,114.0,+1.00,507,89.06,50
2000/09/21,475060,53273160,114.0,114.0,110.0,110.0,-4.00,283,14.29,50
2000/09/22,641717,67013471,107.5,108.0,102.5,102.5,-7.50,385,0.00,33.33
2000/09/25,617014,63917423,105.0,105.5,99.0,102.5,0.00,344,13.46,26.71
2000/09/26,987610,105481707,103.0,109.5,103.0,109.5,+7.00,555,47.73,33.72
2000/09/27,1258219,145295535,112.0,117.0,111.0,116.5,+7.00,764,85.37,50.94
2000/09/28,1137989,134153038,119.0,119.5,117.0,117.0,+0.50,627,87.80,63.23
2000/09/29,912210,102610446,118.0,119.5,109.0,110.0,-7.00,456,53.66,60.04
2000/09/30,968304,100618270,104.0,107.5,102.5,102.5,-7.50,414,17.07,45.72
2000/10/02,1092000,111094500,104.0,105.0,95.5,95.5,-7.00,595,0.00,30.48
2000/10/03,1425004,134918880,89.5,102.0,89.5,100.5,+5.00,819,36.67,32.54
2000/10/04,26100,2531999,97.0,97.0,97.0,97.0,-3.50,21,25.00,30.02
2000/10/05,859101,83394247,94.0,100.0,94.0,99.0,+2.00,550,31.67,30.57
2000/10/06,659525,68709209,100.5,105.5,100.5,105.5,+6.50,387,53.33,38.16
2000/10/07,1304687,144266490,107.0,112.5,107.0,111.0,+5.50,735,71.67,49.33
2000/10/09,834000,90950000,111.0,112.0,108.0,108.0,-3.00,443,61.67,53.45
2000/10/11,92713,9693576,104.5,104.5,104.5,104.5,-3.50,77,65.22,57.37
