ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/01/12,2000,38400,19.2,19.2,19.2,19.2,X0.00,2
2001/01/15,1000,20500,20.5,20.5,20.5,20.5,+1.30,1
2001/01/16,1000,21900,21.9,21.9,21.9,21.9,+1.40,1
2001/01/17,4000,93600,23.4,23.4,23.4,23.4,+1.50,4
2001/01/18,58000,1450000,25.0,25.0,25.0,25.0,+1.60,21
2001/01/29,15000,400500,26.7,26.7,26.7,26.7,+1.70,14
2001/01/30,970000,27645000,28.5,28.5,28.5,28.5,+1.80,78
2001/01/31,2868000,87049100,30.4,30.4,30.0,30.4,+1.90,528
2001/02/01,2796187,89532952,30.3,32.5,30.0,32.5,+2.10,495
2001/02/02,3039642,103584383,33.1,34.7,33.1,34.7,+2.20,371
2001/02/05,3494080,127902460,35.0,37.1,34.7,36.5,+1.80,459
2001/02/06,1548011,55246999,36.5,37.4,34.0,34.2,-2.30,345
2001/02/07,1345001,44037334,32.4,33.7,32.1,33.7,-0.50,300
2001/02/08,2015150,70335429,33.5,35.9,33.4,35.9,+2.20,396
2001/02/09,816000,28685600,35.9,36.0,34.3,35.6,-0.30,250
2001/02/12,1833500,64149710,33.5,35.5,33.5,35.4,-0.20,202
2001/02/13,3213398,117804315,34.9,37.8,34.5,37.8,+2.40,687
2001/02/14,6300020,254182452,40.4,40.4,39.4,40.4,+2.60,1428
2001/02/15,2525574,109088009,43.2,43.2,43.2,43.2,+2.80,582
2001/02/16,7085354,319260893,46.2,46.2,42.6,44.0,+0.80,2480
2001/02/19,1530305,63249948,41.0,42.9,41.0,41.0,-3.00,708
2001/02/20,2092720,84857164,40.5,42.0,38.7,39.5,-1.50,886
2001/02/21,3942138,163101723,40.5,42.2,39.6,42.2,+2.70,1200
2001/02/22,2529855,102429969,42.0,42.0,39.3,39.5,-2.70,1124
2001/02/23,1832000,73937200,39.7,41.0,39.5,40.6,+1.10,736
2001/02/26,3901710,166190571,41.6,43.4,41.0,42.1,+1.50,1363
2001/02/27,3734018,159849938,43.0,44.0,41.5,41.7,-0.40,1354
2001/03/01,3271003,138820323,41.0,43.6,40.7,42.8,+1.10,1207
2001/03/02,2316001,95793142,43.2,43.2,40.5,40.5,-2.30,956
2001/03/05,1713053,69565634,40.0,41.2,39.6,40.6,+0.10,590
2001/03/06,2558005,105924300,41.0,42.0,40.5,41.3,+0.70,857
2001/03/07,2753002,114092882,41.7,42.1,40.6,40.6,-0.70,931
2001/03/08,2208051,91107559,40.9,41.9,40.1,41.8,+1.20,751
2001/03/09,6184101,268485600,41.9,44.7,41.9,44.6,+2.80,2024
2001/03/12,6843510,317287328,44.3,47.7,44.3,46.9,+2.30,2277
2001/03/13,3548162,162462757,45.7,46.9,45.0,45.1,-1.80,1539
2001/03/14,3207024,147134172,45.6,46.5,45.3,45.9,+0.80,1062
2001/03/15,2943000,132319500,45.9,45.9,44.2,45.7,-0.20,1190
2001/03/16,3904013,171685489,45.0,45.2,43.0,43.2,-2.50,1436
2001/03/19,2117330,88569883,43.0,43.0,41.2,41.5,-1.70,824
2001/03/20,1194006,49438746,41.5,42.2,40.7,41.5,0.00,507
2001/03/21,1036063,43451500,41.5,42.4,41.5,42.2,+0.70,466
2001/03/22,2168033,91869380,42.0,43.6,41.6,43.1,+0.90,902
2001/03/23,1708011,71955462,43.0,43.0,41.7,41.7,-1.40,755
2001/03/26,2752009,113412371,38.8,43.1,38.8,42.7,+1.00,1053
2001/03/27,1400039,58506650,43.0,43.0,40.8,40.8,-1.90,700
2001/03/28,1351119,55554525,41.0,41.6,40.8,41.3,+0.50,522
2001/03/29,1020376,42064249,41.5,41.6,40.9,41.6,+0.30,361
2001/03/30,1205134,49015244,41.6,41.6,40.1,40.4,-1.20,450
2001/04/02,945114,37740879,40.7,40.7,39.0,39.9,-0.50,381
2001/04/03,1004001,39109839,40.1,40.1,38.0,39.7,-0.20,466
2001/04/04,635101,24837389,39.7,39.7,38.5,39.5,-0.20,271
