ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/01/05,1468000,25609100,18.0,18.0,17.0,17.9,-0.10,253,99.44,50
1999/01/06,2537805,45852432,17.5,18.3,17.5,17.9,0.00,522,97.81,50
1999/01/07,2186995,39652320,18.2,18.6,17.5,18.6,0.70,553,100.00,50
1999/01/08,4818400,90370800,18.5,19.2,18.2,19.0,0.40,925,98.96,50
1999/01/11,2904300,55372668,19.1,19.4,18.5,18.5,-0.50,502,95.36,50
1999/01/12,1342390,24659875,18.8,18.8,18.1,18.1,-0.40,361,93.30,50
1999/01/13,2560000,47310800,18.1,18.7,18.0,18.7,0.60,580,96.39,50
1999/01/14,1503600,27862458,18.9,18.9,18.2,18.3,-0.40,288,94.33,50
1999/01/15,1677600,30872020,17.6,18.8,17.6,18.4,0.10,385,58.33,50
1999/01/16,4487800,85345440,18.7,19.4,18.7,18.7,0.30,836,63.16,54.38
1999/01/18,991000,18511500,18.7,18.9,18.4,18.5,-0.20,255,52.63,53.79
1999/01/19,1263000,23526700,18.5,18.8,18.5,18.8,0.30,255,66.67,58.08
1999/01/20,4858300,93027510,19.0,19.4,18.6,18.7,-0.10,984,61.11,59.09
1999/01/21,1653277,30610747,18.7,18.8,18.3,18.5,-0.20,426,50.00,56.06
1999/01/22,1827235,33728924,18.5,18.7,18.1,18.1,-0.40,276,27.78,46.63
1999/01/25,1088388,19167484,18.0,18.0,17.5,17.5,-0.60,270,0.00,31.09
1999/01/26,694000,12176000,17.5,17.8,17.3,17.5,0.00,178,9.52,23.90
1999/01/27,872250,15389652,17.6,18.0,17.4,17.5,0.00,254,9.52,19.10
1999/01/28,447000,7801300,17.5,17.7,17.2,17.3,-0.20,112,4.55,14.25
1999/01/29,1350350,22696423,16.9,17.3,16.5,16.8,-0.50,237,10.34,12.95
1999/01/30,984435,16878368,17.1,17.4,16.8,16.8,0.00,208,10.34,12.08
2001/01/02,880000,4340440,5.0,5.0,4.8,5.0,0.00,108,1.43,8.53
2001/01/03,724001,3579204,5.0,5.0,4.85,5.0,0.00,109,1.44,6.17
2001/01/04,1385000,7242050,5.35,5.35,5.1,5.35,+0.35,219,4.17,5.50
2001/01/05,949746,4908467,5.3,5.3,5.1,5.25,-0.10,175,3.41,4.81
2001/01/08,1244000,6448300,5.25,5.3,5.1,5.1,-0.15,169,2.27,3.97
2001/01/09,1172092,5963934,5.0,5.2,5.0,5.1,0.00,176,2.33,3.43
2001/01/10,1348010,7028650,5.2,5.4,5.1,5.4,+0.30,184,4.76,3.88
2001/01/11,2344020,12920757,5.55,5.65,5.4,5.4,0.00,318,4.76,4.18
2001/01/12,1416000,7526250,5.4,5.4,5.2,5.25,-0.15,157,52.94,20.44
2001/01/15,881000,4606600,5.15,5.35,5.15,5.35,+0.10,109,62.50,34.46
2001/01/16,1960000,10878850,5.45,5.7,5.35,5.7,+0.35,192,100.00,56.30
2001/01/17,2704000,16198700,6.0,6.05,5.85,6.05,+0.35,341,100.00,70.86
2001/01/18,2493100,15352059,6.2,6.3,5.95,6.05,0.00,319,80.77,74.16
2001/01/29,1854000,11350850,6.0,6.4,5.9,6.4,+0.35,219,100.00,82.77
2001/01/30,1272003,7953868,6.5,6.5,6.1,6.25,-0.15,162,82.14,82.56
2001/01/31,1695000,10871250,6.2,6.6,6.2,6.6,+0.35,207,100.00,88.37
2001/02/01,1252000,8089659,6.5,6.6,6.35,6.4,-0.20,148,86.21,87.65
2001/02/02,1941130,13119484,6.6,6.8,6.4,6.8,+0.40,199,100.00,91.76
2001/02/05,2700012,18912431,6.8,7.25,6.65,7.25,+0.45,273,100.00,94.50
2001/02/06,1824001,12997107,7.25,7.35,6.9,7.0,-0.25,231,76.67,88.56
2001/02/07,1445007,9677342,6.85,6.85,6.6,6.75,-0.25,163,58.62,78.58
2001/02/08,1322000,8752700,6.8,6.8,6.45,6.6,-0.15,138,48.28,68.48
2001/02/09,1508000,9995250,6.5,6.8,6.45,6.8,+0.20,171,56.00,64.32
2001/02/12,1157000,7785850,6.8,6.85,6.6,6.65,-0.15,133,39.13,55.92
2001/02/13,1456007,9955742,6.8,7.0,6.7,7.0,+0.35,184,65.00,58.95
2001/02/14,1323400,8998841,7.1,7.1,6.65,6.75,-0.25,169,36.84,51.58
2001/02/15,1583000,10824200,6.7,7.0,6.7,7.0,+0.25,146,61.11,54.76
2001/02/16,1462000,10054050,7.1,7.1,6.75,6.8,-0.20,160,38.89,49.47
2001/02/19,1193002,7843512,6.65,6.7,6.5,6.6,-0.20,132,23.08,40.67
2001/02/20,604000,4071600,6.5,6.8,6.5,6.7,+0.10,96,38.46,39.93
2001/02/21,1293700,8556012,6.6,6.75,6.55,6.75,+0.05,155,46.15,42.00
2001/02/22,1174410,7764749,6.65,6.7,6.55,6.65,-0.10,147,25.00,36.33
2001/02/23,1230002,8057112,6.55,6.7,6.4,6.6,-0.05,148,28.57,33.74
2001/02/26,1088732,7191851,6.7,6.7,6.5,6.7,+0.10,118,42.86,36.78
2001/02/27,2161403,15017531,6.8,7.05,6.8,6.9,+0.20,218,71.43,48.33
2001/03/01,720003,4845268,6.8,6.8,6.7,6.75,-0.15,95,50.00,48.89
2001/03/02,789201,5350047,6.85,6.9,6.7,6.9,+0.15,89,76.92,58.23
2001/03/05,1372906,9379713,6.8,6.95,6.75,6.95,+0.05,141,84.62,67.03
2001/03/06,1173020,8127033,7.0,7.1,6.8,6.95,0.00,154,78.57,70.88
2001/03/07,1115981,7688423,6.9,7.0,6.8,7.0,+0.05,157,85.71,75.82
2001/03/08,1097502,7575191,7.0,7.05,6.85,6.9,-0.10,120,71.43,74.36
2001/03/09,1988083,13974676,6.95,7.15,6.95,6.95,+0.05,220,69.23,72.65
2001/03/12,1629012,11372077,6.9,7.1,6.85,7.0,+0.05,174,66.67,70.65
