ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/07/23,113000,33561000,297.0,297.0,297.0,297.0,X0.00,113,100.00,50
2001/07/24,14468937,4544216892,314.0,317.0,308.0,316.0,+19.00,8618,99.68,50
2001/07/25,5706246,1885975591,316.0,338.0,316.0,338.0,+22.00,2558,100.00,50
2001/07/26,3902035,1393645691,350.0,361.0,347.0,361.0,+23.00,1992,100.00,50
2001/07/27,3680150,1355696890,370.0,376.0,358.0,360.0,-1.00,2360,95.74,50
2001/07/31,4769583,1795684423,360.0,385.0,358.0,385.0,+25.00,2353,100.00,50
2001/08/01,3759229,1415688879,388.0,389.0,365.0,369.0,-16.00,2220,94.86,50
2001/08/02,3737580,1407275534,368.0,382.0,368.0,380.0,+11.00,1845,97.69,50
2001/08/03,3221922,1252883999,384.0,393.0,380.0,387.0,+7.00,1654,93.75,50
2001/08/06,2964120,1164617553,383.0,399.0,380.0,399.0,+12.00,1481,100.00,66.66
2001/08/07,2390106,939446082,396.0,400.0,387.0,392.0,-7.00,1249,90.48,74.60
2001/08/08,2177486,856738713,392.0,399.0,387.0,399.0,+7.00,1169,98.11,82.43
2001/08/09,1954312,777326864,397.0,405.0,392.0,393.0,-6.00,1073,74.47,79.77
2001/08/10,1478425,576003242,393.0,394.0,386.0,389.0,-4.00,910,65.96,75.17
2001/08/13,1460500,570985524,392.0,395.0,383.0,386.0,-3.00,726,52.50,67.61
2001/08/14,1707237,653174227,388.0,392.0,375.0,392.0,+6.00,1038,64.86,66.69
2001/08/15,1152325,453214840,389.0,397.0,388.0,393.0,+1.00,702,60.00,64.46
2001/08/16,1618003,623804173,390.0,393.0,381.0,381.0,-12.00,1017,20.00,49.64
2001/08/17,1924030,728451371,382.0,384.0,373.0,384.0,+3.00,1014,34.38,44.55
2001/08/20,4330587,1723629353,380.0,409.0,380.0,402.0,+18.00,2197,80.56,56.55
2001/08/21,2706607,1100034736,405.0,412.0,398.0,408.0,+6.00,1502,89.74,67.61
2001/08/22,2623566,1051253596,404.0,408.0,392.0,392.0,-16.00,1573,48.72,61.31
2001/08/23,2529587,991596027,395.0,399.0,384.0,390.0,-2.00,1390,43.59,55.40
2001/08/24,2174750,830522037,387.0,387.0,378.0,380.0,-10.00,1204,17.95,42.91
2001/08/27,1366119,524125186,385.0,387.0,380.0,386.0,+6.00,856,33.33,39.72
2001/08/28,1519000,575503000,389.0,389.0,375.0,377.0,-9.00,929,10.26,29.90
2001/08/29,4749000,1823381000,375.0,391.0,372.0,383.0,+6.00,2363,27.50,29.10
2001/08/30,738000,206640000,280.0,280.0,280.0,280.0,X0.00,300,0.00,19.40
2001/08/31,5584070,1615233501,289.0,294.0,286.0,289.0,+9.00,3100,6.82,15.20
2001/09/03,1719424,490435652,291.0,292.0,282.0,284.0,-5.00,980,3.12,11.17
2001/09/04,2325291,674763384,289.0,292.0,287.0,292.0,+8.00,1234,10.08,10.81
2001/09/05,1736112,497041079,293.0,293.0,281.0,281.0,-11.00,981,0.90,7.51
2001/09/06,1703381,467569110,280.0,280.0,268.0,271.0,-10.00,1113,2.44,5.82
2001/09/07,1023112,275169199,263.0,278.0,263.0,278.0,+7.00,705,11.72,7.79
2001/09/10,939000,258439000,275.0,280.0,271.0,279.0,+1.00,576,12.50,9.36
2001/09/11,2790900,735514435,279.0,279.0,260.0,260.0,-19.00,1488,0.00,6.24
2001/09/13,161250,39043369,242.0,242.0,242.0,242.0,-18.00,111,0.00,4.16
2001/09/14,3863750,878035585,226.0,235.0,226.0,226.0,-16.00,1498,0.00,2.77
2001/09/19,2456750,551690644,219.0,235.0,219.0,235.0,+9.00,947,21.62,9.06
2001/09/20,1405000,320846816,227.0,232.0,227.0,227.0,-8.00,603,10.81,9.64
2001/09/21,1490201,328143251,220.0,222.0,220.0,220.0,-7.00,509,1.64,6.98
2001/09/24,2273560,518091576,223.0,235.0,222.0,233.0,+13.00,1042,22.95,12.30
2001/09/25,4055109,988530266,245.0,249.0,238.0,238.0,+5.00,1637,31.15,18.58
2001/09/26,3152750,787343606,246.0,254.0,240.0,254.0,+16.00,1394,58.33,31.83
2001/09/27,1911000,485144000,250.0,259.0,245.0,258.0,+4.00,1112,97.50,53.72
2001/09/28,2435890,616018464,260.0,262.0,248.0,252.0,-6.00,1217,76.74,61.39
2001/10/02,1603000,383566000,252.0,252.0,235.0,237.0,-15.00,748,41.86,54.88
2001/10/03,1085625,252861380,228.0,237.0,228.0,232.0,-5.00,590,28.57,46.11
2001/10/04,2080750,505345129,248.0,248.0,238.0,239.0,+7.00,1175,45.24,45.82
2001/10/05,1211000,290717797,240.0,243.0,233.0,240.0,+1.00,776,45.00,45.55
2001/10/08,932106,221154311,235.0,239.0,235.0,238.0,-2.00,455,29.41,40.17
2001/10/09,911850,222006286,240.0,246.0,240.0,245.0,+7.00,565,50.00,43.45
2001/10/11,3161000,808123000,251.0,260.0,250.0,256.0,+11.00,1449,82.35,56.42
2001/10/12,2935420,750546420,260.0,261.0,250.0,254.0,-2.00,1354,76.47,63.10
2001/10/15,2389527,614178991,250.0,261.0,248.0,258.0,+4.00,1320,90.91,72.37
2001/10/16,858158,219797018,257.0,259.0,254.0,258.0,0.00,602,90.91,78.55
2001/10/17,3930559,987237125,258.0,258.0,247.0,250.0,-8.00,2146,60.71,72.61
2001/10/18,1567206,396440227,247.0,257.0,246.0,255.0,+5.00,951,78.57,74.60
2001/10/19,2475738,639603551,255.0,262.0,251.0,257.0,+2.00,1228,81.48,76.89
2001/10/22,3406140,913165140,261.0,273.0,260.0,273.0,+16.00,1734,100.00,84.59
2001/10/23,2457067,667451477,276.0,276.0,267.0,273.0,0.00,1262,90.00,86.39
2001/10/24,2778388,769370529,273.0,281.0,271.0,279.0,+6.00,1416,94.29,89.02
2001/10/25,3520021,1001490821,280.0,289.0,277.0,289.0,+10.00,1610,100.00,92.68
2001/10/26,7283091,2223656358,295.0,309.0,295.0,309.0,+20.00,2890,100.00,95.12
2001/10/29,2157683,657453674,308.0,309.0,301.0,305.0,-4.00,1452,93.65,94.63
2001/10/30,2581192,763247602,298.0,301.0,290.0,291.0,-14.00,1415,71.43,86.90
2001/10/31,2222613,658209712,289.0,301.0,289.0,297.0,+6.00,1179,79.31,84.37
2001/11/01,3929661,1224339867,308.0,317.0,306.0,316.0,+19.00,2072,98.25,89.00
2001/11/02,5574843,1802435724,322.0,330.0,316.0,328.0,+12.00,2403,96.83,91.61
2001/11/05,4259078,1431905567,331.0,345.0,328.0,332.0,+4.00,2386,82.43,88.55
2001/11/06,2780977,917625096,336.0,337.0,325.0,327.0,-5.00,1661,73.53,83.54
2001/11/07,2527673,825854775,331.0,335.0,321.0,330.0,+3.00,1592,73.21,80.09
2001/11/08,1565886,506717655,329.0,329.0,321.0,322.0,-8.00,1006,58.93,73.03
2001/11/09,3386980,1099116144,320.0,335.0,315.0,326.0,+4.00,1986,66.07,70.71
2001/11/12,2288328,758409817,327.0,335.0,327.0,331.0,+5.00,1323,75.00,72.14
2001/11/13,2101795,695199891,330.0,335.0,327.0,330.0,-1.00,1183,61.54,68.60
2001/11/14,3978420,1354958788,337.0,345.0,336.0,341.0,+11.00,1956,86.67,74.62
2001/11/15,3918681,1384256541,342.0,360.0,342.0,357.0,+16.00,1982,93.33,80.86
2001/11/16,2617790,918774831,356.0,356.0,346.0,349.0,-8.00,1516,75.56,79.10
