ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,970000,158888000,164.0,165.0,163.0,163.0,0.00,543,98.79,50
1992/01/06,823000,135047000,163.0,165.0,163.0,164.0,1.00,459,99.39,50
1992/01/07,2628563,437561080,165.0,168.0,164.0,168.0,4.00,1316,100.00,50
1992/01/08,1714125,284031250,168.0,168.0,164.0,165.0,-3.00,800,98.21,50
1992/01/09,1669070,275834270,164.0,167.0,163.0,167.0,2.00,738,99.40,50
1992/01/10,1773727,297779774,168.0,169.0,166.0,166.0,-1.00,1024,98.22,50
1992/01/11,968778,162055036,166.0,169.0,165.0,168.0,2.00,536,99.41,50
1992/01/13,3960000,685949000,169.0,176.0,169.0,174.0,6.00,2035,98.86,50
1992/01/14,1938398,338201262,176.0,176.0,173.0,173.0,-1.00,1018,76.92,50
1992/01/15,1622596,280313128,175.0,176.0,170.0,174.0,1.00,934,84.62,61.54
1992/01/16,1015835,175707115,174.0,174.0,171.0,174.0,0.00,587,84.62,69.24
1992/01/17,1090081,188885608,175.0,175.0,172.0,172.0,-2.00,650,69.23,69.24
1992/01/18,1083376,184561792,172.0,172.0,170.0,170.0,-2.00,606,53.85,64.11
1992/01/20,989000,170771000,172.0,174.0,170.0,173.0,3.00,530,72.73,66.98
1992/01/21,3167278,562810704,176.0,179.0,176.0,178.0,5.00,1613,92.86,75.60
1992/01/22,2679764,485852408,180.0,184.0,177.0,177.0,-1.00,1387,53.33,68.18
1992/01/23,4960935,904512820,180.0,187.0,179.0,184.0,7.00,2530,82.35,72.90
1992/01/24,3248688,613268152,189.0,191.0,186.0,190.0,6.00,1737,95.24,80.35
1992/01/25,2563891,482084944,191.0,192.0,186.0,187.0,-3.00,1283,77.27,79.33
1992/01/27,2079000,391512000,188.0,190.0,186.0,189.0,2.00,980,86.36,81.68
1992/01/28,1260609,236829447,190.0,190.0,187.0,188.0,-1.00,769,81.82,81.72
1992/01/29,4026464,774529448,189.0,195.0,189.0,193.0,5.00,1759,92.00,85.15
1992/01/30,2207814,422452032,193.0,194.0,190.0,191.0,-2.00,1125,78.95,83.09
1992/02/07,1348000,254023000,191.0,191.0,186.0,186.0,-5.00,772,50.00,72.06
1992/02/08,941713,175477053,186.0,188.0,185.0,186.0,0.00,597,43.75,62.62
1992/02/10,1045000,194807000,186.0,188.0,185.0,185.0,-1.00,649,0.00,41.75
1992/02/11,2002776,362112680,185.0,186.0,176.0,180.0,-5.00,1215,21.05,34.85
1992/02/12,1325113,235767549,180.0,181.0,176.0,176.0,-4.00,694,0.00,23.23
1992/02/13,1139239,201790869,178.0,179.0,176.0,179.0,3.00,646,15.79,20.75
1992/02/14,577100,102665200,180.0,181.0,177.0,177.0,-2.00,390,5.26,15.58
1992/02/15,670853,117936716,177.0,178.0,174.0,176.0,-1.00,409,10.00,13.72
1992/02/17,1186000,207720000,177.0,178.0,173.0,174.0,-2.00,707,5.56,11.00
1992/02/18,1073466,183827288,172.0,174.0,170.0,170.0,-4.00,698,0.00,7.33
1992/02/19,995764,170303060,170.0,173.0,170.0,173.0,3.00,593,16.67,10.45
1992/02/20,1002913,176415471,174.0,178.0,174.0,178.0,5.00,718,50.00,23.64
1992/02/21,800910,141993520,178.0,179.0,175.0,176.0,-2.00,496,54.55,33.94
1992/02/22,841487,150131790,177.0,180.0,176.0,180.0,4.00,494,90.91,52.93
1992/02/24,1021000,181996000,182.0,182.0,176.0,177.0,-3.00,649,58.33,54.73
1992/02/25,719238,125846698,176.0,177.0,174.0,174.0,-3.00,500,33.33,47.60
1992/02/26,720291,124583179,173.0,175.0,172.0,174.0,0.00,444,33.33,42.84
1992/02/27,479614,84282152,176.0,178.0,174.0,174.0,0.00,322,33.33,39.67
1992/02/28,366588,64129372,176.0,176.0,174.0,175.0,1.00,239,41.67,40.34
1992/02/29,389215,69008335,176.0,178.0,176.0,178.0,3.00,216,60.00,46.89
1992/03/02,596000,105758000,179.0,179.0,176.0,176.0,-2.00,381,40.00,44.59
1992/03/03,488827,85321417,176.0,176.0,174.0,175.0,-1.00,324,30.00,39.73
1992/03/04,398827,69842763,175.0,176.0,174.0,176.0,1.00,199,40.00,39.82
1992/03/05,301127,52873590,176.0,177.0,175.0,175.0,-1.00,207,42.86,40.84
1992/03/06,543413,95244210,175.0,177.0,174.0,177.0,2.00,323,71.43,51.04
1992/03/07,451748,79101908,175.0,177.0,174.0,175.0,-2.00,316,20.00,40.70
1992/03/09,466000,80532000,175.0,175.0,172.0,172.0,-3.00,302,0.00,27.13
1992/03/10,392954,67727318,172.0,173.0,172.0,173.0,1.00,266,14.29,22.85
1992/03/11,252663,43555721,174.0,174.0,172.0,173.0,0.00,195,14.29,19.99
1992/03/12,325950,56901600,174.0,175.0,173.0,174.0,1.00,235,40.00,26.66
1992/03/13,273454,47644726,175.0,175.0,174.0,175.0,1.00,143,60.00,37.77
1992/03/14,468050,82471450,175.0,177.0,175.0,177.0,2.00,320,100.00,58.51
1992/03/16,1097000,195268000,179.0,179.0,176.0,177.0,0.00,642,71.43,62.82
1992/03/17,660677,115235444,177.0,178.0,172.0,174.0,-3.00,391,28.57,51.40
1992/03/18,722250,124297250,173.0,174.0,171.0,174.0,0.00,417,37.50,46.77
1992/03/19,436853,75073304,174.0,174.0,171.0,171.0,-3.00,234,0.00,31.18
1992/03/20,703066,118895956,170.0,171.0,168.0,168.0,-3.00,412,0.00,20.79
1992/03/21,801400,133133200,168.0,169.0,164.0,164.0,-4.00,475,0.00,13.86
1992/03/23,938000,151333000,163.0,163.0,160.0,160.0,-4.00,599,0.00,9.24
1992/03/24,1168105,187308380,160.0,163.0,159.0,162.0,2.00,674,15.00,11.16
1992/03/25,620369,99421302,162.0,162.0,160.0,160.0,-2.00,328,5.00,9.11
1992/03/26,441874,71058470,160.0,162.0,160.0,161.0,1.00,231,10.53,9.58
1992/03/27,552327,88869339,162.0,162.0,160.0,160.0,-1.00,311,6.67,8.61
1992/03/28,345952,55485512,160.0,162.0,160.0,160.0,0.00,213,6.67,7.96
