ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/04/25,3617172,41107467,11.45,11.45,11.15,11.15,-0.80,557,97.38,50
2011/04/26,23163130,241963607,10.4,10.75,10.4,10.45,-0.70,4853,91.27,50
2011/04/27,8738000,91363600,10.5,10.6,10.2,10.5,+0.05,1955,91.70,50
2011/04/28,5402100,55373245,10.45,10.5,10.1,10.1,-0.40,1551,88.21,50
2011/04/29,3931750,40030092,10.1,10.35,9.99,10.15,+0.05,1241,88.65,50
2011/05/03,3961003,39917631,10.25,10.25,10.0,10.05,-0.10,1140,87.77,50
2011/05/04,4685610,48335831,10.1,10.4,10.1,10.3,+0.25,1139,89.96,50
2011/05/05,5304000,54029100,10.3,10.35,10.05,10.1,-0.20,1012,88.21,50
2011/05/06,7331400,75295620,10.1,10.45,10.05,10.3,X0.00,1342,21.23,50
2011/05/09,4444200,45571189,10.3,10.35,10.15,10.2,-0.10,600,27.63,42.54
2011/05/10,3213000,32438200,10.2,10.25,10.0,10.15,-0.05,544,26.23,37.10
2011/05/11,2332137,23471531,10.15,10.2,10.0,10.0,-0.15,530,1.96,25.38
2011/05/12,5332803,52322701,10.0,10.05,9.7,9.75,-0.25,1234,6.67,19.14
2011/05/13,1203000,11856340,9.95,9.95,9.81,9.82,+0.07,347,16.00,18.09
2011/05/16,984103,9702067,9.9,9.91,9.77,9.83,+0.01,311,17.33,17.84
2011/05/17,1647000,16364160,9.83,10.05,9.83,9.95,+0.12,473,33.33,23.00
2011/05/18,1802000,18032140,9.96,10.1,9.88,10.1,+0.15,416,53.33,33.11
2011/05/19,3697000,37547800,10.2,10.3,10.05,10.1,0.00,764,61.54,42.58
2011/05/20,2612897,26385910,10.15,10.2,9.98,10.0,-0.10,488,50.00,45.06
2011/05/23,2993000,30180860,10.0,10.2,9.93,9.99,-0.01,474,48.33,46.15
2011/05/24,1223000,12159700,9.95,10.1,9.85,9.85,-0.14,365,25.00,39.10
2011/05/25,700000,6851400,9.8,9.85,9.75,9.81,-0.04,296,10.91,29.71
2011/05/26,888000,8798040,9.82,9.98,9.8,9.96,+0.15,270,38.18,32.54
2011/05/27,1401000,14016110,10.0,10.1,9.95,10.0,+0.04,352,45.45,36.84
2011/05/30,1272000,12696550,9.99,10.0,9.94,10.0,0.00,228,45.45,39.71
2011/05/31,1077000,10697790,10.0,10.0,9.88,9.97,-0.03,274,40.00,39.80
2011/06/01,1405000,13967340,9.97,9.99,9.88,9.99,+0.02,316,53.33,44.31
2011/06/02,679000,6727580,9.98,9.98,9.87,9.92,-0.07,196,37.78,42.13
2011/06/03,635000,6282330,9.92,9.92,9.88,9.92,0.00,148,48.57,44.28
2011/06/07,682000,6734400,9.92,9.92,9.86,9.87,-0.05,200,34.29,40.95
2011/06/08,992001,9723330,9.9,9.9,9.75,9.79,-0.08,310,11.43,31.11
2011/06/09,3640000,34254430,9.75,9.76,9.11,9.11,-0.68,1001,0.00,20.74
2011/06/10,5111000,44532750,9.01,9.06,8.52,8.57,-0.54,1268,3.38,14.96
2011/06/13,3210000,26988280,8.57,8.75,8.25,8.26,-0.31,795,0.57,10.16
2011/06/14,1467000,12114820,8.37,8.39,8.11,8.35,+0.09,433,12.77,11.03
2011/06/15,887500,7243075,8.32,8.35,8.1,8.15,-0.20,323,2.66,8.24
2011/06/16,4380003,33859474,8.0,8.0,7.59,7.59,-0.56,649,0.00,5.49
2011/06/17,6281000,45511040,7.58,7.58,7.06,7.17,-0.42,1052,3.85,4.94
2011/06/20,4231013,28375535,6.81,7.05,6.67,6.67,-0.50,705,0.00,3.29
2011/06/21,693499,4306628,6.21,6.21,6.21,6.21,-0.46,127,0.00,2.19
2011/06/22,13110003,76313787,5.78,6.06,5.78,5.85,-0.36,1823,2.13,2.17
2011/06/23,4182050,23672200,5.84,5.84,5.52,5.55,-0.30,785,0.93,1.76
2011/06/24,2928000,16860180,5.55,5.89,5.55,5.75,+0.20,652,8.01,3.84
2011/06/27,3047000,18082350,5.75,6.11,5.75,6.03,+0.28,680,18.02,8.57
2011/06/28,3103003,18586657,6.03,6.12,5.7,5.7,-0.33,550,7.26,8.13
2011/06/29,1787002,10505812,5.9,5.93,5.82,5.82,+0.12,420,14.56,10.27
2011/06/30,1509003,8912827,5.85,5.97,5.82,5.85,+0.03,324,21.57,14.04
2011/07/01,854002,5060752,5.95,5.95,5.9,5.9,+0.05,183,55.07,27.72
2011/07/04,1007000,5979190,5.95,5.99,5.9,5.9,0.00,221,63.33,39.59
2011/07/05,1466000,8828670,6.0,6.08,5.95,6.01,+0.11,317,81.67,53.61
2011/07/06,3214000,20170700,6.05,6.43,6.02,6.39,+0.38,656,95.45,67.56
2011/07/07,1130000,7032890,6.27,6.35,6.16,6.16,-0.23,320,63.01,66.04
2011/07/08,4413000,28621900,6.2,6.59,6.16,6.59,+0.43,754,100.00,77.36
2011/07/11,2755001,18132916,6.61,6.7,6.48,6.5,-0.09,592,77.27,77.33
2011/07/12,1438013,9002881,6.4,6.45,6.16,6.18,-0.32,348,40.91,65.19
2011/07/13,1355000,8592020,6.18,6.47,6.18,6.33,+0.15,314,53.75,61.38
2011/07/14,1402000,8952620,6.44,6.47,6.25,6.25,-0.08,286,43.75,55.50
2011/07/15,1489000,9509640,6.4,6.42,6.31,6.34,+0.09,284,52.00,54.33
2011/07/18,1564000,9783900,6.37,6.4,6.17,6.18,-0.16,303,23.53,44.06
2011/07/19,871013,5427641,6.34,6.34,6.17,6.21,+0.03,197,9.26,32.46
2011/07/20,1231014,7693627,6.28,6.33,6.2,6.22,+0.01,252,11.11,25.34
2011/07/21,1536013,9565530,6.27,6.3,6.17,6.17,-0.05,259,1.85,17.51
2011/07/22,3001000,19382430,6.21,6.59,6.21,6.51,+0.34,604,81.40,38.80
2011/07/25,1322000,8401030,6.4,6.44,6.3,6.33,-0.18,257,38.10,38.57
2011/07/26,971000,6208650,6.37,6.51,6.3,6.4,+0.07,194,54.76,43.96
2011/07/27,945000,5991440,6.34,6.4,6.31,6.33,-0.07,156,38.10,42.01
2011/07/28,771000,4799170,6.33,6.33,6.2,6.2,-0.13,184,7.14,30.39
2011/07/29,862000,5213520,6.08,6.19,6.0,6.02,-0.18,229,3.39,21.39
2011/08/01,691000,4209810,6.05,6.13,6.05,6.08,+0.06,159,13.56,18.78
2011/08/02,544000,3273440,6.0,6.08,6.0,6.0,-0.08,135,0.00,12.52
2011/08/03,591000,3471890,5.95,5.95,5.82,5.86,-0.14,152,5.19,10.08
2011/08/04,583011,3404794,5.86,5.98,5.77,5.77,-0.09,144,0.00,6.72
2011/08/05,1840006,9886931,5.37,5.45,5.37,5.37,-0.40,231,0.00,4.48
2011/08/08,1730511,8673545,5.1,5.11,5.0,5.0,-0.37,216,0.00,2.99
2011/08/09,1721000,8207110,4.65,5.0,4.65,4.88,-0.12,263,13.69,6.55
2011/08/10,759001,3831145,5.01,5.17,4.93,5.0,+0.12,169,22.73,11.95
