ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/12/02,15495120,296768938,19.18,19.25,19.0,19.1,-0.07,1844,99.22,50
2015/12/03,18346880,362481039,19.34,19.97,19.33,19.94,+0.84,4329,99.85,50
2015/12/04,10759000,214740550,19.94,20.04,19.87,20.03,+0.09,1825,99.95,50
2015/12/07,7864000,157226680,20.03,20.05,19.86,19.91,-0.12,1330,99.30,50
2015/12/08,6712000,132913640,19.94,19.95,19.69,19.71,-0.20,874,98.30,50
2015/12/09,5356000,105359770,19.52,19.78,19.5,19.6,-0.11,752,97.76,50
2015/12/10,3462200,68031970,19.6,19.82,19.53,19.65,+0.05,560,98.00,50
2015/12/11,5634000,109562000,19.77,19.77,19.29,19.33,-0.32,857,96.41,50
2015/12/14,6031000,116174650,19.12,19.36,19.1,19.17,-0.16,649,16.19,50
2015/12/15,4458000,87290230,19.51,19.68,19.48,19.56,+0.39,720,48.42,49.47
2015/12/16,6088000,119631180,19.69,19.71,19.6,19.61,+0.05,512,53.68,50.87
2015/12/17,4467500,88568925,19.66,19.97,19.63,19.82,+0.21,804,75.79,59.17
2015/12/18,5390000,106531640,19.82,19.86,19.65,19.7,-0.12,737,68.97,62.44
2015/12/21,6192000,122471780,19.71,19.87,19.61,19.82,+0.12,681,82.76,69.22
2015/12/22,4456500,88433830,19.9,19.9,19.76,19.84,+0.02,633,85.06,74.50
2015/12/23,5590500,111132960,19.95,19.97,19.76,19.76,-0.08,792,75.86,74.96
2015/12/24,4274000,84146850,19.87,19.87,19.59,19.6,-0.16,567,57.47,69.13
2015/12/25,2687250,52954430,19.63,19.81,19.62,19.78,+0.18,392,61.22,66.50
2015/12/28,4097000,81038330,19.78,19.84,19.62,19.64,-0.14,469,13.16,48.72
2015/12/29,2909000,56608390,19.47,19.52,19.38,19.43,-0.21,520,8.47,35.30
2015/12/30,2605000,50779920,19.55,19.64,19.38,19.44,+0.01,316,10.17,26.92
2015/12/31,4121000,80382160,19.6,19.64,19.37,19.43,-0.01,354,10.00,21.28
2016/01/04,6781000,127025950,19.37,19.37,18.2,18.2,-1.23,1345,0.00,14.19
2016/01/05,5139000,91626480,17.82,18.06,17.58,17.72,-0.48,1169,5.86,11.41
2016/01/06,6243000,111355130,17.72,18.0,17.71,17.86,+0.14,695,12.23,11.69
2016/01/07,7919000,133130200,17.9,17.93,16.36,16.4,-1.46,1176,1.15,8.17
2016/01/08,4322000,71801540,16.4,16.96,16.1,16.96,+0.56,972,22.99,13.11
