ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/12/02,15495120,296768938,19.18,19.25,19.0,19.1,-0.07,1844,99.219999999999999,50
2015/12/03,18346880,362481039,19.34,19.97,19.33,19.94,+0.84,4329,99.849999999999994,50
2015/12/04,10759000,214740550,19.94,20.04,19.87,20.03,+0.09,1825,99.950000000000003,50
2015/12/07,7864000,157226680,20.03,20.05,19.86,19.91,-0.12,1330,99.299999999999997,50
2015/12/08,6712000,132913640,19.94,19.95,19.69,19.71,-0.20,874,98.299999999999997,50
2015/12/09,5356000,105359770,19.52,19.78,19.5,19.6,-0.11,752,97.760000000000005,50
2015/12/10,3462200,68031970,19.6,19.82,19.53,19.65,+0.05,560,98.0,50
2015/12/11,5634000,109562000,19.77,19.77,19.29,19.33,-0.32,857,96.409999999999997,50
2015/12/14,6031000,116174650,19.12,19.36,19.1,19.17,-0.16,649,16.190000000000001,50
2015/12/15,4458000,87290230,19.51,19.68,19.48,19.56,+0.39,720,48.420000000000002,49.47
2015/12/16,6088000,119631180,19.69,19.71,19.6,19.61,+0.05,512,53.68,50.87
2015/12/17,4467500,88568925,19.66,19.97,19.63,19.82,+0.21,804,75.790000000000006,59.17
2015/12/18,5390000,106531640,19.82,19.86,19.65,19.7,-0.12,737,68.969999999999999,62.44
2015/12/21,6192000,122471780,19.71,19.87,19.61,19.82,+0.12,681,82.760000000000005,69.22
2015/12/22,4456500,88433830,19.9,19.9,19.76,19.84,+0.02,633,85.060000000000002,74.50
2015/12/23,5590500,111132960,19.95,19.97,19.76,19.76,-0.08,792,75.859999999999999,74.96
2015/12/24,4274000,84146850,19.87,19.87,19.59,19.6,-0.16,567,57.469999999999999,69.13
2015/12/25,2687250,52954430,19.63,19.81,19.62,19.78,+0.18,392,61.219999999999999,66.50
2015/12/28,4097000,81038330,19.78,19.84,19.62,19.64,-0.14,469,13.16,48.72
2015/12/29,2909000,56608390,19.47,19.52,19.38,19.43,-0.21,520,8.4700000000000006,35.30
2015/12/30,2605000,50779920,19.55,19.64,19.38,19.44,+0.01,316,10.17,26.92
2015/12/31,4121000,80382160,19.6,19.64,19.37,19.43,-0.01,354,10.0,21.28
2016/01/04,6781000,127025950,19.37,19.37,18.2,18.2,-1.23,1345,0.0,14.19
2016/01/05,5139000,91626480,17.82,18.06,17.58,17.72,-0.48,1169,5.8600000000000003,11.41
2016/01/06,6243000,111355130,17.72,18.0,17.71,17.86,+0.14,695,12.23,11.69
2016/01/07,7919000,133130200,17.9,17.93,16.36,16.4,-1.46,1176,1.1499999999999999,8.17
2016/01/08,4322000,71801540,16.4,16.96,16.1,16.96,+0.56,972,22.989999999999998,13.11
2016/01/11,5294000,86954250,16.75,16.75,16.05,16.05,-0.91,714,0.0,8.74
2016/01/12,5172251,82552752,15.9,16.14,15.76,15.94,-0.11,754,4.6399999999999997,7.38
2016/01/13,3770000,60399840,16.1,16.24,15.79,15.85,-0.09,769,2.3199999999999998,5.69
2016/01/14,4875000,74532280,15.5,15.53,15.0,15.53,-0.32,818,12.130000000000001,7.83
2016/01/15,3560100,55316260,15.8,15.82,15.29,15.29,-0.24,645,9.4800000000000004,8.38
2016/01/18,3299000,50495320,14.83,15.56,14.83,15.55,+0.26,725,22.710000000000001,13.16
2016/01/19,3374000,52768900,15.55,15.87,15.48,15.87,+0.32,548,33.549999999999997,19.95
2016/01/20,4111000,65444450,16.0,16.12,15.67,15.84,-0.03,731,47.420000000000002,29.11
2016/01/21,3995400,63499840,15.78,16.09,15.72,15.83,-0.01,702,52.079999999999998,36.77
2016/01/22,3586500,55941260,15.75,15.79,15.39,15.51,-0.32,682,48.229999999999997,40.59
2016/01/25,2808000,44058720,15.69,15.79,15.58,15.72,+0.21,342,63.119999999999997,48.10
2016/01/26,2754354,42625283,15.58,15.61,15.3,15.35,-0.37,385,40.310000000000002,45.51
2016/01/27,6400100,94076540,15.12,15.12,14.35,14.41,-0.94,1086,3.3900000000000001,31.47
2016/01/28,3611000,52364870,14.61,14.64,14.38,14.38,-0.03,440,1.6899999999999999,21.54
2016/01/29,4743200,68301698,14.32,14.55,14.2,14.52,+0.14,688,16.670000000000002,19.92
2016/01/30,1735000,25647960,14.61,14.93,14.61,14.93,+0.41,363,38.020000000000003,25.95
2016/02/01,3770000,55449960,14.95,15.0,14.51,14.55,-0.38,462,18.52,23.47
2016/02/02,2086000,30785020,14.49,14.92,14.47,14.81,+0.26,412,38.359999999999999,28.44
2016/02/03,1362000,20034180,14.78,14.78,14.61,14.72,-0.09,227,32.700000000000003,29.86
2016/02/15,1373000,20217820,14.6,14.85,14.49,14.81,+0.09,281,43.259999999999998,34.33
2016/02/16,1934000,29284600,14.9,15.35,14.83,15.35,+0.54,439,100.0,56.22
2016/02/17,3533000,54275370,15.47,15.5,15.19,15.37,+0.02,474,90.0,67.48
2016/02/18,2503100,39094314,15.61,15.71,15.52,15.6,+0.23,386,92.719999999999999,75.90
2016/02/19,1956000,30414680,15.56,15.63,15.48,15.61,+0.01,273,91.939999999999998,81.25
2016/02/22,2604295,41153560,15.7,15.88,15.69,15.83,+0.22,427,96.450000000000003,86.32
2016/02/23,2366995,37450770,15.94,15.95,15.68,15.68,-0.15,337,81.760000000000005,84.80
2016/02/24,1524000,23901720,15.74,15.85,15.46,15.46,-0.22,285,66.439999999999998,78.68
2016/02/25,1896000,28981630,15.62,15.62,15.05,15.1,-0.36,528,41.780000000000001,66.38
2016/02/26,3294208,49178059,15.0,15.11,14.71,14.71,-0.39,527,0.0,44.25
2016/03/01,2664000,39095290,14.81,14.81,14.55,14.57,-0.14,410,1.4299999999999999,29.98
2016/03/02,2567201,37966486,14.79,14.93,14.7,14.86,+0.29,477,22.140000000000001,27.37
2016/03/03,1301000,19521080,14.97,15.09,14.91,15.08,+0.22,363,37.859999999999999,30.87
2016/03/04,2090591,31276005,14.93,15.09,14.83,14.97,-0.11,418,30.0,30.58
2016/03/07,1799000,27057280,14.97,15.15,14.97,15.0,+0.03,353,32.140000000000001,31.10
2016/03/08,1507000,22368700,15.02,15.09,14.65,14.85,-0.15,442,23.079999999999998,28.42
2016/03/09,1133000,16820920,14.92,14.95,14.74,14.93,+0.08,211,35.509999999999998,30.79
2016/03/10,720000,10696190,14.93,14.95,14.72,14.95,+0.02,232,66.670000000000002,42.75
2016/03/11,777000,11440730,14.79,14.85,14.63,14.73,-0.22,271,30.0,38.50
2016/03/14,1411000,21059690,14.8,15.03,14.8,15.0,+0.27,341,71.150000000000006,49.39
2016/03/15,1079000,16078860,15.0,15.03,14.87,14.88,-0.12,208,48.079999999999998,48.96
2016/03/16,1257000,18604240,14.9,14.95,14.7,14.83,-0.05,326,38.460000000000001,45.46
2016/03/17,1373000,20504910,14.85,15.03,14.79,15.0,+0.17,369,71.150000000000006,54.03
2016/03/18,3957350,60753064,15.01,15.55,15.01,15.5,+0.50,842,94.569999999999993,67.54
2016/03/21,3934350,62548397,15.8,16.0,15.72,16.0,+0.50,958,100.0,78.36
2016/03/22,8098100,133968780,16.5,16.73,16.31,16.55,+0.55,2140,91.430000000000007,82.72
2016/03/23,3672000,60258650,16.4,16.58,16.2,16.4,-0.15,1004,84.290000000000006,83.25
2016/03/24,2377000,39029700,16.4,16.52,16.23,16.48,+0.08,559,87.680000000000007,84.73
2016/03/25,2221000,36349500,16.33,16.47,16.31,16.36,-0.12,552,81.769999999999996,83.75
2016/03/28,1663200,27309780,16.48,16.5,16.36,16.36,0.00,439,81.769999999999996,83.09
2016/03/29,2185999,35340963,16.36,16.36,16.02,16.03,-0.33,551,63.920000000000002,76.70
2016/03/30,1172999,18943023,16.05,16.19,16.04,16.16,+0.13,306,66.859999999999999,73.42
2016/03/31,987000,16067770,16.38,16.42,16.16,16.24,+0.08,299,51.490000000000002,66.11
2016/04/01,1823000,29072080,16.17,16.2,15.82,15.82,-0.42,607,0.0,44.07
2016/04/06,2755000,44665640,16.08,16.4,15.91,16.28,+0.46,736,60.530000000000001,49.56
2016/04/07,2043000,33413930,16.4,16.5,16.24,16.28,0.00,416,65.709999999999994,54.94
2016/04/08,760000,12250980,16.1,16.19,16.04,16.17,-0.11,256,51.469999999999999,53.79
2016/04/11,549000,8931040,16.11,16.33,16.11,16.25,+0.08,184,63.240000000000002,56.94
2016/04/12,1412000,22731190,16.3,16.3,16.02,16.04,-0.21,341,32.350000000000001,48.74
2016/04/13,1757000,28578570,16.05,16.34,16.05,16.33,+0.29,433,75.0,57.49
2016/04/14,2419000,39458320,16.34,16.4,16.25,16.26,-0.07,411,64.709999999999994,59.90
2016/04/15,1600000,26054630,16.33,16.37,16.23,16.29,+0.03,231,69.120000000000005,62.97
2016/04/18,1474000,23725520,16.3,16.3,16.0,16.0,-0.29,380,15.25,47.06
2016/04/19,738000,11831660,16.13,16.17,15.97,15.98,-0.02,222,1.8899999999999999,32.00
2016/04/20,2196000,34241410,16.0,16.05,15.29,15.42,-0.56,611,11.710000000000001,25.23
2016/04/21,1315000,20345850,15.42,15.54,15.42,15.46,+0.04,320,15.32,21.93
2016/04/22,1045000,16061850,15.47,15.47,15.3,15.4,-0.06,257,9.9100000000000001,17.92
2016/04/25,820000,12584120,15.42,15.44,15.28,15.38,-0.02,167,8.9299999999999997,14.93
2016/04/26,1274000,19634210,15.4,15.46,15.35,15.45,+0.07,170,15.18,15.01
2016/04/27,1190000,18449040,15.53,15.56,15.44,15.52,+0.07,177,22.02,17.35
2016/04/28,1233000,18961720,15.49,15.49,15.31,15.38,-0.14,212,9.8000000000000007,14.84
2016/04/29,415000,6390400,15.42,15.45,15.36,15.39,+0.01,92,12.359999999999999,14.01
2016/05/03,1696000,26473800,15.39,15.75,15.34,15.73,+0.34,329,58.439999999999998,28.82
2016/05/04,1109000,17434750,15.72,15.78,15.67,15.76,+0.03,218,96.0,51.21
2016/05/05,1037000,16303940,15.71,15.76,15.67,15.72,-0.04,138,88.0,63.47
2016/05/06,1067000,16541380,15.75,15.77,15.32,15.39,-0.33,244,22.0,49.64
2016/05/09,1594000,23980360,15.37,15.37,14.87,14.9,-0.49,354,3.2999999999999998,34.19
2016/05/10,522000,7758360,14.8,14.96,14.78,14.92,+0.02,171,14.0,27.46
2016/05/11,759000,11378750,14.98,15.08,14.86,15.05,+0.13,156,27.0,27.31
2016/05/12,581000,8631740,14.85,14.91,14.8,14.88,-0.17,180,10.0,21.54
2016/05/13,845000,12661500,14.85,15.1,14.85,14.97,+0.09,163,19.0,20.69
2016/05/16,843000,12575520,14.89,15.04,14.81,14.98,+0.01,180,20.0,20.46
2016/05/17,735000,11052120,15.08,15.12,14.96,15.0,+0.02,119,22.219999999999999,21.05
2016/05/18,884000,13142690,15.0,15.0,14.78,14.83,-0.17,214,5.0499999999999998,15.71
2016/05/19,1067000,15924570,14.81,15.05,14.81,14.91,+0.08,228,22.030000000000001,17.81
2016/05/20,1106000,16353360,14.83,14.95,14.7,14.79,-0.12,439,21.43,19.01
2016/05/23,385999,5776254,14.9,15.02,14.9,14.98,+0.19,110,66.670000000000002,34.89
2016/05/24,318000,4730110,14.98,14.98,14.82,14.87,-0.11,95,40.479999999999997,36.75
2016/05/25,828249,12399379,14.92,15.0,14.91,14.94,+0.07,153,57.140000000000001,43.55
2016/05/26,1520000,22408020,14.94,14.97,14.69,14.73,-0.21,335,9.3000000000000007,32.13
2016/05/27,445000,6592970,14.83,14.88,14.76,14.81,+0.08,105,27.91,30.72
2016/05/30,382000,5663960,14.76,14.89,14.76,14.81,0.00,105,33.329999999999998,31.59
2016/05/31,2505000,37936370,14.78,15.25,14.78,15.25,+0.44,518,100.0,54.39
2016/06/01,13878000,222071380,15.6,16.2,15.6,16.16,+0.91,3548,97.349999999999994,68.71
2016/06/02,11054000,176959070,16.2,16.2,15.9,15.96,-0.20,2069,84.109999999999999,73.85
2016/06/03,8305000,131826720,15.96,15.96,15.81,15.84,-0.12,1615,76.159999999999997,74.62
2016/06/04,3708000,58595450,15.86,15.88,15.76,15.81,-0.03,630,74.170000000000002,74.47
2016/06/06,4142000,65407100,15.84,15.89,15.71,15.72,-0.09,1077,68.209999999999994,72.39
2016/06/07,6798100,107443863,15.84,15.88,15.73,15.73,+0.01,1027,67.359999999999999,70.71
2016/06/08,6629000,103282230,15.8,15.8,15.46,15.6,-0.13,1487,58.329999999999998,66.58
2016/06/13,3360000,51420880,15.49,15.49,15.2,15.27,-0.33,804,34.509999999999998,55.89
2016/06/14,5572000,83040350,14.89,15.03,14.83,14.97,-0.30,1306,10.220000000000001,40.67
2016/06/15,5901000,88843960,14.76,15.31,14.69,15.25,+0.28,1246,37.090000000000003,39.47
2016/06/16,1372191,20861263,15.25,15.28,15.14,15.25,0.00,312,44.090000000000003,41.01
2016/06/17,2763001,42472915,15.24,15.45,15.24,15.38,+0.13,463,57.5,46.51
2016/06/20,1924000,29417510,15.42,15.45,15.22,15.3,-0.08,471,50.829999999999998,47.95
2016/06/21,1395357,21498309,15.35,15.51,15.32,15.32,+0.02,378,52.939999999999998,49.62
2016/06/22,3874000,59406070,15.3,15.4,15.23,15.38,+0.06,494,62.159999999999997,53.80
2016/06/23,7452000,115533040,15.55,15.62,15.38,15.43,+0.05,1656,79.569999999999993,62.39
2016/06/24,6100000,92843140,15.47,15.51,15.0,15.14,-0.29,1379,48.390000000000001,57.72
2016/06/27,3272034,50207596,15.08,15.49,15.08,15.49,+0.35,701,86.019999999999996,67.15
2016/06/28,5178000,80622030,15.55,15.67,15.49,15.63,+0.14,945,94.030000000000001,76.11
2016/06/29,8765000,138086620,15.69,15.83,15.69,15.76,+0.13,1266,91.569999999999993,81.26
