ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1997/07/16,1000,48100,48.1,48.1,48.1,48.1,3.10,1,100.00,50
1997/07/17,52000,2652000,51.0,51.0,51.0,51.0,2.90,29,100.00,50
1997/07/18,1511000,82349500,54.5,54.5,54.5,54.5,3.50,781,100.00,50
1997/07/19,3046000,166617500,54.5,57.0,51.5,54.0,-0.50,1306,94.74,50
1997/07/21,1492000,82181500,54.5,56.0,54.5,56.0,2.00,714,98.25,50
1997/07/22,4643000,270377500,58.0,59.5,56.0,56.0,0.00,809,94.12,50
1997/07/23,1936370,109750112,58.0,58.0,56.0,56.0,0.00,411,94.12,50
1997/07/24,851020,48219114,56.5,58.0,56.0,56.5,0.50,287,94.96,50
1997/07/25,1270000,71322000,56.5,58.0,54.5,54.5,-2.00,410,56.14,50
1997/07/26,572000,30322500,54.5,55.0,52.0,52.5,-2.00,214,17.65,39.21
1997/07/28,727000,38174500,52.5,54.0,51.0,51.5,-1.00,270,5.88,28.10
1997/07/29,3906000,209466000,51.5,55.0,50.5,55.0,3.50,519,50.00,35.40
1997/07/30,2653000,145371500,56.0,56.0,53.5,53.5,-1.50,239,33.33,34.71
1997/07/31,2332000,129399000,54.5,56.0,54.0,55.0,1.50,295,50.00,39.81
1997/08/01,2981000,164547500,55.0,56.0,53.5,54.0,-1.00,385,46.67,42.10
1997/08/02,3323814,186131736,54.0,57.5,54.0,57.0,3.00,490,86.67,56.96
1997/08/04,5513000,328407000,58.0,60.5,57.0,60.5,3.50,609,100.00,71.30
1997/08/05,4208195,262570614,61.0,64.5,59.5,64.0,3.50,545,96.43,79.67
1997/08/06,3099000,198243500,63.5,65.5,61.5,62.0,-2.00,467,76.67,78.67
1997/08/07,2868500,184598345,62.0,66.0,62.0,66.0,4.00,380,100.00,85.78
1997/08/08,5633709,388710897,67.5,70.5,67.0,70.5,4.50,813,100.00,90.52
1997/08/09,2362095,165001163,68.0,71.0,68.0,69.5,-1.00,368,91.43,90.83
1997/08/11,1998000,145415000,70.5,74.0,70.0,71.0,1.50,408,85.37,89.01
1997/08/12,1492000,102626000,70.0,71.0,67.5,68.5,-2.50,325,72.50,83.51
1997/08/13,2583030,172594044,68.5,69.5,64.0,67.0,-1.50,368,58.82,75.28
1997/08/14,3737000,259701500,65.0,71.5,65.0,71.5,4.50,446,82.76,77.78
1997/08/15,2281000,160571000,71.0,72.0,68.5,71.0,-0.50,331,76.00,77.18
1997/08/16,1776048,127268390,70.0,73.0,69.0,71.5,0.50,229,79.17,77.84
1997/08/19,1678000,116655500,69.0,71.5,68.0,70.0,-1.50,454,60.00,71.89
1997/08/20,1015500,69707325,71.0,71.0,66.5,68.0,-2.00,295,40.00,61.26
1997/08/21,2342000,155764500,68.5,69.0,64.5,67.5,-0.50,557,35.00,52.51
1997/08/22,2033000,136471000,66.0,69.0,65.0,66.0,-1.50,435,22.22,42.42
1997/08/23,1036000,67011000,65.5,67.0,63.5,63.5,-2.50,242,0.00,28.28
1997/08/25,1780000,113846000,64.0,65.5,62.0,63.5,0.00,370,13.64,23.40
1997/08/26,1136020,71498763,63.5,64.5,61.5,61.5,-2.00,298,0.00,15.60
1997/08/27,1661000,101815000,61.5,62.5,60.0,62.5,1.00,340,19.23,16.81
1997/08/28,1007000,61286500,62.0,63.0,60.0,60.5,-2.00,270,4.35,12.66
1997/08/30,868000,50564000,60.0,60.0,57.5,58.0,-2.50,191,3.70,9.67
1997/09/01,836000,47574000,58.0,58.5,55.5,56.0,-2.00,178,3.70,7.68
1997/09/02,1750000,99445500,56.0,57.5,55.0,56.0,0.00,183,7.14,7.50
1997/09/03,1108000,63276500,57.0,58.0,56.0,57.0,1.00,187,16.67,10.56
1997/09/04,1313000,74828000,57.0,58.0,55.5,56.5,-0.50,254,14.29,11.80
1997/09/05,2701000,158268000,57.0,60.0,56.5,60.0,3.50,306,52.63,25.41
1997/09/06,1903000,116842500,61.0,62.5,60.0,61.0,1.00,306,75.00,41.94
1997/09/08,1731000,106418000,61.0,62.5,59.0,61.5,0.50,314,81.25,55.04
1997/09/09,623000,37610500,61.5,62.0,59.5,59.5,-2.00,149,60.00,56.69
1997/09/10,1655006,99554854,60.0,62.0,58.5,61.5,2.00,286,86.67,66.68
1997/09/11,743447,44969851,61.0,62.0,59.5,60.5,-1.00,191,73.33,68.89
1997/09/12,2128000,130464500,60.5,62.5,60.0,61.5,1.00,331,85.71,74.50
1997/09/13,642035,38846141,62.0,62.0,59.5,61.0,-0.50,154,78.57,75.86
1997/09/15,1204000,72940500,60.5,61.5,59.5,60.0,-1.00,214,58.33,70.01
1997/09/17,1242000,75164500,60.5,61.0,59.5,61.0,1.00,174,62.50,67.50
1997/09/18,2671000,166325500,61.0,63.0,61.0,63.0,2.00,418,100.00,78.33
1997/09/19,1144020,72373253,63.5,64.0,62.0,63.0,0.00,241,81.82,79.49
1997/09/20,987000,62521500,63.0,64.0,62.0,63.0,0.00,179,81.82,80.26
1997/09/22,1642000,103774000,63.5,64.0,62.0,64.0,1.00,260,100.00,86.84
1997/09/23,717008,44812508,64.0,64.0,61.0,62.0,-2.00,212,55.56,76.41
1997/09/24,1011000,62000500,62.0,63.0,59.5,60.0,-2.00,204,11.11,54.64
1997/09/25,1156000,69885000,61.5,61.5,59.0,60.0,0.00,217,20.00,43.10
1997/09/26,770000,45493000,59.0,60.5,57.0,58.0,-2.00,166,14.29,33.49
1997/09/27,492000,28054500,58.5,58.5,56.0,57.0,-1.00,142,12.50,26.50
1997/09/30,980000,55603000,57.5,58.0,55.5,57.0,0.00,168,17.65,23.55
1997/10/01,860000,48063500,57.0,57.5,55.5,56.5,-0.50,149,11.76,19.62
1997/10/02,860000,48125000,56.0,57.0,55.0,55.0,-1.50,135,0.00,13.08
1997/10/03,789000,43652500,55.0,56.0,54.5,56.0,1.00,117,15.79,13.98
1997/10/04,415100,22989072,55.5,56.0,55.0,55.5,-0.50,87,11.76,13.24
1997/10/06,1653000,92707000,56.0,57.0,55.0,56.5,1.00,237,28.57,18.35
1997/10/07,667002,37187112,56.5,57.0,54.5,56.0,-0.50,186,25.00,20.56
1997/10/08,762000,42448000,56.0,56.5,55.0,56.0,0.00,164,37.50,26.21
1997/10/09,913000,50645000,56.0,56.0,54.5,56.0,0.00,257,42.86,31.76
1997/10/13,924000,49039500,55.0,55.0,52.0,52.0,-4.00,258,0.00,21.17
1997/10/14,1508300,80347522,52.0,54.0,52.0,54.0,2.00,205,40.00,27.44
1997/10/15,990000,53851500,54.0,55.0,54.0,54.0,0.00,162,40.00,31.62
