ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2007/07/16,4531000,114021370,25.24,25.25,25.03,25.14,X0.00,651,99.560000000000002,50
2007/07/17,2552000,63659520,25.15,25.15,24.82,25.1,-0.04,642,99.409999999999997,50
2007/07/18,2620000,65653910,25.0,25.15,24.9,25.1,0.00,460,99.409999999999997,50
2007/07/19,705000,17673250,25.1,25.12,25.0,25.0,-0.10,169,99.010000000000005,50
2007/07/20,7582000,191677400,25.05,25.75,25.05,25.6,+0.60,401,99.420000000000002,50
2007/07/23,2409001,61942217,25.6,25.8,25.58,25.79,+0.19,315,99.959999999999994,50
2007/07/24,3149000,81572830,25.83,26.1,25.79,25.9,+0.11,379,99.230000000000004,50
2007/07/25,2156000,55754820,25.9,26.0,25.79,26.0,+0.10,309,99.620000000000005,50
2007/07/26,2064000,53460220,26.0,26.05,25.55,25.55,-0.45,397,57.030000000000001,50
2007/07/27,2222000,55480720,25.0,25.25,24.86,24.99,-0.56,561,13.279999999999999,37.76
2007/07/30,4644000,114051060,24.99,25.0,24.3,24.4,-0.59,833,5.5599999999999996,27.02
2007/07/31,2410000,59827250,25.0,25.0,24.6,24.9,+0.50,429,33.329999999999998,29.12
2007/08/01,1418000,35056420,24.9,25.0,24.1,24.1,-0.80,415,0.0,19.41
2007/08/02,1230000,29743920,24.3,24.6,23.85,24.49,+0.39,320,28.440000000000001,22.42
2007/08/03,499100,12294260,24.78,24.78,24.49,24.65,+0.16,134,35.560000000000002,26.80
2007/08/06,918010,22112283,23.85,24.49,23.85,24.44,-0.21,247,26.82,26.81
2007/08/07,1010000,24832610,24.51,24.7,24.4,24.46,+0.02,190,27.73,27.11
2007/08/08,1381130,34186090,24.6,24.99,24.57,24.98,+0.52,211,80.709999999999994,44.97
2007/08/09,1072000,26948200,25.05,25.2,25.05,25.13,+0.15,270,94.810000000000002,61.58
2007/08/10,1614000,39393970,24.78,24.78,24.15,24.49,-0.64,494,47.409999999999997,56.85
2007/08/13,364000,9004100,25.0,25.0,24.6,24.7,+0.21,170,62.960000000000001,58.89
2007/08/14,435300,10773040,25.05,25.05,24.49,24.87,+0.17,169,75.560000000000002,64.45
2007/08/15,1369000,33108250,24.6,24.6,23.8,24.0,-0.87,387,14.289999999999999,47.73
2007/08/16,2160800,49977620,23.97,23.97,22.51,22.85,-1.15,509,12.640000000000001,36.03
2007/08/17,1575000,35563960,22.7,23.0,22.2,22.4,-0.45,318,6.6699999999999999,26.24
2007/08/20,1228000,29094490,23.22,23.96,23.22,23.96,+1.56,280,58.670000000000002,37.05
2007/08/21,1336000,32238920,24.1,24.4,23.91,24.2,+0.24,394,66.670000000000002,46.92
2007/08/22,906100,21940670,24.5,24.5,24.05,24.24,+0.04,294,71.579999999999998,55.14
2007/08/23,1147000,27987210,24.5,24.6,24.3,24.39,+0.15,269,76.840000000000003,62.37
2007/08/24,816000,20017800,24.4,24.65,24.3,24.6,+0.21,281,84.209999999999994,69.65
2007/08/27,543000,13475870,24.9,24.9,24.61,24.61,+0.01,285,89.260000000000005,76.18
2007/08/28,589000,14517190,24.61,24.79,24.41,24.41,-0.20,178,81.849999999999994,78.07
2007/08/29,475000,11513770,24.1,24.4,24.1,24.35,-0.06,123,79.629999999999995,78.59
2007/08/30,698000,17177610,24.6,24.79,24.4,24.71,+0.36,176,88.689999999999998,81.95
2007/08/31,2430110,61253730,24.81,25.74,24.81,25.6,+0.89,546,92.349999999999994,85.41
2007/09/03,3084777,79233539,25.6,25.8,25.6,25.72,+0.12,441,95.430000000000007,88.75
2007/09/04,2294000,58859290,25.89,25.89,25.3,25.6,-0.12,393,83.799999999999997,87.10
