ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/11/13,1000,90500,90.5,90.5,90.5,90.5,5.50,1,100.00,50
1996/11/14,1000,96500,96.5,96.5,96.5,96.5,6.00,1,100.00,50
1996/11/15,1000,103000,103.0,103.0,103.0,103.0,6.50,1,100.00,50
1996/11/16,50000,5500000,110.0,110.0,110.0,110.0,7.00,13,100.00,50
1996/11/18,311000,36542500,117.5,117.5,117.5,117.5,7.50,70,100.00,50
1996/11/19,663999,83323293,125.5,125.5,125.5,125.5,8.00,130,100.00,50
1996/11/20,748000,100232000,134.0,134.0,134.0,134.0,8.50,207,100.00,50
1996/11/21,1519092,217219594,143.0,143.0,143.0,143.0,9.00,393,100.00,50
1996/11/22,3234764,494867817,153.0,153.0,153.0,153.0,10.00,1061,100.00,50
1996/11/23,1363683,222229885,163.0,163.0,163.0,163.0,10.00,489,100.00,66.66
1996/11/25,1089000,189486000,174.0,174.0,174.0,174.0,11.00,179,100.00,77.77
1996/11/26,6990246,1300143976,186.0,186.0,186.0,186.0,12.00,1941,100.00,85.18
1996/11/27,12257571,2260841016,190.0,190.0,176.0,179.0,-7.00,2554,84.83,85.07
1996/11/28,5639848,1018739124,178.0,186.0,176.0,178.0,-1.00,1769,81.40,83.84
1996/11/29,2466480,442127076,180.0,181.0,177.0,179.0,1.00,932,80.36,82.68
1996/11/30,4265242,791730298,181.0,189.0,181.0,186.0,7.00,1306,91.49,85.62
1996/12/02,2301000,423058000,188.0,188.0,182.0,182.0,-4.00,759,78.38,83.21
1996/12/03,2898572,518498758,183.0,184.0,176.0,176.0,-6.00,986,48.15,71.52
1996/12/04,4074993,680987889,176.0,176.0,164.0,164.0,-12.00,1264,0.00,47.68
1996/12/05,2827355,453583822,162.0,164.0,158.0,163.0,-1.00,927,15.62,37.00
1996/12/06,1663584,274618071,164.0,169.0,163.0,165.0,2.00,804,21.88,31.96
1996/12/07,1363847,217659219,162.0,164.0,158.0,158.0,-7.00,556,0.00,21.31
1996/12/09,924000,145102000,158.0,160.0,156.0,157.0,-1.00,427,3.03,15.22
1996/12/10,876289,139742144,157.0,160.0,157.0,160.0,3.00,290,12.12,14.19
1996/12/11,1020884,166465730,160.0,165.0,160.0,164.0,4.00,445,25.00,17.79
1996/12/12,469000,76949000,163.0,166.0,162.0,164.0,0.00,249,28.57,21.38
1996/12/13,946116,157337927,163.0,168.0,162.0,166.0,2.00,357,50.00,30.92
1996/12/14,383100,63748517,168.0,168.0,164.0,166.0,0.00,159,76.92,46.25
1996/12/16,993000,166254000,167.0,169.0,166.0,168.0,2.00,357,92.31,61.60
1996/12/17,362020,60388135,168.0,168.0,166.0,166.0,-2.00,154,76.92,66.71
1996/12/18,500010,83670651,166.0,168.0,166.0,167.0,1.00,195,84.62,72.68
1996/12/19,712000,119196000,167.0,168.0,167.0,168.0,1.00,205,91.67,79.01
1996/12/20,796001,133835167,169.0,170.0,167.0,167.0,-1.00,115,70.00,76.00
1996/12/21,163000,27136000,168.0,168.0,166.0,166.0,-1.00,86,50.00,67.34
1996/12/23,520000,87450000,166.0,169.0,166.0,168.0,2.00,192,75.00,69.89
1996/12/24,150224,25155443,168.0,168.0,166.0,167.0,-1.00,64,50.00,63.26
1996/12/26,126000,20967000,167.0,168.0,165.0,167.0,0.00,70,40.00,55.50
1996/12/27,209427,34763950,167.0,167.0,165.0,166.0,-1.00,88,20.00,43.67
1996/12/28,1144330,194484506,166.0,176.0,166.0,171.0,5.00,460,54.55,47.29
1996/12/30,985000,166008000,171.0,172.0,166.0,167.0,-4.00,329,18.18,37.59
1996/12/31,641400,106331463,167.0,167.0,165.0,167.0,0.00,231,18.18,31.12
1997/01/04,406000,66427000,161.0,166.0,161.0,164.0,-3.00,214,20.00,27.42
1997/01/06,1209000,206046000,164.0,173.0,164.0,170.0,6.00,480,60.00,38.28
1997/01/07,3037013,539311197,170.0,181.0,170.0,181.0,11.00,1048,100.00,58.85
1997/01/08,1191017,212785216,182.0,182.0,175.0,177.0,-4.00,514,76.19,64.63
1997/01/09,2096122,379766485,178.0,183.0,178.0,179.0,2.00,606,81.82,70.36
1997/01/10,2172500,400398050,181.0,186.0,181.0,183.0,4.00,633,88.00,76.24
1997/01/11,657493,119862765,185.0,186.0,180.0,180.0,-3.00,247,76.00,76.16
1997/01/13,1457000,263132000,181.0,182.0,178.0,179.0,-1.00,349,72.00,74.77
1997/01/14,1526000,275256000,181.0,182.0,179.0,181.0,2.00,291,80.00,76.52
1997/01/15,664000,119495000,182.0,182.0,179.0,180.0,-1.00,173,72.73,75.25
1997/01/16,917000,162783000,178.0,180.0,176.0,180.0,0.00,208,62.50,71.00
1997/01/17,643000,115730000,177.0,181.0,177.0,181.0,1.00,206,54.55,65.51
1997/01/18,275002,49044360,179.0,179.0,177.0,177.0,-4.00,118,10.00,47.00
1997/01/20,717000,126662000,176.0,178.0,176.0,176.0,-1.00,231,0.00,31.33
1997/01/21,678447,120097277,176.0,180.0,175.0,177.0,1.00,268,18.18,26.95
1997/01/22,544157,96730649,178.0,179.0,177.0,177.0,0.00,190,28.57,27.49
1997/01/23,658010,117218761,176.0,179.0,176.0,176.0,-1.00,211,14.29,23.09
1997/01/24,536164,95509719,177.0,181.0,176.0,180.0,4.00,229,71.43,39.20
1997/01/25,234050,41793955,180.0,180.0,177.0,179.0,-1.00,130,66.67,48.35
1997/01/27,403000,71925000,178.0,180.0,176.0,176.0,-3.00,153,16.67,37.79
1997/01/28,870058,155961393,179.0,181.0,176.0,180.0,4.00,318,83.33,52.97
1997/01/29,413000,74275000,180.0,181.0,178.0,181.0,1.00,136,100.00,68.64
