ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/10/07,8645000,175895730,20.29,20.49,20.29,20.45,+0.49,1405,99.80,50
2016/10/11,4933000,103705600,20.92,21.07,20.92,21.05,+0.60,574,99.91,50
2016/10/12,2112000,43735720,20.72,20.78,20.64,20.77,-0.28,255,98.58,50
2016/10/13,4352000,86309540,19.92,19.92,19.72,19.84,-0.93,639,94.16,50
2016/10/14,4091000,83602600,20.29,20.59,20.29,20.53,+0.69,490,97.44,50
2016/10/17,1572000,31676540,20.15,20.22,20.07,20.2,-0.33,234,95.87,50
2016/10/18,1474000,29717920,20.19,20.21,20.12,20.18,-0.02,183,95.78,50
2016/10/19,1912000,39222530,20.49,20.61,20.42,20.49,+0.31,267,97.25,50
2016/10/20,3275000,68620040,20.98,21.01,20.86,20.87,+0.38,484,85.19,50
2016/10/21,11195000,224435180,20.16,20.17,19.97,19.98,-0.89,1341,19.26,39.75
2016/10/24,2578000,51918670,20.13,20.2,20.01,20.16,+0.18,256,34.11,37.87
2016/10/25,2730000,54715350,20.05,20.1,20.0,20.1,-0.06,317,29.46,35.07
2016/10/26,10826000,207471410,19.2,19.21,19.1,19.11,-0.99,1445,0.52,23.55
2016/10/27,3111000,59333980,19.03,19.14,18.96,19.12,+0.01,482,7.80,18.30
2016/10/28,4296000,83486590,19.39,19.5,19.38,19.46,+0.34,451,24.39,20.33
2016/10/31,6806000,125585960,18.44,18.54,18.41,18.52,-0.94,1050,4.23,14.96
2016/11/01,13055000,225835150,17.23,17.39,17.22,17.39,-1.13,1660,4.49,11.47
2016/11/02,12755000,215435420,16.95,16.97,16.78,16.84,-0.55,1841,1.75,8.23
2016/11/03,12863000,211543250,16.43,16.52,16.39,16.45,-0.39,1739,1.57,6.01
2016/11/04,14523300,228715117,15.77,15.81,15.71,15.74,-0.71,2087,0.68,4.24
2016/11/07,17570500,273363165,15.52,15.7,15.48,15.67,-0.07,1860,4.73,4.41
2016/11/08,15843080,250451594,15.8,15.87,15.74,15.87,+0.20,1418,9.70,6.17
2016/11/09,35525000,541290130,15.93,16.03,14.7,14.98,-0.89,4408,5.83,6.05
2016/11/10,19378500,308247474,15.81,16.06,15.81,16.06,+1.08,2184,35.42,15.84
2016/11/11,9274000,144470160,15.58,15.66,15.52,15.66,-0.40,1354,35.69,22.46
2016/11/14,23464000,350585280,15.05,15.05,14.82,14.86,-0.80,3067,7.05,17.32
2016/11/15,11174000,169801400,15.02,15.36,14.96,15.31,+0.45,1607,33.52,22.72
2016/11/16,24189000,392460060,16.2,16.44,16.09,16.42,+1.11,3360,98.85,48.10
2016/11/17,10400000,167307880,16.04,16.18,16.03,16.13,-0.29,1473,82.18,59.46
2016/11/18,12789000,202354850,15.81,16.0,15.74,15.94,-0.19,1821,71.26,63.39
2016/11/21,22218119,370246805,16.65,16.81,16.55,16.77,+0.83,2762,98.10,74.96
2016/11/22,24079200,432042250,17.92,18.09,17.87,18.09,+1.32,3246,100.00,83.30
2016/11/23,20558000,359461800,17.57,17.68,17.35,17.42,-0.67,2997,79.51,82.03
2016/11/24,6121000,106975220,17.59,17.6,17.42,17.44,+0.02,948,80.12,81.40
2016/11/25,14954000,258453920,17.45,17.47,17.1,17.16,-0.28,1502,70.29,77.70
2016/11/28,40361000,638942020,15.6,16.25,15.6,15.98,-1.18,5735,15.26,56.89
2016/11/29,22711000,375611210,16.51,16.61,16.41,16.5,+0.52,2613,36.14,49.98
2016/11/30,41908000,656755220,15.67,15.75,15.6,15.71,-0.79,5295,4.42,34.79
2016/12/01,86462195,1569379856,17.8,18.65,17.8,18.62,+2.91,9504,99.02,56.20
2016/12/02,29294005,565195655,19.46,19.5,19.08,19.1,+0.48,3766,89.74,67.38
2016/12/05,18438502,361031673,19.59,19.71,19.46,19.67,+0.57,2164,99.03,77.93
2016/12/06,7717032,151619469,19.64,19.7,19.59,19.62,-0.05,971,97.81,84.55
2016/12/07,11847502,226780203,19.39,19.4,18.93,19.06,-0.56,1697,84.18,84.43
2016/12/08,14483105,269468675,18.72,18.72,18.52,18.53,-0.53,2398,71.29,80.05
2016/12/09,17730000,342785090,19.28,19.52,19.25,19.51,+0.98,2591,95.13,85.08
2016/12/12,19784200,423592546,21.3,21.5,21.3,21.49,+1.98,2903,99.83,90.00
2016/12/13,13539390,279704864,20.67,20.82,20.56,20.6,-0.89,2240,75.68,85.23
2016/12/14,12698000,257870220,20.36,20.43,20.22,20.3,-0.30,1632,59.73,76.73
2016/12/15,20454000,396053540,19.35,19.46,19.29,19.4,-0.90,3245,29.53,60.99
2016/12/16,7350000,143723160,19.5,19.62,19.5,19.59,+0.19,1144,35.91,52.63
2016/12/19,14460000,294286760,20.2,20.5,20.18,20.36,+0.77,2292,61.74,55.67
2016/12/20,8806000,176852000,20.19,20.19,20.01,20.03,-0.33,1193,50.67,54.00
2016/12/21,9327000,191422870,20.55,20.59,20.44,20.45,+0.42,1496,53.33,53.78
2016/12/22,9771702,193690916,19.8,19.88,19.77,19.8,-0.65,1915,23.08,43.54
2016/12/23,4716000,93608550,19.83,19.91,19.79,19.9,+0.10,639,39.87,42.32
2016/12/26,4062000,81351620,20.11,20.14,19.98,19.98,+0.08,588,53.08,45.90
2016/12/27,6971000,140673390,20.13,20.24,20.12,20.2,+0.22,959,70.00,53.93
2016/12/28,12427005,257299965,20.68,20.75,20.67,20.7,+0.50,1964,96.00,67.95
2016/12/29,5674000,117385340,20.62,20.78,20.62,20.62,-0.08,709,84.16,73.35
2016/12/30,6663000,138622750,20.85,20.87,20.7,20.8,+0.18,733,93.64,80.11
2017/01/03,3378000,70738880,20.89,21.0,20.89,20.93,+0.13,515,94.31,84.85
2017/01/04,22159000,441165020,19.9,19.98,19.83,19.98,-0.95,3094,17.07,62.26
2017/01/05,8768000,177164510,20.26,20.29,20.14,20.24,+0.26,1121,37.19,53.91
2017/01/06,10562000,217307270,20.54,20.62,20.52,20.56,+0.32,1348,62.39,56.74
2017/01/09,3756000,77453060,20.65,20.67,20.55,20.58,+0.02,608,64.10,59.20
2017/01/10,35232014,682461129,19.4,19.44,19.25,19.38,-1.20,5075,7.43,41.95
2017/01/11,26933000,500544940,18.62,18.62,18.55,18.57,-0.81,4290,0.82,28.24
2017/01/12,14198000,274461570,19.36,19.39,19.29,19.32,+0.75,2364,31.43,29.31
2017/01/13,26549000,528251550,19.85,19.99,19.8,19.9,+0.58,2979,55.10,37.91
2017/01/16,6026000,117577380,19.5,19.56,19.48,19.53,-0.37,1125,46.23,40.68
2017/01/17,10205000,199179290,19.5,19.58,19.48,19.5,-0.03,740,44.81,42.06
2017/01/18,3811000,74624790,19.52,19.66,19.47,19.61,+0.11,588,50.00,44.71
2017/01/19,27509180,517974678,18.82,18.9,18.8,18.86,-0.75,4113,14.62,34.68
2017/01/20,7519260,141541862,18.86,18.87,18.79,18.85,-0.01,1059,20.83,30.06
2017/01/23,22936000,444662910,19.45,19.45,19.24,19.27,+0.42,2591,50.00,36.71
2017/01/24,5617256,107818725,19.17,19.22,19.12,19.2,-0.07,891,34.17,35.86
2017/02/02,14072000,275195370,19.54,19.6,19.51,19.54,+0.34,1642,62.50,44.74
2017/02/03,10636000,209778090,19.74,19.76,19.61,19.75,+0.21,1191,98.97,62.82
2017/02/06,5372000,106247710,19.75,19.85,19.73,19.84,+0.09,754,99.06,74.90
2017/02/07,11823000,227845540,19.28,19.32,19.24,19.25,-0.59,1718,43.40,64.40
2017/02/08,42928304,780197013,18.1,18.29,18.07,18.29,-0.96,5746,12.36,47.05
2017/02/09,14602000,273918850,18.75,18.83,18.71,18.81,+0.52,2329,41.57,45.23
2017/02/10,15676000,299445600,19.09,19.13,19.05,19.06,+0.25,1925,55.62,48.69
2017/02/13,24223000,473838600,19.53,19.66,19.53,19.58,+0.52,2712,84.83,60.74
2017/02/14,12071000,231072380,19.14,19.19,19.1,19.12,-0.46,1913,58.99,60.15
2017/02/15,9136000,173613610,19.09,19.09,18.92,18.97,-0.15,1667,50.56,56.95
2017/02/16,3421000,65239060,19.04,19.1,19.04,19.07,+0.10,424,56.18,56.70
2017/02/17,6733000,129579350,19.21,19.27,19.21,19.23,+0.16,851,72.96,62.12
2017/02/18,1338000,25607070,19.22,19.22,19.12,19.17,-0.06,275,69.18,64.47
2017/02/20,5699255,109569070,19.23,19.25,19.18,19.23,+0.06,419,54.74,61.23
2017/02/21,6892000,133625510,19.33,19.44,19.33,19.37,+0.14,1023,60.81,61.09
2017/02/22,18276488,359947273,19.6,19.77,19.59,19.72,+0.35,1953,94.12,72.10
2017/02/23,6166001,119877369,19.42,19.48,19.4,19.48,-0.24,695,65.88,70.03
2017/02/24,9694000,190154480,19.57,19.69,19.56,19.64,+0.16,819,84.71,74.93
2017/03/01,2352000,45660360,19.37,19.5,19.35,19.46,-0.18,418,57.53,69.13
2017/03/02,10499000,201392970,19.21,19.24,19.08,19.1,-0.36,1586,2.90,47.06
2017/03/03,32156500,596273525,18.55,18.62,18.5,18.55,-0.55,4836,3.94,32.68
2017/03/06,6145100,115499490,18.79,18.82,18.75,18.78,+0.23,942,22.05,29.14
2017/03/07,4998000,94084590,18.8,18.86,18.8,18.81,+0.03,613,24.41,27.57
2017/03/08,9530000,177221200,18.59,18.63,18.56,18.61,-0.20,1137,8.66,21.27
2017/03/09,45785000,801521290,17.95,17.95,17.02,17.64,-0.97,7234,23.22,21.92
2017/03/10,55965323,923894249,16.58,16.59,16.39,16.46,-1.18,8122,2.12,15.32
2017/03/13,39244500,605875530,15.48,15.5,15.35,15.42,-1.04,6525,1.69,10.77
2017/03/14,15409000,240167110,15.55,15.63,15.5,15.62,+0.20,2451,6.94,9.49
2017/03/15,13998000,218768350,15.59,15.73,15.56,15.68,+0.06,1991,9.40,9.46
2017/03/16,14003186,224071164,15.99,16.04,15.97,16.01,+0.33,2377,18.80,12.58
2017/03/17,7683000,121524580,15.81,15.87,15.79,15.82,-0.19,1512,13.39,12.85
2017/03/20,8452500,131285610,15.54,15.58,15.49,15.55,-0.27,1518,6.10,10.60
2017/03/21,5425283,84747136,15.58,15.66,15.58,15.63,+0.08,741,10.77,10.66
2017/03/22,25371080,381422878,15.08,15.11,14.96,14.97,-0.66,4533,0.61,7.31
2017/03/23,8198460,124397251,15.16,15.21,15.13,15.21,+0.24,1195,23.15,12.59
2017/03/24,18737600,278072114,14.85,14.89,14.8,14.89,-0.32,3036,7.26,10.81
2017/03/27,10049161,148759965,14.88,14.89,14.7,14.7,-0.19,1687,0.00,7.21
2017/03/28,6114000,90848570,14.86,14.92,14.81,14.92,+0.22,886,16.42,10.28
2017/03/29,10824100,164481458,15.19,15.23,15.15,15.22,+0.30,1700,44.44,21.66
2017/03/30,23824550,376333300,15.8,15.93,15.73,15.9,+0.68,3524,97.56,46.96
2017/03/31,23276170,377230412,16.2,16.25,16.16,16.19,+0.29,2703,96.13,63.35
2017/04/05,29342028,495175031,16.82,16.97,16.82,16.97,+0.78,3745,100.00,75.56
2017/04/06,12377900,206257069,16.64,16.73,16.62,16.7,-0.27,1383,88.11,79.74
2017/04/07,54616904,963957370,17.22,18.06,17.17,17.81,+1.11,6853,92.56,84.01
2017/04/10,10011679,177677731,17.81,17.81,17.67,17.75,-0.06,1218,90.77,86.27
2017/04/11,21639500,393174045,18.23,18.25,18.06,18.11,+0.36,2432,95.93,89.49
2017/04/12,17601000,325344000,18.46,18.52,18.44,18.45,+0.34,2051,97.92,92.30
2017/04/13,9615500,173728949,18.08,18.16,18.0,18.11,-0.34,1301,85.30,89.96
2017/04/14,5936400,106780550,18.0,18.09,17.93,17.98,-0.13,1052,77.12,85.68
2017/04/17,6700000,119971370,18.02,18.07,17.83,17.88,-0.10,755,66.32,79.23
2017/04/18,6069000,108226060,17.83,17.87,17.76,17.87,-0.01,621,65.79,74.75
2017/04/19,6765000,119155070,17.68,17.68,17.56,17.57,-0.30,1056,29.63,59.71
