ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/10/07,8645000,175895730,20.29,20.49,20.29,20.45,+0.49,1405,99.799999999999997,50
2016/10/11,4933000,103705600,20.92,21.07,20.92,21.05,+0.60,574,99.909999999999997,50
2016/10/12,2112000,43735720,20.72,20.78,20.64,20.77,-0.28,255,98.579999999999998,50
2016/10/13,4352000,86309540,19.92,19.92,19.72,19.84,-0.93,639,94.159999999999997,50
2016/10/14,4091000,83602600,20.29,20.59,20.29,20.53,+0.69,490,97.439999999999998,50
2016/10/17,1572000,31676540,20.15,20.22,20.07,20.2,-0.33,234,95.870000000000005,50
2016/10/18,1474000,29717920,20.19,20.21,20.12,20.18,-0.02,183,95.780000000000001,50
2016/10/19,1912000,39222530,20.49,20.61,20.42,20.49,+0.31,267,97.25,50
2016/10/20,3275000,68620040,20.98,21.01,20.86,20.87,+0.38,484,85.189999999999998,50
2016/10/21,11195000,224435180,20.16,20.17,19.97,19.98,-0.89,1341,19.260000000000002,39.75
2016/10/24,2578000,51918670,20.13,20.2,20.01,20.16,+0.18,256,34.109999999999999,37.87
2016/10/25,2730000,54715350,20.05,20.1,20.0,20.1,-0.06,317,29.460000000000001,35.07
2016/10/26,10826000,207471410,19.2,19.21,19.1,19.11,-0.99,1445,0.52000000000000002,23.55
2016/10/27,3111000,59333980,19.03,19.14,18.96,19.12,+0.01,482,7.7999999999999998,18.30
2016/10/28,4296000,83486590,19.39,19.5,19.38,19.46,+0.34,451,24.390000000000001,20.33
2016/10/31,6806000,125585960,18.44,18.54,18.41,18.52,-0.94,1050,4.2300000000000004,14.96
2016/11/01,13055000,225835150,17.23,17.39,17.22,17.39,-1.13,1660,4.4900000000000002,11.47
2016/11/02,12755000,215435420,16.95,16.97,16.78,16.84,-0.55,1841,1.75,8.23
2016/11/03,12863000,211543250,16.43,16.52,16.39,16.45,-0.39,1739,1.5700000000000001,6.01
2016/11/04,14523300,228715117,15.77,15.81,15.71,15.74,-0.71,2087,0.68000000000000005,4.24
2016/11/07,17570500,273363165,15.52,15.7,15.48,15.67,-0.07,1860,4.7300000000000004,4.41
2016/11/08,15843080,250451594,15.8,15.87,15.74,15.87,+0.20,1418,9.6999999999999993,6.17
2016/11/09,35525000,541290130,15.93,16.03,14.7,14.98,-0.89,4408,5.8300000000000001,6.05
2016/11/10,19378500,308247474,15.81,16.06,15.81,16.06,+1.08,2184,35.420000000000002,15.84
2016/11/11,9274000,144470160,15.58,15.66,15.52,15.66,-0.40,1354,35.689999999999998,22.46
2016/11/14,23464000,350585280,15.05,15.05,14.82,14.86,-0.80,3067,7.0499999999999998,17.32
2016/11/15,11174000,169801400,15.02,15.36,14.96,15.31,+0.45,1607,33.520000000000003,22.72
2016/11/16,24189000,392460060,16.2,16.44,16.09,16.42,+1.11,3360,98.849999999999994,48.10
2016/11/17,10400000,167307880,16.04,16.18,16.03,16.13,-0.29,1473,82.180000000000007,59.46
2016/11/18,12789000,202354850,15.81,16.0,15.74,15.94,-0.19,1821,71.260000000000005,63.39
2016/11/21,22218119,370246805,16.65,16.81,16.55,16.77,+0.83,2762,98.099999999999994,74.96
2016/11/22,24079200,432042250,17.92,18.09,17.87,18.09,+1.32,3246,100.0,83.30
2016/11/23,20558000,359461800,17.57,17.68,17.35,17.42,-0.67,2997,79.510000000000005,82.03
2016/11/24,6121000,106975220,17.59,17.6,17.42,17.44,+0.02,948,80.120000000000005,81.40
2016/11/25,14954000,258453920,17.45,17.47,17.1,17.16,-0.28,1502,70.290000000000006,77.70
2016/11/28,40361000,638942020,15.6,16.25,15.6,15.98,-1.18,5735,15.26,56.89
2016/11/29,22711000,375611210,16.51,16.61,16.41,16.5,+0.52,2613,36.140000000000001,49.98
2016/11/30,41908000,656755220,15.67,15.75,15.6,15.71,-0.79,5295,4.4199999999999999,34.79
2016/12/01,86462195,1569379856,17.8,18.65,17.8,18.62,+2.91,9504,99.019999999999996,56.20
