ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,465000,22157700,47.6,47.8,47.5,47.5,0.00,184,99.37,50
1992/01/06,849000,41021800,47.5,48.7,47.3,48.5,1.00,368,99.59,50
1992/01/07,801000,38875400,48.5,49.0,48.2,48.7,0.20,330,99.39,50
1992/01/08,3536000,181082700,49.0,52.0,49.0,52.0,3.30,1122,100.00,50
1992/01/09,3436000,187689000,52.5,55.5,52.5,55.5,3.50,1041,100.00,50
1992/01/10,2278000,126084000,56.5,56.5,55.0,56.0,0.50,646,99.12,50
1992/01/11,2700000,157587500,56.0,59.5,56.0,58.5,2.50,910,98.32,50
1992/01/13,1757000,102192000,59.0,59.5,57.0,59.5,1.00,610,100.00,50
1992/01/14,1064000,62528500,59.0,59.5,58.0,59.5,0.00,379,100.00,50
1992/01/15,833000,48894000,59.5,60.0,58.0,58.0,-1.50,391,84.25,61.41
1992/01/16,711000,40831000,58.0,58.0,57.0,57.0,-1.00,293,74.58,65.80
1992/01/17,859000,49931000,57.5,59.0,57.0,57.0,0.00,344,72.73,68.11
1992/01/18,837000,48373500,57.0,58.5,57.0,58.0,1.00,345,73.33,69.85
1992/01/20,1791000,108255500,58.0,62.0,58.0,62.0,4.00,705,100.00,79.90
1992/01/21,2057000,130463500,64.0,65.0,62.5,62.5,0.50,768,72.22,77.34
1992/01/22,1547069,95238209,62.5,62.5,60.5,60.5,-2.00,570,43.75,66.14
1992/01/23,787000,46734000,60.0,60.5,58.5,59.0,-1.50,372,25.00,52.42
1992/01/24,1459000,86785500,59.0,61.0,58.0,60.5,1.50,556,43.75,49.53
1992/01/25,1467000,86416000,59.0,60.0,58.0,59.0,-1.50,623,25.00,41.35
1992/01/27,1212000,70301500,58.5,59.0,57.5,58.0,-1.00,502,12.50,31.74
1992/01/28,3167000,186286000,58.0,60.0,58.0,58.0,0.00,998,12.50,25.33
1992/01/29,2106000,120692000,58.0,59.0,56.5,56.5,-1.50,827,0.00,16.89
1992/01/30,1247660,71094800,57.0,57.5,56.5,56.5,0.00,592,0.00,11.26
1992/02/07,714000,40518500,57.0,57.5,56.0,56.5,0.00,297,7.69,10.07
1992/02/08,602000,34223500,56.0,57.5,56.0,56.5,0.00,281,10.00,10.04
1992/02/10,1656000,95950500,57.0,59.5,56.5,57.0,0.50,707,20.00,13.36
1992/02/11,1325540,75135970,57.5,58.0,55.0,56.0,-1.00,621,20.00,15.58
1992/02/12,741520,41744840,56.0,57.0,56.0,56.0,0.00,315,20.00,17.06
1992/02/13,556540,31182930,57.0,57.0,55.0,55.0,-1.00,302,0.00,11.37
1992/02/14,563992,31070072,55.5,56.0,54.0,54.0,-1.00,321,0.00,7.58
1992/02/15,696640,38035600,54.0,55.5,54.0,55.5,1.50,315,27.27,14.14
1992/02/17,642000,34249500,55.0,55.0,52.0,52.0,-3.50,288,0.00,9.43
1992/02/18,817752,41905476,52.0,52.5,50.5,51.5,-0.50,331,11.11,9.99
1992/02/19,427542,22021058,51.5,52.0,51.0,52.0,0.50,206,16.67,12.22
1992/02/20,1626600,88131500,52.5,55.5,52.5,55.5,3.50,606,66.67,30.37
1992/02/21,1225720,67800380,56.0,56.0,54.5,55.5,0.00,459,76.92,45.89
1992/02/22,1280320,72040120,55.5,57.0,55.5,57.0,1.50,529,100.00,63.92
1992/02/24,1443000,81454000,56.5,57.5,55.0,57.0,0.00,650,92.86,73.56
1992/02/25,962791,53311609,57.0,57.0,53.5,54.0,-3.00,385,50.00,65.71
1992/02/26,791780,42078450,53.5,54.0,52.5,52.5,-1.50,392,28.57,53.33
1992/02/27,688060,36732060,53.0,54.0,53.0,53.5,1.00,244,42.86,49.84
1992/02/28,646100,35034650,53.5,55.0,53.0,54.0,0.50,351,46.15,48.61
1992/02/29,656180,35934950,54.5,55.0,54.0,54.5,0.50,291,40.00,45.74
1992/03/02,505000,27755500,55.0,55.5,54.5,55.5,1.00,254,60.00,50.49
1992/03/03,531000,29089500,55.0,55.5,54.0,55.0,-0.50,276,50.00,50.33
1992/03/04,406760,22220400,54.5,55.0,54.0,54.0,-1.00,189,30.00,43.55
1992/03/05,366440,19950600,54.5,55.0,54.0,54.0,0.00,179,33.33,40.14
1992/03/06,315700,16885750,54.0,54.0,53.0,53.0,-1.00,165,16.67,32.32
1992/03/07,185100,9868150,53.0,54.0,53.0,53.5,0.50,100,20.00,28.22
1992/03/09,403000,21247000,53.5,53.5,52.5,52.5,-1.00,178,0.00,18.81
1992/03/10,142460,7505960,53.0,53.0,52.5,53.0,0.50,91,16.67,18.10
1992/03/11,251040,13299540,53.0,54.0,52.5,53.5,0.50,132,33.33,23.18
1992/03/12,711700,38741900,54.0,55.0,53.5,54.0,0.50,286,50.00,32.12
1992/03/13,738920,40511800,54.5,55.5,54.0,55.5,1.50,333,100.00,54.74
1992/03/14,1930300,109777050,56.0,57.5,56.0,56.5,1.00,831,80.00,63.16
1992/03/16,1481000,83871000,56.5,57.5,56.0,57.5,1.00,553,100.00,75.44
1992/03/17,3404680,196436240,57.0,59.0,55.0,56.0,-1.50,1284,53.85,68.24
1992/03/18,1231380,68208210,56.0,56.0,54.5,55.5,-0.50,499,46.15,60.87
