ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/12/30,165000,4224000,25.6,25.6,25.6,25.6,1.60,45,100.00,50
1996/01/04,708000,19328400,27.3,27.3,27.3,27.3,1.70,299,100.00,50
1996/01/05,2215000,57513800,25.4,27.0,25.4,27.0,-0.30,438,98.90,50
1996/01/06,2247000,62733000,28.4,28.5,26.2,28.5,1.50,463,100.00,50
1996/01/08,745000,20954400,28.7,28.7,27.7,28.1,-0.40,252,97.91,50
1996/01/09,2080000,59583200,28.5,29.5,27.7,29.3,1.20,424,99.32,50
1996/01/10,1882128,55542030,28.8,29.9,28.5,29.9,0.60,348,100.00,50
1996/01/11,2524000,74631800,29.1,30.0,29.0,30.0,0.10,434,100.00,50
1996/01/12,1213001,35656127,29.5,29.7,29.0,29.0,-1.00,358,78.26,50
1996/01/13,951101,27448562,29.5,29.5,28.1,28.8,-0.20,301,73.91,57.97
1996/01/15,575000,16262100,28.6,28.6,28.1,28.2,-0.60,222,60.87,58.94
1996/01/16,641800,18353739,28.2,28.8,28.2,28.8,0.60,187,68.42,62.10
1996/01/17,564000,15880500,29.0,29.0,27.7,28.0,-0.80,218,13.04,45.75
1996/01/18,427000,11847900,28.1,28.2,27.6,28.0,0.00,139,16.67,36.06
1996/01/19,715202,20113426,28.0,28.3,27.8,28.3,0.30,199,29.17,33.76
1996/01/20,296000,8266700,28.5,28.5,27.6,27.8,-0.50,122,8.33,25.29
1996/01/22,630000,17218800,27.8,27.9,27.0,27.1,-0.70,239,3.70,18.09
1996/01/23,656000,17468200,27.1,27.2,26.2,26.3,-0.80,259,3.03,13.07
1996/01/24,1617500,42113480,25.8,26.5,25.8,26.5,0.20,445,21.87,16.00
1996/01/25,1101310,28667271,26.2,26.2,25.8,26.1,-0.40,248,9.38,13.80
1996/01/26,728100,19060496,26.3,26.4,26.0,26.3,0.20,210,15.63,14.41
1996/01/27,447100,11657616,26.4,26.4,26.0,26.0,-0.30,151,7.41,12.08
1996/01/29,528000,13413700,26.0,26.0,24.5,25.0,-1.00,180,12.50,12.22
1996/01/30,575000,14560100,25.0,25.6,25.0,25.6,0.60,218,27.50,17.32
1996/01/31,754050,19182673,25.6,25.6,25.0,25.6,0.00,202,32.35,22.33
1996/02/01,336000,8555900,25.6,25.7,25.1,25.5,-0.10,101,37.04,27.24
1996/02/02,631261,16316790,25.5,26.2,25.5,26.2,0.70,202,85.00,46.49
1996/02/03,240000,6261300,26.3,26.3,25.9,26.2,0.00,77,89.47,60.81
1996/02/05,191000,4868400,26.0,26.0,25.2,25.4,-0.80,77,47.37,56.33
1996/02/06,210001,5295325,25.2,25.8,25.0,25.0,-0.40,77,26.32,46.32
1996/02/07,202272,5071964,25.0,25.4,24.7,25.4,0.40,95,50.00,47.55
1996/02/08,253000,6359900,25.4,25.4,25.0,25.2,-0.20,112,31.25,42.12
1996/02/09,837000,21619200,25.3,26.2,25.2,26.1,0.90,321,87.50,57.25
1996/02/10,198000,5108200,25.8,26.0,25.6,25.8,-0.30,74,68.75,61.09
1996/02/12,216000,5580600,25.3,26.0,25.3,25.5,-0.30,84,50.00,57.40
1996/02/13,369000,9440400,25.8,25.9,25.3,25.8,0.30,119,68.75,61.19
1996/02/14,168000,4283500,25.7,25.8,25.3,25.7,-0.10,93,66.67,63.01
1996/02/15,228000,5821500,25.5,25.7,25.3,25.4,-0.30,96,46.67,57.57
1996/02/23,249000,6384600,25.6,25.9,25.3,25.9,0.50,113,80.00,65.05
1996/02/24,150000,3831500,24.1,25.9,24.1,25.6,-0.30,62,71.43,67.18
1996/02/26,144000,3601500,25.2,25.2,24.9,25.1,-0.50,48,47.62,60.66
1996/02/27,120000,2984100,25.1,25.3,24.7,24.7,-0.40,51,31.58,50.97
1996/02/28,193305,4791393,24.5,24.9,24.5,24.9,0.20,79,42.11,48.02
1996/02/29,135000,3362000,24.8,25.2,24.4,25.2,0.30,66,61.11,52.38
1996/03/01,338000,8572800,25.2,25.6,24.9,25.6,0.40,156,83.33,62.70
1996/03/02,215000,5458600,25.5,25.6,25.2,25.3,-0.30,85,66.67,64.02
1996/03/04,156000,3953800,25.4,25.4,25.2,25.3,0.00,64,66.67,64.90
1996/03/05,169000,4263100,25.3,25.3,25.0,25.2,-0.10,70,61.11,63.64
1996/03/06,312000,7694300,25.0,25.0,24.3,24.9,-0.30,125,46.15,57.81
1996/03/07,131015,3264271,24.7,25.0,24.7,24.7,-0.20,62,30.77,48.80
1996/03/08,141734,3514134,24.8,25.0,24.6,24.9,0.20,63,46.15,47.91
1996/03/09,282000,6925100,24.9,25.0,24.3,24.8,-0.10,93,38.46,44.76
1996/03/11,213000,5188400,24.6,24.6,24.1,24.5,-0.30,71,26.67,38.73
1996/03/12,138000,3357500,24.3,24.5,24.0,24.4,-0.10,65,25.00,34.15
