ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/08/10,2110000,41642780,19.94,19.95,19.45,19.51,-0.51,288,97.79,50
2017/08/11,737000,14298650,19.25,19.51,19.21,19.47,-0.04,70,97.59,50
2017/08/14,454000,8775820,19.5,19.5,19.14,19.14,-0.33,58,95.94,50
2017/08/15,424000,8194630,19.43,19.47,19.22,19.35,+0.21,36,96.99,50
2017/08/16,371000,7147100,19.18,19.36,19.16,19.29,-0.06,48,96.69,50
2017/08/17,508000,9935200,19.38,19.63,19.38,19.57,+0.28,65,98.10,50
2017/08/18,623000,12071360,19.32,19.38,19.19,19.37,-0.20,23,97.09,50
2017/08/21,606000,11738130,19.25,19.43,19.25,19.43,+0.06,18,97.39,50
2017/08/22,1002000,19765400,19.65,19.75,19.64,19.7,+0.27,64,69.14,50
2017/08/23,1015000,20079270,19.81,19.9,19.7,19.7,0.00,39,73.68,57.89
2017/08/24,1055000,21120890,19.83,20.06,19.83,20.06,+0.36,95,100.00,71.92
2017/08/25,704000,14135660,20.07,20.14,20.01,20.14,+0.08,62,100.00,81.28
2017/08/28,740000,14822470,20.11,20.15,20.0,20.07,-0.07,33,91.92,84.83
2017/08/29,789000,15735160,19.97,20.01,19.81,20.0,-0.07,23,84.38,84.68
2017/08/30,1026000,20660390,20.09,20.24,20.07,20.17,+0.17,49,93.33,87.56
2017/08/31,694000,14058950,20.26,20.33,20.2,20.25,+0.08,29,92.59,89.23
2017/09/01,795000,16166520,20.27,20.39,20.27,20.34,+0.09,28,93.33,90.60
2017/09/04,612000,12362380,20.19,20.25,20.19,20.19,-0.15,18,71.01,84.07
2017/09/05,5000,100970,20.2,20.23,20.18,20.23,+0.04,3,72.41,80.19
2017/09/06,322000,6464350,20.14,20.21,20.07,20.07,-0.16,9,44.83,68.40
2017/09/07,321000,6408690,20.12,20.12,19.9,19.96,-0.11,12,25.86,54.22
2017/09/08,457000,9187950,20.11,20.15,20.06,20.11,+0.15,9,51.72,53.39
2017/09/11,261000,5240610,20.07,20.11,20.05,20.11,0.00,5,42.86,49.88
2017/09/12,542000,10969320,20.3,20.3,20.14,20.25,+0.14,19,71.43,57.06
2017/09/14,1000,20060,20.06,20.06,20.06,20.06,X0.00,1,32.65,48.92
2017/09/15,21000,420350,20.07,20.07,19.96,20.05,-0.01,3,37.50,45.11
2017/09/18,292000,5918110,20.26,20.37,20.2,20.26,+0.21,132,76.60,55.60
2017/09/19,119000,2431290,20.43,20.48,20.33,20.33,+0.07,9,74.14,61.78
2017/09/20,37000,742190,20.16,20.16,19.99,20.06,-0.27,8,27.59,50.39
2017/09/21,34000,683340,19.94,20.31,19.94,20.31,+0.25,10,68.52,56.43
2017/09/22,25000,496250,20.0,20.0,19.77,19.77,-0.54,6,0.00,37.62
2017/09/25,34000,660450,19.54,19.54,19.35,19.43,-0.34,9,7.08,27.44
2017/09/26,122000,2353030,19.46,19.46,19.1,19.1,-0.33,16,0.00,18.29
2017/09/27,39000,753150,19.33,19.38,19.29,19.37,+0.27,8,19.57,18.71
2017/09/28,347000,6703770,19.23,19.4,19.23,19.37,0.00,12,19.57,18.99
2017/09/29,57000,1104860,19.44,19.48,19.36,19.43,+0.06,5,23.91,20.63
2017/09/30,249000,4889190,19.65,19.67,19.62,19.65,+0.22,13,45.45,28.90
2017/10/02,103000,2017650,19.56,19.78,19.56,19.78,+0.13,5,56.20,38.00
2017/10/03,1000,19990,19.99,19.99,19.99,19.99,+0.21,1,98.89,58.29
2017/10/05,239000,4788290,20.01,20.2,20.01,20.2,+0.21,10,100.00,72.19
2017/10/06,187000,3785320,20.25,20.27,20.09,20.17,-0.03,11,91.45,78.61
2017/10/11,197000,4043840,20.32,20.66,20.32,20.63,+0.46,14,97.90,85.04
2017/10/12,59000,1229820,20.75,20.92,20.75,20.92,+0.29,6,100.00,90.02
2017/10/13,8000,166790,20.77,20.88,20.77,20.88,-0.04,3,97.44,92.49
2017/10/16,67000,1400710,20.9,21.0,20.9,21.0,+0.12,5,100.00,94.99
2017/10/17,63000,1326320,21.06,21.08,21.0,21.08,+0.08,6,100.00,96.66
2017/10/18,256000,5381480,21.14,21.14,20.94,21.0,-0.08,7,87.83,93.72
2017/10/19,155000,3280000,21.16,21.24,21.14,21.2,+0.20,6,96.75,94.73
2017/10/20,1000,21180,21.18,21.18,21.18,21.18,-0.02,1,94.78,94.74
2017/10/23,121000,2565060,21.24,21.28,21.1,21.16,-0.02,9,87.50,92.33
2017/10/24,7000,147670,21.01,21.15,21.01,21.15,-0.01,4,75.47,86.71
2017/10/25,107000,2267220,21.21,21.21,21.16,21.16,+0.01,4,76.47,83.30
2017/10/27,157000,3314110,21.28,21.3,21.04,21.07,X0.00,7,42.50,69.70
2017/10/30,167000,3557780,21.48,21.48,21.21,21.21,+0.14,5,50.00,63.14
2017/10/31,33000,703560,21.28,21.37,21.28,21.37,+0.16,6,79.63,68.63
2017/11/01,24000,511540,21.41,21.42,21.24,21.34,-0.03,8,70.21,69.15
2017/11/02,27000,575590,21.33,21.33,21.25,21.29,-0.05,5,59.57,65.96
2017/11/03,5000,106350,21.34,21.34,21.2,21.27,-0.02,3,55.32,62.41
2017/11/06,3000,63660,21.2,21.26,21.2,21.26,-0.01,2,53.19,59.34
2017/11/07,198000,4229890,21.32,21.41,21.32,21.41,+0.15,7,84.09,67.59
2017/11/08,15000,320750,21.4,21.4,21.35,21.35,-0.06,2,70.45,68.54
2017/11/09,110000,2337800,21.27,21.27,21.08,21.08,-0.27,3,0.00,45.69
2017/11/10,22000,461380,20.87,21.06,20.87,21.06,-0.02,6,34.55,41.98
2017/11/13,54000,1133520,20.99,21.05,20.96,20.96,-0.10,3,16.36,33.44
2017/11/15,32000,658920,20.62,20.62,20.54,20.54,X0.00,3,0.00,22.29
2017/11/16,123000,2525250,20.5,20.6,20.48,20.6,+0.06,5,12.90,19.16
2017/11/17,112000,2335690,20.9,20.94,20.81,20.94,+0.34,8,49.46,29.26
2017/11/20,2000,41460,20.71,20.75,20.71,20.75,-0.19,2,29.03,29.19
2017/11/21,61000,1275440,20.88,21.13,20.88,21.13,+0.38,7,70.65,43.01
2017/11/22,347000,7400690,21.5,21.5,21.19,21.27,+0.14,10,77.45,54.49
2017/11/23,56000,1195030,21.34,21.34,21.33,21.33,+0.06,5,83.33,64.11
2017/11/24,8000,170520,21.3,21.36,21.3,21.36,+0.03,2,86.27,71.50
2017/11/28,56000,1161740,20.74,20.84,20.73,20.73,X0.00,4,24.51,55.84
2017/11/30,53000,1072730,20.24,20.28,20.17,20.17,X0.00,3,0.00,37.23
2017/12/04,130000,2635700,20.21,20.45,20.21,20.45,X0.00,5,21.05,31.84
2017/12/06,9000,177430,19.89,19.89,19.46,19.46,X0.00,4,0.00,21.23
2017/12/07,352000,6841240,19.52,19.52,19.27,19.32,-0.14,10,2.24,14.90
2017/12/08,103000,1992810,19.31,19.57,19.31,19.43,+0.11,5,7.17,12.32
2017/12/11,351000,6961870,19.74,19.95,19.7,19.95,+0.52,8,32.54,19.06
2017/12/12,307000,6050410,19.78,19.78,19.61,19.61,-0.34,8,16.27,18.13
2017/12/14,63000,1260730,20.0,20.08,20.0,20.05,X0.00,4,49.68,28.65
2017/12/15,50000,988500,19.77,19.77,19.77,19.77,-0.28,1,42.37,33.22
2017/12/18,125000,2479000,19.78,19.88,19.78,19.88,+0.11,3,51.69,39.38
2017/12/19,85000,1686400,19.91,19.91,19.7,19.7,-0.18,5,53.09,43.95
2017/12/20,87000,1724440,19.82,19.87,19.82,19.87,+0.17,3,74.07,53.99
2017/12/21,261000,5203260,19.86,19.99,19.86,19.88,+0.01,8,74.03,60.67
2017/12/22,62000,1231170,19.87,19.94,19.85,19.94,+0.06,3,70.21,63.85
2017/12/25,62000,1240750,20.01,20.05,20.01,20.02,+0.08,5,87.23,71.65
2017/12/26,5000,98000,19.6,19.6,19.6,19.6,-0.42,1,0.00,47.77
2017/12/27,259000,5084560,19.6,19.78,19.6,19.75,+0.15,9,33.33,42.96
2017/12/28,214000,4293390,20.06,20.15,20.03,20.03,+0.28,7,78.18,54.70
2017/12/29,2000,40540,20.27,20.27,20.27,20.27,+0.24,1,100.00,69.80
2018/01/02,10000,204780,20.48,20.52,20.44,20.44,+0.17,4,91.30,76.96
2018/01/03,14000,291140,20.76,20.88,20.71,20.83,+0.39,7,96.09,83.34
2018/01/04,9000,188770,20.97,20.99,20.97,20.99,+0.16,3,100.00,88.89
2018/01/05,100000,2100000,21.0,21.0,21.0,21.0,+0.01,2,100.00,92.59
2018/01/08,2000,42240,21.12,21.12,21.12,21.12,+0.12,1,100.00,95.06
2018/01/09,53000,1117420,21.08,21.16,21.08,21.16,+0.04,3,100.00,96.70
2018/01/10,121000,2539130,21.17,21.17,20.9,20.98,-0.18,11,83.33,92.25
2018/01/11,3000,62450,20.79,20.83,20.79,20.83,-0.15,2,62.22,82.24
2018/01/12,105000,2219830,21.11,21.17,21.11,21.17,+0.34,4,100.00,88.16
2018/01/15,121000,2580670,21.41,21.41,21.31,21.34,+0.17,6,90.00,88.77
2018/01/16,10000,214910,21.49,21.51,21.48,21.5,+0.16,5,98.61,92.05
