ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2013/11/27,4110315,132767904,34.0,34.0,31.2,31.2,X0.00,2890,91.76,50
2013/11/28,1673090,50770681,30.9,30.9,29.9,30.2,-1.00,1102,88.82,50
2013/11/29,879000,26894300,30.2,30.9,30.2,30.4,+0.20,554,89.41,50
2013/12/02,601090,18388390,30.4,30.85,30.4,30.45,+0.05,377,89.56,50
2013/12/03,738000,22551600,30.5,30.65,30.45,30.55,+0.10,450,89.85,50
2013/12/04,1679384,52936302,30.55,32.35,30.1,31.9,+1.35,1058,93.82,50
2013/12/05,892294,28269411,32.0,32.25,31.4,31.6,-0.30,553,92.94,50
2013/12/06,1629391,53492404,32.0,33.5,31.8,32.55,+0.95,935,95.74,50
2013/12/09,1169148,37429836,32.5,32.5,31.7,31.95,-0.60,581,50.00,50
2013/12/10,671088,21073072,32.0,32.05,31.0,31.35,-0.60,378,40.28,46.76
2013/12/11,396000,12312000,31.5,31.5,30.8,30.85,-0.50,213,22.06,38.52
2013/12/12,257000,7906550,30.85,31.2,30.65,30.65,-0.20,168,16.18,31.07
2013/12/13,347000,10674500,30.6,31.2,30.5,31.2,+0.55,207,32.35,31.49
2013/12/16,217015,6677930,31.1,31.1,30.6,30.8,-0.40,141,20.59,27.85
2013/12/17,162025,4989018,30.8,31.0,30.6,30.65,-0.15,108,5.00,20.24
2013/12/18,330010,10082411,30.65,30.85,30.35,30.5,-0.15,176,4.76,15.08
2013/12/19,285005,8826561,30.5,31.4,30.5,31.2,+0.70,192,39.53,23.23
2013/12/20,295000,9171200,31.3,31.3,30.8,30.8,-0.40,166,26.47,24.31
2013/12/23,349015,10934915,31.7,31.7,30.9,31.2,+0.40,207,62.96,37.20
2013/12/24,667611,21324602,31.3,32.5,31.3,31.95,+0.75,347,74.42,49.61
2013/12/25,280000,8825400,31.75,31.9,31.3,31.65,-0.30,172,60.47,53.23
2013/12/26,690395,22151278,31.8,32.7,31.7,31.8,+0.15,376,61.70,56.06
2013/12/27,356000,11260500,31.8,32.1,31.35,31.85,+0.05,194,63.83,58.65
2013/12/30,178000,5616350,32.0,32.0,31.45,31.5,-0.35,109,48.94,55.41
2013/12/31,458000,14250800,31.25,31.75,30.8,31.0,-0.50,196,22.73,44.52
2014/01/02,200000,6233350,31.0,31.4,30.8,31.3,+0.30,107,26.32,38.45
2014/01/03,220000,6849650,31.3,31.4,30.9,31.4,+0.10,102,31.58,36.16
2014/01/06,97000,3027150,31.3,31.55,31.1,31.1,-0.30,69,15.79,29.37
2014/01/07,170000,5271050,31.1,31.3,30.9,31.05,-0.05,98,13.16,23.97
2014/01/08,698199,22133098,31.0,32.1,31.0,31.7,+0.65,347,47.37,31.77
2014/01/09,339000,10619300,31.7,31.7,31.0,31.1,-0.60,187,23.08,28.87
2014/01/10,165171,5166793,31.1,31.45,31.0,31.4,+0.30,112,46.15,34.63
2014/01/13,285000,9002000,31.55,31.85,31.35,31.55,+0.15,146,57.69,42.32
2014/01/14,126000,3960750,31.55,31.65,31.3,31.4,-0.15,71,46.15,43.59
2014/01/15,505330,16133676,31.5,32.5,31.35,32.0,+0.60,294,68.75,51.98
2014/01/16,198071,6276690,31.9,32.0,31.5,31.5,-0.50,117,37.50,47.15
2014/01/17,112000,3537400,31.7,31.7,31.5,31.55,+0.05,69,40.63,44.97
2014/01/20,105000,3308050,31.7,31.7,31.4,31.55,0.00,63,36.67,42.20
2014/01/21,206000,6464100,31.55,31.7,31.3,31.5,-0.05,90,33.33,39.24
2014/01/22,112000,3504200,31.5,31.6,31.15,31.15,-0.35,64,10.00,29.49
2014/01/23,95000,2963500,31.15,31.3,31.1,31.15,0.00,53,3.57,20.85
2014/01/24,229070,7083570,31.15,31.2,30.6,31.15,0.00,123,28.95,23.55
2014/01/27,156004,4807475,30.7,31.05,30.7,30.7,-0.45,90,5.26,17.45
2014/02/05,76000,2309900,30.5,30.6,30.25,30.55,-0.15,48,17.14,17.34
2014/02/06,100000,3060950,30.6,30.8,30.55,30.7,+0.15,58,31.03,21.90
