ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/01/28,23218000,318175400,14.3,14.3,12.6,13.1,X0.00,2496,91.61,50
2002/01/29,16473604,219750244,13.1,13.5,13.1,13.4,+0.30,1778,93.71,50
2002/01/30,3575176,47673058,13.3,13.4,13.25,13.35,-0.05,813,93.36,50
2002/01/31,3855408,51985931,13.4,13.6,13.3,13.5,+0.15,915,94.41,50
2002/02/01,4594697,62438759,13.65,13.7,13.5,13.6,+0.10,779,95.10,50
2002/02/04,4033528,55687557,13.95,13.95,13.65,13.75,+0.15,792,96.15,50
2002/02/05,2347168,32007835,13.8,13.8,13.6,13.65,-0.10,542,95.45,50
2002/02/06,3514197,48231892,13.8,13.8,13.65,13.7,+0.05,735,95.80,50
2002/02/18,2437000,33484650,13.8,13.9,13.6,13.7,0.00,480,64.71,50
2002/02/19,2550705,34828794,13.6,13.8,13.5,13.6,-0.10,594,58.82,52.94
2002/02/20,2762397,37323040,13.6,13.65,13.45,13.55,-0.05,503,42.86,49.58
2002/02/21,4710741,63266747,13.45,13.6,13.25,13.45,-0.10,504,28.57,42.57
2002/02/22,3221519,42580012,13.3,13.4,13.15,13.2,-0.25,475,6.25,30.46
2002/02/25,3488205,45681669,13.3,13.35,12.95,13.1,-0.10,504,15.00,25.31
2002/02/26,2215030,29075484,13.15,13.2,13.05,13.05,-0.05,348,10.53,20.38
2002/02/27,4133659,54130428,13.1,13.15,13.05,13.15,+0.10,493,21.05,20.61
2002/03/01,2948479,38384854,13.15,13.15,13.0,13.05,-0.10,467,10.53,17.25
2002/03/04,8020073,105366444,13.2,13.25,13.0,13.05,0.00,994,11.76,15.42
2002/03/05,8100869,103840730,13.05,13.1,12.7,12.7,-0.35,1185,0.00,10.28
2002/03/06,5010895,63549406,12.6,12.8,12.6,12.75,+0.05,780,15.00,11.85
2002/03/07,6393139,82335695,12.8,13.0,12.7,12.75,0.00,999,18.75,14.15
2002/03/08,3318597,42323949,12.8,12.9,12.7,12.7,-0.05,583,13.33,13.87
2002/03/11,5117043,65691372,12.8,12.95,12.7,12.85,+0.15,740,38.46,22.07
2002/03/12,5276893,68570457,12.95,13.15,12.85,12.9,+0.05,932,46.15,30.09
2002/03/13,6112236,79320631,13.0,13.1,12.9,13.0,+0.10,601,61.54,40.57
2002/03/14,5126243,66184954,13.0,13.0,12.85,12.9,-0.10,607,46.15,42.43
2002/03/15,3754545,48573048,13.0,13.1,12.8,12.9,0.00,502,54.55,46.47
2002/03/18,4493622,57549774,12.9,13.0,12.75,12.8,-0.10,415,36.36,43.10
2002/03/19,2737335,34924796,12.85,12.9,12.7,12.75,-0.05,335,11.11,32.43
2002/03/20,2769037,35336676,12.75,12.85,12.7,12.7,-0.05,385,0.00,21.62
2002/03/21,2794247,35546210,12.7,12.8,12.7,12.75,+0.05,314,11.11,18.11
2002/03/22,5714425,73637718,12.75,12.95,12.75,12.95,+0.20,728,55.56,30.59
2002/03/25,7064399,92794883,13.05,13.2,13.05,13.1,+0.15,1007,80.00,47.06
2002/03/26,3966096,51492352,13.1,13.1,12.95,12.95,-0.15,507,50.00,48.04
2002/03/27,13660911,181845131,13.1,13.65,13.1,13.1,+0.15,1874,42.11,46.07
2002/03/28,7629389,100683805,13.3,13.35,13.1,13.2,+0.10,778,52.63,48.25
2002/03/29,5133728,68042819,13.4,13.4,13.1,13.1,-0.10,810,42.11,46.21
2002/04/01,2966410,38448244,13.0,13.0,12.9,12.95,-0.15,468,26.32,39.58
2002/04/02,3984790,52227604,12.85,13.25,12.85,13.05,+0.10,677,36.84,38.67
2002/04/03,5113373,67491113,13.05,13.4,13.0,13.4,+0.35,983,72.22,49.85
2002/04/04,22063320,300982426,13.45,13.8,13.4,13.55,+0.15,2676,73.68,57.79
2002/04/08,30857301,435385413,13.7,14.45,13.55,14.1,+0.55,3409,78.13,64.57
2002/04/09,10885776,147435007,14.0,14.0,13.3,13.3,-0.80,1544,28.13,52.43
2002/04/10,8381828,112334071,13.4,13.75,13.1,13.6,+0.30,1291,46.88,50.58
2002/04/11,31400520,432512674,13.6,14.15,13.4,13.75,+0.15,1903,56.25,52.47
2002/04/12,5327792,72104270,13.5,13.65,13.4,13.5,-0.25,832,40.63,48.52
2002/04/15,5542289,74867504,13.55,13.75,13.35,13.4,-0.10,823,34.38,43.81
2002/04/16,12304412,168417718,13.45,13.8,13.45,13.65,+0.25,1455,44.83,44.15
2002/04/17,22920044,320404267,13.85,14.2,13.7,13.95,+0.30,2748,62.96,50.42
2002/04/18,27618361,395343250,13.95,14.55,13.95,14.25,+0.30,3737,79.31,60.05
2002/04/19,50821171,761221804,14.35,15.2,14.3,15.2,+0.95,6284,100.00,73.36
2002/04/22,22247990,332755904,15.2,15.3,14.65,15.2,0.00,3274,95.45,80.73
2002/04/23,20313412,297998575,14.8,15.2,14.4,14.55,-0.65,2463,61.54,74.33
2002/04/24,10595183,155559385,14.5,15.0,14.3,14.85,+0.30,1771,76.92,75.19
2002/04/25,32974007,484143562,14.8,15.2,13.9,13.9,-0.95,4353,28.21,59.53
2002/04/26,9709819,134668493,13.9,14.1,13.7,13.8,-0.10,1451,18.92,46.00
2002/04/29,10582218,148054902,13.85,14.2,13.8,13.95,+0.15,1424,15.62,35.88
2002/04/30,10987170,151047363,14.2,14.2,13.5,13.6,-0.35,1451,5.56,25.77
2002/05/02,15083755,208075399,13.85,14.15,13.55,13.6,0.00,2155,5.56,19.03
2002/05/03,12418247,172338055,13.6,14.2,13.6,14.1,+0.50,1899,33.33,23.80
2002/05/06,17740343,248644450,14.0,14.4,13.6,13.6,-0.50,2264,5.88,17.83
2002/05/07,11051738,150206374,13.6,13.9,13.35,13.65,+0.05,1371,16.22,17.30
2002/05/08,15020310,211414168,13.8,14.35,13.7,14.15,+0.50,2045,43.24,25.94
2002/05/09,6598387,93165726,14.4,14.4,13.9,14.0,-0.15,1019,61.90,37.92
2002/05/10,7554232,104623810,13.9,14.0,13.75,13.85,-0.15,943,47.62,41.15
2002/05/13,3222076,44705258,13.9,14.0,13.8,13.8,-0.05,604,42.86,41.72
2002/05/14,5271547,72003799,14.0,14.0,13.55,13.55,-0.25,833,19.05,34.16
2002/05/15,3985404,54433448,13.65,13.8,13.5,13.75,+0.20,708,38.10,35.47
