84/10/18,3309000,349099500,105.5,105.5,105.5,105.5,6.50,496
84/10/19,11513260,1183608569,108.0,108.0,98.5,99.0,-6.50,3617
84/10/20,5688014,548786853,98.0,98.0,95.0,95.0,-4.00,2168
84/10/21,4890701,449684786,95.0,95.0,90.5,92.0,-3.00,2041
84/10/23,3918000,358752000,90.0,93.5,90.0,93.5,1.50,1187
84/10/24,1879006,174655727,93.0,93.5,92.5,93.0,-0.50,712
84/10/26,1705018,158050448,93.0,93.0,92.0,92.0,-1.00,621
84/10/27,3358290,301576119,91.5,91.5,89.0,89.0,-3.00,1149
84/10/28,4988593,428619603,88.0,88.5,84.5,84.5,-4.50,1823
84/10/30,6386000,519168500,83.0,83.0,80.0,80.5,-4.00,2136
84/11/01,4159745,339760751,80.0,83.0,79.5,82.5,2.00,1460
84/11/02,4705534,396301986,82.5,88.0,82.5,88.0,5.50,1732
84/11/03,4966864,428927266,88.0,89.0,85.0,89.0,1.00,1938
84/11/04,2438702,214824210,88.0,89.0,87.0,88.0,-1.00,937
84/11/06,2623000,231391000,88.5,89.0,87.0,88.5,0.50,789
84/11/07,4026734,355364723,89.0,89.5,87.5,87.5,-1.00,1031
84/11/08,3587593,316069184,87.0,89.0,87.0,88.0,0.50,856
84/11/09,1898069,164832599,87.5,88.0,86.0,86.5,-1.50,728
84/11/10,2698161,231451855,86.5,87.5,84.0,84.5,-2.00,927
84/11/11,1323074,112103358,85.5,85.5,84.0,85.0,0.50,550
84/11/14,1430000,119994000,84.5,84.5,83.5,84.0,-1.00,560
84/11/15,1844004,153872068,84.0,84.5,82.5,83.0,-1.00,656
84/11/16,2005877,164148421,83.0,83.0,81.5,81.5,-1.50,732
84/11/17,2769692,223842585,81.5,82.0,80.0,80.0,-1.50,962
84/11/18,2710230,220807308,80.0,83.5,80.0,82.5,2.50,928
84/11/20,1151000,94420000,83.0,83.5,81.5,82.0,-0.50,436
84/11/21,5197527,437682260,82.0,86.0,82.0,85.5,3.50,1169
84/11/22,1382413,116617051,84.0,85.0,84.0,84.0,-1.50,588
84/11/23,2111033,174940571,84.0,84.5,82.0,83.0,-1.00,642
84/11/24,1021060,84072454,82.0,83.0,82.0,83.0,0.00,317
84/11/25,1738071,146151941,82.5,85.0,82.5,84.0,1.00,471
84/11/27,3541000,304301500,84.0,86.5,84.0,86.0,2.00,973
84/11/28,2601558,223557553,86.0,87.0,84.5,85.5,-0.50,862
84/11/29,1276962,107878834,85.5,86.0,84.0,84.0,-1.50,549
84/11/30,714102,60136758,84.0,85.0,83.5,85.0,1.00,343
84/12/01,1738497,148036737,85.0,85.5,84.5,85.0,0.00,632
84/12/04,1457957,123635981,86.5,86.5,83.0,83.5,-1.50,599
84/12/05,896322,74452329,83.5,84.0,82.5,83.0,-0.50,405
84/12/06,1145295,93602176,82.0,83.0,81.5,81.5,-1.50,517
84/12/07,3333990,270018365,81.5,81.5,80.5,81.0,-0.50,1072
84/12/08,2328156,192975927,81.0,84.0,80.5,83.5,2.50,773
84/12/09,2995990,252416328,84.0,84.5,83.5,84.5,1.00,746
84/12/11,1734000,145254000,84.0,84.0,83.5,83.5,-1.00,510
84/12/12,1657905,139791078,84.0,84.5,84.0,84.5,1.00,802
84/12/13,2358137,198780517,84.5,84.5,84.0,84.0,-0.50,846
84/12/14,3748411,315549768,84.5,84.5,83.5,84.0,0.00,1060
84/12/15,2833239,236766789,84.0,84.5,83.0,83.0,-1.00,846
84/12/16,2274826,190322599,83.0,84.5,83.0,83.0,0.00,665
84/12/18,3477000,291995000,84.0,84.5,83.5,84.0,1.00,1036
84/12/19,2442000,201947000,83.0,83.0,82.0,82.5,-1.50,907
84/12/20,4524000,371536500,83.0,83.5,80.5,80.5,-2.00,1543
84/12/21,2337000,188993000,81.0,81.5,80.5,81.5,1.00,930
84/12/22,2796779,231885609,82.5,83.5,82.5,82.5,1.00,961
84/12/23,1416998,116837994,82.5,83.0,81.5,83.0,0.50,453
84/12/26,1741000,143010000,82.0,83.0,81.5,81.5,-1.50,493
84/12/27,1928104,156537052,81.5,82.0,81.0,81.5,0.00,679
84/12/28,1473377,119950160,81.5,82.0,81.0,82.0,0.50,464
84/12/29,2402026,198300710,82.0,83.0,82.0,82.5,0.50,721
84/12/30,1183112,97175927,82.5,83.0,82.0,82.5,0.00,444
85/01/04,1511000,124559500,83.0,83.0,81.5,81.5,-1.00,566
85/01/05,3651173,277666877,76.0,77.0,76.0,76.0,-5.50,1130
85/01/06,2623060,201356037,78.0,78.0,75.5,77.5,1.50,1041
85/01/08,1683000,131671000,78.0,78.5,77.5,78.5,1.00,633
85/01/09,923130,71759948,78.5,78.5,77.5,77.5,-1.00,396
85/01/10,3177099,238596955,76.5,76.5,74.5,75.0,-2.50,1257
85/01/11,2807972,209735764,75.0,75.5,74.0,74.5,-0.50,1034
85/01/12,1750277,130533267,75.0,75.0,74.0,74.5,0.00,719
85/01/13,2312179,173781385,75.0,76.0,75.0,75.5,1.00,926
85/01/15,1584000,118694000,75.5,75.5,74.5,75.0,-0.50,582
85/01/16,1641832,122291555,75.0,75.0,74.0,74.0,-1.00,649
85/01/17,2148074,159106590,74.0,74.5,74.0,74.0,0.00,893
85/01/18,2244410,164169700,74.0,74.0,73.0,73.0,-1.00,922
85/01/19,2289558,167698801,73.0,73.5,72.5,73.5,0.50,884
85/01/20,2582316,190972121,73.5,75.0,73.0,75.0,1.50,1002
85/01/22,3814000,286135500,75.0,75.5,74.5,75.0,0.00,820
85/01/23,2879564,215454202,75.0,75.0,74.0,74.0,-1.00,624
85/01/24,3492927,258796383,74.5,75.0,74.0,75.0,1.00,380
85/01/25,1382720,103200225,75.0,75.0,74.0,74.5,-0.50,676
85/01/26,880761,65847404,74.5,75.0,74.5,74.5,0.00,445
85/01/27,1626249,122338573,75.0,75.5,74.5,75.0,0.50,774
85/01/29,2371000,177144500,75.0,75.5,74.0,74.0,-1.00,1014
85/01/30,2239121,167639796,74.5,75.5,74.5,75.5,1.50,802
85/01/31,1255589,94299243,75.5,75.5,74.5,75.0,-0.50,539
85/02/01,7570701,579201424,75.5,77.5,75.5,77.5,2.50,2748
85/02/02,3675124,282709776,77.5,77.5,76.0,76.5,-1.00,1430
85/02/03,1869833,142021114,76.5,76.5,75.5,76.0,-0.50,727
85/02/05,3668000,272697500,75.5,75.5,73.5,74.0,-2.00,1347
