ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/10/18,3309000,349099500,105.5,105.5,105.5,105.5,6.50,496,100.00,50
1995/10/19,11513260,1183608569,108.0,108.0,98.5,99.0,-6.50,3617,91.67,50
1995/10/20,5688014,548786853,98.0,98.0,95.0,95.0,-4.00,2168,87.96,50
1995/10/21,4890701,449684786,95.0,95.0,90.5,92.0,-3.00,2041,85.19,50
1995/10/23,3918000,358752000,90.0,93.5,90.0,93.5,1.50,1187,86.57,50
1995/10/24,1879006,174655727,93.0,93.5,92.5,93.0,-0.50,712,86.11,50
1995/10/26,1705018,158050448,93.0,93.0,92.0,92.0,-1.00,621,85.19,50
1995/10/27,3358290,301576119,91.5,91.5,89.0,89.0,-3.00,1149,82.41,50
1995/10/28,4988593,428619603,88.0,88.5,84.5,84.5,-4.50,1823,0.00,50
1995/10/30,6386000,519168500,83.0,83.0,80.0,80.5,-4.00,2136,1.79,33.93
1995/11/01,4159745,339760751,80.0,83.0,79.5,82.5,2.00,1460,16.22,28.03
1995/11/02,4705534,396301986,82.5,88.0,82.5,88.0,5.50,1732,54.84,36.97
1995/11/03,4966864,428927266,88.0,89.0,85.0,89.0,1.00,1938,67.86,47.27
1995/11/04,2438702,214824210,88.0,89.0,87.0,88.0,-1.00,937,60.71,51.75
1995/11/06,2623000,231391000,88.5,89.0,87.0,88.5,0.50,789,66.67,56.72
1995/11/07,4026734,355364723,89.0,89.5,87.5,87.5,-1.00,1031,66.67,60.03
1995/11/08,3587593,316069184,87.0,89.0,87.0,88.0,0.50,856,85.00,68.35
1995/11/09,1898069,164832599,87.5,88.0,86.0,86.5,-1.50,728,70.00,68.90
1995/11/10,2698161,231451855,86.5,87.5,84.0,84.5,-2.00,927,50.00,62.60
1995/11/11,1323074,112103358,85.5,85.5,84.0,85.0,0.50,550,35.71,53.63
1995/11/14,1430000,119994000,84.5,84.5,83.5,84.0,-1.00,560,8.33,38.53
1995/11/15,1844004,153872068,84.0,84.5,82.5,83.0,-1.00,656,7.14,28.07
1995/11/16,2005877,164148421,83.0,83.0,81.5,81.5,-1.50,732,0.00,18.71
1995/11/17,2769692,223842585,81.5,82.0,80.0,80.0,-1.50,962,0.00,12.47
1995/11/18,2710230,220807308,80.0,83.5,80.0,82.5,2.50,928,27.78,17.57
1995/11/20,1151000,94420000,83.0,83.5,81.5,82.0,-0.50,436,25.00,20.04
1995/11/21,5197527,437682260,82.0,86.0,82.0,85.5,3.50,1169,73.33,37.80
1995/11/22,1382413,116617051,84.0,85.0,84.0,84.0,-1.50,588,66.67,47.42
1995/11/23,2111033,174940571,84.0,84.5,82.0,83.0,-1.00,642,50.00,48.28
1995/11/24,1021060,84072454,82.0,83.0,82.0,83.0,0.00,317,50.00,48.86
1995/11/25,1738071,146151941,82.5,85.0,82.5,84.0,1.00,471,66.67,54.79
1995/11/27,3541000,304301500,84.0,86.5,84.0,86.0,2.00,973,92.31,67.30
1995/11/28,2601558,223557553,86.0,87.0,84.5,85.5,-0.50,862,78.57,71.06
1995/11/29,1276962,107878834,85.5,86.0,84.0,84.0,-1.50,549,45.45,62.52
1995/11/30,714102,60136758,84.0,85.0,83.5,85.0,1.00,343,60.00,61.68
1995/12/01,1738497,148036737,85.0,85.5,84.5,85.0,0.00,632,60.00,61.12
1995/12/04,1457957,123635981,86.5,86.5,83.0,83.5,-1.50,599,30.00,50.75
1995/12/05,896322,74452329,83.5,84.0,82.5,83.0,-0.50,405,20.00,40.50
1995/12/06,1145295,93602176,82.0,83.0,81.5,81.5,-1.50,517,0.00,27.00
1995/12/07,3333990,270018365,81.5,81.5,80.5,81.0,-0.50,1072,7.69,20.56
1995/12/08,2328156,192975927,81.0,84.0,80.5,83.5,2.50,773,46.15,29.09
1995/12/09,2995990,252416328,84.0,84.5,83.5,84.5,1.00,746,66.67,41.61
1995/12/11,1734000,145254000,84.0,84.0,83.5,83.5,-1.00,510,50.00,44.41
1995/12/12,1657905,139791078,84.0,84.5,84.0,84.5,1.00,802,66.67,51.83
1995/12/13,2358137,198780517,84.5,84.5,84.0,84.0,-0.50,846,58.33,53.99
1995/12/14,3748411,315549768,84.5,84.5,83.5,84.0,0.00,1060,87.50,65.16
1995/12/15,2833239,236766789,84.0,84.5,83.0,83.0,-1.00,846,62.50,64.27
1995/12/16,2274826,190322599,83.0,84.5,83.0,83.0,0.00,665,62.50,63.68
1995/12/18,3477000,291995000,84.0,84.5,83.5,84.0,1.00,1036,87.50,71.62
1995/12/19,2442000,201947000,83.0,83.0,82.0,82.5,-1.50,907,20.00,54.42
1995/12/20,4524000,371536500,83.0,83.5,80.5,80.5,-2.00,1543,0.00,36.28
1995/12/21,2337000,188993000,81.0,81.5,80.5,81.5,1.00,930,25.00,32.52
1995/12/22,2796779,231885609,82.5,83.5,82.5,82.5,1.00,961,50.00,38.35
1995/12/23,1416998,116837994,82.5,83.0,81.5,83.0,0.50,453,62.50,46.40
1995/12/26,1741000,143010000,82.0,83.0,81.5,81.5,-1.50,493,25.00,39.26
1995/12/27,1928104,156537052,81.5,82.0,81.0,81.5,0.00,679,25.00,34.50
1995/12/28,1473377,119950160,81.5,82.0,81.0,82.0,0.50,464,37.50,35.50
1995/12/29,2402026,198300710,82.0,83.0,82.0,82.5,0.50,721,66.67,45.89
1995/12/30,1183112,97175927,82.5,83.0,82.0,82.5,0.00,444,66.67,52.81
1996/01/04,1511000,124559500,83.0,83.0,81.5,81.5,-1.00,566,33.33,46.32
