81/01/04,1212000,48682500,40.5,40.5,39.8,39.8,0.00,279
81/01/06,3489000,140429600,39.8,40.8,39.8,40.3,0.50,617
81/01/07,1673346,67106420,40.4,40.4,40.0,40.1,-0.20,454
81/01/08,3862447,155440042,40.1,40.6,39.8,40.4,0.30,679
81/01/09,2944834,119405704,40.6,40.9,40.3,40.6,0.20,599
81/01/10,4414448,180684243,40.9,41.5,40.6,41.3,0.70,953
81/01/11,1876535,77436800,41.3,41.5,41.0,41.3,0.00,452
81/01/13,4252000,176069600,41.3,41.7,41.1,41.3,0.00,698
81/01/14,2870164,119658762,41.7,42.0,41.5,41.7,0.40,647
81/01/15,2584806,107537640,41.7,42.0,41.2,41.2,-0.50,500
81/01/16,2407766,100409140,41.3,42.0,41.2,41.9,0.70,549
81/01/17,2800571,117649632,41.9,42.3,41.7,41.7,-0.20,629
81/01/18,1511078,62535556,41.8,41.8,41.1,41.2,-0.50,362
81/01/20,1636000,68275800,41.5,42.0,41.4,42.0,0.80,434
81/01/21,2058445,86878497,42.3,42.5,42.0,42.2,0.20,620
81/01/22,2150946,90773683,42.2,42.5,41.7,42.1,-0.10,604
81/01/23,1672410,69618959,42.0,42.2,41.4,41.6,-0.50,441
81/01/24,2174240,91156790,41.9,42.2,41.6,42.0,0.40,409
81/01/25,2641089,111628614,42.4,42.6,42.0,42.2,0.20,667
81/01/27,2089000,88829300,42.4,42.8,42.3,42.4,0.20,538
81/01/28,1099090,46369485,42.5,42.6,42.0,42.0,-0.40,406
81/01/29,1626341,68517809,42.2,42.5,41.8,42.3,0.30,476
81/01/30,2695844,115062082,42.7,43.2,42.1,42.1,-0.20,711
81/02/07,919000,38217900,41.8,42.1,41.2,41.2,-0.90,308
81/02/08,1501370,61561700,41.0,41.4,40.8,40.8,-0.40,439
81/02/10,1097000,44800500,41.0,41.3,40.5,40.5,-0.30,301
81/02/11,2469746,98858114,40.5,40.6,39.7,40.0,-0.50,596
81/02/12,745642,29772507,40.0,40.2,39.7,39.7,-0.30,237
81/02/13,1051079,41782747,40.0,40.1,39.6,39.6,-0.10,328
81/02/14,1141995,45181904,39.8,40.0,39.2,39.2,-0.40,369
81/02/15,905835,35472309,39.2,39.5,39.0,39.5,0.30,246
81/02/17,1978000,76945800,39.0,39.5,38.5,38.7,-0.80,401
81/02/18,1233738,47346946,38.7,39.0,38.0,38.2,-0.50,381
81/02/19,990530,37900562,38.2,38.5,38.1,38.4,0.20,242
81/02/20,1433498,55657174,38.8,39.0,38.6,38.8,0.40,354
81/02/21,1435393,55748175,39.0,39.0,38.5,38.5,-0.30,348
81/02/22,962872,37322010,38.6,39.0,38.6,39.0,0.50,258
81/02/24,875000,34065300,39.2,39.3,38.5,38.5,-0.50,282
81/02/25,705281,27248007,38.6,38.9,38.5,38.6,0.10,226
81/02/26,868026,33558068,38.7,39.1,38.4,38.6,0.00,287
81/02/27,1027136,40243284,38.9,39.5,38.9,39.2,0.60,322
81/02/28,976815,38254545,39.4,39.5,38.8,39.0,-0.20,266
81/02/29,962418,37977540,39.0,39.6,39.0,39.6,0.60,290
81/03/02,1261000,50002600,39.6,40.0,39.5,39.6,0.00,345
81/03/03,564057,22128891,39.8,39.8,39.1,39.1,-0.50,188
81/03/04,561940,22018320,39.2,39.5,39.1,39.1,0.00,160
81/03/05,443694,17376672,39.3,39.4,39.0,39.0,-0.10,152
81/03/06,491245,19029283,39.0,39.1,38.6,38.7,-0.30,199
81/03/07,319439,12337361,38.9,38.9,38.6,38.6,-0.10,105
81/03/09,604000,23274500,38.7,38.7,38.4,38.5,-0.10,167
81/03/10,284408,10976554,38.6,38.9,38.5,38.9,0.40,126
81/03/11,1088920,42827576,38.8,40.1,38.8,40.1,1.20,287
81/03/12,1431930,57524377,40.0,40.4,39.7,39.7,-0.40,501
81/03/13,338170,13438943,39.6,40.0,39.5,39.9,0.20,153
