ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1994/03/26,1000,43800,43.8,43.8,43.8,43.8,2.80,1,100.00,50
1994/03/28,1000,46800,46.8,46.8,46.8,46.8,3.00,1,100.00,50
1994/03/30,1000,50000,50.0,50.0,50.0,50.0,3.20,1,100.00,50
1994/03/31,1000,53500,53.5,53.5,53.5,53.5,3.50,1,100.00,50
1994/04/01,5000,285000,57.0,57.0,57.0,57.0,3.50,5,100.00,50
1994/04/02,1605000,94083500,60.5,60.5,54.0,58.5,1.50,1064,96.69,50
1994/04/06,1163000,64931000,58.0,58.0,55.0,56.0,-2.50,513,92.56,50
1994/04/07,697662,38535910,56.0,56.0,54.5,55.0,-1.00,383,90.91,50
1994/04/08,1493111,83764494,55.0,57.0,54.5,57.0,2.00,546,79.04,50
1994/04/09,690573,39208088,57.5,58.0,56.0,56.5,-0.50,316,70.80,56.93
1994/04/11,835000,47952500,57.5,58.0,57.0,58.0,1.50,419,76.19,63.35
1994/04/12,556000,31713000,58.0,58.0,56.5,57.0,-1.00,237,50.00,58.90
1994/04/13,438080,24700980,57.5,57.5,56.0,56.5,-0.50,171,38.46,52.09
1994/04/14,269294,15066816,56.5,56.5,55.5,55.5,-1.00,117,23.08,42.42
1994/04/15,660438,37008371,56.0,56.5,55.5,56.0,0.50,270,42.86,42.57
1994/04/16,185647,10357585,56.5,56.5,55.0,55.5,-0.50,90,28.57,37.90
1994/04/18,178000,9886500,55.5,56.0,55.0,56.0,0.50,105,42.86,39.56
1994/04/19,155000,8567500,56.0,56.0,55.0,55.5,-0.50,104,16.67,31.93
1994/04/20,436010,24171045,55.5,56.0,55.0,55.5,0.00,192,16.67,26.85
1994/04/21,205000,11353500,56.0,56.0,55.0,55.0,-0.50,90,0.00,17.90
1994/04/22,383000,21161500,55.5,55.5,55.0,55.5,0.50,192,20.00,18.60
1994/04/23,338000,18698500,55.5,55.5,55.0,55.5,0.00,156,33.33,23.51
1994/04/25,659000,36686000,56.0,56.0,55.0,56.0,0.50,242,66.67,37.89
1994/04/26,505000,27935500,56.0,56.0,55.0,55.5,-0.50,218,33.33,36.37
1994/04/27,230098,12663841,55.0,55.5,54.5,55.0,-0.50,112,33.33,35.36
1994/04/28,284000,15550000,55.0,55.0,54.5,54.5,-0.50,157,0.00,23.57
1994/04/29,281000,15226000,54.0,55.0,54.0,54.0,-0.50,109,0.00,15.71
1994/04/30,201000,10720500,54.0,54.0,53.0,53.5,-0.50,107,16.67,16.03
1994/05/02,200000,10553000,52.5,53.5,52.5,53.0,-0.50,104,14.29,15.45
1994/05/03,225000,11795500,53.0,53.0,52.0,53.0,0.00,113,25.00,18.63
