ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/05/24,632000,36154500,57.0,58.0,56.0,57.0,X0.00,295,98.28,50
2004/05/25,431100,24580171,57.0,58.0,56.5,56.5,-0.50,183,97.41,50
2004/05/26,374203,21488410,57.5,58.0,56.5,56.5,0.00,182,97.41,50
2004/05/27,209000,11850000,57.0,57.0,56.5,56.5,0.00,100,97.41,50
2004/05/28,166100,9473121,57.0,57.5,57.0,57.0,+0.50,68,98.28,50
2004/05/31,223100,12493671,57.0,57.0,55.5,55.5,-1.50,113,95.69,50
2004/06/01,193100,10657522,55.5,55.5,55.0,55.0,-0.50,92,94.83,50
2004/06/02,124100,6747971,55.0,55.0,54.0,54.5,-0.50,67,93.97,50
2004/06/03,255100,13683422,55.0,55.0,53.0,53.0,-1.50,125,0.00,50
2004/06/04,232080,12248218,53.0,53.5,52.0,52.5,-0.50,122,8.33,36.11
2004/06/07,136200,7335946,53.5,54.5,53.0,53.5,+1.00,81,25.00,32.40
2004/06/08,276310,15235001,54.5,56.0,54.0,55.5,+2.00,135,63.64,42.81
2004/06/09,82000,4529000,55.5,55.5,54.5,55.0,-0.50,51,54.55,46.72
2004/06/10,77100,4191971,54.5,55.0,54.0,55.0,0.00,58,60.00,51.15
2004/06/11,284090,15189924,54.5,54.5,53.0,53.5,-1.50,112,37.50,46.60
2004/06/14,212538,11168637,53.5,54.0,51.5,51.5,-2.00,115,0.00,31.07
2004/06/15,238152,12322787,52.0,52.5,50.5,52.0,+0.50,119,27.27,29.80
2004/06/16,369000,18815000,53.0,53.0,50.0,50.0,-2.00,132,0.00,19.87
2004/06/17,337000,17269000,50.0,52.0,50.0,52.0,+2.00,151,33.33,24.36
2004/06/18,171000,8672000,51.0,51.0,50.5,51.0,-1.00,96,16.67,21.80
2004/06/21,244090,12298866,52.0,52.0,49.6,50.0,-1.00,112,6.78,16.79
2004/06/23,229228,11640843,50.5,51.5,50.5,50.5,+0.50,90,16.67,16.75
2004/06/24,98072,5023117,50.5,51.5,50.5,51.0,+0.50,60,28.57,20.69
2004/06/25,167000,8661500,51.0,52.5,51.0,52.5,+1.50,92,65.91,35.76
2004/06/28,89000,4608500,52.5,52.5,51.5,51.5,-1.00,48,55.88,42.47
2004/06/29,75000,3853000,51.5,52.0,51.0,51.5,0.00,41,55.88,46.94
