ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/12/09,1000,26700,26.7,26.7,26.7,26.7,1.70,1,100.00,50
1993/12/10,1000,28500,28.5,28.5,28.5,28.5,1.80,1,100.00,50
1993/12/11,1000,30400,30.4,30.4,30.4,30.4,1.90,1,100.00,50
1993/12/13,2256000,73320000,32.5,32.5,32.5,32.5,2.10,588,100.00,50
1993/12/14,15187810,525354139,34.7,34.7,34.0,34.7,2.20,4353,100.00,50
1993/12/15,7182450,244006140,35.0,35.3,32.3,33.0,-1.70,2417,93.48,50
1993/12/16,4141505,135408556,32.5,33.2,32.5,32.9,-0.10,1518,93.20,50
1993/12/17,4418685,142600820,33.0,33.2,31.7,31.7,-1.20,1538,89.80,50
1993/12/18,4545304,139791353,31.5,31.5,30.0,30.6,-1.10,1474,45.35,50
1993/12/20,6457000,204201300,30.6,32.5,30.6,31.5,0.00,2245,44.12,48.04
1993/12/21,9075000,289445500,31.7,32.5,31.5,31.6,0.00,2949,30.19,42.09
1993/12/22,5749000,170001600,29.5,29.8,29.4,29.5,0.00,1367,1.69,28.62
1993/12/23,3039954,89050966,29.5,29.6,28.5,28.5,0.00,867,0.00,19.08
1993/12/24,4777348,142428544,28.7,30.4,28.7,30.4,0.00,1077,27.94,22.03
1993/12/27,7966870,251184826,32.4,32.4,31.0,31.0,0.00,2200,53.19,32.42
1993/12/28,3759648,113660398,31.0,31.0,29.5,29.5,0.00,1183,21.28,28.70
1993/12/29,2131570,63515830,29.6,30.5,29.5,29.6,0.00,747,27.50,28.30
1993/12/30,3578170,106793546,29.8,30.5,29.6,29.7,0.00,829,30.00,28.87
1993/12/31,3934000,116192900,29.9,30.2,28.8,29.3,0.00,1137,20.00,25.92
1994/01/05,4057000,126984100,31.3,31.3,31.3,31.3,2.00,772,71.79,41.21
1994/01/06,9159925,305938997,33.4,33.4,33.4,33.4,2.10,2435,100.00,60.80
1994/01/07,6434100,206727980,33.6,33.6,31.3,31.5,-1.90,1771,57.14,59.58
1994/01/08,4734850,154638465,32.0,33.1,32.0,32.2,0.70,1202,70.83,63.33
1994/01/10,4364000,143708500,33.0,33.6,32.5,32.6,0.40,1122,79.17,68.61
1994/01/11,3178760,101682120,32.6,33.0,31.0,31.4,-1.20,919,54.17,63.80
1994/01/12,1353100,42443780,31.4,32.0,31.1,31.3,-0.10,468,52.08,59.89
1994/01/13,2520880,76323216,31.1,31.3,29.5,29.5,-1.80,747,14.58,44.79
1994/01/14,2928100,88691800,29.5,30.9,29.5,30.3,0.80,662,19.51,36.36
1994/01/15,2685580,85293326,32.0,32.0,31.4,31.9,1.60,762,58.54,43.75
1994/01/17,2212000,69041000,31.0,31.5,30.9,31.0,-0.90,616,36.59,41.37
1994/01/18,1498190,46146375,31.1,31.5,30.2,30.2,-0.80,502,17.07,33.27
1994/01/19,1232000,37489000,30.2,30.9,30.0,30.7,0.50,383,29.27,31.94
1994/01/20,917000,28073100,31.0,31.0,30.2,30.3,-0.40,327,22.86,28.91
1994/01/21,1366226,41871812,30.1,31.3,30.1,31.1,0.80,434,64.00,40.60
1994/01/22,10114000,330670400,31.5,33.2,31.1,33.0,1.90,2240,94.59,58.60
1994/01/24,10841000,369601600,33.5,34.8,33.1,33.5,0.50,2159,75.47,64.23
1994/01/25,4210481,137908322,33.5,33.8,31.6,32.6,-0.90,788,54.17,60.88
1994/01/26,1864920,60194940,32.5,32.6,31.9,32.6,0.00,452,54.17,58.65
1994/01/27,4492220,151225840,32.7,34.0,32.7,33.0,0.40,930,62.50,59.93
1994/01/28,2531000,84450400,33.3,33.9,33.0,33.9,0.90,690,81.25,67.03
1994/01/31,8789000,313281900,34.3,36.2,34.3,36.2,2.30,1923,100.00,78.02
1994/02/01,7925890,290789294,37.3,37.7,35.5,36.4,0.20,1501,82.89,79.64
1994/02/02,7787710,291657446,37.4,38.4,37.0,38.4,2.00,1644,100.00,86.42
1994/02/03,4863234,184241120,38.3,38.3,37.4,37.8,-0.60,1128,91.18,88.00
1994/02/04,3527780,126871736,36.3,36.9,35.3,35.6,-2.20,875,58.82,78.28
1994/02/05,2536040,90877595,36.0,36.5,35.5,35.8,0.20,576,60.00,72.19
1994/02/14,1898000,66008900,35.8,36.0,33.5,33.7,-2.10,506,17.54,53.98
1994/02/15,915000,30531700,33.5,33.5,33.1,33.5,-0.20,305,9.26,39.08
1994/02/16,1405000,47220600,33.7,34.2,33.0,33.0,-0.50,444,0.00,26.05
1994/02/17,1638900,53940760,33.0,33.5,32.6,33.3,0.30,418,12.07,21.39
1994/02/18,1877800,61141156,33.3,33.3,32.1,32.5,-0.80,512,6.35,16.38
1994/02/19,731500,23931446,32.6,33.0,32.5,32.7,0.20,286,9.68,14.15
1994/02/21,869000,28157100,32.5,32.9,32.1,32.1,-0.60,297,0.00,9.43
1994/02/22,1084790,34879283,32.3,32.5,32.0,32.2,0.10,342,4.44,7.77
1994/02/23,865700,27924316,32.1,32.8,32.0,32.8,0.60,329,20.00,11.85
