ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2006/04/07,42799659,14760573309,324.0,363.0,324.0,360.0,X0.00,14258,99.17,50
2006/04/10,7547367,2737948519,360.0,370.5,357.0,358.5,-1.50,3858,96.76,50
2006/04/11,7481608,2734132744,360.0,370.0,358.5,370.0,+11.50,3681,99.87,50
2006/04/12,5144241,1888081206,360.0,371.0,360.0,369.5,-0.50,2569,99.60,50
2006/04/13,4124824,1518137112,369.5,373.0,360.0,367.0,-2.50,1915,98.39,50
2006/04/14,3880524,1393498254,366.5,366.5,356.0,357.0,-10.00,2101,95.71,50
2006/04/17,6308594,2194762524,356.5,357.0,337.0,350.0,-7.00,3307,93.83,50
2006/04/18,3505619,1248528811,351.0,360.0,347.0,358.0,+8.00,1595,95.98,50
2006/04/19,2468256,887691856,360.0,365.0,353.0,353.5,-4.50,1261,60.20,50
2006/04/20,3099086,1111756788,357.0,362.0,353.5,360.0,+6.50,1436,63.89,54.63
2006/04/21,3302879,1189729408,360.0,363.0,355.0,355.0,-5.00,1566,50.00,53.09
2006/04/24,3704966,1293288804,357.0,357.0,345.0,345.5,-9.50,1637,23.61,43.26
2006/04/25,7460097,2520163539,346.0,346.0,329.0,339.0,-6.50,3074,22.73,36.42
2006/04/26,6810096,2323179491,338.0,348.0,329.0,338.0,-1.00,3262,24.00,32.28
2006/04/27,4951764,1629075120,344.5,344.5,324.0,332.0,-6.00,2314,19.51,28.02
2006/04/28,2705682,899165198,330.0,343.0,325.0,343.0,+11.00,1452,46.34,34.13
2006/05/02,3073443,1023332690,339.0,339.5,329.0,332.0,-11.00,1196,19.51,29.25
2006/05/03,2290486,764438380,332.0,340.0,327.0,333.5,+1.50,1065,24.36,27.62
2006/05/04,1864367,625113711,335.0,338.5,330.0,335.0,+1.50,900,28.21,27.81
2006/05/05,1378867,457407743,336.0,336.0,330.0,330.0,-5.00,903,18.18,24.60
2006/05/08,1292305,427654150,333.0,334.0,330.0,331.0,+1.00,675,29.17,26.12
2006/05/09,2401182,792912696,332.0,335.0,325.0,329.0,-2.00,1197,20.83,24.35
2006/05/10,2973275,954845586,329.0,331.0,310.0,319.5,-9.50,1353,27.54,25.41
2006/05/11,1509764,484658744,316.0,323.0,316.0,322.5,+3.00,775,37.88,29.57
2006/05/12,1487138,480300660,323.0,324.5,321.5,323.5,+1.00,627,45.00,34.71
2006/05/15,2525052,782099883,324.0,324.0,301.0,309.0,-14.50,1420,20.51,29.98
2006/05/16,5108136,1501964598,305.0,306.0,288.0,290.0,-19.00,2647,3.96,21.31
2006/05/17,3979846,1177756646,289.0,307.0,286.5,306.0,+16.00,2037,39.39,27.34
2006/05/18,1664584,506596952,300.0,309.5,299.5,304.0,-2.00,892,36.08,30.26
2006/05/19,1597902,491439068,304.0,312.0,303.0,311.5,+7.50,1009,51.55,37.35
2006/05/22,1837962,577636199,315.0,316.0,311.0,311.5,0.00,1101,56.18,43.63
2006/05/23,4456754,1321023176,311.5,311.5,290.5,295.0,-16.50,2528,22.37,36.55
2006/05/24,3417362,995224480,301.0,301.0,282.0,290.0,-5.00,1518,18.82,30.64
2006/05/25,3572741,1033672667,290.0,292.0,283.0,290.0,0.00,1386,19.05,26.78
2006/05/26,3193464,955692930,297.0,303.0,295.0,301.5,+11.50,1676,57.35,36.97
2006/05/29,2115907,647987449,301.5,309.5,301.5,308.0,+6.50,1303,76.47,50.14
2006/05/30,6784512,2193439828,312.0,329.5,310.0,323.0,+15.00,2478,86.32,62.20
2006/06/01,2322753,752197707,320.0,328.5,317.5,320.0,-3.00,1120,80.00,68.14
2006/06/02,1995225,638478885,324.0,327.0,317.0,319.5,-0.50,967,78.95,71.75
2006/06/05,1820659,558797052,319.0,320.0,300.0,301.0,-18.50,932,40.00,61.16
2006/06/06,1199305,361723677,301.0,307.0,298.0,306.0,+5.00,515,50.53,57.61
2006/06/07,2415449,715941935,304.5,304.5,289.5,291.5,-14.50,1118,18.28,44.50
2006/06/08,4727750,1301780123,290.0,290.0,271.5,271.5,-20.00,1703,0.00,29.67
2006/06/09,4876843,1261402424,271.5,272.5,252.5,267.5,-4.00,1892,19.48,26.27
2006/06/12,1674029,444308294,270.0,270.0,259.5,266.0,-1.50,789,17.53,23.35
2006/06/13,1765289,466412861,265.0,266.5,258.0,265.5,-0.50,917,17.11,21.27
2006/06/14,2795707,758754597,265.5,275.0,265.0,272.0,+6.50,1213,26.17,22.90
2006/06/15,2416020,639569900,272.5,275.0,259.0,261.0,-11.00,1223,12.59,19.47
2006/06/16,3190000,833779000,264.0,269.0,254.0,257.0,-4.00,1283,8.26,15.73
2006/06/19,2218064,561505192,257.0,257.0,250.0,253.0,-4.00,1147,5.50,12.32
2006/06/20,2787849,666096439,251.0,251.0,235.5,235.5,-17.50,1588,0.00,8.21
2006/06/21,7078572,1556810553,230.0,230.0,219.5,219.5,-16.00,2032,0.00,5.47
2006/06/22,5294938,1214589460,220.5,234.5,220.5,234.5,+15.00,1791,27.03,12.66
2006/06/23,4159001,943491740,234.5,234.5,222.0,227.0,-7.50,1963,13.51,12.94
2006/06/26,4428595,1021080147,225.0,232.5,225.0,231.5,+4.50,1660,21.62,15.84
2006/06/27,4430081,1042447494,230.0,239.0,229.5,235.0,+3.50,1933,27.93,19.87
2006/06/28,2821300,653617300,231.0,233.5,230.0,231.0,-4.00,1112,23.23,20.99
2006/06/29,4017210,974970030,232.0,246.5,232.0,243.0,+12.00,1639,62.67,34.88
2006/06/30,5575240,1387624520,252.0,253.0,245.0,250.5,+7.50,1799,92.54,54.10
2006/07/03,3867198,1004800068,250.0,267.5,249.0,266.5,+16.00,1623,97.92,68.71
2006/07/04,4895210,1342332620,268.5,279.0,268.5,272.0,+5.50,1889,88.03,75.15
2006/07/05,3506156,918864716,268.5,270.0,258.0,261.0,-11.00,1684,68.42,72.91
2006/07/06,2909159,771438453,259.5,271.0,257.0,266.0,+5.00,1355,75.93,73.92
2006/07/07,1891323,510987871,268.0,272.0,268.0,269.5,+3.50,919,80.81,76.22
