ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,555000,41712500,76.0,76.0,73.5,73.5,0.00,266,96.71,50
1992/01/06,686000,51482000,74.5,76.0,74.0,76.0,2.50,396,100.00,50
1992/01/07,1948780,153200330,76.0,80.0,76.0,78.5,2.50,996,98.12,50
1992/01/08,867000,67574000,79.0,79.5,77.0,78.0,-0.50,516,97.50,50
1992/01/09,2084000,166815000,78.0,82.0,77.0,81.0,3.00,1062,98.78,50
1992/01/10,1862340,151901360,81.0,82.5,80.0,80.0,-1.00,880,96.97,50
1992/01/11,777280,62430840,80.5,81.0,79.0,80.5,0.50,430,97.58,50
1992/01/13,1547000,124598000,81.0,82.0,79.5,81.0,0.50,704,98.18,50
1992/01/14,4220940,356869820,81.0,86.0,81.0,86.0,5.00,1569,100.00,50
1992/01/15,3540000,307148000,87.0,89.0,85.0,87.0,1.00,1522,86.67,62.22
1992/01/16,1820980,156966820,87.0,88.0,85.5,86.0,-1.00,807,76.92,67.12
1992/01/17,2703260,236745210,87.0,89.0,86.5,87.0,1.00,1176,83.33,72.53
1992/01/18,1267000,107449500,87.0,87.0,83.0,83.0,-4.00,609,50.00,65.02
1992/01/20,1445000,122164500,83.0,86.0,83.0,85.5,2.50,712,65.00,65.02
1992/01/21,2093000,179815500,86.0,87.0,85.0,85.5,0.00,921,65.00,65.02
1992/01/22,3166000,278435000,86.5,89.0,86.0,86.5,1.00,1568,73.68,67.91
1992/01/23,3516000,309796000,87.0,89.5,86.0,88.5,2.00,1555,88.24,74.68
1992/01/24,3321000,302805500,90.0,92.0,89.5,91.0,2.50,1467,88.89,79.42
1992/01/25,2032040,184639040,92.5,93.0,89.0,89.0,-2.00,1097,60.00,72.95
1992/01/27,2081000,186681000,90.5,91.0,88.0,91.0,2.00,1065,80.00,75.30
1992/01/28,1553000,139055500,91.0,91.0,88.0,88.0,-3.00,773,50.00,66.87
1992/01/29,1492000,131735500,89.0,89.0,88.0,88.0,0.00,755,50.00,61.25
1992/01/30,1562180,138923390,89.0,89.5,88.5,88.5,0.50,850,43.75,55.41
1992/02/07,894000,78609500,88.5,89.5,86.5,86.5,-2.00,484,7.14,39.32
1992/02/08,699860,61022240,87.0,88.0,86.5,88.0,1.50,431,28.57,35.73
1992/02/10,2405000,222585500,89.0,94.0,89.0,94.0,6.00,1172,100.00,57.15
1992/02/11,4381180,411724470,96.0,98.0,87.5,90.0,-4.00,2052,30.43,48.24
1992/02/12,1766860,154815820,90.0,90.5,86.0,86.0,-4.00,854,0.00,32.16
1992/02/13,1451048,124157508,87.0,87.5,84.0,84.5,-1.50,654,3.57,22.63
1992/02/14,1045000,88849500,84.5,86.0,84.0,84.5,0.00,543,3.57,16.28
1992/02/15,741000,61858000,83.0,84.5,82.5,84.0,-0.50,362,9.68,14.08
1992/02/17,1508000,125732500,84.0,86.5,80.5,81.0,-3.00,627,2.86,10.34
1992/02/18,1030600,82219900,80.0,82.0,78.0,80.0,-1.00,521,10.00,10.22
1992/02/19,485000,38855500,79.5,81.0,79.5,80.0,0.00,319,10.00,10.14
1992/02/20,928000,76786000,82.0,84.0,82.0,83.0,3.00,555,25.00,15.09
1992/02/21,872000,73052000,84.0,85.0,82.5,82.5,-0.50,521,36.00,22.06
1992/02/22,1054400,89277700,82.5,86.0,82.5,85.0,2.50,543,73.68,39.27
1992/02/24,1572000,134805000,87.0,87.0,84.0,86.0,1.00,839,88.89,55.81
1992/02/25,842680,70947440,86.0,86.5,83.0,83.0,-3.00,446,55.56,55.73
1992/02/26,559340,45849040,83.0,83.0,81.0,81.0,-2.00,350,33.33,48.26
1992/02/27,635000,52044000,83.0,83.0,81.0,81.0,0.00,304,33.33,43.28
1992/02/28,423000,34511000,82.5,82.5,81.0,82.0,1.00,209,33.33,39.96
1992/02/29,543760,45208920,82.5,84.0,82.5,83.0,1.00,264,33.33,37.75
1992/03/02,1411000,120279500,84.0,87.0,83.5,84.5,1.50,760,58.33,44.61
1992/03/03,589280,49513460,85.0,85.5,83.0,83.0,-1.50,341,33.33,40.85
1992/03/04,410000,34114500,83.0,84.0,82.5,83.0,0.00,252,33.33,38.34
1992/03/05,348000,28825500,84.0,84.0,82.0,82.0,-1.00,226,16.67,31.12
1992/03/06,377000,30857500,82.0,83.0,81.0,81.5,-0.50,214,8.33,23.53
1992/03/07,211760,17396420,82.0,83.0,81.5,81.5,0.00,131,8.33,18.47
1992/03/09,373000,30367500,82.0,82.0,81.0,81.5,0.00,238,8.33,15.09
1992/03/10,212380,17484210,82.0,83.0,82.0,82.5,1.00,143,25.00,18.39
1992/03/11,222000,18274500,82.5,83.0,81.5,82.5,0.00,149,25.00,20.59
1992/03/12,473000,39482500,83.0,84.0,83.0,83.0,0.50,292,44.44,28.54
1992/03/13,341000,28458500,83.0,84.0,83.0,83.5,0.50,225,83.33,46.81
1992/03/14,912000,77392000,84.5,85.5,84.0,84.0,0.50,444,66.67,53.43
1992/03/16,361000,30056500,83.0,84.0,82.5,83.0,-1.00,214,44.44,50.43
1992/03/17,543240,44497940,83.5,84.0,80.5,82.0,-1.00,297,30.00,43.62
1992/03/18,420040,33815200,82.0,82.0,80.0,80.0,-2.00,277,0.00,29.08
1992/03/19,469280,37642840,80.0,81.5,79.0,79.5,-0.50,293,7.69,21.95
1992/03/20,230000,18263500,79.5,80.5,79.0,80.0,0.50,158,15.38,19.76
1992/03/21,220000,17336500,80.0,80.5,78.0,78.0,-2.00,160,0.00,13.17
1992/03/23,299000,23068500,78.0,78.0,76.0,76.0,-2.00,192,0.00,8.78
1992/03/24,411000,31416000,76.0,77.5,75.5,77.0,1.00,227,15.00,10.85
1992/03/25,242000,18535000,77.0,77.5,76.0,76.0,-1.00,166,5.88,9.19
1992/03/26,275000,21189000,77.0,78.0,76.0,77.5,1.50,165,23.53,13.97
1992/03/27,270000,21067500,78.0,78.5,77.5,78.5,1.00,155,46.15,24.69
1992/03/28,167000,13003000,78.5,78.5,77.0,77.5,-1.00,125,33.33,27.57
1992/03/31,151000,11748500,77.5,78.5,77.5,77.5,0.00,98,40.00,31.71
1992/04/01,485000,36552000,76.0,77.5,74.0,76.0,-1.50,225,30.77,31.40
1992/04/02,160000,12093500,76.0,76.0,75.0,76.0,0.00,111,44.44,35.74
1992/04/06,205000,15402500,76.0,76.0,74.5,75.0,-1.00,117,22.22,31.24
1992/04/07,112000,8354000,74.5,75.5,74.0,74.0,-1.00,72,0.00,20.83
1992/04/08,319760,23339720,74.0,74.0,72.5,72.5,-1.50,183,0.00,13.89
1992/04/09,141000,10307500,72.5,73.5,72.5,72.5,0.00,83,0.00,9.26
1992/04/10,138000,10194000,73.0,74.5,73.0,73.5,1.00,95,16.67,11.73
1992/04/11,117380,8633170,75.0,75.0,73.0,73.5,0.00,92,16.67,13.38
1992/04/13,207000,15183000,73.5,74.0,72.5,73.5,0.00,130,20.00,15.59
1992/04/14,198400,14531600,73.5,74.0,72.5,73.0,-0.50,126,14.29,15.15
1992/04/15,129600,9470100,73.5,74.0,72.5,72.5,-0.50,79,0.00,10.10
1992/04/16,157140,11572370,73.0,74.0,73.0,74.0,1.50,99,50.00,23.40
1992/04/17,156000,11494000,74.5,74.5,73.0,73.5,-0.50,91,40.00,28.93
1992/04/18,98000,7221500,74.0,74.0,73.0,74.0,0.50,60,60.00,39.29
1992/04/20,87000,6465500,74.5,75.0,73.5,74.5,0.50,61,80.00,52.86
1992/04/21,187000,13821000,74.0,74.5,73.0,74.5,0.00,118,80.00,61.91
1992/04/22,128000,9473500,75.0,75.0,73.0,74.0,-0.50,80,60.00,61.27
1992/04/23,89000,6514000,73.0,74.0,73.0,73.0,-1.00,68,20.00,47.52
1992/04/24,102000,7559000,74.0,74.5,73.5,73.5,0.50,66,40.00,45.01
1992/04/25,116000,8438500,73.0,73.5,72.5,72.5,-1.00,73,0.00,30.01
1992/04/27,85000,6229000,73.0,74.0,72.5,73.5,1.00,61,40.00,33.34
1992/04/28,564000,42402500,73.0,76.0,73.0,75.0,1.50,344,71.43,46.04
1992/04/29,343140,25757220,75.5,76.0,74.0,74.0,-1.00,235,42.86,44.98
1992/04/30,129000,9539500,74.0,75.0,73.5,74.0,0.00,98,42.86,44.28
