ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,785000,47783000,62.0,62.0,60.0,61.0,0.00,237,98.39,50
1992/01/06,570000,34496000,61.0,61.0,60.0,61.0,0.00,226,98.39,50
1992/01/07,1484596,93646664,61.0,65.0,60.0,65.0,4.00,586,100.00,50
1992/01/08,710798,45236173,65.0,65.0,62.5,64.5,-0.50,363,99.23,50
1992/01/09,685948,43533224,63.0,64.0,62.5,64.0,-0.50,313,98.46,50
1992/01/10,1098914,70909168,64.0,66.0,63.0,65.0,1.00,453,98.48,50
1992/01/11,661419,43346106,65.5,66.0,65.0,66.0,1.00,366,100.00,50
1992/01/13,1078000,72568000,67.5,69.0,66.0,66.0,0.00,466,95.65,50
1992/01/14,550302,37054979,66.5,68.0,66.0,67.5,1.50,261,83.33,50
1992/01/15,602550,40778750,68.0,68.5,66.5,67.0,-0.50,286,77.78,59.26
1992/01/16,397266,26731290,67.0,68.0,66.5,68.0,1.00,194,88.89,69.14
1992/01/17,1071670,74375885,68.5,70.0,68.0,69.0,1.00,474,86.67,74.98
1992/01/18,439000,29885500,69.0,69.0,67.0,67.0,-2.00,226,60.00,69.99
1992/01/20,795000,54679500,67.5,70.0,67.0,70.0,3.00,339,100.00,79.99
1992/01/21,1238392,87017264,70.5,71.0,69.0,71.0,1.00,515,100.00,86.66
1992/01/22,1321000,94448000,71.0,72.5,70.0,72.0,1.00,570,92.31,88.54
1992/01/23,490738,34682422,71.5,72.0,70.0,71.0,-1.00,307,76.92,84.67
1992/01/24,560420,39787269,71.5,72.0,70.5,71.0,0.00,352,75.00,81.45
1992/01/25,494606,35219814,71.5,72.0,70.5,70.5,-0.50,337,66.67,76.52
1992/01/27,644000,45994500,71.5,72.0,70.5,71.0,0.50,311,72.73,75.25
1992/01/28,449758,31857802,71.0,72.0,70.0,70.0,-1.00,247,54.55,68.35
1992/01/29,472250,32900500,70.0,71.0,68.5,69.0,-1.00,224,36.36,57.69
1992/01/30,935360,63783939,69.0,69.5,67.0,67.0,-2.00,486,0.00,38.46
1992/02/07,421000,27922500,66.5,67.0,65.0,65.0,-2.00,197,0.00,25.64
1992/02/08,392134,26080509,65.0,67.5,65.0,67.0,2.00,155,28.57,26.61
1992/02/10,741000,49999500,68.0,69.0,66.5,68.5,1.50,289,50.00,34.41
1992/02/11,518000,35019000,68.5,69.0,65.0,67.0,-1.50,244,28.57,32.46
1992/02/12,414632,27930580,68.0,68.0,66.5,67.0,0.00,209,28.57,31.16
1992/02/13,254908,17126020,67.0,68.0,66.0,67.0,0.00,159,28.57,30.29
1992/02/14,301530,19970950,68.0,68.0,65.0,66.0,-1.00,160,16.67,25.75
1992/02/15,308960,20091920,65.0,66.0,64.0,66.0,0.00,148,36.36,29.29
1992/02/17,437000,27737000,65.0,66.0,61.5,63.0,-3.00,155,20.00,26.20
1992/02/18,363678,22346018,62.0,63.0,60.0,63.0,0.00,216,33.33,28.58
1992/02/19,288880,18130240,64.0,64.0,61.0,64.0,1.00,152,44.44,33.86
1992/02/20,707416,45697584,64.0,66.0,63.5,65.5,1.50,316,61.11,42.94
1992/02/21,424500,27338250,64.0,65.5,64.0,64.5,-1.00,181,56.25,47.38
1992/02/22,401199,26085937,64.5,65.5,64.5,65.5,1.00,186,68.75,54.51
1992/02/24,1004000,66622000,65.5,67.5,65.0,67.5,2.00,391,93.75,67.59
1992/02/25,823330,54729950,67.5,67.5,64.0,64.0,-3.50,327,53.33,62.84
1992/02/26,406654,26217375,64.5,65.0,64.0,64.0,0.00,185,53.33,59.67
1992/02/27,283758,18418375,64.5,66.0,64.0,64.0,0.00,144,53.33,57.56
1992/02/28,213910,13816375,65.0,65.0,64.0,64.5,0.50,93,53.85,56.32
1992/02/29,520920,34707460,65.5,67.0,65.5,67.0,2.50,184,87.50,66.72
1992/03/02,303000,20307500,67.0,68.0,66.0,66.0,-1.00,147,50.00,61.15
1992/03/03,331172,21934094,67.0,67.0,66.0,66.5,0.50,144,62.50,61.60
1992/03/04,953824,64874060,68.0,68.5,67.0,68.5,2.00,402,100.00,74.40
1992/03/05,430014,29140424,68.5,68.5,67.0,68.5,0.00,185,100.00,82.93
1992/03/06,400896,27112688,67.5,68.5,67.0,68.0,-0.50,169,88.89,84.92
1992/03/07,254182,17195421,68.0,68.0,67.0,68.0,0.00,108,88.89,86.24
1992/03/09,2024000,141610000,69.5,71.0,69.0,70.0,2.00,942,85.71,86.06
1992/03/10,498844,34691470,70.0,70.0,69.0,69.0,-1.00,262,63.64,78.58
1992/03/11,424020,29396340,69.0,70.0,68.5,69.0,0.00,225,60.00,72.39
1992/03/12,764806,53899002,70.0,71.0,69.5,70.0,1.00,348,80.00,74.93
1992/03/13,1134798,81139764,70.5,72.0,70.5,72.0,2.00,435,100.00,83.28
1992/03/14,1702330,125430935,72.5,74.5,72.5,73.0,1.00,732,80.00,82.19
1992/03/16,1076000,79398500,73.0,75.0,72.5,74.0,1.00,479,87.50,83.96
1992/03/17,1379435,101009820,74.0,75.0,70.5,73.0,-1.00,596,75.00,80.97
1992/03/18,1160250,83130125,72.0,73.0,71.0,73.0,0.00,400,69.23,77.06
1992/03/19,600414,43025687,72.5,73.0,70.5,72.0,-1.00,270,53.85,69.32
1992/03/20,434114,30939480,71.5,72.0,70.5,71.0,-1.00,180,38.46,59.03
1992/03/21,541532,37910442,71.0,71.0,68.0,68.0,-3.00,236,0.00,39.35
1992/03/23,363000,24526000,68.0,69.0,67.0,68.0,0.00,188,12.50,30.40
1992/03/24,240721,16419865,68.0,69.0,67.5,68.5,0.50,148,18.75,26.52
