ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,3915000,420665700,26.7,27.2,26.5,26.7,0.00,881,98.16,50
1992/01/06,5439000,420665700,26.7,27.3,26.5,27.2,0.50,1206,99.63,50
1992/01/07,3094188,420665700,27.4,27.4,26.8,27.1,-0.10,809,98.91,50
1992/01/08,7043707,420665700,27.0,27.7,26.8,27.7,0.60,1771,100.00,50
1992/01/09,3566570,420665700,27.6,27.6,27.3,27.5,-0.20,942,99.28,50
1992/01/10,4362263,420665700,27.4,28.0,27.0,27.0,-0.50,1191,96.43,50
1992/01/11,2427243,420665700,27.2,27.8,27.0,27.3,0.30,674,97.50,50
1992/01/13,4609000,420665700,27.5,27.8,27.3,27.5,0.20,1094,98.21,50
1992/01/14,4435648,420665700,27.6,28.0,27.6,27.9,0.40,941,93.33,50
1992/01/15,3340257,420665700,28.0,28.3,27.5,27.7,-0.20,954,66.67,55.55
1992/01/16,3577728,420665700,27.8,28.0,27.5,28.0,0.30,799,80.00,63.70
1992/01/17,8110875,420665700,28.2,29.0,28.2,28.9,0.90,1886,95.45,74.29
1992/01/18,4482496,420665700,28.6,28.7,28.2,28.3,-0.60,900,65.00,71.20
1992/01/20,7121000,420665700,28.7,29.5,28.6,29.5,1.20,1537,100.00,80.80
1992/01/21,7191538,420665700,29.7,30.0,29.0,29.5,0.00,1552,83.33,81.65
1992/01/22,10386924,420665700,29.7,30.5,29.5,29.7,0.20,2072,75.00,79.43
1992/01/23,6232680,420665700,30.0,30.2,29.5,30.0,0.30,1437,83.33,80.73
1992/01/24,6373642,420665700,30.0,30.6,29.7,30.5,0.50,1483,96.77,86.08
1992/01/25,5604671,420665700,30.7,30.8,30.2,30.2,-0.30,1045,81.82,84.66
1992/01/27,5341000,420665700,30.2,30.8,30.2,30.4,0.20,1090,84.62,84.65
1992/01/28,2984576,420665700,30.4,30.4,30.0,30.2,-0.20,755,76.92,82.07
1992/01/29,3923229,420665700,30.3,30.4,29.8,29.9,-0.30,775,59.09,74.41
1992/01/30,3333306,420665700,30.0,30.2,29.6,29.6,-0.30,833,33.33,60.72
1992/02/07,1690000,420665700,29.5,29.7,28.6,28.6,-1.00,419,0.00,40.48
1992/02/08,1647455,420665700,28.7,29.0,28.5,28.7,0.10,439,8.70,29.89
1992/02/10,1444000,420665700,28.7,29.0,28.4,28.4,-0.30,376,0.00,19.93
1992/02/11,1543509,420665700,28.4,28.5,27.2,27.6,-0.80,581,11.11,16.99
1992/02/12,1775734,420665700,27.6,28.4,27.5,28.0,0.40,462,22.22,18.74
1992/02/13,1732134,420665700,28.3,28.4,27.8,28.2,0.20,427,31.25,22.91
1992/02/14,884284,420665700,28.3,28.4,27.8,27.8,-0.40,274,18.75,21.52
1992/02/15,1116805,420665700,27.8,28.1,27.5,28.1,0.30,292,30.00,24.35
1992/02/17,935000,420665700,27.6,28.0,27.1,27.2,-0.90,303,3.85,17.51
1992/02/18,1436880,420665700,27.0,27.4,26.8,27.0,-0.20,390,9.09,14.70
1992/02/19,1407706,420665700,27.0,27.4,26.9,27.2,0.20,367,18.18,15.86
1992/02/20,2193660,420665700,27.2,28.0,27.2,27.7,0.50,552,52.94,28.22
1992/02/21,1339738,420665700,28.0,28.2,27.5,27.5,-0.20,444,43.75,33.39
1992/02/22,3009426,420665700,27.6,28.9,27.6,28.9,1.40,751,100.00,55.59
1992/02/24,5071000,420665700,29.1,29.5,28.5,29.0,0.10,1199,81.48,64.22
1992/02/25,2194967,420665700,29.0,29.2,28.3,28.3,-0.70,651,55.56,61.33
1992/02/26,2561233,420665700,28.0,28.5,27.8,28.0,-0.30,663,44.44,55.70
1992/02/27,18277347,420665700,28.3,29.9,28.3,29.9,1.90,3093,100.00,70.46
1992/02/28,8389606,420665700,30.0,30.0,28.8,29.9,0.00,1863,96.77,79.23
1992/02/29,8605686,420665700,30.4,30.7,30.2,30.3,0.40,2011,88.57,82.34
1992/03/02,5874000,420665700,30.3,30.4,29.6,29.8,-0.50,1352,71.88,78.85
1992/03/03,3299336,420665700,29.9,29.9,29.1,29.2,-0.60,997,51.61,69.77
1992/03/04,2414126,420665700,29.2,29.5,28.8,29.1,-0.10,780,44.83,61.45
1992/03/05,1986924,420665700,29.2,29.5,28.7,28.8,-0.30,619,34.48,52.46
1992/03/06,2083712,420665700,28.7,28.7,28.1,28.2,-0.60,578,13.79,39.57
1992/03/07,2008044,420665700,28.0,28.5,27.8,28.2,0.00,573,13.79,30.98
1992/03/09,1704000,420665700,28.2,28.2,27.8,28.1,-0.10,467,10.34,24.10
1992/03/10,1016624,420665700,27.8,28.4,27.8,28.2,0.10,325,13.79,20.67
1992/03/11,1580816,420665700,28.2,28.6,28.0,28.6,0.40,421,30.77,24.04
1992/03/12,2103516,420665700,28.6,28.9,28.3,28.4,-0.20,656,28.57,25.55
1992/03/13,1571188,420665700,28.5,28.6,28.3,28.5,0.10,411,41.18,30.76
1992/03/14,2265316,420665700,28.8,29.2,28.7,28.8,0.30,599,58.82,40.12
1992/03/16,1486000,420665700,28.8,29.0,28.5,28.8,0.00,372,71.43,50.56
1992/03/17,1573176,420665700,28.6,28.8,28.0,28.2,-0.60,512,28.57,43.23
1992/03/18,1484229,420665700,28.0,28.0,27.7,27.9,-0.30,472,13.33,33.26
1992/03/19,1318379,420665700,27.8,28.1,27.8,27.8,-0.10,354,6.67,24.39
1992/03/20,840113,420665700,27.8,28.0,27.6,28.0,0.20,309,25.00,24.59
1992/03/21,861279,420665700,27.8,28.1,27.5,27.5,-0.50,253,0.00,16.39
1992/03/23,772000,420665700,27.4,27.6,27.3,27.3,-0.20,250,0.00,10.93
1992/03/24,1346728,420665700,27.4,28.0,27.4,28.0,0.70,345,36.84,19.57
1992/03/25,793271,420665700,28.0,28.0,27.5,27.6,-0.40,258,17.65,18.93
1992/03/26,626781,420665700,27.6,28.0,27.6,27.9,0.30,262,40.00,25.95
1992/03/27,1711332,420665700,27.9,28.4,27.8,28.2,0.30,511,81.82,44.57
1992/03/28,788091,420665700,28.3,28.3,27.8,28.0,-0.20,275,63.64,50.92
1992/03/31,579000,420665700,27.9,28.0,27.6,27.6,-0.40,207,27.27,43.04
1992/04/01,1368389,420665700,27.6,27.7,27.0,27.1,-0.50,551,7.14,31.07
1992/04/02,744354,420665700,27.1,27.6,26.9,27.4,0.30,289,33.33,31.82
1992/04/06,465628,420665700,27.2,27.3,27.0,27.3,-0.10,195,26.67,30.10
1992/04/07,519505,420665700,27.0,27.5,27.0,27.1,-0.20,205,13.33,24.51
1992/04/08,979325,420665700,26.9,27.1,26.5,27.0,-0.10,309,26.32,25.11
1992/04/09,739194,420665700,26.8,27.3,26.8,27.2,0.20,229,36.84,29.02
1992/04/10,934800,420665700,27.2,27.6,27.2,27.3,0.10,274,44.44,34.16
1992/04/11,726451,420665700,27.5,27.6,27.0,27.1,-0.20,219,40.00,36.10
1992/04/13,1415000,420665700,27.0,27.5,27.0,27.5,0.40,382,83.33,51.85
1992/04/14,1810218,420665700,27.5,28.0,27.2,28.0,0.50,517,100.00,67.90
