ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/04/04,15000,520500,34.7,34.7,34.7,34.7,2.20,15,100.00,50
1998/04/07,148000,5490800,37.1,37.1,37.1,37.1,2.40,147,100.00,50
1998/04/08,17144300,672402172,39.6,39.6,38.0,39.6,2.50,13852,100.00,50
1998/04/09,8814716,352516807,40.0,41.2,38.6,38.8,-0.80,4956,94.17,50
1998/04/10,4283413,168960933,39.9,40.0,39.0,39.6,0.80,2124,96.12,50
1998/04/13,6140155,247939902,40.0,40.9,39.9,40.3,0.70,2541,97.82,50
1998/04/14,6355049,259203150,41.0,41.6,38.8,40.3,0.00,2247,96.87,50
1998/04/15,3620011,142364740,40.3,40.3,38.7,38.7,-1.60,1236,93.03,50
1998/04/16,1436001,56065837,38.8,39.5,38.7,38.7,0.00,613,57.97,50
1998/04/17,2009860,77065410,38.6,39.0,38.0,38.0,-0.70,640,20.00,40.00
1998/04/18,1411391,53285181,38.0,38.5,37.5,37.6,-0.40,531,2.44,27.48
1998/04/20,1123000,42044200,37.6,37.9,37.0,37.0,-0.60,445,0.00,18.32
1998/04/21,1529000,54935500,36.6,37.0,35.1,35.1,-1.90,563,0.00,12.21
1998/04/22,1365726,48600627,35.4,36.0,35.2,36.0,0.90,488,13.85,12.76
1998/04/23,966776,34364413,36.0,36.0,35.3,35.6,-0.40,363,7.69,11.07
1998/04/24,1517244,54916142,35.5,37.8,35.3,37.8,2.20,479,51.92,24.69
1998/04/27,1044301,38098019,37.4,37.4,36.0,36.0,-1.80,405,20.45,23.28
1998/04/28,1275021,45505450,35.3,36.2,35.0,35.8,-0.20,348,20.00,22.19
1998/04/29,366075,13067471,35.8,36.0,35.5,35.6,-0.20,150,17.14,20.50
1998/04/30,1453235,52558939,35.9,36.6,35.8,36.2,0.60,451,41.38,27.46
1998/05/02,872000,31374200,36.5,36.5,35.5,36.0,-0.20,312,35.71,30.21
1998/05/04,886000,32169100,36.3,36.5,36.0,36.5,0.50,335,53.57,38.00
1998/05/05,1848010,68803563,36.8,37.6,36.6,37.0,0.50,729,71.43,49.14
1998/05/06,676065,24727792,37.0,37.2,36.3,36.5,-0.50,302,53.57,50.62
1998/05/07,437100,15917131,36.6,36.6,36.3,36.4,-0.10,238,53.85,51.70
1998/05/08,697005,25032580,36.4,36.4,35.7,35.8,-0.60,242,30.77,44.73
1998/05/11,889000,31637800,35.6,35.9,35.3,35.8,0.00,255,21.74,37.07
1998/05/12,1829001,63910235,35.7,35.7,34.1,34.3,-1.50,529,5.71,26.61
1998/05/13,2469000,81728600,34.3,34.3,32.7,33.0,-1.30,682,6.12,19.78
1998/05/14,695000,22923200,33.2,33.5,32.8,32.9,-0.10,223,4.08,14.55
1998/05/15,804124,26259256,32.7,33.0,32.6,32.6,-0.30,205,0.00,9.70
1998/05/16,811300,26395129,32.6,32.7,32.4,32.6,0.00,194,4.17,7.86
1998/05/18,462000,15237200,32.6,33.2,32.6,32.8,0.20,155,9.52,8.41
1998/05/19,412200,13533826,32.8,33.0,32.5,32.8,0.00,132,10.00,8.94
1998/05/20,689700,22812941,33.0,33.3,32.9,33.3,0.50,224,25.71,14.53
1998/05/21,439787,14569229,33.3,33.4,32.9,33.0,-0.30,172,18.18,15.75
1998/05/22,340144,11178826,33.0,33.0,32.7,32.9,-0.10,176,26.32,19.27
1998/05/25,2004591,66911240,32.9,35.0,32.6,34.0,1.10,469,61.54,33.36
1998/05/26,989010,33273738,34.0,34.1,33.1,33.5,-0.50,277,42.31,36.34
1998/05/27,391333,12883397,33.0,33.3,32.7,32.7,-0.80,172,11.54,28.08
1998/05/28,479140,15696453,32.7,33.0,32.6,32.8,0.10,171,12.00,22.72
1998/05/29,579000,18885000,32.8,32.9,32.5,32.6,-0.20,180,4.00,16.48
1998/06/01,853580,26576108,32.5,32.5,30.6,31.0,-1.60,242,9.09,14.02
1998/06/02,555040,17106332,31.0,31.1,30.6,31.0,0.00,170,9.09,12.38
1998/06/03,461000,14211200,31.0,31.0,30.6,30.9,-0.10,137,6.82,10.52
1998/06/04,1143010,34987307,30.9,30.9,30.5,30.9,0.00,204,8.89,9.97
1998/06/05,622550,19150707,30.8,31.1,30.3,30.3,-0.60,186,0.00,6.65
1998/06/06,712226,21660501,30.5,30.6,30.3,30.5,0.20,226,6.67,6.65
1998/06/08,413000,12550300,30.6,30.6,30.3,30.5,0.00,126,7.41,6.90
1998/06/09,555003,16533691,30.5,30.5,29.0,29.8,-0.70,153,20.51,11.44
1998/06/10,1114000,31375100,29.5,29.5,27.8,28.4,-1.40,211,12.77,11.89
1998/06/11,1415005,38468340,28.0,28.0,26.8,27.0,-1.40,291,4.65,9.48
1998/06/12,874100,23031586,26.7,26.7,26.0,26.5,-0.50,253,9.80,9.59
1998/06/15,3266000,91069500,27.3,28.3,27.3,28.3,1.80,557,45.10,21.42
1998/06/16,3591196,108449614,30.2,30.2,30.2,30.2,1.90,739,82.35,41.73
1998/06/17,2624263,79129938,30.5,30.5,29.5,29.8,-0.40,761,82.61,55.36
1998/06/18,2418000,71891100,30.0,30.4,29.3,30.4,0.60,961,95.65,68.79
1998/06/19,1438167,42729588,30.4,30.4,29.3,29.8,-0.60,621,84.44,74.01
