ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,728000,58797000,81.0,81.5,80.0,80.0,0.00,466,98.16,50
1992/01/06,1666000,136943000,80.5,83.0,80.5,82.0,2.00,901,98.80,50
1992/01/07,1311299,108332420,82.5,83.5,81.5,83.0,1.00,733,99.40,50
1992/01/08,1340722,110824620,83.5,84.0,81.5,82.5,-0.50,682,98.21,50
1992/01/09,2241637,188210778,82.5,85.5,81.5,85.0,2.50,1241,99.42,50
1992/01/10,2381351,198401782,84.0,85.0,82.0,82.0,-3.00,1140,95.91,50
1992/01/11,1308950,108599000,82.0,84.0,82.0,84.0,2.00,614,98.25,50
1992/01/13,1716000,143738500,85.0,85.0,82.0,84.0,0.00,933,98.25,50
1992/01/14,2674350,229627524,84.0,88.0,84.0,86.5,2.50,1584,81.25,50
1992/01/15,1802373,154644832,87.5,88.0,84.0,84.5,-2.00,996,53.33,51.11
1992/01/16,2070738,177204516,85.5,87.0,84.0,86.0,1.50,1046,69.23,57.15
1992/01/17,996733,85381839,86.0,87.0,84.5,85.0,-1.00,659,53.85,56.05
1992/01/18,719550,60698875,84.5,85.0,84.0,84.5,-0.50,420,46.15,52.75
1992/01/20,3433000,300861000,85.0,90.0,85.0,90.0,5.50,1625,100.00,68.50
1992/01/21,4982203,462796762,93.0,95.0,91.0,93.0,3.00,2162,84.62,73.88
1992/01/22,2922503,270614270,93.0,94.0,90.0,90.0,-3.00,1294,61.54,69.76
1992/01/23,1874858,167078073,90.0,91.0,87.0,88.0,-2.00,1039,36.36,58.63
1992/01/24,1531990,138056645,89.5,91.0,89.0,91.0,3.00,812,63.64,60.30
1992/01/25,1261092,114278096,92.0,92.0,89.0,89.0,-2.00,637,45.45,55.35
1992/01/27,2480000,229598500,90.0,95.0,89.0,92.0,3.00,1157,72.73,61.14
1992/01/28,1366921,124975428,92.0,93.0,90.0,91.0,-1.00,698,63.64,61.97
1992/01/29,1132387,103283556,91.0,92.0,90.0,90.0,-1.00,616,50.00,57.98
1992/01/30,1624026,149480275,90.5,94.0,90.5,91.5,1.50,825,56.25,57.40
1992/02/07,1104000,101154000,91.5,93.0,90.0,90.0,-1.50,596,37.50,50.77
1992/02/08,891115,81920561,92.0,93.0,90.5,91.5,1.50,543,56.25,52.60
1992/02/10,2227000,210867000,92.0,96.5,92.0,93.5,2.00,1177,60.00,55.07
1992/02/11,1817126,164827466,93.5,95.0,88.0,89.0,-4.50,946,11.76,40.63
1992/02/12,826986,73404788,90.0,90.0,87.5,88.0,-1.00,505,5.56,28.94
1992/02/13,956458,84682158,89.0,90.0,88.0,89.0,1.00,504,16.67,24.85
1992/02/14,676764,59582085,89.5,89.5,87.0,87.0,-2.00,390,0.00,16.57
1992/02/15,482321,41839119,87.0,88.0,85.5,88.0,1.00,376,22.73,18.63
1992/02/17,1159000,100209000,88.0,89.0,84.0,85.0,-3.00,554,8.00,15.09
1992/02/18,1192000,99362000,85.0,85.0,82.0,82.5,-2.50,548,3.45,11.21
1992/02/19,623780,51891790,82.5,84.0,82.5,84.0,1.50,332,13.79,12.07
1992/02/20,944747,80906507,85.0,87.0,84.5,85.5,1.50,541,26.92,17.02
1992/02/21,1446705,127017515,86.0,89.0,85.0,87.5,2.00,764,68.75,34.27
