ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/03/18,20313000,410766800,20.01,20.6,19.97,20.39,+0.22,2853,98.98,50
2016/03/21,15712000,330556000,20.59,21.54,20.5,21.27,+0.88,1332,98.75,50
2016/03/22,8754000,185583390,21.5,21.5,20.83,21.07,-0.20,890,97.82,50
2016/03/23,9101000,190284250,20.96,21.18,20.63,20.75,-0.32,624,96.33,50
2016/03/24,9728000,199471260,20.82,20.82,20.23,20.64,-0.11,591,95.82,50
2016/03/25,6487000,132678230,20.39,20.65,20.3,20.54,-0.10,433,95.36,50
2016/03/28,6418000,133253090,20.59,21.01,20.5,20.5,-0.04,460,95.17,50
2016/03/29,8640000,174101310,20.5,20.5,19.87,19.95,-0.55,620,92.62,50
2016/03/30,5461000,111030070,20.12,20.6,20.08,20.43,+0.48,496,33.53,50
2016/03/31,4690000,97894490,21.01,21.13,20.53,20.76,+0.33,594,53.29,51.09
2016/04/01,8119000,165692860,20.53,20.81,19.95,20.26,-0.50,836,23.93,42.04
2016/04/06,6071000,125968190,20.48,20.87,20.48,20.74,+0.48,564,66.41,50.17
2016/04/07,10457000,217116610,20.93,21.06,20.36,20.38,-0.36,734,40.48,46.94
2016/04/08,11363000,228241330,20.15,20.24,19.95,20.24,-0.14,781,29.37,41.08
2016/04/11,14806000,305164560,20.39,20.9,20.24,20.76,+0.52,606,70.63,50.93
2016/04/12,7214000,148029130,20.6,20.66,20.37,20.4,-0.36,360,42.06,47.97
2016/04/13,11752000,248777870,20.72,21.52,20.72,21.4,+1.00,845,92.36,62.77
2016/04/14,7672000,163596430,21.42,21.6,21.02,21.02,-0.38,678,64.85,63.47
2016/04/15,5950000,126281300,21.26,21.39,21.03,21.21,+0.19,346,76.36,67.76
2016/04/18,8418000,175123780,20.98,21.0,20.65,20.78,-0.43,457,50.30,61.94
2016/04/19,5676000,118372630,21.13,21.2,20.71,20.77,-0.01,398,49.70,57.86
2016/04/20,24789000,500985920,20.93,21.13,19.55,19.77,-1.00,1413,10.73,42.15
2016/04/21,5221000,106756690,20.25,20.67,20.18,20.42,+0.65,677,42.44,42.25
2016/04/22,9570000,196955120,20.21,20.83,20.21,20.68,+0.26,564,55.12,46.54
2016/04/25,8282000,169577780,20.74,20.74,20.25,20.68,0.00,306,55.12,49.40
