ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,44000,2674500,62.0,62.0,60.0,62.0,X0.00,34,100.00,50
2002/08/27,31150,1912753,62.5,62.5,60.0,61.0,-1.00,32,97.60,50
2002/08/28,41300,2430707,60.0,60.0,58.0,58.5,-2.50,35,93.60,50
2002/08/29,48500,2817600,57.0,59.0,57.0,59.0,+0.50,31,94.40,50
2002/08/30,30000,1752500,59.0,59.0,58.0,58.5,-0.50,26,93.60,50
2002/09/02,37132,2142682,58.0,58.5,57.0,58.0,-0.50,24,92.80,50
2002/09/03,22000,1258500,57.5,57.5,57.0,57.5,-0.50,18,92.00,50
2002/09/04,36000,2036500,56.0,57.5,56.0,57.5,0.00,30,92.00,50
2002/09/05,52000,2917000,57.5,57.5,55.5,56.5,-1.00,34,14.29,50
2002/09/09,15000,853000,57.0,57.5,56.0,57.0,+0.50,10,21.43,40.47
2002/09/10,90329,5285154,57.5,60.0,57.0,60.0,+3.00,55,100.00,60.31
2002/09/11,189082,11397895,60.0,61.0,59.0,60.5,+0.50,102,90.91,70.51
2002/09/12,92000,5634000,59.5,62.0,59.5,61.5,+1.00,70,92.31,77.78
2002/09/13,40007,2431928,60.5,61.0,60.0,61.0,-0.50,26,84.62,80.06
2002/09/16,200000,12320500,61.5,62.5,60.0,61.0,0.00,120,78.57,79.56
2002/09/17,413000,25135000,61.0,62.0,59.0,61.5,+0.50,247,85.71,81.61
2002/09/18,454000,21945100,47.8,48.9,47.5,48.0,X0.00,279,3.33,55.52
2002/09/19,197552,9399363,48.7,48.7,45.5,47.4,-0.60,130,11.18,40.74
2002/09/20,97498,4527044,46.0,47.3,45.5,45.5,-1.90,77,0.00,27.16
2002/09/23,111000,4939200,45.5,45.5,43.1,44.0,-1.50,64,4.64,19.66
2002/09/24,98000,4371200,43.0,45.3,43.0,43.6,-0.40,67,3.08,14.14
2002/09/25,58000,2503100,43.6,44.8,42.6,43.1,-0.50,38,2.51,10.27
2002/09/26,55000,2400000,43.9,44.0,43.0,43.0,-0.10,30,2.01,7.52
2002/09/27,51000,2187700,43.0,43.5,42.6,42.6,-0.40,27,0.00,5.01
2002/09/30,83000,3418500,42.6,42.6,39.7,42.0,-0.60,60,25.00,11.67
2002/10/01,30600,1260074,40.2,41.7,40.2,41.7,-0.30,25,22.22,15.19
2002/10/02,39000,1619000,41.7,42.6,41.0,41.2,-0.50,30,19.74,16.71
2002/10/03,99000,3966400,40.1,41.7,38.6,41.7,+0.50,54,44.93,26.12
2002/10/04,34000,1383900,40.2,41.0,40.2,41.0,-0.70,24,35.82,29.35
2002/10/07,122000,4814200,40.0,40.5,38.2,40.5,-0.50,60,34.85,31.19
2002/10/08,43466,1722948,39.2,40.3,39.2,40.3,-0.20,41,36.21,32.86
2002/10/09,33815,1355672,40.3,40.3,40.0,40.0,-0.30,26,33.96,33.23
2002/10/11,92000,3590200,40.3,40.5,37.2,40.0,0.00,62,51.85,39.43
2002/10/14,17020,664696,40.0,40.0,38.5,38.5,-1.50,18,24.07,34.31
2002/10/15,145000,5846700,37.5,40.9,37.5,40.9,+2.40,88,68.52,45.71
2002/10/16,91685,3800971,42.6,42.6,40.2,40.6,-0.30,65,62.96,51.46
2002/10/17,56200,2251378,40.2,40.5,39.5,40.2,-0.40,43,55.56,52.83
2002/10/18,215001,8948339,40.7,43.0,40.5,42.8,+2.60,148,96.55,67.40
2002/10/21,121074,5140150,42.3,43.0,41.6,42.0,-0.80,80,82.76,72.52
