ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/02/04,9942000,122879450,12.2,12.7,12.2,12.55,X0.00,1451,98.82,50
2002/02/05,4304910,52744692,12.45,12.45,12.15,12.25,-0.30,898,96.46,50
2002/02/06,3843723,47288364,12.25,12.4,12.2,12.3,+0.05,952,96.85,50
2002/02/18,3545000,43429250,12.4,12.4,12.15,12.15,-0.15,533,95.67,50
2002/02/19,4223327,51147069,12.2,12.25,11.9,11.95,-0.20,989,94.09,50
2002/02/20,2890489,33953280,11.9,11.9,11.5,11.6,-0.35,763,91.34,50
2002/02/21,3059958,35257627,11.7,11.7,11.2,11.4,-0.20,605,89.76,50
2002/02/22,3486277,38903913,11.3,11.3,11.1,11.15,-0.25,503,87.80,50
2002/02/25,2377411,26190573,11.15,11.25,10.8,10.8,-0.35,571,0.00,50
2002/02/26,4795593,50933165,11.0,11.0,10.3,10.45,-0.35,861,6.98,35.66
2002/02/27,2955378,31388000,10.45,10.7,10.45,10.6,+0.15,550,14.29,28.53
2002/03/01,4294859,45780422,10.7,10.8,10.55,10.7,+0.10,674,19.05,25.37
2002/03/04,7090327,78199699,11.0,11.2,10.85,11.0,+0.30,1001,35.90,28.88
2002/03/05,5308946,58749615,11.2,11.25,10.95,11.1,+0.10,750,50.00,35.92
2002/03/06,3973071,43910026,11.0,11.2,10.95,11.2,+0.10,726,64.29,45.38
2002/03/07,5038137,56951867,11.25,11.45,11.15,11.25,+0.05,1072,82.61,57.79
2002/03/08,2885326,32360295,11.35,11.35,11.15,11.25,0.00,653,82.61,66.07
2002/03/11,3940416,44494334,11.2,11.35,11.2,11.35,+0.10,804,91.30,74.48
2002/03/12,4583041,52544825,11.5,11.65,11.3,11.4,+0.05,1030,79.17,76.04
2002/03/13,3328424,37749063,11.4,11.45,11.3,11.35,-0.05,547,72.73,74.93
2002/03/14,3234410,36532090,11.35,11.4,11.2,11.3,-0.05,612,56.25,68.70
2002/03/15,3185370,36010126,11.3,11.4,11.25,11.3,0.00,592,50.00,62.47
2002/03/18,3195196,35903083,11.25,11.35,11.1,11.35,+0.05,560,57.14,60.70
2002/03/19,2493742,28164386,11.3,11.35,11.2,11.35,0.00,618,45.45,55.62
2002/03/20,2000268,22704484,11.35,11.45,11.25,11.45,+0.10,415,63.64,58.29
2002/03/21,1765729,20085518,11.3,11.45,11.3,11.45,0.00,509,63.64,60.07
2002/03/22,4513516,52110481,11.45,11.75,11.4,11.75,+0.30,886,100.00,73.38
2002/03/25,6150606,73844941,11.85,12.2,11.85,12.1,+0.35,1157,90.91,79.22
2002/03/26,3487307,41765471,12.0,12.1,11.85,12.05,-0.05,917,86.36,81.60
2002/03/27,12180976,149602211,11.8,12.65,11.8,12.0,-0.05,2010,58.06,73.75
2002/03/28,7901282,92889989,12.0,12.1,11.6,11.65,-0.35,1316,35.48,61.00
2002/03/29,5676951,66256692,11.75,11.95,11.55,11.65,0.00,983,31.03,51.01
2002/04/01,2059822,23597210,11.55,11.55,11.4,11.5,-0.15,518,17.86,39.96
2002/04/02,4103543,47482248,11.5,11.7,11.45,11.55,+0.05,726,18.52,32.81
