ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,2209000,191903000,82.5,91.0,82.5,91.0,X0.00,1208,100.00,50
2001/09/20,1289220,115193418,88.5,90.5,88.0,89.0,-2.00,848,97.80,50
2001/09/21,945000,82153000,86.0,89.0,86.0,86.0,-3.00,588,94.51,50
2001/09/24,1758740,159103818,90.5,92.0,88.0,92.0,+6.00,1029,100.00,50
2001/09/25,3241300,309319461,97.0,98.0,91.0,93.0,+1.00,1876,94.90,50
2001/09/26,3381238,329217021,94.0,99.5,92.0,99.5,+6.50,1893,100.00,50
2001/09/27,1584000,155204000,98.5,99.5,96.5,97.5,-2.00,912,97.99,50
2001/09/28,2976100,297279701,98.5,103.0,97.5,101.5,+4.00,1527,98.54,50
2001/10/02,1538958,147202246,99.5,100.0,94.5,94.5,-7.00,786,58.54,50
2001/10/03,1444990,134916078,94.5,95.5,90.0,90.0,-4.50,890,23.53,41.17
2001/10/04,1867500,176639274,96.0,96.0,93.0,94.0,+4.00,1115,47.06,43.14
2001/10/05,2064000,196877000,95.0,97.0,94.0,95.0,+1.00,1118,46.67,44.32
2001/10/08,1079476,99659010,94.0,94.5,90.0,91.0,-4.00,656,7.69,32.11
2001/10/09,1445500,135824769,92.0,95.5,92.0,95.0,+4.00,889,38.46,34.23
2001/10/11,3625500,364030259,98.0,101.5,97.5,100.5,+5.50,1679,80.77,49.74
2001/10/12,2957660,298753992,103.0,104.0,98.0,99.0,-1.50,1544,64.29,54.59
2001/10/15,1252100,120520349,98.0,98.0,95.5,95.5,-3.50,753,39.29,49.49
2001/10/16,1606580,154174110,93.5,99.5,93.5,99.0,+3.50,885,64.29,54.42
2001/10/17,2669060,267890409,100.0,102.0,98.0,99.5,+0.50,1558,67.86,58.90
2001/10/18,1027350,101073650,96.0,100.0,96.0,99.5,0.00,587,67.86,61.89
2001/10/19,3116000,319827000,100.0,104.0,99.5,103.0,+3.50,1667,92.86,72.21
2001/10/22,3397001,359938602,104.0,107.5,104.0,107.0,+4.00,1610,96.77,80.40
2001/10/23,2285061,241872994,110.0,110.0,103.5,104.5,-2.50,1078,66.67,75.82
2001/10/24,3076180,326461681,106.0,108.0,103.5,107.0,+2.50,1565,81.82,77.82
2001/10/25,2136580,228078746,106.5,108.0,105.0,107.5,+0.50,1265,84.85,80.16
2001/10/26,5798585,654648982,110.0,115.0,109.5,111.5,+4.00,2773,83.72,81.35
2001/10/29,2016725,226877929,111.5,113.5,111.5,111.5,0.00,1166,81.58,81.42
2001/10/30,2534815,270463909,108.0,109.5,104.0,104.0,-7.50,1538,42.11,68.32
2001/10/31,2212291,233038611,103.0,107.0,103.0,105.0,+1.00,1163,35.48,57.38
2001/11/01,2366960,254617789,107.0,109.0,106.0,108.0,+3.00,1320,41.67,52.14
