ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/04/28,1260000,39060000,31.0,31.0,31.0,31.0,2.00,403,100.00,50
1995/04/29,2836016,84517988,30.0,30.4,29.4,29.4,-1.60,1068,94.84,50
1995/05/01,2366000,66407200,29.4,29.4,27.5,27.6,-1.80,836,89.03,50
1995/05/02,1295535,34130252,27.5,27.5,26.0,26.3,-1.30,605,84.84,50
1995/05/03,758186,20164941,26.3,27.0,26.3,26.4,0.10,396,85.16,50
1995/05/04,820000,21738400,26.8,26.8,26.3,26.3,-0.10,355,84.84,50
1995/05/05,1173000,29881400,26.3,26.3,25.0,25.0,-1.30,479,80.65,50
1995/05/06,616000,15141800,24.5,25.0,24.0,24.9,-0.10,225,80.32,50
1995/05/08,969000,25335600,25.3,26.6,25.3,26.6,1.70,298,37.14,50
1995/05/09,1496772,40890425,27.2,27.6,26.8,26.8,0.20,538,43.75,47.91
1995/05/10,561624,14718884,26.8,26.8,26.0,26.0,-0.80,286,37.04,44.29
1995/05/11,521000,13715400,26.0,26.6,26.0,26.2,0.20,234,61.11,49.90
1995/05/12,480000,12322500,26.2,26.2,25.5,25.5,-0.70,191,41.67,47.16
1995/05/13,1182000,31642600,25.7,27.2,25.7,27.2,1.70,305,88.89,61.07
1995/05/15,491000,13077400,27.0,27.0,26.4,26.7,-0.50,248,75.00,65.71
1995/05/16,630000,16700300,26.8,26.9,26.1,26.8,0.10,229,77.78,69.74
1995/05/17,454000,12042800,26.8,26.8,26.3,26.3,-0.50,205,43.48,60.98
1995/05/18,496999,13047303,26.3,26.4,26.1,26.4,0.10,195,42.86,54.94
1995/05/19,509295,13371808,26.4,26.5,26.1,26.1,-0.30,241,35.29,48.39
1995/05/20,269000,7040900,26.5,26.5,26.0,26.0,-0.10,115,29.41,42.06
1995/05/22,1086000,28137100,25.8,26.1,25.8,26.0,0.00,223,29.41,37.84
1995/05/23,248750,6467105,26.1,26.3,25.8,25.8,-0.20,107,6.67,27.45
1995/05/24,381936,9789405,25.8,25.8,25.5,25.5,-0.30,153,0.00,18.30
1995/05/25,372000,9477500,25.5,25.7,25.4,25.4,-0.10,120,0.00,12.20
1995/05/26,371000,9364600,25.4,25.6,25.1,25.2,-0.20,138,5.88,10.09
1995/05/27,334300,8413882,25.2,25.5,25.0,25.0,-0.20,111,0.00,6.73
1995/05/29,300000,7396200,24.8,25.1,24.5,24.7,-0.30,138,10.00,7.82
1995/05/30,459000,11472200,24.7,25.2,24.7,25.1,0.40,135,30.00,15.21
1995/05/31,353000,8830000,25.3,25.3,24.8,24.9,-0.20,124,22.22,17.55
