ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2006/08/31,13443000,358810480,28.3,28.34,26.49,26.55,+0.06,1769,93.68,50
2006/09/01,3744000,99632090,26.7,26.71,26.55,26.62,+0.07,848,93.93,50
2006/09/04,4963000,133549810,26.67,27.08,26.67,26.99,+0.37,743,95.24,50
2006/09/05,4564000,123066920,27.0,27.05,26.88,26.92,-0.07,502,94.99,50
2006/09/06,3172000,84674460,26.85,26.85,26.42,26.6,-0.32,597,93.86,50
2006/09/07,5818001,154096347,26.4,26.75,26.38,26.75,+0.15,479,94.39,50
2006/09/08,4548499,121613927,26.74,26.87,26.61,26.87,+0.12,380,94.81,50
2006/09/11,3310100,89268200,26.95,27.19,26.61,26.93,+0.06,532,95.02,50
2006/09/12,1744100,46568360,26.93,26.93,26.58,26.75,-0.18,417,18.88,50
2006/09/13,1166000,31108420,26.77,26.85,26.58,26.62,-0.13,254,29.63,43.21
2006/09/14,6846300,180042990,26.68,26.86,26.1,26.28,-0.34,619,16.51,34.31
2006/09/15,937000,24732590,26.2,26.59,26.2,26.59,+0.31,189,44.95,37.85
2006/09/18,4948100,134631500,26.99,27.6,26.9,27.6,+1.01,726,100.00,58.56
2006/09/19,4258000,117476540,27.6,27.72,27.45,27.67,+0.07,557,96.91,71.34
2006/09/20,1646000,45297180,27.67,27.7,27.43,27.64,-0.03,348,95.06,79.25
2006/09/21,2929000,80830900,27.8,27.8,27.46,27.71,+0.07,299,94.71,84.40
2006/09/22,1471100,40643865,27.61,27.73,27.5,27.73,+0.02,255,95.88,88.23
2006/09/25,1996100,55450085,27.73,27.91,27.4,27.91,+0.18,361,100.00,92.15
2006/09/26,1230000,34343270,28.0,28.0,27.81,27.83,-0.08,259,91.05,91.78
2006/09/27,1730100,48447770,28.0,28.09,27.85,28.09,+0.26,333,100.00,94.52
2006/09/28,2130000,59514880,28.09,28.13,27.76,27.87,-0.22,467,78.86,89.30
2006/09/29,1892000,52779950,28.0,28.0,27.79,27.96,+0.09,367,76.71,85.10
2006/10/02,1489499,42103641,28.2,28.4,28.1,28.27,+0.31,255,87.00,85.73
2006/10/03,1489100,42121164,28.24,28.35,28.2,28.3,+0.03,178,90.00,87.15
2006/10/04,1874000,52690500,28.39,28.4,27.91,27.95,-0.35,325,55.00,76.43
2006/10/05,2540000,71705400,28.19,28.35,28.06,28.34,+0.39,418,94.00,82.28
2006/10/11,2172000,61526520,27.11,28.5,27.11,28.48,+0.14,469,98.56,87.70
2006/10/12,1896000,53999950,28.5,28.55,28.4,28.48,0.00,349,95.14,90.18
2006/10/13,3825499,109811286,28.5,28.9,28.5,28.85,+0.37,379,97.21,92.52
2006/10/14,1589100,45925130,28.89,28.97,28.83,28.94,+0.09,308,98.39,94.48
2006/10/16,4092499,118861220,28.96,29.1,28.94,29.04,+0.10,537,96.98,95.32
2006/10/17,1541000,44480890,29.04,29.04,28.75,28.77,-0.27,311,83.42,91.36
2006/10/18,3240000,92709600,28.51,28.73,28.48,28.59,-0.18,453,74.37,85.70
2006/10/19,1536000,43980390,28.62,28.69,28.55,28.6,+0.01,277,74.87,82.09
2006/10/20,1615000,46439600,28.6,28.85,28.6,28.85,+0.25,240,87.44,83.88
2006/10/23,1557000,44711640,28.8,28.83,28.6,28.72,-0.13,229,45.71,71.16
2006/10/24,2445000,70527510,28.8,28.93,28.8,28.82,+0.10,271,54.84,65.72
2006/10/25,3480000,100460890,28.89,28.95,28.76,28.76,-0.06,317,45.16,58.86
