92/08/25,1299000,29006100,22.8,23.4,21.6,21.9,X0.00,436
92/08/26,717900,15188342,21.0,21.6,20.7,21.0,-0.90,231
92/08/27,274100,5701366,21.0,21.2,20.5,20.8,-0.20,133
92/08/28,661226,13466964,20.8,21.0,19.9,20.8, 0.00,166
92/08/29,384215,7983147,20.8,21.0,20.2,21.0,+0.20,108
92/09/01,476386,9668952,21.0,21.0,19.9,20.0,-1.00,172
92/09/02,382100,7507190,20.0,20.0,19.2,19.9,-0.10,128
92/09/03,397000,7775700,20.2,20.2,19.0,19.0,-0.90,143
92/09/04,377366,7111417,18.8,19.3,18.6,18.6,-0.40,124
92/09/05,468000,8516900,18.6,18.7,17.6,17.8,-0.80,163
92/09/08,226000,4151300,17.7,18.8,17.7,18.6,+0.80,81
92/09/09,555000,10350100,18.9,19.1,18.2,18.8,+0.20,185
92/09/10,252000,4245500,16.9,17.1,16.5,17.0,X0.00,107
92/09/12,129001,2168216,17.0,17.0,16.7,16.7,-0.30,55
92/09/15,120244,2063361,16.7,17.7,16.7,17.0,+0.30,64
92/09/16,115527,2090411,18.1,18.1,18.1,18.1,+1.10,42
92/09/17,193644,3736492,19.3,19.3,19.3,19.3,+1.20,66
92/09/18,938381,18943514,20.6,20.6,19.7,20.0,+0.70,378
92/09/19,658400,13548559,20.5,21.0,20.1,20.1,+0.10,246
92/09/22,341989,6632156,20.1,20.1,19.0,19.0,-1.10,152
92/09/23,163040,3095556,18.5,19.3,18.5,19.3,+0.30,84
92/09/24,159000,3045500,19.5,19.5,19.0,19.0,-0.30,49
92/09/25,241216,4573682,19.0,19.5,18.6,19.5,+0.50,98
92/09/26,131000,2505600,19.0,19.4,19.0,19.0,-0.50,30
92/09/29,709482,14013108,18.6,20.3,18.6,19.7,+0.70,153
92/09/30,352361,6880074,19.7,19.7,19.2,19.6,-0.10,86
92/10/01,356001,6972019,19.6,19.8,19.1,19.2,-0.40,80
92/10/02,349013,6765748,19.5,19.7,19.2,19.5,+0.30,111
92/10/03,464620,9166426,19.5,19.9,19.5,19.9,+0.40,161
92/10/06,1179629,24701444,20.2,21.2,20.2,21.2,+1.30,344
92/10/07,749045,16031250,21.5,21.7,21.2,21.5,+0.30,282
92/10/08,409169,8834919,21.6,22.0,21.5,21.5, 0.00,159
92/10/09,181314,3910642,21.5,21.7,21.5,21.6,+0.10,109
92/10/13,180595,3955828,21.6,22.7,21.6,21.8,+0.20,107
92/10/14,211455,4549310,21.9,22.0,21.0,21.6,-0.20,113
92/10/15,1449095,33435079,23.0,23.1,22.7,23.0,+1.40,390
92/10/16,862396,19224047,22.6,22.6,21.6,22.6,-0.40,275
92/10/17,251088,5646570,22.4,22.8,22.0,22.4,-0.20,137
92/10/20,559818,12620394,22.0,23.2,22.0,23.1,+0.70,139
92/10/21,221537,5052685,23.0,23.1,22.5,22.6,-0.50,113
92/10/22,330235,7469769,22.6,23.0,22.3,22.6, 0.00,85
92/10/23,330214,7495047,22.6,23.0,22.3,22.8,+0.20,121
92/10/24,276217,6302313,22.9,23.0,22.2,22.2,-0.60,120
92/10/27,434817,9858416,22.2,23.0,22.2,22.9,+0.70,144
92/10/28,943667,21793569,22.4,23.4,22.4,23.0,+0.10,208
92/10/29,942316,22018730,23.1,24.0,23.1,23.4,+0.40,162
92/10/30,236996,5482399,23.3,23.5,22.7,22.7,-0.70,106
92/10/31,188788,4321670,22.7,23.2,22.7,22.8,+0.10,86
92/11/03,167996,3857480,22.8,23.2,22.8,23.0,+0.20,92
92/11/04,10430554,252343950,23.2,24.6,23.2,24.6,+1.60,505
92/11/05,745424,19576404,26.3,26.3,26.3,26.3,+1.70,238
92/11/06,2431570,66002609,28.1,28.1,25.2,27.7,+1.40,625
92/11/07,2112787,60188036,28.6,29.5,27.2,28.1,+0.40,726
92/11/10,1573871,45924426,28.1,29.8,28.0,29.4,+1.30,540
92/11/11,1202328,35510688,29.5,29.9,28.8,29.8,+0.40,406
92/11/12,817023,24264473,29.8,30.2,29.2,29.3,-0.50,334
92/11/13,2283995,70747697,29.8,31.3,29.8,31.3,+2.00,550
92/11/14,2486852,81516325,31.8,33.4,31.6,33.3,+2.00,924
92/11/17,1770746,58695746,32.2,34.4,32.2,34.0,+0.70,579
92/11/18,3163155,102831208,34.1,34.9,31.7,32.5,-1.50,747
92/11/19,1556155,50225649,32.0,33.0,31.2,33.0,+0.50,468
92/11/20,1075570,35388852,33.7,33.8,32.2,32.2,-0.80,381
92/11/21,793592,25438698,32.2,32.7,31.4,32.5,+0.30,317
92/11/24,512851,16428723,32.5,32.5,31.7,32.4,-0.10,195
92/11/25,1358871,45207382,33.3,33.7,32.5,33.5,+1.10,480
92/11/26,5592995,190591276,32.3,35.2,32.3,34.5,+1.00,672
92/11/27,820187,27780505,34.2,34.7,33.0,34.4,-0.10,352
92/11/28,527496,18023060,34.0,34.8,33.5,33.5,-0.90,279
92/12/01,827274,28367693,32.6,35.0,32.6,34.5,+1.00,348
92/12/02,1170918,40123977,34.5,34.9,33.8,34.2,-0.30,246
92/12/03,2440670,88018746,34.2,36.5,34.2,36.5,+2.30,707
92/12/04,3280995,121326069,36.6,37.7,36.3,37.0,+0.50,529
92/12/05,549186,20243309,37.0,37.5,36.5,36.6,-0.40,232
92/12/08,451227,16532591,36.4,37.4,36.0,37.4,+0.80,178
92/12/09,381227,14324682,37.4,38.2,37.1,37.3,-0.10,208
92/12/10,421607,15601148,37.3,37.5,36.3,37.5,+0.20,180
92/12/11,265605,9941380,37.5,37.7,37.0,37.3,-0.20,92
92/12/12,285894,10697681,37.8,37.8,36.9,37.5,+0.20,136
92/12/15,295501,10977908,37.5,37.5,36.7,37.4,-0.10,106
92/12/16,223320,8195131,36.7,37.1,36.4,36.6,-0.80,115
92/12/17,218336,7893350,36.6,37.0,35.7,35.7,-0.90,135
92/12/18,415029,15172949,35.7,37.5,35.6,37.5,+1.80,163
92/12/19,292918,10966549,38.0,38.0,37.0,37.2,-0.30,126
92/12/22,148699,5571775,37.7,37.7,37.0,37.7,+0.50,83
92/12/23,331594,12497788,37.7,37.9,37.0,37.8,+0.10,119
92/12/24,223616,8470874,38.1,38.1,37.6,38.0,+0.20,92
92/12/25,191265,7245746,38.3,38.3,37.5,38.0, 0.00,85
92/12/26,341872,13089177,37.7,39.8,37.2,39.8,+1.80,115
92/12/29,632289,25130242,39.8,40.5,39.0,40.5,+0.70,210
92/12/30,347162,14153913,40.5,41.0,40.2,41.0,+0.50,119
92/12/31,511998,21060884,40.8,41.4,40.5,41.4,+0.40,135
93/01/02,308000,12608300,41.5,41.5,39.5,41.0,-0.40,157
93/01/05,415658,16402301,40.5,40.5,38.2,38.2,-2.80,182
93/01/06,495502,19145576,38.3,40.3,38.3,38.5,+0.30,183
93/01/07,246997,9625780,38.8,39.5,38.7,38.7,+0.20,139
93/01/08,104999,4060959,39.4,39.4,38.4,38.4,-0.30,78
93/01/09,170476,6546176,38.5,39.0,38.2,38.2,-0.20,122
93/01/12,275201,10410238,38.5,38.5,37.5,37.7,-0.50,101
93/01/13,354233,13026874,36.1,37.7,35.5,36.4,-1.30,165
93/01/14,398224,14267928,36.4,36.4,35.5,36.2,-0.20,224
93/01/15,576795,21629851,36.4,38.3,36.4,37.1,+0.90,243
93/01/16,301678,11206431,37.8,37.8,36.7,36.7,-0.40,121
93/01/27,404000,15283500,37.2,38.4,37.0,38.0,+1.30,156
93/01/28,899067,34855455,38.0,39.2,37.8,38.6,+0.60,310
93/01/29,525890,20456974,38.1,39.2,38.1,38.8,+0.20,173
93/01/30,720272,29199197,39.2,41.2,39.2,40.3,+1.50,311
93/02/02,546424,22083439,40.7,41.0,40.0,40.3, 0.00,276
93/02/03,283761,11191759,39.5,40.1,38.5,39.8,-0.50,123
93/02/04,402964,16052473,39.8,40.1,39.3,39.8, 0.00,111
93/02/05,191934,7680186,39.7,40.5,39.7,39.8, 0.00,86
93/02/06,217790,8668682,40.3,40.3,39.5,39.5,-0.30,96
93/02/09,301066,11788288,39.5,39.6,38.7,38.9,-0.60,103
93/02/10,214196,8294782,38.7,39.0,38.4,38.4,-0.50,111
93/02/11,920585,36888643,40.0,41.0,39.2,40.3,+1.90,250
93/02/12,513142,20678035,40.8,40.9,39.5,39.6,-0.70,193
93/02/13,189679,7508649,39.7,39.8,39.1,39.5,-0.10,81
93/02/16,225594,8883642,39.5,40.0,39.1,39.1,-0.40,80
93/02/17,181980,7123815,39.2,39.7,39.0,39.1, 0.00,70
93/02/18,207031,8149303,39.3,39.9,39.1,39.1, 0.00,83
93/02/19,330635,12909096,39.1,39.5,38.6,39.5,+0.40,151
93/02/20,760766,30595702,39.6,41.0,39.5,40.3,+0.80,285
93/02/23,639078,25876658,40.4,40.8,40.4,40.4,+0.10,200
93/02/24,378589,15221846,40.4,40.6,39.8,39.8,-0.60,143
93/02/25,236664,9411491,39.8,40.0,39.5,39.7,-0.10,104
93/02/26,372755,14770120,39.7,39.8,39.4,39.6,-0.10,92
93/02/27,412995,16199501,39.8,39.8,39.0,39.1,-0.50,111
93/03/01,463089,18083061,39.1,39.4,38.9,39.0,-0.10,157
93/03/02,380928,14819003,39.0,39.2,38.6,38.7,-0.30,194
93/03/03,236539,9320248,38.7,40.4,38.5,39.5,+0.80,120
93/03/04,170889,6769435,39.9,40.0,39.0,39.7,+0.20,104
93/03/05,166549,6568884,39.7,40.0,39.0,39.0,-0.70,107
93/03/08,150428,5905203,38.7,39.7,38.7,39.1,+0.10,108
93/03/09,112949,4465513,39.0,39.8,39.0,39.6,+0.50,67
93/03/10,123384,4818829,38.9,39.8,38.9,39.0,-0.60,66
93/03/11,74194,2888426,39.3,39.3,38.8,38.9,-0.10,52
93/03/12,68909,2659777,38.6,39.0,38.5,38.5,-0.40,46
93/03/15,98366,3806414,39.5,39.5,38.0,38.0,-0.50,64
93/03/16,70365,2648108,38.0,38.8,37.2,37.3,-0.70,57
93/03/17,179120,6492153,37.3,37.6,35.1,35.5,-1.80,104
93/03/18,248278,8626755,33.3,37.8,33.3,37.7,+2.20,143
93/03/19,88321,3241057,36.9,37.3,36.0,37.0,-0.70,58
93/03/22,11003,379609,34.5,34.5,34.5,34.5,-2.50,9
93/03/23,208000,6727200,32.1,35.0,32.1,33.0,-1.50,65
93/03/24,61000,2062600,34.0,34.8,33.0,34.0,+1.00,45
93/03/25,45650,1547989,34.0,34.5,33.1,33.1,-0.90,33
93/03/26,28000,928700,33.7,33.8,33.0,33.7,+0.60,18
93/03/29,52207,1835068,33.7,35.6,33.7,35.4,+1.70,47
93/03/30,60123,2104932,35.4,35.5,34.6,35.0,-0.40,31
93/03/31,38010,1310547,35.0,35.0,34.1,34.1,-0.90,30
93/04/01,100269,3396923,34.0,34.3,33.5,33.8,-0.30,55
93/04/02,106661,3586928,33.8,33.8,33.3,33.5,-0.30,67
93/04/05,267289,9139231,35.0,35.3,33.5,33.7,+0.20,129
93/04/06,176650,5931323,33.8,34.0,33.0,33.2,-0.50,85
93/04/07,234920,7663987,33.2,33.2,32.3,32.5,-0.70,92
93/04/08,510123,16448176,32.5,32.6,32.0,32.0,-0.50,143
93/04/09,441679,14634018,32.5,34.0,32.2,33.9,+1.90,155
93/04/12,1073565,38545554,34.5,36.2,34.0,36.2,+2.30,310
93/04/13,1929047,74468400,38.7,38.7,37.6,38.6,+2.40,515
93/04/14,2034604,79460290,38.6,39.9,38.4,38.7,+0.10,652
93/04/15,793999,30395159,38.7,39.0,37.5,38.0,-0.70,319
93/04/16,476579,18156299,37.9,38.5,37.7,37.9,-0.10,245
93/04/19,750611,28849139,38.9,38.9,38.0,38.5,+0.60,249
93/04/20,442384,17032606,38.9,38.9,38.0,38.0,-0.50,198
93/04/21,349544,13053901,37.8,37.8,37.1,37.1,-0.90,161
93/04/22,287954,10723012,37.2,37.8,36.6,36.6,-0.50,132
93/04/23,195000,7051100,36.6,36.6,35.1,35.3,-1.30,83
93/04/26,239780,8352793,35.3,35.7,34.0,34.4,-0.90,132
93/04/27,142000,4831000,34.0,34.4,33.9,33.9,-0.50,70
93/04/28,207224,7244355,34.2,36.2,34.0,36.1,+2.20,120
93/04/29,349738,11906998,35.8,35.8,33.6,34.1,-2.00,167
93/04/30,384000,12560800,34.0,34.0,32.2,32.3,-1.80,151
93/05/03,267000,8642900,32.7,32.9,31.7,32.0,-0.30,83
93/05/04,90000,2950600,32.2,33.0,32.2,32.8,+0.80,50
93/05/05,177816,5671525,33.5,33.5,30.9,30.9,-1.90,125
93/05/06,184000,5620000,32.1,32.5,29.0,30.6,-0.30,98
93/05/07,82000,2537800,31.0,31.3,30.7,31.0,+0.40,50
93/05/10,148123,4457193,30.7,30.7,29.5,30.0,-1.00,63
93/05/11,302553,9091307,29.9,30.4,29.8,30.3,+0.30,73
93/05/12,154000,4803500,30.3,31.6,30.3,30.7,+0.40,91
93/05/13,112792,3562086,30.7,32.0,30.5,31.0,+0.30,59
93/05/14,126000,3895800,31.5,31.5,30.8,31.0, 0.00,29
93/05/17,196420,5829352,30.5,30.5,28.9,29.5,-1.50,69
93/05/18,40000,1174500,29.1,30.0,29.1,29.2,-0.30,25
93/05/19,158022,4910639,30.5,31.2,30.5,31.2,+2.00,58
93/05/20,115000,3509100,31.0,31.0,30.1,30.2,-1.00,69
93/05/21,223000,6894600,30.2,31.5,30.2,31.3,+1.10,80
93/05/24,958000,31514300,32.0,33.4,31.9,33.4,+2.10,318
93/05/25,1034000,33618500,33.3,33.7,31.9,31.9,-1.50,410
93/05/26,403813,13082704,32.5,32.9,32.0,32.0,+0.10,208
93/05/27,195000,6294400,32.5,32.8,32.0,32.8,+0.80,110
93/05/28,203200,6647426,32.8,33.3,32.4,32.6,-0.20,103
93/05/31,207000,6605700,32.9,32.9,31.2,31.2,-1.40,103
93/06/01,145403,4537209,31.2,31.8,30.5,31.3,+0.10,79
93/06/02,80000,2486400,30.5,31.8,30.4,31.3, 0.00,54
93/06/03,159000,4850600,31.3,31.4,30.0,30.0,-1.30,85
