ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/08/25,1299000,29006100,22.8,23.4,21.6,21.9,X0.00,436,93.59,50
2003/08/26,717900,15188342,21.0,21.6,20.7,21.0,-0.90,231,89.74,50
2003/08/27,274100,5701366,21.0,21.2,20.5,20.8,-0.20,133,88.89,50
2003/08/28,661226,13466964,20.8,21.0,19.9,20.8,0.00,166,88.89,50
2003/08/29,384215,7983147,20.8,21.0,20.2,21.0,+0.20,108,89.74,50
2003/09/01,476386,9668952,21.0,21.0,19.9,20.0,-1.00,172,85.47,50
2003/09/02,382100,7507190,20.0,20.0,19.2,19.9,-0.10,128,85.04,50
2003/09/03,397000,7775700,20.2,20.2,19.0,19.0,-0.90,143,81.20,50
2003/09/04,377366,7111417,18.8,19.3,18.6,18.6,-0.40,124,0.00,50
2003/09/05,468000,8516900,18.6,18.7,17.6,17.8,-0.80,163,5.00,35.00
2003/09/08,226000,4151300,17.7,18.8,17.7,18.6,+0.80,81,27.78,32.59
2003/09/09,555000,10350100,18.9,19.1,18.2,18.8,+0.20,185,35.29,33.49
2003/09/10,252000,4245500,16.9,17.1,16.5,17.0,X0.00,107,11.11,26.03
2003/09/12,129001,2168216,17.0,17.0,16.7,16.7,-0.30,55,4.44,18.83
2003/09/15,120244,2063361,16.7,17.7,16.7,17.0,+0.30,64,13.51,17.05
2003/09/16,115527,2090411,18.1,18.1,18.1,18.1,+1.10,42,43.24,25.78
2003/09/17,193644,3736492,19.3,19.3,19.3,19.3,+1.20,66,100.00,50.52
2003/09/18,938381,18943514,20.6,20.6,19.7,20.0,+0.70,378,85.37,62.14
2003/09/19,658400,13548559,20.5,21.0,20.1,20.1,+0.10,246,80.00,68.10
2003/09/22,341989,6632156,20.1,20.1,19.0,19.0,-1.10,152,55.56,63.92
2003/09/23,163040,3095556,18.5,19.3,18.5,19.3,+0.30,84,62.22,63.35
2003/09/24,159000,3045500,19.5,19.5,19.0,19.0,-0.30,49,53.49,60.06
2003/09/25,241216,4573682,19.0,19.5,18.6,19.5,+0.50,98,65.12,61.75
2003/09/26,131000,2505600,19.0,19.4,19.0,19.0,-0.50,30,31.03,51.51
2003/09/29,709482,14013108,18.6,20.3,18.6,19.7,+0.70,153,48.00,50.34
2003/09/30,352361,6880074,19.7,19.7,19.2,19.6,-0.10,86,44.00,48.23
2003/10/01,356001,6972019,19.6,19.8,19.1,19.2,-0.40,80,28.00,41.48
2003/10/02,349013,6765748,19.5,19.7,19.2,19.5,+0.30,111,55.56,46.17
2003/10/03,464620,9166426,19.5,19.9,19.5,19.9,+0.40,161,77.78,56.71
2003/10/06,1179629,24701444,20.2,21.2,20.2,21.2,+1.30,344,100.00,71.14
2003/10/07,749045,16031250,21.5,21.7,21.2,21.5,+0.30,282,93.55,78.61
2003/10/08,409169,8834919,21.6,22.0,21.5,21.5,0.00,159,85.29,80.84
2003/10/09,181314,3910642,21.5,21.7,21.5,21.6,+0.10,109,88.24,83.30
2003/10/13,180595,3955828,21.6,22.7,21.6,21.8,+0.20,107,75.00,80.53
2003/10/14,211455,4549310,21.9,22.0,21.0,21.6,-0.20,113,69.44,76.84
2003/10/15,1449095,33435079,23.0,23.1,22.7,23.0,+1.40,390,97.44,83.71
2003/10/16,862396,19224047,22.6,22.6,21.6,22.6,-0.40,275,86.11,84.51
2003/10/17,251088,5646570,22.4,22.8,22.0,22.4,-0.20,137,75.86,81.63
2003/10/20,559818,12620394,22.0,23.2,22.0,23.1,+0.70,139,95.45,86.24
2003/10/21,221537,5052685,23.0,23.1,22.5,22.6,-0.50,113,72.73,81.73
2003/10/22,330235,7469769,22.6,23.0,22.3,22.6,0.00,85,72.73,78.73
2003/10/23,330214,7495047,22.6,23.0,22.3,22.8,+0.20,121,81.82,79.76
2003/10/24,276217,6302313,22.9,23.0,22.2,22.2,-0.60,120,54.55,71.35
2003/10/27,434817,9858416,22.2,23.0,22.2,22.9,+0.70,144,81.25,74.65
2003/10/28,943667,21793569,22.4,23.4,22.4,23.0,+0.10,208,77.78,75.70
2003/10/29,942316,22018730,23.1,24.0,23.1,23.4,+0.40,162,70.00,73.80
2003/10/30,236996,5482399,23.3,23.5,22.7,22.7,-0.70,106,35.00,60.87
2003/10/31,188788,4321670,22.7,23.2,22.7,22.8,+0.10,86,33.33,51.69
2003/11/03,167996,3857480,22.8,23.2,22.8,23.0,+0.20,92,44.44,49.27
2003/11/04,10430554,252343950,23.2,24.6,23.2,24.6,+1.60,505,100.00,66.18
2003/11/05,745424,19576404,26.3,26.3,26.3,26.3,+1.70,238,100.00,77.45
2003/11/06,2431570,66002609,28.1,28.1,25.2,27.7,+1.40,625,93.22,82.70
2003/11/07,2112787,60188036,28.6,29.5,27.2,28.1,+0.40,726,80.28,81.89
2003/11/10,1573871,45924426,28.1,29.8,28.0,29.4,+1.30,540,94.37,86.05
2003/11/11,1202328,35510688,29.5,29.9,28.8,29.8,+0.40,406,98.61,90.24
2003/11/12,817023,24264473,29.8,30.2,29.2,29.3,-0.50,334,88.00,89.49
2003/11/13,2283995,70747697,29.8,31.3,29.8,31.3,+2.00,550,100.00,92.99
2003/11/14,2486852,81516325,31.8,33.4,31.6,33.3,+2.00,924,99.02,95.00
2003/11/17,1770746,58695746,32.2,34.4,32.2,34.0,+0.70,579,95.65,95.21
2003/11/18,3163155,102831208,34.1,34.9,31.7,32.5,-1.50,747,75.26,88.56
2003/11/19,1556155,50225649,32.0,33.0,31.2,33.0,+0.50,468,75.32,84.15
2003/11/20,1075570,35388852,33.7,33.8,32.2,32.2,-0.80,381,60.87,76.39
2003/11/21,793592,25438698,32.2,32.7,31.4,32.5,+0.30,317,60.66,71.15
2003/11/24,512851,16428723,32.5,32.5,31.7,32.4,-0.10,195,56.14,66.14
2003/11/25,1358871,45207382,33.3,33.7,32.5,33.5,+1.10,480,72.55,68.27
2003/11/26,5592995,190591276,32.3,35.2,32.3,34.5,+1.00,672,82.50,73.01
2003/11/27,820187,27780505,34.2,34.7,33.0,34.4,-0.10,352,80.00,75.34
2003/11/28,527496,18023060,34.0,34.8,33.5,33.5,-0.90,279,57.50,69.40
2003/12/01,827274,28367693,32.6,35.0,32.6,34.5,+1.00,348,82.50,73.77
2003/12/02,1170918,40123977,34.5,34.9,33.8,34.2,-0.30,246,73.68,73.74
2003/12/03,2440670,88018746,34.2,36.5,34.2,36.5,+2.30,707,100.00,82.49
2003/12/04,3280995,121326069,36.6,37.7,36.3,37.0,+0.50,529,88.33,84.43
2003/12/05,549186,20243309,37.0,37.5,36.5,36.6,-0.40,232,79.63,82.83
2003/12/08,451227,16532591,36.4,37.4,36.0,37.4,+0.80,178,94.44,86.70
2003/12/09,381227,14324682,37.4,38.2,37.1,37.3,-0.10,208,83.93,85.78
2003/12/10,421607,15601148,37.3,37.5,36.3,37.5,+0.20,180,87.50,86.36
2003/12/11,265605,9941380,37.5,37.7,37.0,37.3,-0.20,92,83.93,85.55
2003/12/12,285894,10697681,37.8,37.8,36.9,37.5,+0.20,136,84.09,85.06
2003/12/15,295501,10977908,37.5,37.5,36.7,37.4,-0.10,106,80.00,83.38
2003/12/16,223320,8195131,36.7,37.1,36.4,36.6,-0.80,115,27.27,64.68
