ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,3257000,95638800,29.3,29.7,28.8,29.0,0.00,718,97.64,50
1992/01/06,3079000,90579600,29.0,29.8,29.0,29.4,0.40,807,98.66,50
1992/01/07,2256053,66307611,29.4,29.6,29.1,29.4,0.00,712,98.66,50
1992/01/08,4783515,143617574,29.6,30.5,29.6,30.3,0.90,1243,99.34,50
1992/01/09,3180885,96558724,30.3,30.7,29.8,30.5,0.20,814,99.35,50
1992/01/10,3384356,103757334,30.7,31.0,30.0,30.0,-0.50,971,96.77,50
1992/01/11,2553898,77430325,30.0,30.8,29.8,30.3,0.30,655,97.74,50
1992/01/13,8488000,265582500,31.0,32.0,30.8,31.7,1.40,2071,99.06,50
1992/01/14,4704147,148560320,31.3,32.0,31.2,31.7,0.00,1190,90.62,50
1992/01/15,5765882,184982860,31.7,32.7,31.4,32.1,0.40,1544,83.78,61.26
1992/01/16,2991188,95455564,32.2,32.3,31.7,32.0,-0.10,866,80.56,67.69
1992/01/17,3819228,122561268,32.1,32.4,31.8,32.1,0.10,864,80.65,72.01
1992/01/18,1708822,54296144,32.1,32.1,31.4,31.6,-0.50,516,62.07,68.70
1992/01/20,2946000,94936400,31.8,32.6,31.6,32.6,1.00,823,96.55,77.98
1992/01/21,3191269,103404321,32.6,33.0,32.0,32.1,-0.50,945,71.88,75.95
1992/01/22,3020505,97492651,32.4,32.5,32.0,32.2,0.10,791,63.64,71.84
1992/01/23,2984378,95695324,32.2,32.5,31.6,32.3,0.10,700,61.11,68.26
1992/01/24,7661089,254709279,32.7,33.9,32.6,33.9,1.60,1900,100.00,78.84
1992/01/25,6870262,234968713,34.3,34.7,33.7,34.1,0.20,1218,81.82,79.83
1992/01/27,2943000,100430400,34.9,34.9,33.7,33.7,-0.40,807,65.71,75.12
1992/01/28,2705954,89474285,33.5,33.7,32.6,32.8,-0.90,760,40.00,63.41
1992/01/29,2100714,68800759,32.8,33.2,32.5,32.8,0.00,637,36.36,54.39
1992/01/30,2840013,94068511,33.0,33.5,32.9,32.9,0.10,701,39.39,49.39
1992/02/07,1782000,57596700,32.0,32.8,32.0,32.2,-0.70,371,18.18,38.99
1992/02/08,1239962,40396302,32.3,32.8,32.3,32.7,0.50,362,33.33,37.10
1992/02/10,8007000,274029800,32.4,34.9,32.4,34.0,1.30,1520,68.97,47.72
1992/02/11,3370629,112969657,34.5,34.5,32.2,32.6,-1.40,927,20.69,38.71
1992/02/12,4909795,165080494,33.2,34.2,32.8,34.0,1.40,1066,68.97,48.80
1992/02/13,8955265,312960845,34.5,35.5,34.5,35.3,1.30,1994,94.29,63.96
1992/02/14,7467570,264515290,36.1,36.1,34.8,34.9,-0.40,1520,70.73,66.22
1992/02/15,7024691,249598514,35.5,36.8,34.7,36.8,1.90,1588,100.00,77.48
1992/02/17,9594000,353438400,37.8,37.8,35.3,35.4,-1.40,1997,58.62,71.19
1992/02/18,7077806,251441320,35.4,36.0,34.8,34.8,-0.60,1444,46.43,62.94
1992/02/19,6355095,217102609,34.6,35.2,33.5,34.2,-0.60,1082,35.71,53.86
1992/02/20,4984632,174850280,35.0,35.5,34.6,35.0,0.80,1146,50.00,52.58
1992/02/21,3755146,131718664,35.0,35.7,34.5,34.9,-0.10,898,42.00,49.05
1992/02/22,3089432,109641797,35.0,35.7,35.0,35.6,0.70,781,48.84,48.98
1992/02/24,3093000,109505500,36.0,36.2,34.8,34.8,-0.80,760,30.23,42.73
1992/02/25,3707359,129426428,34.8,35.6,34.2,35.0,0.20,717,34.88,40.12
1992/02/26,6646127,233297118,34.7,35.7,34.0,34.2,-0.80,1172,16.28,32.18
1992/02/27,5565577,193168955,34.9,35.3,34.2,34.6,0.40,844,40.74,35.03
1992/02/28,2298370,78477631,34.6,34.7,33.7,34.0,-0.60,548,18.52,29.52
1992/02/29,4533566,159288978,35.4,35.8,34.7,35.4,1.40,771,68.00,42.35
1992/03/02,3499000,123156300,35.8,35.8,34.6,34.8,-0.60,760,44.00,42.90
1992/03/03,2610406,89821413,35.3,35.3,34.1,34.5,-0.30,533,32.00,39.27
1992/03/04,2488857,86129905,34.1,35.0,34.1,34.5,0.00,531,32.00,36.85
1992/03/05,1416027,48828702,35.0,35.0,34.2,34.4,-0.10,331,33.33,35.68
1992/03/06,1340694,45779178,34.3,34.4,33.8,34.1,-0.30,352,19.05,30.14
1992/03/07,934278,31753698,34.1,34.3,33.7,34.1,0.00,242,19.05,26.44
1992/03/09,1387000,46408300,34.3,34.4,33.0,33.5,-0.60,354,17.86,23.58
1992/03/10,574346,19139544,33.5,33.6,33.1,33.1,-0.40,206,3.57,16.91
1992/03/11,1225016,40856316,33.5,34.0,32.8,34.0,0.90,334,40.00,24.60
1992/03/12,2562342,88035486,34.0,34.8,33.6,34.2,0.20,588,56.00,35.07
1992/03/13,1306932,44548041,34.3,34.5,33.8,34.4,0.20,279,72.73,47.62
1992/03/14,7888093,288022902,35.6,36.8,35.6,36.8,2.40,1867,100.00,65.08
1992/03/16,9979000,370930600,37.2,37.5,36.5,37.4,0.60,1901,97.87,76.01
1992/03/17,14017113,522310086,37.6,38.4,34.8,35.3,-2.10,2630,44.64,65.55
1992/03/18,7311593,252867735,34.8,35.3,34.0,35.0,-0.30,1600,39.29,56.80
1992/03/19,7532303,255855602,34.8,35.0,33.5,33.5,-1.50,1510,12.50,42.04
1992/03/20,2579803,86610516,33.4,34.0,33.1,33.7,0.20,690,16.07,33.39
1992/03/21,3121362,105137136,33.7,34.3,33.1,33.2,-0.50,752,1.89,22.89
1992/03/23,1758000,58304300,33.0,33.5,33.0,33.0,-0.20,521,0.00,15.26
1992/03/24,5352446,179208014,33.3,34.2,32.8,34.2,1.20,839,25.00,18.50
1992/03/25,2845268,94714944,33.7,33.9,33.0,33.1,-1.10,825,5.36,14.12
1992/03/26,6445852,218186133,33.2,34.2,33.2,34.0,0.90,1104,21.43,16.55
1992/03/27,6708451,228085583,34.2,34.5,33.6,33.7,-0.30,1290,36.00,23.03
1992/03/28,2141234,71893948,33.9,33.9,33.3,33.7,0.00,557,40.91,28.99
1992/03/31,1756000,58553500,33.9,33.9,33.1,33.1,-0.60,572,17.65,25.21
1992/04/01,3395687,108513518,33.1,33.3,31.2,31.5,-1.60,1026,9.09,19.84
1992/04/02,1655333,52697689,31.5,32.4,31.2,32.0,0.50,492,24.24,21.31
1992/04/06,1845715,57925336,31.8,31.8,31.2,31.2,-0.80,504,0.00,14.21
1992/04/07,1164586,36564655,31.2,31.8,31.2,31.4,0.20,425,6.06,11.49
1992/04/08,1417525,43993312,31.0,31.6,30.8,31.2,-0.20,485,10.81,11.26
1992/04/09,812625,25584035,31.3,31.8,31.2,31.2,0.00,312,10.81,11.11
1992/04/10,1105935,35053329,31.6,31.9,31.4,31.4,0.20,405,19.35,13.86
1992/04/11,855643,26769811,31.8,31.8,30.9,31.0,-0.40,298,6.45,11.39
1992/04/13,1049000,32611200,31.0,31.4,30.8,31.0,0.00,373,8.00,10.26
1992/04/14,1052012,32947160,31.1,31.6,31.0,31.3,0.30,356,31.25,17.26
1992/04/15,599864,18827665,31.4,31.6,31.2,31.3,0.00,254,45.45,26.66
1992/04/16,1130490,35810596,31.5,31.8,31.5,31.7,0.40,385,81.82,45.04
1992/04/17,2071048,65929075,31.7,32.2,31.5,32.0,0.30,664,85.71,58.60
1992/04/18,955004,30586524,31.7,32.2,31.6,32.2,0.20,317,100.00,72.40
1992/04/20,1102000,35539800,32.2,32.4,32.0,32.4,0.20,309,100.00,81.60
1992/04/21,1300461,41873973,32.0,32.4,31.8,32.4,0.00,350,100.00,87.73
1992/04/22,1271013,40420106,32.1,32.3,31.5,31.7,-0.70,386,56.25,77.24
1992/04/23,1050286,33445808,32.0,32.1,31.5,31.6,-0.10,293,42.86,65.78
1992/04/24,1289259,40469350,32.0,32.0,31.0,31.4,-0.20,388,28.57,53.37
1992/04/25,962507,29801663,31.3,31.3,30.8,31.0,-0.40,307,12.50,39.75
1992/04/27,1100000,34284900,31.0,31.4,31.0,31.4,0.40,278,37.50,39.00
1992/04/28,3368672,107441227,31.7,32.3,31.3,32.0,0.60,892,75.00,51.00
1992/04/29,1507714,47658534,32.2,32.2,31.2,31.2,-0.80,469,25.00,42.33
1992/04/30,1527341,47672230,31.3,31.7,31.0,31.3,0.10,427,31.25,38.64
1992/05/01,1248460,39151684,31.7,31.7,31.1,31.5,0.20,379,46.67,41.32
1992/05/02,1666632,52858176,31.4,32.1,31.2,31.2,-0.30,554,26.67,36.44
1992/05/04,493000,15431300,31.2,31.6,31.2,31.5,0.30,181,46.67,39.85
1992/05/05,461103,14469440,31.5,31.7,31.3,31.4,-0.10,166,40.00,39.90
1992/05/06,887729,27486459,31.4,31.5,30.8,30.8,-0.60,361,0.00,26.60
1992/05/07,463124,14291007,30.9,31.0,30.8,30.8,0.00,188,0.00,17.73
1992/05/08,570637,17531945,31.3,31.3,30.4,30.4,-0.40,219,0.00,11.82
1992/05/09,748252,22589834,30.4,30.5,30.0,30.3,-0.10,269,14.29,12.64
1992/05/11,1261000,36534300,28.5,29.5,28.5,28.5,-1.80,439,0.00,8.43
1992/05/12,1203237,34568464,28.7,29.2,28.5,29.0,0.50,373,13.89,10.25
1992/05/13,564000,16364400,29.0,29.3,28.8,29.0,0.00,229,15.63,12.04
1992/05/14,732533,21105930,29.0,29.2,28.3,28.3,-0.70,266,0.00,8.03
1992/05/15,842098,23842395,28.1,28.6,28.1,28.2,-0.10,289,2.94,6.33
1992/05/16,636012,18091428,28.1,28.8,28.0,28.8,0.60,204,24.24,12.30
1992/05/18,1503000,44084300,28.9,29.8,28.8,29.7,0.90,486,51.52,25.37
1992/05/19,1602475,47788026,30.0,30.0,29.4,29.9,0.20,486,76.00,42.24
1992/05/20,2289501,70126329,30.3,31.1,30.2,30.8,0.90,660,90.32,58.27
1992/05/21,2105211,64977787,30.3,31.2,30.3,30.6,-0.20,611,81.25,65.93
1992/05/22,1764737,53920287,31.0,31.0,30.3,30.5,-0.10,524,78.13,69.99
1992/05/23,1612819,49779342,30.5,31.2,30.5,30.7,0.20,464,84.38,74.79
