ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/07/22,8063000,464036000,56.0,59.5,56.0,59.5,-0.50,1818,100.00,50
1996/07/23,2239000,127334500,57.0,58.0,55.5,55.5,-4.00,900,93.28,50
1996/07/24,5601000,297436500,55.0,55.0,52.5,53.0,-2.50,2017,89.08,50
1996/07/25,1681000,62839100,37.9,38.0,36.5,38.0,2.40,559,63.87,50
1996/07/26,1637484,65326033,38.5,40.5,38.1,40.1,2.10,590,67.39,50
1996/07/27,1243300,50134666,41.0,41.0,39.5,39.5,-0.60,553,66.39,50
1996/07/29,667000,26459600,39.5,40.0,39.5,39.6,0.10,268,66.55,50
1996/07/30,343356,13508522,39.5,39.9,39.0,39.0,-0.60,179,65.55,50
1996/08/02,466737,18452894,39.0,39.8,39.0,39.6,0.60,223,13.48,50
1996/08/03,487832,19323179,39.7,40.0,39.4,39.5,-0.10,186,13.95,37.98
1996/08/05,270000,10551000,39.5,39.5,39.0,39.0,-0.50,138,13.51,29.82
1996/08/06,332624,12884895,39.0,39.0,38.6,38.7,-0.30,148,48.89,36.18
1996/08/07,631501,24660188,38.8,39.3,38.8,39.2,0.50,209,37.93,36.76
1996/08/08,585851,23218089,39.8,39.9,39.3,39.6,0.40,208,41.67,38.40
1996/08/09,227746,8917890,39.6,39.6,38.9,38.9,-0.70,109,21.43,32.74
1996/08/10,85824,3322186,38.9,39.0,38.6,38.6,-0.30,72,0.00,21.83
1996/08/12,409000,15761300,38.5,39.0,38.5,38.9,0.30,158,26.67,23.44
1996/08/13,197391,7641130,38.9,39.1,38.5,38.5,-0.40,98,0.00,15.63
1996/08/14,187779,7237434,38.1,38.7,38.1,38.6,0.10,87,27.78,19.68
1996/08/15,289692,11141671,38.6,38.6,38.3,38.4,-0.20,118,16.67,18.68
1996/08/16,243180,9255176,38.4,38.4,37.8,37.9,-0.50,119,4.76,14.04
1996/08/17,148219,5579166,37.9,37.9,37.5,37.6,-0.30,81,4.17,10.75
1996/08/19,525000,19387800,37.5,37.5,36.6,36.8,-0.80,153,6.67,9.39
1996/08/20,235291,8714159,36.6,37.5,36.6,37.4,0.60,105,32.00,16.93
1996/08/21,356912,13548734,37.8,38.4,37.4,38.3,0.90,160,68.00,33.96
1996/08/22,391231,14867001,38.3,38.4,37.8,37.9,-0.40,122,52.00,39.97
1996/08/23,210182,7993562,38.2,38.2,37.8,38.0,0.10,96,66.67,48.87
1996/08/24,125902,4774303,38.5,38.5,37.7,37.7,-0.30,72,55.00,50.91
1996/08/26,138000,5221700,37.5,38.0,37.5,37.8,0.10,69,63.16,54.99
1996/08/27,519002,19691982,37.8,38.1,37.6,38.1,0.30,134,78.95,62.98
1996/08/28,2882820,115373677,38.2,40.7,38.2,40.0,1.90,709,82.93,69.63
1996/08/29,1010323,40197055,40.0,40.0,39.4,39.9,-0.10,241,80.49,73.25
1996/08/30,1023467,41138337,40.0,40.5,40.0,40.0,0.10,252,78.79,75.09
1996/08/31,561415,22472217,40.0,40.3,39.8,40.3,0.30,141,87.50,79.23
1996/09/02,1021000,41636200,40.5,41.0,40.5,40.9,0.60,308,97.14,85.20
1996/09/03,6513505,272953135,40.9,42.5,40.9,41.8,0.90,943,86.00,85.47
1996/09/04,8039200,344280917,41.6,44.6,41.5,43.8,2.00,1091,88.73,86.56
1996/09/05,8482650,382155127,43.8,46.6,43.8,45.3,1.50,1046,85.56,86.23
1996/09/06,4142450,188461981,45.3,46.4,44.9,45.0,-0.30,782,80.95,84.47
1996/09/07,3407830,154816339,45.7,46.0,45.0,45.9,0.90,603,90.28,86.40
1996/09/09,2087000,96060000,46.0,46.4,45.9,46.0,0.10,469,91.18,87.99
1996/09/10,2633310,121554955,46.0,46.5,46.0,46.3,0.30,473,95.59,90.52
1996/09/11,1440299,66252329,46.3,46.5,45.7,45.7,-0.60,271,85.25,88.77
1996/09/12,1199154,53248537,45.7,45.7,43.7,43.7,-2.00,383,49.12,75.55
1996/09/13,1921300,86361599,43.2,46.0,43.2,45.7,2.00,441,82.35,77.82
1996/09/14,414700,18504127,45.1,45.2,44.1,44.5,-1.20,181,38.24,64.63
1996/09/16,481000,21611700,44.0,45.1,44.0,45.0,0.50,207,54.55,61.27
1996/09/17,1016030,45782078,44.8,45.5,44.5,44.8,-0.20,206,48.48,57.01
1996/09/18,3680181,169559534,44.4,46.5,44.4,46.3,1.50,711,93.94,69.32
1996/09/19,2564200,120269612,46.6,47.1,46.6,47.0,0.70,533,97.44,78.69
1996/09/20,1254901,58015326,47.0,47.0,46.0,46.2,-0.80,358,76.92,78.10
1996/09/21,5736750,270231205,46.1,47.7,46.1,47.7,1.50,759,100.00,85.40
1996/09/23,1932000,90570600,47.5,47.7,46.4,47.1,-0.60,413,86.67,85.82
1996/09/24,4257484,193198551,47.0,47.0,44.6,45.5,-1.60,993,40.54,70.72
1996/09/25,2339022,105615186,45.0,45.6,44.5,44.9,-0.60,537,24.32,55.26
1996/09/26,1688597,77212151,44.8,46.0,44.8,45.6,0.70,465,36.36,48.96
1996/09/30,989001,45314691,45.9,46.1,45.6,45.9,0.30,344,45.45,47.79
1996/10/01,2337588,108717197,46.5,47.0,46.1,46.8,0.90,509,71.87,55.82
1996/10/02,2364748,111629417,46.8,47.5,46.8,47.2,0.40,630,84.38,65.34
1996/10/03,1442093,67690141,47.0,47.1,46.8,46.8,-0.40,383,71.87,67.52
1996/10/04,4530545,216116237,46.8,48.0,46.8,47.5,0.70,938,85.71,73.58
1996/10/05,4220717,202881055,48.0,48.6,47.6,48.3,0.80,1112,92.68,79.94
1996/10/07,2603000,123846300,48.4,48.4,47.2,47.3,-1.00,516,68.29,76.05
1996/10/08,1364268,64799562,47.0,48.0,46.9,47.5,0.20,514,71.05,74.38
1996/10/09,1677540,80302258,47.2,48.2,47.2,48.0,0.50,653,80.00,76.26
1996/10/11,6928051,348357015,48.3,51.0,48.3,50.5,2.50,1928,89.80,80.77
1996/10/12,3141202,157248285,50.5,50.5,49.5,50.5,0.00,993,88.10,83.22
1996/10/14,4131000,202058800,50.5,51.0,47.1,47.5,-3.00,1103,16.67,61.04
1996/10/15,2221376,105069970,47.6,48.0,46.8,47.3,-0.20,1002,11.90,44.66
1996/10/16,2877049,137194598,47.3,48.3,47.3,47.4,0.10,1131,14.29,34.53
1996/10/17,1191500,56618440,47.4,48.0,47.0,47.5,0.10,746,16.67,28.58
1996/10/18,2331185,109221434,47.5,47.5,46.6,46.7,-0.80,668,2.27,19.81
