ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/08/17,11018000,727188000,66.0,66.0,66.0,66.0,X0.00,1904,100.00,50
2000/08/18,32836004,2313311444,70.5,70.5,69.5,70.5,+4.50,6463,100.00,50
2000/08/19,22982882,1659138981,72.0,74.5,70.5,73.5,+3.00,5932,98.66,50
2000/08/21,8361000,604157500,73.5,73.5,71.0,71.0,-2.50,3277,95.30,50
2000/08/22,9753396,687341745,70.5,72.5,69.5,72.5,+1.50,3173,97.32,50
2000/08/24,16269000,1207622000,72.0,75.5,72.0,75.0,+2.50,4592,99.34,50
2000/08/25,20238784,1547645175,75.0,77.5,75.0,76.5,+1.50,4823,98.71,50
2000/08/28,9300716,686389747,75.5,75.5,72.5,73.0,-3.50,2799,94.19,50
2000/08/29,9136601,648052288,70.0,73.0,70.0,72.0,-1.00,2810,52.17,50
2000/08/30,6123060,428133373,72.0,72.0,69.0,69.0,-3.00,2444,0.00,33.33
2000/08/31,8094687,546831941,65.0,68.5,65.0,68.0,-1.00,2319,24.00,30.22
2000/09/01,9287404,607135331,67.5,68.0,63.5,63.5,-4.50,2885,0.00,20.15
2000/09/02,10634737,699204231,63.5,67.5,63.5,67.5,+4.00,2938,28.57,22.95
2000/09/04,10259000,713980500,69.0,71.5,67.0,71.5,+4.00,2912,57.14,34.35
2000/09/05,6265434,446462647,71.5,72.0,70.0,71.0,-0.50,2389,53.57,40.76
2000/09/06,4860853,339328252,70.5,71.0,68.5,69.0,-2.00,1881,45.83,42.45
2000/09/07,14043151,910776309,64.5,66.5,64.5,65.0,-4.00,4604,15.79,33.56
2000/09/08,3926875,256288082,66.5,66.5,64.0,64.0,-1.00,1670,5.88,24.33
2000/09/11,3969675,249233335,63.0,63.5,62.5,62.5,-1.50,1652,0.00,16.22
2000/09/13,11060338,665474722,61.5,61.5,59.0,61.0,-1.50,3115,15.38,15.94
2000/09/14,5464433,327226024,61.0,61.0,57.0,57.5,-3.50,2175,3.33,11.74
2000/09/15,14429995,859946835,57.5,61.0,56.5,59.5,+2.00,3568,19.35,14.28
2000/09/16,9317360,550332707,58.0,60.0,57.5,59.5,0.00,2225,19.35,15.97
2000/09/18,3339000,195776000,60.5,60.5,58.0,58.0,-1.50,1131,10.34,14.10
2000/09/19,5103467,289226862,58.0,58.5,55.0,55.0,-3.00,1949,0.00,9.40
2000/09/20,5147233,292536464,58.0,58.0,55.5,56.5,+1.50,1699,13.04,10.62
2000/09/21,6538890,360520938,56.5,56.5,54.5,54.5,-2.00,2069,0.00,7.08
2000/09/22,3850178,196372527,51.0,51.0,51.0,51.0,-3.50,1050,0.00,4.72
2000/09/25,6322328,301587080,47.5,48.6,47.5,47.5,-3.50,2084,0.00,3.15
2000/09/26,8938026,397196843,44.2,45.9,44.2,45.9,-1.60,2551,10.12,5.47
2000/09/27,14346454,666239490,45.0,47.8,43.9,44.8,-1.10,2919,5.42,5.46
2000/09/28,8036137,378817072,47.5,47.9,46.1,47.0,+2.20,2520,18.67,9.86
2000/09/29,6949792,315060587,46.3,46.3,44.7,44.8,-2.20,2061,6.16,8.62
2000/09/30,10081717,429840716,41.7,43.9,41.7,43.2,-1.60,2568,9.20,8.82
2000/10/02,9014000,401503200,43.2,45.8,43.2,45.0,+1.80,2309,22.30,13.31
2000/10/03,4847808,215768768,44.6,45.2,42.8,43.9,-1.10,1518,23.66,16.76
2000/10/04,250102,10604454,42.4,42.4,42.4,42.4,-1.50,89,10.14,14.55
2000/10/05,6036012,248150505,41.0,42.4,41.0,41.0,-1.40,1322,0.00,9.70
