ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,4818000,199797500,41.0,42.0,40.9,41.4,0.00,1092,98.57,50
1992/01/06,4129000,172092800,41.7,42.4,41.2,42.0,0.60,1159,99.06,50
1992/01/07,4132694,172738701,41.9,42.0,41.5,42.0,0.00,1120,99.06,50
1992/01/08,4478457,190849688,41.6,43.3,41.6,42.4,0.40,1250,97.92,50
1992/01/09,3332157,141823551,42.1,42.9,42.1,42.6,0.20,987,98.38,50
1992/01/10,3422263,144755955,42.6,42.8,42.0,42.4,-0.20,1066,97.92,50
1992/01/11,4352377,187321557,42.2,44.0,42.1,43.4,1.00,1149,98.64,50
1992/01/13,5048000,217711800,43.3,43.8,42.2,43.2,-0.20,1258,98.18,50
1992/01/14,3739286,161323312,43.0,43.7,42.7,43.6,0.40,1141,87.10,50
1992/01/15,6182032,271891725,44.0,44.5,43.3,43.6,0.00,1445,72.73,57.57
1992/01/16,4421859,194564925,44.0,44.3,43.5,44.1,0.50,1151,86.67,67.27
1992/01/17,3252530,143482120,44.1,44.5,43.8,43.8,-0.30,963,75.86,70.14
1992/01/18,8056022,360177433,44.3,45.4,44.0,44.6,0.80,2294,76.47,72.25
1992/01/20,9455000,435940100,45.0,47.3,44.8,47.3,2.70,2259,100.00,81.50
1992/01/21,8320051,395870810,48.0,48.3,47.0,47.7,0.40,2031,90.32,84.44
1992/01/22,5593827,266013477,47.5,48.0,46.8,46.8,-0.90,1499,75.41,81.43
1992/01/23,5269571,242003797,46.8,46.8,45.2,46.0,-0.80,1615,58.93,73.93
1992/01/24,3527460,162979449,46.0,46.7,45.6,46.7,0.70,1022,68.00,71.96
1992/01/25,3415008,157435038,46.7,47.0,45.6,45.7,-1.00,950,45.83,63.25
1992/01/27,3677000,167790400,45.8,45.9,45.3,45.4,-0.30,943,35.56,54.02
1992/01/28,3246966,147702877,45.3,46.2,45.2,45.3,-0.10,952,30.23,46.09
1992/01/29,3084826,139971655,45.6,45.7,45.2,45.3,0.00,781,14.29,35.49
1992/01/30,2602194,118135636,45.8,45.8,45.2,45.2,-0.10,815,0.00,23.66
1992/02/07,2387000,107348400,45.0,45.4,44.5,44.5,-0.70,521,0.00,15.77
1992/02/08,1682294,75345490,44.5,45.5,44.5,45.0,0.50,552,20.00,17.18
1992/02/10,2739000,124586100,45.0,46.0,45.0,45.1,0.10,696,24.00,19.45
