ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,737000,49639500,67.0,68.0,66.5,66.5,0.00,336,97.79,50
1992/01/06,1246000,84658500,67.5,68.5,67.0,68.5,2.00,481,100.00,50
1992/01/07,1155460,78678130,68.5,69.0,67.5,68.0,-0.50,444,98.55,50
1992/01/08,2560884,179535844,69.0,71.0,69.0,71.0,3.00,910,100.00,50
1992/01/09,1576860,113045480,71.0,73.0,69.5,72.0,1.00,692,98.63,50
1992/01/10,1063740,75739300,72.0,73.0,70.5,70.5,-1.50,458,96.58,50
1992/01/11,980770,69875745,71.0,72.5,70.0,71.0,0.50,381,97.26,50
1992/01/13,2310000,167312500,72.5,74.0,71.0,73.0,2.00,860,98.65,50
1992/01/14,2094657,155467147,73.0,75.5,73.0,74.0,1.00,910,83.33,50
1992/01/15,1608880,119109360,74.5,75.0,73.0,74.0,0.00,730,82.35,60.78
1992/01/16,2538160,192657520,75.0,78.0,74.5,78.0,4.00,954,100.00,73.85
1992/01/17,1434600,109835600,78.0,78.0,75.0,76.0,-2.00,616,77.78,75.16
1992/01/18,1061512,78978888,75.0,75.0,74.0,74.5,-1.50,390,58.82,69.72
1992/01/20,912000,68996000,75.0,76.5,74.5,76.5,2.00,420,81.25,73.56
1992/01/21,1267625,96894750,76.5,77.5,75.0,76.0,-0.50,560,75.00,74.04
1992/01/22,1162795,89329830,76.0,78.0,75.5,76.5,0.50,549,78.57,75.55
1992/01/23,1047010,79225740,76.5,77.0,74.5,76.0,-0.50,442,60.00,70.37
1992/01/24,2560300,200454200,76.0,80.0,76.0,80.0,4.00,995,100.00,80.24
1992/01/25,1441930,114028075,81.0,81.0,78.0,79.0,-1.00,646,71.43,77.30
1992/01/27,2377000,190960000,79.5,82.0,78.5,80.0,1.00,877,75.00,76.53
1992/01/28,1520320,121314460,80.0,81.0,78.0,78.0,-2.00,611,50.00,67.69
1992/01/29,1331420,103720920,78.0,79.0,77.0,77.0,-1.00,551,33.33,56.24
1992/01/30,1151630,89737750,77.0,78.5,77.0,77.0,0.00,486,33.33,48.60
1992/02/07,748000,57310000,77.0,78.0,76.0,77.5,0.50,290,40.00,45.73
1992/02/08,487030,37799765,77.5,78.0,77.0,77.5,0.00,258,40.00,43.82
1992/02/10,1148000,90440500,77.5,79.5,77.5,78.0,0.50,498,33.33,40.32
1992/02/11,851260,64768760,78.5,79.0,73.5,74.5,-3.50,422,11.76,30.80
1992/02/12,646270,47692575,74.0,75.0,73.0,74.5,0.00,287,16.67,26.09
1992/02/13,613480,45210800,75.0,75.0,72.5,74.0,-0.50,254,17.65,23.27
1992/02/14,1264520,92936180,74.5,75.0,72.5,75.0,1.00,422,35.71,27.41
1992/02/15,1018730,75545790,75.0,75.0,73.5,74.5,-0.50,303,28.57,27.79
1992/02/17,633000,45624000,74.0,74.0,70.0,70.5,-4.00,326,5.26,20.28
