ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/05/17,41093000,1279695700,30.6,31.6,30.5,31.2,X0.00,4215,98.73,50
2002/05/20,20624737,637835045,31.1,31.2,30.4,30.8,-0.40,3581,97.47,50
2002/05/21,18633373,555550744,30.5,30.6,29.2,29.2,-1.60,2958,92.41,50
2002/05/22,16014569,465513134,29.0,29.5,28.7,29.2,0.00,2673,92.41,50
2002/05/23,9902797,289034763,29.2,29.3,29.0,29.2,0.00,1399,92.41,50
2002/05/24,20778220,621397994,29.2,30.4,29.2,30.1,+0.90,2704,95.25,50
2002/05/27,19562583,592876199,29.9,30.8,29.5,30.6,+0.50,2342,96.84,50
2002/05/28,14836667,447770298,30.7,30.8,29.8,30.0,-0.60,2300,94.94,50
2002/05/29,12293150,364997415,29.8,30.2,29.4,30.2,+0.20,1868,51.72,50
2002/05/30,30386907,937272804,30.1,31.2,30.0,31.2,+1.00,4253,100.00,66.66
2002/05/31,14149379,439430557,31.2,31.5,30.6,31.5,+0.30,2086,100.00,77.77
2002/06/03,13045437,393286461,30.4,30.8,29.8,30.2,-1.30,2239,53.57,69.71
2002/06/04,8046653,241293969,29.6,30.2,29.6,30.0,-0.20,1341,40.00,59.80
2002/06/05,12890092,388707663,30.1,30.4,29.7,29.7,-0.30,1774,21.74,47.12
2002/06/06,12331372,366404747,29.7,29.9,29.6,29.6,-0.10,1881,9.52,34.58
2002/06/07,17719452,532348915,29.3,30.4,29.2,29.8,+0.20,3017,26.09,31.75
2002/06/10,12574572,376536208,30.1,30.2,29.5,29.7,-0.10,1590,21.74,28.42
2002/06/11,23868151,722801669,30.0,30.7,29.8,29.8,+0.10,3651,26.09,27.65
2002/06/12,13284806,399864448,30.0,30.3,29.8,30.1,+0.30,1623,39.13,31.47
2002/06/13,46151137,1442523490,30.1,32.0,30.0,31.7,+1.60,6768,89.29,50.74
2002/06/14,67221823,2179272040,31.7,33.0,31.3,32.1,+0.40,8982,76.32,59.27
2002/06/17,30677544,977698491,31.8,32.3,31.5,31.7,-0.40,2947,65.79,61.44
2002/06/18,26865487,840720624,31.9,32.0,30.7,30.9,-0.80,3434,44.74,55.87
2002/06/19,15427756,475874414,30.9,31.2,30.5,31.2,+0.30,2453,52.63,54.79
2002/06/20,21242215,662317855,30.7,31.6,30.6,31.5,+0.30,2747,57.14,55.58
2002/06/21,44862583,1414093950,31.3,32.2,31.0,31.2,-0.30,4571,43.75,51.63
2002/06/24,30532377,953408901,31.3,31.6,30.9,30.9,-0.30,2867,34.37,45.88
2002/06/25,22177833,684845292,31.2,31.4,30.1,30.2,-0.70,3237,6.67,32.81
2002/06/26,28070256,830603073,29.8,30.2,29.0,29.6,-0.60,3314,15.00,26.87
2002/06/27,19150358,562090563,30.0,30.2,29.0,29.0,-0.60,2500,0.00,17.91
2002/06/28,20742112,611468561,29.5,29.8,29.2,29.5,+0.50,2561,15.62,17.15
