91/05/17,41093000,1279695700,30.6,31.6,30.5,31.2,X0.00,4215
91/05/20,20624737,637835045,31.1,31.2,30.4,30.8,-0.40,3581
91/05/21,18633373,555550744,30.5,30.6,29.2,29.2,-1.60,2958
91/05/22,16014569,465513134,29.0,29.5,28.7,29.2, 0.00,2673
91/05/23,9902797,289034763,29.2,29.3,29.0,29.2, 0.00,1399
91/05/24,20778220,621397994,29.2,30.4,29.2,30.1,+0.90,2704
91/05/27,19562583,592876199,29.9,30.8,29.5,30.6,+0.50,2342
91/05/28,14836667,447770298,30.7,30.8,29.8,30.0,-0.60,2300
91/05/29,12293150,364997415,29.8,30.2,29.4,30.2,+0.20,1868
91/05/30,30386907,937272804,30.1,31.2,30.0,31.2,+1.00,4253
91/05/31,14149379,439430557,31.2,31.5,30.6,31.5,+0.30,2086
91/06/03,13045437,393286461,30.4,30.8,29.8,30.2,-1.30,2239
91/06/04,8046653,241293969,29.6,30.2,29.6,30.0,-0.20,1341
91/06/05,12890092,388707663,30.1,30.4,29.7,29.7,-0.30,1774
91/06/06,12331372,366404747,29.7,29.9,29.6,29.6,-0.10,1881
91/06/07,17719452,532348915,29.3,30.4,29.2,29.8,+0.20,3017
91/06/10,12574572,376536208,30.1,30.2,29.5,29.7,-0.10,1590
91/06/11,23868151,722801669,30.0,30.7,29.8,29.8,+0.10,3651
91/06/12,13284806,399864448,30.0,30.3,29.8,30.1,+0.30,1623
91/06/13,46151137,1442523490,30.1,32.0,30.0,31.7,+1.60,6768
91/06/14,67221823,2179272040,31.7,33.0,31.3,32.1,+0.40,8982
91/06/17,30677544,977698491,31.8,32.3,31.5,31.7,-0.40,2947
91/06/18,26865487,840720624,31.9,32.0,30.7,30.9,-0.80,3434
91/06/19,15427756,475874414,30.9,31.2,30.5,31.2,+0.30,2453
91/06/20,21242215,662317855,30.7,31.6,30.6,31.5,+0.30,2747
91/06/21,44862583,1414093950,31.3,32.2,31.0,31.2,-0.30,4571
91/06/24,30532377,953408901,31.3,31.6,30.9,30.9,-0.30,2867
91/06/25,22177833,684845292,31.2,31.4,30.1,30.2,-0.70,3237
91/06/26,28070256,830603073,29.8,30.2,29.0,29.6,-0.60,3314
91/06/27,19150358,562090563,30.0,30.2,29.0,29.0,-0.60,2500
91/06/28,20742112,611468561,29.5,29.8,29.2,29.5,+0.50,2561
91/07/01,20601207,595178798,29.5,29.5,28.6,29.2,-0.30,1902
91/07/02,19630956,588480007,29.8,30.5,29.6,30.2,+1.00,2827
91/07/03,15121745,460724241,29.8,30.9,29.6,30.7,+0.50,2505
91/07/04,9810461,300732560,30.4,30.9,30.2,30.8,+0.10,1489
91/07/05,21378180,660996364,31.2,31.3,29.8,30.4,-0.40,2995
91/07/08,27170766,832935333,30.4,30.9,30.4,30.8,+0.40,2805
91/07/09,10725552,325570086,30.8,30.8,30.0,30.4,-0.40,2073
91/07/10,16612686,506935208,30.3,30.8,30.1,30.5,+0.10,2069
91/07/11,12842910,392216689,30.5,30.9,30.0,30.1,-0.40,2052
91/07/12,13156050,400846463,30.5,30.7,30.1,30.4,+0.30,1830
91/07/15,8964865,270003931,30.4,30.5,29.9,29.9,-0.50,1722
91/07/16,16513725,489871527,30.2,30.2,29.4,29.4,-0.50,2581
91/07/17,10149985,301914232,29.4,30.0,29.3,29.8,+0.40,1793
91/07/18,14352109,430173159,29.8,30.3,29.5,29.7,-0.10,1540
91/07/19,9063408,270004631,29.7,30.0,29.5,29.8,+0.10,1383
91/07/22,14452736,427394641,29.5,29.9,29.1,29.7,-0.10,1906
91/07/23,13857994,409114325,29.8,29.9,29.0,29.8,+0.10,1880
91/07/24,11162661,325147475,29.7,29.7,28.9,29.4,-0.40,1795
91/07/25,16644502,486437064,29.6,29.8,29.0,29.2,-0.20,2378
91/07/26,12926344,374548514,28.9,29.2,28.7,29.0,-0.20,1885
91/07/29,7926646,231388355,28.9,29.6,28.9,29.0, 0.00,1774
91/07/30,16512789,486418327,29.5,29.8,29.1,29.5,+0.50,1936
91/07/31,8208850,240442019,29.6,29.6,29.0,29.1,-0.40,1188
91/08/01,6962918,204313202,29.1,29.7,29.0,29.1, 0.00,1590
91/08/02,11500141,341399508,29.3,30.0,29.1,30.0,+0.90,2381
91/08/05,16689747,486011567,29.1,29.5,28.8,29.0,-1.00,2535
91/08/06,12063795,353480636,29.0,29.6,29.0,29.5,+0.50,2079
91/08/07,8844203,260035732,29.7,29.7,29.2,29.4,-0.10,1598
91/08/08,10828716,318444372,29.6,29.7,29.1,29.5,+0.10,2075
91/08/09,24022840,721918788,30.0,30.3,29.8,30.0,+0.50,3225
91/08/12,38248165,1177770675,30.3,31.2,30.3,30.6,+0.60,4759
91/08/13,11874858,359751628,30.6,30.8,30.0,30.0,-0.60,1908
91/08/14,9930739,298890270,30.0,30.4,29.8,30.3,+0.30,1516
91/08/15,16142601,485490569,30.3,30.4,29.8,29.9,-0.40,2111
91/08/16,15702064,461866320,29.9,29.9,29.1,29.4,-0.50,2573
91/08/19,11817025,342482762,29.3,29.3,28.8,28.8,-0.60,1945
91/08/20,20904406,596809703,28.8,29.1,28.2,28.4,-0.40,3856
91/08/21,20144639,564878874,28.2,28.6,27.7,28.1,-0.30,3174
91/08/22,28905131,807036534,28.3,28.5,27.5,27.7,-0.40,4627
91/08/23,44629851,1203136436,27.7,27.9,26.1,27.0,-0.70,6820
91/08/26,14880882,400022597,26.8,27.2,26.6,26.7,-0.30,3176
91/08/27,22384945,608086395,27.0,27.5,26.8,27.1,+0.40,3391
91/08/28,19924846,533604722,27.1,27.2,26.6,26.7,-0.40,2269
91/08/29,15617033,412966018,26.5,26.6,26.2,26.4,-0.30,1681
91/08/30,22226599,593025964,26.4,27.0,26.3,26.7,+0.30,2570
91/09/02,10295093,272537542,26.8,26.8,26.3,26.5,-0.20,1955
91/09/03,10992721,287629232,26.5,26.6,25.9,25.9,-0.60,2070
91/09/04,15123095,380093105,25.1,25.5,24.8,25.0,-0.90,2933
91/09/05,26147899,650532897,25.2,25.3,24.5,24.7,-0.30,2657
91/09/09,17766419,443978142,25.0,25.2,24.8,25.0,+0.30,2049
91/09/10,17741995,451849390,25.0,26.0,24.9,25.9,+0.90,2138
91/09/11,9343364,243189028,26.0,26.3,25.5,26.2,+0.30,1736
91/09/12,8155272,214253946,26.3,26.6,26.0,26.4,+0.20,2063
91/09/13,10589003,275919796,26.3,26.4,25.8,26.1,-0.30,1452
91/09/16,7155611,183517727,26.1,26.1,25.5,25.6,-0.50,957
91/09/17,11104050,287927590,25.7,26.5,25.4,26.1,+0.50,1760
91/09/18,12186292,310360620,25.9,25.9,25.0,25.2,-0.90,1755
91/09/19,8449247,213333209,25.2,25.5,25.0,25.3,+0.10,1199
91/09/20,11121339,278816343,25.0,25.3,24.7,25.1,-0.20,1113
91/09/23,10285909,258191678,25.3,25.4,24.8,25.1, 0.00,1060
91/09/24,13881506,349307383,25.1,25.5,25.0,25.0,-0.10,2016
91/09/25,12657763,315686459,25.0,25.2,24.7,24.7,-0.30,1801
91/09/26,7005119,174426340,25.0,25.1,24.7,24.8,+0.10,1304
91/09/27,10530117,258296712,24.9,25.0,23.8,24.7,-0.10,1579
91/09/30,13532907,328129169,24.5,24.5,23.9,24.5,-0.20,1813
91/10/01,9882879,239057498,24.5,24.6,23.9,24.3,-0.20,1569
91/10/02,7912425,196167122,24.6,25.0,24.4,24.5,+0.20,1421
91/10/03,9556947,237231354,24.5,25.2,24.1,24.8,+0.30,1493
91/10/04,13765080,344306598,24.7,25.2,24.7,24.8, 0.00,1848
91/10/07,7920887,194531462,24.9,25.0,24.3,24.4,-0.40,1297
91/10/08,9418907,234591053,24.5,25.0,24.5,24.9,+0.50,1549
91/10/09,11275212,281769481,25.0,25.2,24.6,25.0,+0.10,1491
91/10/11,17517735,433361430,25.0,25.1,24.3,24.3,-0.70,2114
91/10/14,6905293,168527332,24.3,24.6,24.1,24.4,+0.10,1384
91/10/15,21482254,539122034,24.8,25.4,24.7,24.9,+0.50,2763
91/10/16,14107775,350702733,25.2,25.3,24.5,24.6,-0.30,2287
91/10/17,13565294,335221167,24.5,25.1,24.3,25.1,+0.50,2124
