ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2014/11/25,7139000,136165880,18.96,19.15,18.96,19.06,-0.09,537,99.53,50
2014/11/26,5292000,99502460,19.04,19.04,18.63,18.67,-0.39,271,97.49,50
2014/11/27,3868000,71158900,18.5,18.5,18.3,18.39,-0.28,227,96.03,50
2014/11/28,11106000,202241360,18.32,18.36,17.8,17.9,-0.49,480,93.47,50
2014/12/01,4633000,80724830,17.75,17.75,17.28,17.43,-0.47,357,91.02,50
2014/12/02,4071000,71103680,17.66,17.75,17.0,17.17,-0.26,360,89.66,50
2014/12/03,10414000,170899400,16.91,16.97,16.04,16.72,-0.45,842,87.31,50
2014/12/04,8683000,141491740,16.08,16.58,15.98,15.98,-0.74,714,83.45,50
2014/12/05,16101000,249961490,15.64,15.95,15.05,15.44,-0.54,1877,9.51,50
2014/12/08,10496000,159955980,15.5,15.69,14.98,15.05,-0.39,1209,1.72,33.90
2014/12/09,18905000,278771830,14.8,15.16,14.31,14.47,-0.58,1788,3.82,23.87
2014/12/10,21683015,337396293,15.47,15.95,15.23,15.59,+1.12,2273,31.60,26.44
2014/12/11,15307100,234033045,15.28,15.57,15.04,15.47,-0.12,1518,33.72,28.87
2014/12/12,10450000,159963950,15.23,15.46,15.08,15.43,-0.04,1086,32.56,30.10
2014/12/15,4150000,64750730,15.59,15.73,15.49,15.55,+0.12,602,46.62,35.61
2014/12/16,6334000,96153160,15.44,15.49,14.92,15.18,-0.37,942,38.33,36.52
2014/12/17,13923000,201654080,14.84,14.84,14.19,14.36,-0.82,1790,9.66,27.57
2014/12/18,8864000,124046650,14.15,14.19,13.83,14.0,-0.36,1113,8.02,21.05
2014/12/19,10420000,146472810,13.8,14.33,13.8,14.19,+0.19,1107,18.14,20.08
2014/12/22,16854000,230048330,13.85,13.91,13.43,13.47,-0.72,2024,1.59,13.92
2014/12/23,14306000,195979130,13.6,13.91,13.5,13.54,+0.07,1819,4.78,10.87
2014/12/24,19281000,275625160,14.1,14.68,13.99,14.61,+1.07,2438,51.30,24.35
2014/12/25,6603400,94947328,14.79,14.79,14.21,14.37,-0.24,1089,40.87,29.85
2014/12/26,14686000,204479900,14.05,14.1,13.71,13.77,-0.60,1785,16.50,25.40
2014/12/27,6387000,85982300,13.51,13.52,13.41,13.42,-0.35,980,0.70,17.16
2014/12/29,12873000,170300450,13.43,13.43,13.07,13.27,-0.15,1678,11.63,15.32
2014/12/30,14756000,196767670,13.42,13.47,13.2,13.3,+0.03,1937,13.37,14.67
2014/12/31,13857000,181996000,13.29,13.32,12.98,13.0,-0.30,1669,1.10,10.15
2015/01/05,25111350,317236060,12.85,12.85,12.45,12.49,-0.51,2664,1.71,7.34
2015/01/06,41689000,526336670,12.61,12.8,12.39,12.62,+0.13,3496,9.58,8.08
2015/01/07,12871000,162438200,12.7,12.7,12.54,12.65,+0.03,1643,10.83,9.00
2015/01/08,23232350,298228339,12.58,13.01,12.46,12.95,+0.30,2469,32.75,16.92
2015/01/09,16691000,216490990,13.0,13.09,12.8,12.8,-0.15,1585,36.28,23.37
2015/01/12,21547000,282598850,13.06,13.31,12.86,13.3,+0.50,2833,84.26,43.67
2015/01/13,14637000,191857490,13.17,13.21,12.99,13.16,-0.14,1252,71.30,52.88
2015/01/14,12120000,158346250,13.16,13.16,12.96,13.1,-0.06,970,76.34,60.70
2015/01/15,13973535,183090551,13.2,13.23,12.98,12.99,-0.11,1128,65.22,62.21
2015/01/16,21757000,274334270,12.65,12.7,12.52,12.6,-0.39,1578,22.83,49.08
2015/01/19,28184215,379551620,12.98,13.9,12.9,13.87,+1.27,3517,97.92,65.36
2015/01/20,21008400,285461350,14.1,14.1,13.33,13.6,-0.27,2415,69.51,66.74
2015/01/21,17540000,233497930,13.47,13.58,13.05,13.08,-0.52,1818,35.44,56.30
2015/01/22,19156000,246678880,12.88,13.04,12.75,12.91,-0.17,1773,24.68,45.76
2015/01/23,20174000,255571860,12.81,12.81,12.52,12.61,-0.30,1965,5.70,32.41
2015/01/26,12627000,159998720,12.7,12.81,12.54,12.7,+0.09,1308,11.39,25.41
2015/01/27,14483000,185693590,12.6,13.1,12.55,13.03,+0.33,1525,32.28,27.70
