ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1885000,141548000,75.0,75.5,74.5,74.5,0.00,746,98.68,50
1992/01/06,1853000,139753000,75.0,76.0,74.5,76.0,1.50,785,100.00,50
1992/01/07,2137858,162380059,76.0,76.5,75.0,75.5,-0.50,976,98.69,50
1992/01/08,4196931,322542927,76.0,78.0,76.0,76.5,1.00,1603,98.08,50
1992/01/09,7085543,554020952,77.0,79.5,76.5,79.5,3.00,2740,100.00,50
1992/01/10,4239960,334580420,79.5,80.0,78.0,78.0,-1.50,1617,97.50,50
1992/01/11,2895067,227796092,78.0,79.5,77.5,78.5,0.50,1101,98.12,50
1992/01/13,4259000,335871000,79.5,80.0,78.0,79.0,0.50,1416,98.75,50
1992/01/14,6104393,488295261,79.0,81.0,78.5,81.0,2.00,2202,100.00,50
1992/01/15,6590665,532475199,82.0,82.5,79.0,79.5,-1.50,2286,62.50,54.16
1992/01/16,10073560,822993620,80.0,84.0,80.0,84.0,4.50,3517,100.00,69.44
1992/01/17,13390913,1139858453,85.0,86.0,84.0,84.0,0.00,4971,80.00,72.96
1992/01/18,4747880,392643717,83.5,83.5,82.0,82.0,-2.00,1939,57.89,67.94
1992/01/20,5597000,468859000,82.0,85.0,82.0,84.5,2.50,1990,82.35,72.74
1992/01/21,5617033,473583706,85.0,85.5,83.5,83.5,-1.00,2349,70.59,72.02
1992/01/22,5171419,434932939,84.0,85.0,83.0,83.0,-0.50,1947,62.50,68.84
1992/01/23,4172828,342960568,83.0,83.5,81.5,82.0,-1.00,1675,46.67,61.45
1992/01/24,2936992,242945860,83.0,83.5,82.0,82.5,0.50,1299,50.00,57.64
1992/01/25,3507505,292159651,83.5,84.0,82.5,83.0,0.50,1280,50.00,55.10
1992/01/27,4365000,368145000,84.0,85.0,83.5,84.0,1.00,1785,55.56,55.25
1992/01/28,3159296,264269120,84.0,84.5,83.0,83.5,-0.50,1360,50.00,53.50
1992/01/29,2768270,230655870,84.0,84.0,83.0,83.5,0.00,1179,50.00,52.34
1992/01/30,5089541,427923821,84.0,84.5,83.5,83.5,0.00,1718,50.00,51.56
1992/02/07,1958000,162537000,83.5,84.0,82.0,83.0,-0.50,879,42.86,48.66
1992/02/08,1997715,164487200,82.5,83.5,82.0,82.0,-1.00,853,14.29,37.20
1992/02/10,2760000,226665500,82.0,83.0,81.0,81.0,-1.00,1159,0.00,24.80
1992/02/11,3718131,295977849,81.5,82.0,78.0,78.0,-3.00,1564,0.00,16.53
1992/02/12,1595160,125562160,79.0,79.0,78.0,78.5,0.50,747,7.14,13.40
1992/02/13,1166757,92045910,79.0,80.0,78.5,78.5,0.00,608,7.69,11.49
1992/02/14,1387301,108909026,79.0,79.5,78.0,78.5,0.00,698,7.69,10.22
1992/02/15,1149535,89612160,78.0,78.5,77.0,78.0,-0.50,425,13.33,11.25
1992/02/17,1764000,136064500,78.0,78.0,76.0,76.0,-2.00,773,0.00,7.50
1992/02/18,2306565,175574310,76.0,77.0,75.5,75.5,-0.50,953,0.00,5.00
1992/02/19,1174026,89262411,75.5,76.5,75.5,76.5,1.00,535,13.33,7.77
1992/02/20,1775407,138277118,77.0,78.5,77.0,78.5,2.00,797,46.15,20.56
1992/02/21,1333893,104226868,79.0,79.0,77.0,77.0,-1.50,615,33.33,24.82
1992/02/22,2203778,173837350,77.0,80.0,77.0,79.5,2.50,831,88.89,46.18
1992/02/24,2283000,180521500,80.0,80.0,78.0,78.0,-1.50,834,55.56,49.31
1992/02/25,1906642,148463792,78.0,78.5,77.5,77.5,-0.50,644,44.44,47.68
1992/02/26,1292755,100014501,77.0,78.0,77.0,78.0,0.50,510,55.56,50.31
1992/02/27,2404925,191028336,78.0,80.5,78.0,78.5,0.50,951,60.00,53.54
1992/02/28,946002,74217153,78.5,79.0,78.0,78.5,0.00,465,60.00,55.69
1992/02/29,1279280,101975780,79.0,80.0,79.0,80.0,1.50,547,85.71,65.70
1992/03/02,6511000,530255000,80.5,82.5,79.5,82.0,2.00,2344,90.91,74.10
1992/03/03,2928973,236483852,82.0,82.0,80.0,80.0,-2.00,1028,54.55,67.58
1992/03/04,7316593,599935754,81.0,83.0,81.0,82.5,2.50,2373,91.67,75.61
1992/03/05,6215196,517123680,83.5,84.0,81.5,81.5,-1.00,2442,64.29,71.84
1992/03/06,2050619,164958709,81.0,81.0,80.0,80.0,-1.50,923,42.86,62.18
1992/03/07,1074647,86575966,80.0,81.0,80.0,80.5,0.50,517,41.67,55.34
1992/03/09,1510000,119865500,80.0,80.0,79.0,79.0,-1.50,666,16.67,42.45
1992/03/10,839242,66356134,79.0,79.5,79.0,79.0,0.00,479,0.00,28.30
1992/03/11,1196808,95537216,79.0,81.0,79.0,81.0,2.00,559,40.00,32.20
1992/03/12,1544344,125122504,81.0,82.0,80.0,80.0,-1.00,671,20.00,28.14
1992/03/13,1145980,92356940,80.0,81.0,80.0,81.0,1.00,432,40.00,32.09
1992/03/14,1224960,99648360,81.5,82.0,80.5,80.5,-0.50,594,30.00,31.39
1992/03/16,1523000,123313000,80.5,81.5,80.5,81.5,1.00,603,83.33,48.71
1992/03/17,2968729,238801091,81.5,81.5,79.0,80.0,-1.50,1132,33.33,43.58
1992/03/18,1532546,121490588,79.0,80.0,79.0,79.5,-0.50,708,16.67,34.61
1992/03/19,1289029,102653247,79.5,80.5,79.0,79.5,0.00,570,16.67,28.63
1992/03/20,968125,76813125,79.5,80.0,79.0,79.5,0.00,519,16.67,24.65
1992/03/21,2919173,228523907,79.5,80.0,77.5,77.5,-2.00,1245,0.00,16.43
1992/03/23,2525000,192720500,77.0,77.0,76.0,76.5,-1.00,1099,8.33,13.73
1992/03/24,1095634,84134416,76.0,77.5,76.0,77.5,1.00,553,25.00,17.48
1992/03/25,754173,58087475,77.5,77.5,76.5,76.5,-1.00,352,9.09,14.68
1992/03/26,752326,58234786,77.0,78.0,76.5,77.5,1.00,342,27.27,18.88
1992/03/27,801955,62294602,77.5,78.0,77.0,77.5,0.00,364,33.33,23.70
1992/03/28,666279,51754564,78.0,78.0,77.5,78.0,0.50,295,44.44,30.61
1992/03/31,640000,49828500,78.5,78.5,77.5,77.5,-0.50,299,37.50,32.91
1992/04/01,1551998,118094848,77.5,77.5,75.5,76.0,-1.50,689,11.11,25.64
1992/04/02,605836,45924364,76.0,76.5,75.0,76.5,0.50,327,42.86,31.38
1992/04/06,730157,54892618,76.0,76.0,75.0,75.0,-1.50,355,0.00,20.92
1992/04/07,627600,47370300,75.0,76.0,75.0,75.0,0.00,297,0.00,13.95
1992/04/08,1155887,86201251,75.0,75.5,74.0,74.5,-0.50,491,11.11,13.00
1992/04/09,553687,41298807,74.0,75.0,74.0,74.5,0.00,251,11.11,12.37
1992/04/10,691301,52180822,74.5,76.0,74.5,75.5,1.00,254,33.33,19.36
1992/04/11,404152,30334671,76.0,76.0,74.5,74.5,-1.00,232,11.11,16.61
1992/04/13,869000,64301000,74.5,74.5,73.5,73.5,-1.00,386,0.00,11.07
1992/04/14,759669,55946832,73.5,74.0,73.0,74.0,0.50,342,28.57,16.90
1992/04/15,281919,20941168,74.5,75.0,74.0,74.0,0.00,171,33.33,22.38
1992/04/16,366605,27351060,74.0,75.0,74.0,74.5,0.50,201,50.00,31.59
1992/04/17,391975,29040685,74.5,74.5,74.0,74.0,-0.50,218,33.33,32.17
1992/04/18,485516,35905152,74.0,74.5,73.5,74.0,0.00,185,33.33,32.56
1992/04/20,238000,17711500,74.0,75.0,74.0,75.0,1.00,130,66.67,43.93
1992/04/21,295240,22018899,74.0,75.0,74.0,74.5,-0.50,167,50.00,45.96
