ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/05/09,4557000,89648810,19.67,19.74,19.63,19.68,-0.28,463,99.70,50
2016/05/10,2419000,46893710,19.56,19.6,19.19,19.21,-0.47,299,97.32,50
2016/05/11,4921000,94157080,19.0,19.24,18.91,19.12,-0.09,454,96.86,50
2016/05/12,698000,13441860,19.35,19.39,19.13,19.16,+0.04,111,97.06,50
2016/05/13,1302000,25177960,19.3,19.39,19.3,19.36,+0.20,117,98.07,50
2016/05/16,1192000,22929730,19.19,19.4,19.11,19.36,0.00,68,98.07,50
2016/05/17,488000,9364910,19.25,19.26,19.16,19.18,-0.18,46,97.16,50
2016/05/18,749000,14334940,19.22,19.27,18.95,19.17,-0.01,108,97.11,50
2016/05/19,2182000,41718540,19.04,19.18,19.02,19.09,-0.08,55,21.69,50
2016/05/20,900000,17127420,19.12,19.15,18.98,19.02,-0.07,50,15.94,38.64
2016/05/23,2669000,51280420,19.22,19.38,19.09,19.13,+0.11,141,44.90,40.73
2016/05/24,663000,12765430,19.27,19.31,19.23,19.28,+0.15,57,73.33,51.59
2016/05/25,1493000,28340480,19.01,19.02,18.95,18.97,-0.31,128,4.44,35.87
2016/05/26,727000,13744090,18.88,18.95,18.86,18.92,-0.05,74,11.11,27.61
2016/05/27,905000,17088620,18.88,18.95,18.85,18.92,0.00,43,13.21,22.81
2016/05/30,1258000,23582410,18.82,18.82,18.68,18.7,-0.22,92,2.86,16.16
2016/05/31,759000,14072600,18.66,18.66,18.45,18.45,-0.25,94,0.00,10.77
2016/06/01,711000,13258110,18.65,18.77,18.58,18.77,+0.32,59,34.41,18.65
2016/06/02,871000,16649280,19.1,19.23,19.05,19.17,+0.40,169,77.42,38.24
2016/06/03,759000,14541000,19.13,19.2,19.07,19.15,-0.02,54,81.40,52.62
2016/06/04,480000,9305280,19.34,19.42,19.34,19.42,+0.27,131,100.00,68.41
2016/06/06,2468000,47580140,19.41,19.41,19.22,19.23,-0.19,74,80.41,72.41
2016/06/07,977000,18684790,19.19,19.2,19.06,19.08,-0.15,39,64.95,69.92
2016/06/08,616000,11733630,19.01,19.17,18.96,18.96,-0.12,45,52.58,64.14
2016/06/13,1767000,34739890,19.47,19.74,19.47,19.72,+0.76,253,98.45,75.58
2016/06/14,2694000,53981880,20.0,20.09,19.94,20.0,+0.28,458,94.04,81.74
2016/06/15,580000,11538210,20.04,20.05,19.81,19.86,-0.14,50,79.65,81.04
2016/06/16,3226000,65379200,20.06,20.55,20.05,20.55,+0.69,284,100.00,87.36
2016/06/17,443000,8971660,20.17,20.35,20.1,20.33,-0.22,79,86.16,86.96
2016/06/20,429000,8526320,19.86,19.95,19.81,19.86,-0.47,52,56.60,76.84
2016/06/21,499000,9864900,19.9,19.9,19.6,19.61,-0.25,64,40.88,64.86
2016/06/22,458000,9049780,19.78,19.82,19.62,19.75,+0.14,44,49.69,59.80
2016/06/23,171000,3357330,19.66,19.69,19.55,19.57,-0.18,28,9.26,42.96
2016/06/24,8837000,176963950,19.53,21.18,19.48,21.18,+1.61,455,100.00,61.97
2016/06/27,975000,20381120,21.18,21.18,20.67,20.67,-0.51,97,70.00,64.64
2016/06/28,1019000,21135090,21.01,21.04,20.5,20.53,-0.14,92,61.76,63.68
2016/06/29,1676000,34026050,20.52,20.52,20.21,20.23,-0.30,112,44.12,57.16
2016/06/30,682000,13742160,20.09,20.22,20.07,20.19,-0.04,61,41.76,52.03
2016/07/01,328000,6595690,20.09,20.17,20.02,20.17,-0.02,32,40.59,48.22
2016/07/04,472000,9463570,20.14,20.14,19.98,20.01,-0.16,30,31.18,42.54
2016/07/05,570000,11501440,20.12,20.23,20.12,20.17,+0.16,27,40.59,41.89
2016/07/06,2587000,53488450,20.55,20.78,20.55,20.66,+0.49,113,69.41,51.07
2016/07/07,761000,15659110,20.58,20.65,20.51,20.59,-0.07,37,50.83,50.99
2016/07/11,1280000,25784280,20.24,20.25,19.93,19.93,-0.66,96,0.00,33.99
2016/07/12,1077000,20947740,19.41,19.56,19.38,19.55,-0.38,138,12.14,26.71
2016/07/13,897000,17289360,19.17,19.43,19.17,19.39,-0.16,140,13.66,22.36
2016/07/14,1196000,23116180,19.38,19.39,19.21,19.27,-0.12,103,6.21,16.98
2016/07/15,1472000,28104990,19.16,19.17,18.99,19.15,-0.12,165,8.94,14.30
2016/07/18,706000,13427960,19.01,19.07,18.98,19.03,-0.12,31,2.78,10.46
2016/07/19,1494000,28376480,19.06,19.08,18.88,18.88,-0.15,95,0.00,6.97
2016/07/20,916000,17374500,19.01,19.05,18.9,18.91,+0.03,55,1.69,5.21
2016/07/21,256000,4787440,18.65,18.83,18.61,18.8,-0.11,74,11.59,7.33
2016/07/22,335000,6354040,18.96,19.03,18.91,19.03,+0.23,56,44.21,19.63
2016/07/25,943000,17813580,18.89,18.95,18.79,18.95,-0.08,61,41.46,26.91
2016/07/26,1058000,20369830,19.24,19.32,19.2,19.25,+0.30,126,82.05,45.29
2016/07/27,3592000,67672950,19.01,19.04,18.72,18.86,-0.39,297,35.21,41.93
2016/07/28,894000,17083720,19.1,19.15,19.03,19.09,+0.23,91,67.61,50.49
2016/07/29,3459000,66186360,19.18,19.48,18.89,19.13,+0.04,298,59.77,53.58
2016/08/01,1051000,19959340,19.11,19.13,18.88,18.95,-0.18,91,39.08,48.75
2016/08/02,442000,8444320,19.08,19.17,19.05,19.15,+0.20,41,62.07,53.19
2016/08/03,1133000,22072050,19.46,19.59,19.35,19.53,+0.38,139,93.10,66.49
2016/08/04,1200000,23513500,19.49,19.77,19.36,19.46,-0.07,130,70.48,67.82
2016/08/05,962000,18620780,19.33,19.4,19.31,19.35,-0.11,56,60.00,65.21
2016/08/08,779000,14780650,18.98,19.0,18.93,18.94,-0.41,115,20.95,50.45
2016/08/09,556000,10473670,18.9,18.92,18.75,18.78,-0.16,108,2.94,34.61
2016/08/10,306000,5763740,18.87,18.88,18.69,18.78,0.00,46,8.33,25.85
2016/08/11,259000,4879420,18.87,18.92,18.8,18.8,+0.02,19,10.19,20.63
