ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,2865000,71803900,25.0,25.4,24.8,25.0,0.00,730,98.43,50
1992/01/06,5384000,136625000,25.0,25.8,25.0,25.6,0.60,1592,99.22,50
1992/01/07,4073115,103496038,25.5,25.6,25.3,25.5,-0.10,1244,98.84,50
1992/01/08,5511254,141266459,25.4,26.0,25.3,26.0,0.50,1652,100.00,50
1992/01/09,4493863,116727232,25.7,26.2,25.5,26.2,0.20,1353,100.00,50
1992/01/10,5842252,153506488,26.2,26.7,26.0,26.0,-0.20,1690,97.38,50
1992/01/11,3057654,80179464,26.1,26.5,26.0,26.4,0.40,941,98.88,50
1992/01/13,5649000,148139200,26.4,26.7,25.8,26.2,-0.20,1437,98.13,50
1992/01/14,5280019,138656153,26.0,26.7,26.0,26.5,0.30,1500,89.47,50
1992/01/15,21778813,607103355,26.7,28.3,26.7,28.3,1.80,5242,100.00,66.66
1992/01/16,16563947,469354629,28.8,29.0,28.0,28.0,-0.30,3379,72.97,68.76
1992/01/17,6509489,183099680,28.1,28.5,28.0,28.2,0.20,1725,78.38,71.97
1992/01/18,4392894,120921205,28.0,28.0,27.1,27.3,-0.90,1266,51.43,65.12
1992/01/20,5524000,153408600,27.4,28.0,27.3,28.0,0.70,1303,68.75,66.33
1992/01/21,8751265,246871058,28.1,28.6,28.0,28.1,0.10,1919,71.88,68.18
1992/01/22,13311517,384304572,28.3,29.7,28.1,28.5,0.40,3008,69.23,68.53
1992/01/23,6948704,196514291,28.4,28.7,28.0,28.1,-0.40,1717,56.76,64.61
1992/01/24,7114266,204382538,28.3,29.0,28.2,29.0,0.90,1895,76.67,68.63
1992/01/25,7833566,229749867,29.4,29.8,28.8,29.1,0.10,1950,74.07,70.44
1992/01/27,8197000,240446000,29.7,29.7,29.1,29.3,0.20,2006,81.48,74.12
1992/01/28,6213598,180791142,29.3,29.4,28.8,28.8,-0.50,1528,62.96,70.40
1992/01/29,5105426,147974328,29.0,29.3,28.7,28.9,0.10,1332,64.00,68.26
1992/01/30,8351726,243615888,29.0,29.5,29.0,29.3,0.40,2001,72.22,69.58
1992/02/07,13464000,413546700,29.2,31.3,29.2,30.7,1.40,3346,81.82,73.66
1992/02/08,5787306,177503837,30.5,31.2,30.4,30.4,-0.30,1662,72.73,73.35
1992/02/10,7755000,236797800,30.8,30.8,30.1,30.2,-0.20,1902,64.52,70.41
1992/02/11,17897542,551453014,30.7,31.5,30.1,30.6,0.40,4078,67.86,69.56
1992/02/12,13665671,425070407,31.0,31.4,30.8,31.1,0.50,3207,85.71,74.94
