ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2009/12/23,4937525,407156050,77.0,87.9,77.0,84.7,X0.00,2981,96.36,50
2009/12/24,3114894,255297520,84.7,85.9,79.2,80.0,-4.70,2084,91.01,50
2009/12/25,2363076,186775469,80.0,81.8,76.5,76.5,-3.50,1616,87.03,50
2009/12/28,2595738,195601365,76.5,77.5,73.0,77.2,+0.70,1623,87.83,50
2009/12/29,2091950,165380675,77.5,81.3,76.5,80.7,+3.50,1355,91.81,50
2009/12/30,1564248,123746468,81.5,81.5,77.6,78.6,-2.10,1027,89.42,50
2009/12/31,1026854,80293750,78.8,79.2,77.8,77.9,-0.70,712,88.62,50
2010/01/04,1594159,127602850,79.5,81.0,78.8,80.0,+2.10,1062,91.01,50
2010/01/05,1097142,86210505,81.0,81.0,77.4,77.5,-2.50,704,30.20,50
2010/01/06,780580,60360928,77.6,78.8,76.5,77.0,-0.50,540,31.01,43.67
2010/01/07,1198460,89543340,77.0,77.0,73.3,74.0,-3.00,864,11.36,32.90
2010/01/08,751150,55832860,74.0,75.9,73.4,75.5,+1.50,479,29.41,31.73
2010/01/11,972847,71387711,74.0,74.5,73.0,73.2,-2.30,611,2.35,21.93
2010/01/12,1086400,76362332,73.2,73.2,68.2,70.1,-3.10,786,14.29,19.38
2010/01/13,794244,56439089,69.0,72.5,68.5,72.5,+2.40,594,33.59,24.12
2010/01/14,664940,48058340,73.0,73.0,71.0,71.0,-1.50,462,21.87,23.37
2010/01/15,645150,46544000,71.5,73.1,71.0,72.0,+1.00,441,29.69,25.48
2010/01/18,495920,36111884,72.0,73.5,71.9,73.1,+1.10,336,46.23,32.40
2010/01/19,2210370,170151960,73.6,78.2,73.4,78.2,+5.10,1384,100.00,54.93
2010/01/20,3106170,247936030,78.5,82.5,77.5,79.4,+1.20,1899,78.32,62.73
2010/01/21,1404069,108911913,79.4,79.4,76.3,77.1,-2.30,927,62.24,62.57
2010/01/22,1094750,84478500,75.1,78.6,75.1,78.2,+1.10,744,69.93,65.02
2010/01/25,1039240,81439482,78.2,79.5,76.1,76.8,-1.40,725,59.29,63.11
2010/01/26,1148502,85018894,76.8,77.6,71.5,72.2,-4.60,793,10.43,45.55
2010/01/27,712190,51914780,72.2,74.7,71.0,72.0,-0.20,536,8.70,33.27
2010/01/28,770145,56422765,72.5,74.3,72.5,72.6,+0.60,470,13.91,26.82
2010/01/29,634000,44879000,72.1,72.1,69.5,71.0,-1.60,430,11.54,21.73
2010/02/01,275801,19466269,71.0,71.5,70.0,70.5,-0.50,215,7.69,17.05
2010/02/02,515500,36538850,71.5,71.9,70.0,70.1,-0.40,360,6.00,13.37
2010/02/03,359303,25394864,70.5,71.5,70.2,70.7,+0.60,259,12.00,12.91
2010/02/04,264320,18698320,70.7,71.2,70.5,71.0,+0.30,206,15.00,13.61
2010/02/05,546403,37222782,70.0,70.0,66.2,67.4,-3.60,407,10.53,12.58
2010/02/06,651140,41760430,67.0,67.1,62.8,64.1,-3.30,450,10.92,12.03
2010/02/08,272010,17502385,64.1,65.3,63.5,63.8,-0.30,192,8.70,10.92
2010/02/09,382420,25091008,63.5,66.8,63.5,65.5,+1.70,286,29.03,16.96
2010/02/10,792960,53910880,66.0,69.6,66.0,68.0,+2.50,535,57.14,30.36
2010/02/22,537210,36913426,69.4,69.9,68.0,69.4,+1.40,306,72.53,44.42
2010/02/23,259210,17736200,69.4,69.4,68.0,68.0,-1.40,190,59.77,49.53
2010/02/24,269103,18175973,67.1,68.0,67.1,67.2,-0.80,189,52.38,50.48
2010/02/25,216000,14429200,67.2,67.9,65.8,66.0,-1.20,172,44.44,48.46
2010/02/26,289231,19014246,66.0,66.9,65.0,65.0,-1.00,204,30.99,42.64
2010/03/01,256894,16883604,65.0,66.9,65.0,66.0,+1.00,174,39.06,41.45
2010/03/02,198357,13273619,66.2,67.9,66.2,67.0,+1.00,145,54.69,45.86
2010/03/03,189500,12665800,67.0,67.8,66.4,66.4,-0.60,145,28.57,40.09
2010/03/04,168200,11157400,66.5,67.0,65.6,65.8,-0.60,129,16.33,32.17
2010/03/05,202220,13365030,65.9,66.8,65.6,65.8,0.00,151,18.18,27.51
2010/03/08,373050,24737630,66.5,66.7,66.0,66.1,+0.30,237,36.67,30.56
2010/03/09,866243,59447679,66.3,70.7,66.3,70.7,+4.60,590,100.00,53.70
2010/03/10,1106240,79069352,71.8,72.5,70.8,72.0,+1.30,700,93.33,66.91
2010/03/11,1145203,85176178,73.0,75.5,73.0,74.0,+2.00,770,85.71,73.18
2010/03/12,462630,33681560,74.5,74.5,72.0,72.2,-1.80,336,66.67,71.01
2010/03/15,452402,32123240,72.2,72.2,70.0,70.1,-2.10,322,45.45,62.49
2010/03/16,442103,31652074,70.3,72.5,70.1,72.0,+1.90,299,64.65,63.21
2010/03/17,813502,59416396,72.2,74.7,72.0,74.7,+2.70,483,91.92,72.78
2010/03/18,919390,68839950,75.1,75.5,73.9,75.4,+0.70,584,98.95,81.50
2010/03/19,2864237,227161491,75.4,80.6,74.4,80.6,+5.20,1680,100.00,87.66
2010/03/22,3773532,316982963,80.6,86.2,80.1,84.0,+3.40,2180,86.42,87.25
2010/03/23,2366134,198230417,84.0,85.5,80.7,82.0,-2.00,1270,74.07,82.86
2010/03/24,2422879,210495774,83.5,87.7,82.6,87.7,+5.70,1091,100.00,88.57
2010/03/25,4318967,391717365,89.1,93.0,88.8,91.6,+3.90,2416,93.91,90.35
2010/03/26,4272510,412867363,92.0,98.0,92.0,98.0,+6.40,2496,100.00,93.56
2010/03/29,2864702,275392664,97.8,97.8,95.0,95.2,-2.80,1755,89.23,92.11
2010/03/30,2223018,217174316,96.6,99.5,96.2,96.8,+1.60,1485,89.45,91.23
2010/03/31,2373789,224277477,97.0,97.5,92.1,93.0,-3.80,1658,74.10,85.52
2010/04/01,1801736,169694254,94.0,95.4,92.8,93.7,+0.70,1218,70.10,80.38
2010/04/02,3367446,328811600,95.5,100.0,95.0,100.0,+6.30,2000,100.00,86.92
2010/04/06,2561761,257337321,103.0,104.0,98.0,98.7,-1.30,1711,75.23,83.03
2010/04/07,1573295,152987974,98.3,98.6,96.1,97.2,-1.50,1164,55.26,73.77
2010/04/08,2608765,248703052,97.0,99.8,92.0,92.1,-5.10,1857,0.83,49.46
2010/04/09,1669363,153066696,92.5,94.0,89.1,92.0,-0.10,1208,19.46,39.46
2010/04/12,910460,83868002,93.5,93.6,91.0,91.5,-0.50,663,16.11,31.68
2010/04/13,1365807,127699447,91.1,95.0,91.0,93.5,+2.00,926,29.53,30.96
2010/04/14,3406600,334196900,94.8,100.0,94.7,100.0,+6.50,2122,73.15,45.02
2010/04/15,2677394,279851658,103.5,107.0,101.0,107.0,+7.00,1721,100.00,63.34
2010/04/16,3623214,403518422,109.0,114.0,108.5,110.0,+3.00,2351,83.94,70.21
2010/04/19,1541412,159306728,105.5,105.5,102.5,102.5,-7.50,1148,53.82,64.75
2010/04/20,2553941,263373198,100.0,109.0,98.0,109.0,+6.50,1729,79.92,69.81
2010/04/21,2625359,287504990,108.5,112.5,107.0,110.0,+1.00,1556,83.94,74.52
2010/04/22,1781925,192571400,109.0,110.0,105.5,109.5,-0.50,1180,80.43,76.49
2010/04/23,2158322,229716310,109.5,111.5,103.0,104.0,-5.50,1498,56.52,69.83
2010/04/26,2256100,235970248,105.0,108.0,100.0,107.5,+3.50,1435,66.32,68.66
2010/04/27,1025417,107881658,107.5,109.0,103.5,103.5,-4.00,776,34.38,57.23
2010/04/28,1752950,175008200,98.6,102.0,98.0,100.0,-3.50,1207,12.50,42.32
2010/04/29,1251050,128463075,102.0,105.5,100.5,101.5,+1.50,847,24.14,36.26
2010/04/30,3060400,294454596,104.0,104.0,94.4,94.5,-7.00,1976,0.55,24.35
2010/05/03,1122686,106880399,95.0,98.3,91.4,97.0,+2.50,872,26.54,25.08
2010/05/04,620690,59419213,97.6,98.0,93.0,93.0,-4.00,505,7.96,19.37
2010/05/05,1012731,91663847,91.0,92.4,89.2,90.0,-3.00,725,3.59,14.11
2010/05/06,1015400,93971600,90.0,95.0,90.0,91.1,+1.10,757,9.60,12.61
2010/05/07,1627300,152013940,88.0,95.8,88.0,94.9,+3.80,1195,32.86,19.36
2010/05/10,905005,85790506,96.0,96.5,93.5,94.7,-0.20,670,38.29,25.67
2010/05/11,1106000,103516797,95.0,95.9,92.1,92.1,-2.60,787,23.43,24.92
2010/05/12,858640,80526280,93.0,95.5,91.5,95.0,+2.90,594,43.75,31.19
2010/05/13,906620,88415920,99.0,99.0,96.0,96.0,+1.00,718,72.73,45.03
2010/05/14,432060,41099900,95.1,96.5,94.7,94.7,-1.30,345,60.91,50.32
2010/05/17,477020,44012330,92.6,93.5,91.5,91.7,-3.00,395,33.64,44.76
2010/05/18,452311,41777460,91.7,93.8,91.7,91.8,+0.10,376,34.55,41.36
2010/05/19,554213,51290713,91.8,95.0,90.5,94.9,+3.10,441,62.73,48.48
2010/05/20,461517,42857905,94.9,95.0,91.1,91.1,-3.80,392,7.06,34.67
2010/05/21,1338470,113985250,87.7,88.6,84.8,84.8,-6.30,859,0.00,23.11
2010/05/24,662045,54974281,84.8,85.7,81.2,82.0,-2.80,471,4.49,16.91
2010/05/25,1050412,82149460,80.3,82.6,76.3,78.1,-3.90,624,7.93,13.91
2010/05/26,662514,52522866,79.1,80.5,77.8,79.9,+1.80,451,17.82,15.21
2010/05/27,527424,42814409,79.8,82.8,79.3,82.1,+2.20,391,31.02,20.48
2010/05/28,593147,49527103,84.0,84.8,82.5,82.5,+0.40,423,33.16,24.70
2010/05/31,440400,36030737,81.0,82.9,81.0,81.5,-1.00,291,27.81,25.74
2010/06/01,796540,63856288,81.0,82.4,78.7,78.7,-2.80,588,12.83,21.44
2010/06/02,931221,73249480,76.3,81.5,76.3,79.5,+0.80,616,26.02,22.96
2010/06/03,828059,68005984,81.3,83.5,80.0,82.4,+2.90,609,64.89,36.94
2010/06/04,1290330,109375815,82.9,86.5,82.7,86.0,+3.60,848,95.10,56.33
2010/06/07,763200,63051240,82.0,83.8,81.5,83.4,-2.60,508,69.61,60.75
2010/06/08,718817,63397775,85.0,89.2,84.5,89.2,+5.80,420,100.00,73.83
2010/06/09,1818100,161946669,90.3,92.2,85.2,85.4,-3.80,1129,57.23,68.30
2010/06/10,656000,56195800,86.5,87.3,84.1,85.9,+0.50,515,60.38,65.66
2010/06/11,712410,62303383,87.9,89.0,86.2,86.8,+0.90,527,66.04,65.78
2010/06/14,407400,35761720,88.8,88.8,87.2,87.3,+0.50,306,69.18,66.91
2010/06/15,410300,35535320,87.7,88.0,86.1,86.3,-1.00,300,51.64,61.82
2010/06/17,505300,43775457,87.4,87.8,85.5,85.5,-0.80,362,37.38,53.67
2010/06/18,664530,57926023,85.7,90.9,85.0,90.0,+4.50,446,79.44,62.26
2010/06/21,781890,70006565,90.0,90.9,88.2,89.3,-0.70,570,64.20,62.91
2010/06/22,708577,64330107,89.3,92.3,89.0,91.5,+2.20,542,90.24,72.02
2010/06/23,484233,43596253,91.0,91.0,89.5,89.6,-1.90,359,67.07,70.37
2010/06/24,364210,32462842,89.6,90.4,88.2,88.4,-1.20,293,46.58,62.44
