ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/05/03,2945050,107579745,37.0,37.8,35.45,35.7,X0.00,1485,94.44,50
2011/05/04,779170,27412567,35.5,35.5,35.0,35.15,-0.55,414,92.99,50
2011/05/05,868410,30487420,35.15,35.4,34.55,35.2,+0.05,365,93.12,50
2011/05/06,609055,21356127,35.1,35.2,34.7,35.1,-0.10,277,92.86,50
2011/05/09,1541008,55392034,35.1,37.3,35.0,35.65,+0.55,651,94.31,50
2011/05/10,649500,23082425,35.5,36.0,35.25,35.3,-0.35,313,93.39,50
2011/05/11,464100,16686615,36.2,36.2,35.6,35.7,+0.40,241,94.44,50
2011/05/12,309383,10914223,35.7,35.7,35.05,35.05,-0.65,169,92.72,50
2011/05/13,230972,8158875,35.5,35.85,35.1,35.2,+0.15,121,20.00,50
2011/05/16,269172,9633371,35.2,37.0,35.2,35.6,+0.40,158,38.18,46.06
2011/05/17,298110,10692788,35.75,36.1,35.6,35.75,+0.15,167,43.64,45.26
2011/05/18,288310,10390596,35.7,36.5,35.7,35.75,0.00,152,40.38,43.63
2011/05/19,332500,11841975,35.8,36.1,35.2,35.25,-0.50,167,10.87,32.71
2011/05/20,273100,9620400,35.3,35.6,34.8,35.0,-0.25,164,9.09,24.84
2011/05/23,322493,10961966,35.0,35.0,33.1,33.6,-1.40,166,12.82,20.83
2011/05/24,319528,10519591,33.3,33.3,32.5,33.0,-0.60,177,11.11,17.59
2011/05/25,266800,9134129,33.0,35.0,33.0,34.5,+1.50,129,44.44,26.54
2011/05/26,108210,3744171,34.6,34.8,34.2,34.45,-0.05,59,43.33,32.13
2011/05/27,204650,7159655,34.55,35.3,34.55,35.0,+0.55,102,62.50,42.25
2011/05/30,176378,6184642,35.5,35.5,34.9,35.05,+0.05,75,63.75,49.42
2011/05/31,386500,13768124,35.3,36.2,35.05,36.15,+1.10,231,98.65,65.83
2011/06/01,788760,29235229,36.3,37.7,35.9,37.3,+1.15,472,92.31,74.66
2011/06/02,2110219,83483187,37.0,39.9,36.4,39.9,+2.60,890,100.00,83.10
2011/06/03,1215220,47006303,39.5,39.5,37.55,39.0,-0.90,665,87.84,84.68
2011/06/07,1097200,44383819,38.7,41.4,38.4,40.1,+1.10,604,84.52,84.62
2011/06/08,683340,27892819,40.1,41.5,40.1,40.5,+0.40,372,86.30,85.18
2011/06/09,436500,17654525,40.7,41.0,40.0,40.5,0.00,254,85.61,85.33
2011/06/10,1082111,45221048,40.9,42.6,40.9,41.8,+1.30,569,89.61,86.76
2011/06/13,791831,33565333,42.0,42.9,41.4,42.2,+0.40,461,91.08,88.20
2011/06/14,483360,20532586,42.2,43.0,42.0,42.3,+0.10,325,90.14,88.85
2011/06/15,546660,23026995,42.5,42.9,41.0,41.0,-1.30,350,69.70,82.46
