ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/04/08,35000,1491000,42.6,42.6,42.6,42.6,2.80,35,100.00,50
1998/04/09,685000,31167500,45.5,45.5,45.5,45.5,2.90,532,100.00,50
1998/04/10,2634000,116182600,45.5,45.5,42.6,42.6,-2.90,2172,93.63,50
1998/04/13,1252019,51051605,42.0,42.0,40.1,40.1,-2.50,712,88.13,50
1998/04/14,629166,25355510,40.2,41.0,39.8,40.1,0.00,368,88.13,50
1998/04/15,651000,25817900,40.3,40.4,39.0,39.0,-1.10,292,85.71,50
1998/04/16,371006,14395330,39.0,39.5,38.1,39.5,0.50,246,86.81,50
1998/04/17,262010,10260992,39.3,39.3,39.0,39.0,-0.50,178,85.71,50
1998/04/18,173000,6718800,39.0,39.5,38.5,38.9,-0.10,110,10.81,50
1998/04/20,271000,10436700,39.0,39.0,38.1,38.2,-0.70,142,1.35,33.78
1998/04/21,341473,12874474,38.0,38.0,37.6,37.6,-0.60,176,0.00,22.52
1998/04/22,276050,10355870,37.9,38.0,37.1,37.2,-0.40,143,2.04,15.69
1998/04/23,370481,13924710,37.2,37.9,37.2,37.6,0.40,173,12.82,14.73
1998/04/24,186000,6955500,37.6,37.8,37.2,37.2,-0.40,121,3.03,10.83
1998/04/27,135000,5024800,37.5,37.5,37.0,37.0,-0.20,88,0.00,7.22
1998/04/28,151000,5515000,36.9,36.9,36.3,36.3,-0.70,85,0.00,4.81
1998/04/29,160000,5816800,36.4,36.5,36.2,36.3,0.00,82,3.03,4.22
1998/04/30,165000,5928800,36.2,36.3,35.2,35.2,-1.10,103,0.00,2.81
1998/05/02,351858,12322547,35.3,35.4,34.5,35.1,-0.10,189,17.14,7.58
1998/05/04,122000,4494200,35.3,37.5,35.3,37.5,2.40,83,85.71,33.62
1998/05/05,531832,20628041,38.9,39.4,38.0,38.3,0.80,307,77.55,48.26
1998/05/06,190000,7143300,38.5,38.6,36.5,37.0,-1.30,120,51.02,49.18
1998/05/07,94000,3465700,37.0,37.5,36.1,36.7,-0.30,67,44.90,47.76
1998/05/08,83000,3007700,36.5,36.5,36.0,36.2,-0.50,58,34.69,43.40
1998/05/11,43002,1574672,36.1,37.3,36.1,36.5,0.30,35,40.82,42.54
1998/05/12,69000,2517700,36.7,36.7,36.2,36.3,-0.20,32,36.73,40.60
1998/05/13,53000,1922500,36.3,36.4,36.0,36.1,-0.20,37,32.65,37.95
1998/05/14,109000,3888300,36.0,36.0,35.4,35.4,-0.70,65,2.44,26.11
1998/05/15,120000,4230200,35.3,35.4,35.2,35.2,-0.20,52,0.00,17.41
1998/05/16,182000,6331600,35.1,35.4,34.6,35.4,0.20,69,20.00,18.28
1998/05/18,123000,4339700,35.0,35.6,35.0,35.6,0.20,64,34.48,23.68
1998/05/19,143000,5202800,35.7,37.0,35.7,36.7,1.10,85,77.78,41.72
1998/05/20,211000,7866700,37.0,37.7,36.5,37.5,0.80,138,93.55,58.99
1998/05/21,89011,3276609,37.5,37.5,36.2,36.5,-1.00,60,61.29,59.76
1998/05/22,40000,1469000,36.9,37.0,36.5,36.5,0.00,31,61.29,60.27
1998/05/25,83000,3013500,36.6,37.0,36.0,36.2,-0.30,49,51.61,57.38
1998/05/26,66000,2381800,36.2,36.4,35.8,36.0,-0.20,50,45.16,53.30
1998/05/27,93000,3328200,35.8,36.5,35.5,36.5,0.50,67,61.29,55.96
1998/05/28,178000,6567300,36.3,37.8,36.2,37.2,0.70,123,78.57,63.50
1998/05/29,120000,4385300,37.2,37.2,36.0,36.8,-0.40,72,56.52,61.17
1998/06/01,167000,6024700,37.0,37.0,35.2,35.2,-1.60,71,0.00,40.78
1998/06/02,152000,5378200,35.3,35.8,35.1,35.6,0.40,70,18.52,33.36
1998/06/03,74593,2660601,35.6,35.8,35.1,35.8,0.20,55,25.93,30.88
1998/06/04,132002,4654970,35.2,35.7,35.0,35.1,-0.70,72,3.57,21.78
1998/06/05,96100,3420492,37.0,37.0,35.1,35.3,0.20,44,10.71,18.09
1998/06/06,226000,7886800,35.3,35.3,34.6,35.0,-0.30,116,12.50,16.23
1998/06/08,167000,5884700,35.2,35.4,35.1,35.3,0.30,107,21.87,18.11
1998/06/09,400000,13756600,35.3,35.3,33.6,33.6,-1.70,264,0.00,12.07
1998/06/10,112000,3257000,29.1,29.9,29.0,29.1,0.10,65,1.25,8.47
1998/06/11,61000,1734400,28.1,28.7,28.1,28.5,-0.60,26,4.49,7.15
1998/06/12,71000,1954700,28.0,28.0,26.9,27.6,-0.90,38,6.93,7.08
1998/06/15,8001,220427,27.6,28.0,26.9,27.9,0.30,9,9.90,8.02
1998/06/16,30000,837600,27.5,28.5,27.3,28.1,0.20,22,11.88,9.31
1998/06/17,69010,1965379,29.7,29.7,27.6,28.2,0.10,46,15.29,11.31
1998/06/18,85292,2450990,28.9,29.0,28.5,29.0,0.80,55,24.71,15.78
1998/06/19,179000,5222700,29.1,29.5,28.8,29.4,0.40,57,29.76,20.44
1998/06/20,80119,2311880,29.3,29.3,28.7,29.1,-0.30,33,73.33,38.07
1998/06/22,56000,1621200,28.6,29.1,28.5,29.1,0.00,32,78.57,51.57
1998/06/23,43000,1238100,27.4,29.1,27.4,28.9,-0.20,29,71.43,58.19
1998/06/24,104000,3033800,29.1,29.3,29.1,29.1,0.20,40,78.57,64.98
