ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/11/14,480481,16781129,36.0,36.0,34.3,34.9,-1.10,180,67.50,70.00
2002/11/15,396002,14003769,35.2,35.9,34.8,35.3,+0.40,177,76.92,72.31
2002/11/18,257611,9199556,36.3,36.4,35.2,35.2,-0.10,129,66.67,70.43
2002/11/19,336002,11370770,34.8,34.8,33.1,34.0,-1.20,145,33.33,58.06
2002/11/20,703000,22861900,33.8,33.8,32.0,33.5,-0.50,224,34.09,50.07
2002/11/21,131000,4297400,33.3,33.3,32.5,32.6,-0.90,47,13.64,37.93
2002/11/22,144002,4747664,33.2,33.5,32.6,32.8,+0.20,72,18.18,31.35
2002/11/25,222001,7166632,32.6,33.0,32.0,33.0,+0.20,92,22.73,28.48
2002/11/26,106002,3491064,32.8,33.2,32.5,32.5,-0.50,45,11.36,22.78
2002/11/27,85100,2737933,32.1,32.6,32.0,32.6,+0.10,52,13.64,19.74
2002/11/28,42587,1381535,32.9,32.9,32.2,32.2,-0.40,32,4.55,14.68
2002/11/29,25004,808428,32.2,32.5,32.2,32.4,+0.20,19,14.29,14.55
2002/12/02,128000,4213900,32.9,33.2,32.7,32.8,+0.40,53,44.44,24.51
2002/12/03,109100,3602763,32.8,33.2,32.6,33.2,+0.40,51,80.00,43.01
2002/12/04,112001,3695433,33.0,33.3,32.8,33.1,-0.10,53,73.33,53.11
2002/12/05,781051,26731278,33.5,34.9,33.2,34.3,+1.20,275,79.31,61.85
2002/12/06,1498201,53679057,34.8,36.5,34.4,36.0,+1.70,585,88.89,70.86
2002/12/09,1042291,38729840,37.0,38.0,36.0,37.1,+1.10,364,85.00,75.57
2002/12/10,405430,14726670,36.0,37.0,35.2,36.5,-0.60,169,74.14,75.09
2002/12/11,900000,33624400,37.3,38.0,36.1,37.2,+0.70,329,86.21,78.80
2002/12/12,273100,9992901,37.5,37.6,36.2,36.9,-0.30,128,79.63,79.07
2002/12/13,1619013,62135775,37.9,39.4,37.6,37.9,+1.00,630,77.94,78.69
2002/12/16,396044,14628356,37.9,37.9,36.5,37.2,-0.70,157,66.67,74.68
2002/12/17,163060,5959520,37.3,37.8,36.2,36.2,-1.00,93,48.39,65.92
2002/12/18,196010,7075760,36.2,36.7,35.5,35.9,-0.30,91,30.00,53.95
2002/12/19,177003,6433305,35.9,36.7,35.8,36.7,+0.80,102,35.71,47.87
2002/12/20,222001,8071536,37.4,37.5,35.5,36.1,-0.60,115,21.43,39.05
2002/12/23,287052,10251767,35.6,36.1,35.4,36.1,0.00,81,17.50,31.86
2002/12/24,175525,6226746,35.9,35.9,35.1,35.8,-0.30,69,16.28,26.67
2002/12/25,69000,2422400,35.1,35.4,35.0,35.3,-0.50,45,6.82,20.05
2002/12/26,73037,2569496,35.0,35.5,34.9,35.5,+0.20,45,20.00,20.04
2002/12/27,171002,6054870,35.5,35.9,35.0,35.9,+0.40,56,34.48,24.85
2002/12/30,69001,2446935,35.5,35.6,35.2,35.6,-0.30,34,26.92,25.54
2002/12/31,210364,7437592,35.2,35.8,35.0,35.8,+0.20,59,34.62,28.57
2003/01/02,151000,5316900,35.5,35.7,35.0,35.1,-0.70,54,7.69,21.61
2003/01/03,313549,11064271,35.4,35.9,35.1,35.5,+0.40,121,50.00,31.08
2003/01/06,339000,12080700,35.5,36.0,35.3,36.0,+0.50,110,100.00,54.05
2003/01/07,463000,16807600,36.5,37.1,35.7,35.7,-0.30,171,36.36,48.15
2003/01/08,274000,9852900,35.9,36.2,35.6,36.2,+0.50,132,59.09,51.80
2003/01/09,203000,7359900,36.2,36.8,35.7,36.0,-0.20,99,47.62,50.40
2003/01/10,269000,9636100,36.0,36.4,35.3,35.8,-0.20,101,38.10,46.30
2003/01/13,98352,3520636,36.0,36.0,35.5,36.0,+0.20,52,47.62,46.74
2003/01/14,202000,7277300,36.3,36.5,35.7,35.8,-0.20,76,38.10,43.86
2003/01/15,670001,24682035,36.4,37.5,36.4,37.1,+1.30,293,83.33,57.02
2003/01/16,267000,9708900,36.9,36.9,36.1,36.3,-0.80,126,45.45,53.16
2003/01/17,159001,5701536,36.3,36.3,35.5,35.5,-0.80,70,9.09,38.47
2003/01/20,103800,3693855,35.6,35.8,35.5,35.6,+0.10,54,13.64,30.20
2003/01/21,120001,4287635,35.7,36.0,35.5,35.5,-0.10,68,9.09,23.16
2003/01/22,153005,5422176,35.6,36.0,35.1,36.0,+0.50,72,37.50,27.94
2003/01/23,150173,5360796,36.0,36.0,35.5,35.9,-0.10,70,33.33,29.74
2003/01/24,161001,5719035,35.7,35.9,35.2,35.7,-0.20,62,25.00,28.16
2003/01/27,141000,4961500,35.9,35.9,34.9,35.6,-0.10,59,26.92,27.74
2003/01/28,32000,1131500,35.2,35.6,35.0,35.6,0.00,19,35.00,30.16
2003/02/06,75000,2650700,36.2,36.2,35.0,35.1,-0.50,35,14.29,24.87
2003/02/07,101001,3472934,35.0,35.0,33.6,34.3,-0.80,48,26.92,25.55
2003/02/10,108000,3625500,33.7,33.8,33.4,33.4,-0.90,43,0.00,17.03
2003/02/11,150200,5022345,33.8,34.5,33.1,33.1,-0.30,50,0.00,11.35
2003/02/12,73000,2449900,33.0,34.0,33.0,33.7,+0.60,36,21.88,14.86
2003/02/13,36000,1200300,33.7,33.7,33.2,33.3,-0.40,17,9.37,13.03
2003/02/14,143000,4533400,31.0,33.3,31.0,33.0,-0.30,50,38.46,21.51
2003/02/17,174076,5827193,33.1,33.9,33.1,33.5,+0.50,38,48.08,30.37
2003/02/18,44562,1497131,34.0,34.0,33.2,33.3,-0.20,22,44.23,34.99
2003/02/19,168000,5457000,33.0,33.0,32.2,32.2,-1.10,58,30.00,33.33
2003/02/20,266001,8312632,31.0,32.0,30.8,31.8,-0.40,104,27.03,31.23
2003/02/21,238001,7214731,30.3,30.9,30.0,30.3,-1.50,105,6.67,23.04
2003/02/24,74000,2210100,29.5,30.3,29.5,30.0,-0.30,44,11.11,19.06
2003/02/25,73000,2162000,29.6,29.8,29.5,29.8,-0.20,34,6.67,14.93
2003/02/26,25000,743400,29.7,29.9,29.5,29.8,0.00,14,6.67,12.17
2003/02/27,36000,1071400,29.5,29.8,29.5,29.8,0.00,21,6.67,10.33
2003/03/03,168200,5026629,29.6,30.0,29.6,30.0,+0.20,51,11.11,10.59
2003/03/04,53000,1590200,30.0,30.1,30.0,30.0,0.00,18,14.29,11.82
2003/03/05,75841,2260902,30.0,30.0,29.2,30.0,0.00,34,28.57,17.40
2003/03/06,30000,896200,30.0,30.0,29.7,29.9,-0.10,16,41.18,25.33
2003/03/07,23017,685405,29.8,29.8,29.7,29.7,-0.20,16,45.45,32.04
2003/03/10,22006,653376,29.8,29.8,29.6,29.7,0.00,19,55.56,39.88
2003/03/11,88000,2564300,28.7,29.8,28.6,29.7,0.00,48,73.33,51.03
2003/03/12,39000,1154500,29.5,29.7,29.5,29.5,-0.20,17,60.00,54.02
2003/03/13,75051,2240296,29.8,29.9,29.8,29.8,+0.30,29,80.00,62.68
2003/03/14,199000,6240300,30.5,31.8,30.5,31.8,+2.00,115,100.00,75.12
2003/03/17,173000,5529600,31.8,32.6,31.5,31.5,-0.30,77,72.50,74.25
2003/03/18,217121,6818291,32.2,32.5,31.0,31.0,-0.50,104,60.00,69.50
2003/03/19,51050,1559942,31.0,31.0,30.2,30.2,-0.80,31,40.00,59.66
2003/03/20,60030,1812801,30.0,31.0,30.0,30.5,+0.30,33,47.50,55.60
2003/03/21,31001,933630,30.0,30.3,30.0,30.1,-0.40,18,37.50,49.57
2003/03/24,33000,995100,30.3,30.3,30.0,30.3,+0.20,22,25.81,41.65
2003/03/25,39032,1164663,29.5,30.3,29.5,30.3,0.00,29,25.81,36.37
2003/03/26,8005,240150,30.2,30.2,29.9,30.0,-0.30,12,16.13,29.63
2003/03/27,18060,542391,30.0,30.2,30.0,30.0,0.00,15,16.13,25.13
2003/03/28,20851,624900,30.0,30.0,29.9,30.0,0.00,11,16.67,22.31
2003/03/31,67020,2008197,29.8,30.2,29.8,30.0,0.00,32,33.33,25.98
2003/04/01,24004,715516,29.8,29.9,29.8,29.8,-0.20,10,20.00,23.99
2003/04/02,17002,506558,29.8,29.8,29.7,29.8,0.00,10,37.50,28.49
2003/04/03,47002,1402858,29.9,30.0,29.8,30.0,+0.20,26,62.50,39.82
2003/04/04,87025,2646141,30.0,30.5,30.0,30.4,+0.40,31,90.00,56.55
2003/04/07,29476,907493,30.4,31.5,30.4,31.5,+1.10,22,100.00,71.03
2003/04/08,44000,1352700,31.2,31.2,30.5,30.6,-0.90,16,50.00,64.02
2003/04/09,3072,94090,30.7,30.7,30.5,30.5,-0.10,8,44.44,57.49
2003/04/10,30002,917460,30.8,30.8,30.2,30.4,-0.10,13,38.89,51.29
2003/04/11,30044,917530,30.6,30.6,30.2,30.2,-0.20,16,27.78,43.45
2003/04/14,42000,1258800,30.0,30.2,29.8,29.8,-0.40,18,5.56,30.82
2003/04/15,23000,689100,29.8,30.2,29.6,29.8,0.00,12,10.53,24.06
2003/04/16,52047,1555492,29.8,30.0,29.8,29.9,+0.10,33,15.79,21.30
2003/04/17,28010,833897,29.9,29.9,29.7,29.7,-0.20,14,5.26,15.95
2003/04/18,179000,5329500,29.8,29.9,29.6,29.7,0.00,37,6.25,12.71
2003/04/21,135002,3988759,29.7,29.7,29.5,29.7,0.00,39,15.38,13.60
2003/04/22,59000,1741100,30.2,30.2,29.4,29.4,-0.30,28,0.00,9.07
2003/04/23,46000,1342900,29.5,29.5,29.1,29.1,-0.30,30,0.00,6.05
2003/04/24,73001,2074128,28.8,28.8,28.0,28.0,-1.10,34,0.00,4.03
2003/04/25,158159,4233329,27.5,27.6,26.1,26.1,-1.90,55,0.00,2.69
2003/04/28,351000,8602900,24.3,24.9,24.3,24.9,-1.20,61,10.17,5.18
2003/04/29,194000,4906300,24.9,26.0,24.3,25.5,+0.60,96,20.34,10.23
2003/04/30,153000,3893300,25.8,25.9,24.8,25.2,-0.30,56,15.25,11.90
2003/05/02,31010,780150,26.0,26.0,24.8,25.1,-0.10,23,13.56,12.45
2003/05/05,16000,411200,25.7,25.7,25.7,25.7,+0.60,12,23.73,16.21
2003/05/06,73629,1910282,26.0,26.6,25.7,25.7,0.00,42,26.92,19.78
2003/05/07,79618,2043500,25.8,25.8,25.5,25.7,0.00,44,31.11,23.56
2003/05/08,21000,534400,25.5,25.5,25.3,25.3,-0.40,17,30.30,25.81
2003/05/09,60004,1536300,25.0,26.2,25.0,25.6,+0.30,29,56.52,36.05
2003/05/12,161843,4113368,26.0,26.0,24.8,25.5,-0.10,51,52.17,41.42
2003/05/13,29000,742000,25.5,26.0,25.4,25.4,-0.10,20,33.33,38.72
2003/05/14,136000,3547300,25.5,26.5,25.5,25.9,+0.50,63,61.11,46.18
2003/05/15,100000,2561900,25.7,25.8,25.4,25.8,-0.10,39,55.56,49.31
2003/05/16,65001,1652025,25.8,25.8,25.2,25.3,-0.50,30,27.78,42.13
2003/05/19,269001,6633925,25.0,25.0,24.6,24.6,-0.70,58,0.00,28.09
2003/05/20,49140,1224425,25.3,25.3,24.5,25.0,+0.40,21,25.00,27.06
2003/05/21,186000,4595300,24.9,24.9,24.5,24.7,-0.30,25,10.00,21.37
2003/05/22,190151,4697379,25.0,25.0,24.6,24.7,0.00,27,10.00,17.58
2003/05/23,192000,4894800,24.8,26.0,24.8,25.6,+0.90,30,55.00,30.05
2003/05/26,154720,4060138,25.5,26.9,25.5,26.6,+1.00,79,87.50,49.20
2003/05/27,51001,1332426,26.2,26.2,26.0,26.0,-0.60,14,62.50,53.63
2003/05/28,43785,1146476,26.2,26.3,26.0,26.0,0.00,29,62.50,56.58
2003/05/29,33215,866962,26.2,26.2,26.0,26.0,0.00,23,62.50,58.55
2003/05/30,57100,1505387,26.5,26.5,26.2,26.3,+0.30,27,75.00,64.03
2003/06/02,61000,1613000,26.5,26.6,26.2,26.5,+0.20,33,83.33,70.47
2003/06/03,114000,3015700,26.6,26.6,26.3,26.3,-0.20,39,73.91,71.62
2003/06/05,108000,2852700,26.3,26.6,26.3,26.5,+0.20,57,80.95,74.73
2003/06/06,942000,26073700,26.3,28.0,26.3,28.0,+1.50,370,100.00,83.15
2003/06/09,858000,24695500,28.2,29.2,28.2,28.6,+0.60,356,81.25,82.51
2003/06/10,205000,5778200,28.5,28.5,28.0,28.2,-0.40,90,68.75,77.93
2003/06/11,183001,5133628,28.0,28.2,28.0,28.1,-0.10,57,65.63,73.83
2003/06/12,222000,6247000,28.1,28.9,28.0,28.1,0.00,55,63.33,70.33
2003/06/13,213001,6047027,28.1,28.9,28.1,28.9,+0.80,55,90.00,76.89
2003/06/16,168000,4810800,28.9,28.9,28.5,28.5,-0.40,48,75.86,76.55
2003/06/17,56000,1595400,28.5,28.9,28.2,28.3,-0.20,36,68.97,74.02
2003/06/18,167300,4708844,28.1,28.3,28.0,28.0,-0.30,64,58.62,68.89
2003/06/19,162228,4499609,28.0,28.1,27.5,27.5,-0.50,77,0.00,45.93
2003/06/20,194202,5244724,27.5,27.5,26.8,26.9,-0.60,100,4.76,32.21
2003/06/23,147000,3908200,26.5,26.9,26.5,26.6,-0.30,56,4.17,22.86
2003/06/24,216002,5673752,26.8,26.8,26.1,26.3,-0.30,89,7.14,17.62
2003/06/25,393100,10484016,26.3,27.0,26.3,26.8,+0.50,114,25.00,20.08
2003/06/26,176000,4643700,26.8,26.8,26.2,26.2,-0.60,59,3.57,14.58
2003/06/27,116000,3050700,26.2,26.6,26.0,26.0,-0.20,38,0.00,9.72
2003/06/30,56000,1488300,26.5,26.7,26.5,26.7,+0.70,32,30.43,16.62
2003/07/01,140008,3735110,26.8,26.8,26.6,26.7,0.00,50,33.33,22.19
2003/07/02,404250,10683239,27.3,27.3,26.1,26.1,-0.60,119,6.67,17.01
2003/07/03,376351,9964310,26.5,26.7,26.3,26.3,+0.20,101,23.08,19.03
2003/07/04,111100,2919016,26.3,26.3,26.2,26.3,0.00,40,23.08,20.38
2003/07/07,132000,3486600,26.5,26.7,26.3,26.6,+0.30,59,46.15,28.97
2003/07/08,192101,5115372,26.6,26.7,26.6,26.6,0.00,51,46.15,34.69
2003/07/09,398100,10599646,26.5,26.9,26.3,26.9,+0.30,113,69.23,46.21
2003/07/10,176010,4759367,26.9,27.2,26.9,27.0,+0.10,63,75.00,55.81
2003/07/11,159000,4262400,27.2,27.2,26.7,26.7,-0.30,34,50.00,53.88
2003/07/14,90000,2405200,27.2,27.2,26.6,26.7,0.00,47,50.00,52.59
2003/07/15,139000,3705300,26.7,27.0,26.5,26.5,-0.20,39,30.00,45.06
2003/07/16,109000,2899300,26.6,26.8,26.5,26.6,+0.10,43,40.00,43.37
2003/07/17,186000,5001500,26.8,27.0,26.8,26.9,+0.30,74,66.67,51.13
2003/07/18,101000,2718800,27.0,27.2,26.8,26.9,0.00,43,66.67,56.31
2003/07/21,244000,6557900,27.1,27.1,26.8,26.8,-0.10,58,55.56,56.06
2003/07/22,1200741,33963854,27.0,28.6,26.6,28.6,+1.80,277,100.00,70.70
2003/07/23,955987,29242175,30.6,30.6,30.4,30.6,+2.00,251,100.00,80.46
2003/07/24,2272299,74246074,32.7,32.7,32.0,32.7,+2.10,441,100.00,86.97
2003/07/25,3252477,110728501,34.9,34.9,32.7,32.7,0.00,847,73.81,82.58
2003/07/28,2423730,83671145,34.3,34.9,33.7,34.9,+2.20,686,100.00,88.38
2003/07/29,1313979,44810908,35.8,36.2,32.5,32.5,-2.40,502,61.46,79.41
2003/07/30,961572,29690591,32.5,32.7,30.3,30.3,-2.20,363,38.54,65.79
2003/07/31,715150,21621520,29.8,31.0,29.2,30.3,0.00,277,38.54,56.71
2003/08/01,377014,11733521,30.9,31.6,30.9,31.0,+0.70,166,45.83,53.09
2003/08/04,836000,27346800,31.0,33.1,31.0,33.1,+2.10,358,55.71,53.96
2003/08/05,1197000,39667400,33.5,34.5,31.0,31.1,-2.00,426,27.14,45.02
2003/08/06,355000,11173300,31.1,32.0,30.8,31.3,+0.20,173,30.00,40.01
2003/08/07,544000,16566100,31.0,31.7,29.5,30.4,-0.90,200,17.14,32.38
2003/08/08,231000,7075000,30.4,31.0,30.0,30.6,+0.20,101,20.00,28.26
2003/08/11,675051,20028352,30.5,31.2,28.8,29.0,-1.60,212,3.51,20.01
2003/08/12,308350,9007795,29.2,30.0,29.0,29.2,+0.20,156,7.02,15.68
2003/08/13,282001,8386229,30.0,30.0,29.3,29.6,+0.40,132,14.04,15.13
2003/08/14,233001,6852629,29.8,29.8,29.1,29.5,-0.10,107,12.28,14.18
2003/08/15,384000,11579500,29.5,31.0,29.5,30.0,+0.50,168,21.05,16.47
2003/08/18,279000,8619800,31.0,31.4,30.5,30.8,+0.80,124,62.50,31.81
2003/08/19,373000,11559100,31.8,31.8,30.2,30.6,-0.20,153,60.00,41.21
2003/08/20,152000,4617400,30.5,30.7,30.2,30.2,-0.40,63,46.67,43.03
2003/08/21,388000,11782400,30.2,30.6,30.1,30.6,+0.40,136,60.00,48.69
2003/08/22,1354000,41391400,30.6,31.0,30.3,31.0,+0.40,414,71.43,56.27
2003/08/25,462000,12147900,26.6,26.8,26.0,26.1,X0.00,190,1.72,38.08
2003/08/26,232005,5938625,26.1,26.1,25.4,25.4,-0.70,111,0.00,25.39
2003/08/27,149000,3809500,25.6,25.9,25.4,25.5,+0.10,66,1.56,17.45
2003/08/28,94000,2368100,25.6,25.8,25.0,25.1,-0.40,54,1.47,12.12
2003/08/29,100000,2529000,25.7,25.7,25.1,25.1,0.00,41,1.47,8.57
2003/09/01,147000,3698000,25.7,25.7,25.0,25.0,-0.10,59,0.00,5.71
2003/09/02,86101,2150811,25.0,25.2,24.7,25.2,+0.20,46,7.94,6.46
2003/09/03,137000,3453400,25.2,25.4,25.1,25.2,0.00,54,7.94,6.96
2003/09/04,107001,2686425,25.2,25.4,25.0,25.0,-0.20,51,14.29,9.40
2003/09/05,260100,6489887,25.0,25.2,24.5,24.8,-0.20,86,18.75,12.52
2003/09/08,352752,8567748,24.7,24.7,24.0,24.2,-0.60,126,10.53,11.86
2003/09/09,306050,7273303,24.0,24.1,23.3,23.5,-0.70,104,8.00,10.58
2003/09/10,134401,3121774,23.3,23.5,23.0,23.2,-0.30,49,7.41,9.52
2003/09/12,45226,1046716,23.2,23.3,23.0,23.3,+0.10,28,11.11,10.05
2003/09/15,86123,2012750,23.1,23.6,23.1,23.6,+0.30,33,25.00,15.03
2003/09/16,120050,2860173,24.1,24.1,23.7,23.8,+0.20,51,33.33,21.13
2003/09/17,84529,2012325,24.0,24.0,23.7,23.8,0.00,44,33.33,25.20
2003/09/18,216479,5230839,23.8,24.6,23.8,24.3,+0.50,72,59.09,36.50
2003/09/19,106517,2614795,24.5,24.7,24.4,24.5,+0.20,53,88.24,53.74
2003/09/22,115000,2767600,24.5,24.5,24.0,24.2,-0.30,38,70.59,59.36
2003/09/23,82434,1976946,24.2,24.2,23.8,24.0,-0.20,38,58.82,59.18
2003/09/24,66000,1594900,24.1,24.3,24.0,24.2,+0.20,30,70.59,62.98
2003/09/25,173279,4156414,24.1,24.2,23.9,24.0,-0.20,31,56.25,60.74
2003/09/26,42000,1006700,24.0,24.1,23.8,23.8,-0.20,19,10.00,43.82
2003/09/29,76000,1825600,24.4,24.4,23.8,24.0,+0.20,31,30.00,39.21
2003/09/30,53000,1262400,23.9,23.9,23.7,23.7,-0.30,22,0.00,26.14
2003/10/01,24001,566523,23.7,23.7,23.5,23.5,-0.20,16,0.00,17.43
2003/10/02,60124,1417176,24.0,24.0,23.5,23.6,+0.10,33,10.00,14.95
2003/10/03,112220,2661965,23.6,23.9,23.6,23.6,0.00,32,11.11,13.67
2003/10/06,161000,3845200,23.9,24.0,23.7,23.9,+0.30,55,44.44,23.92
2003/10/07,241440,5872262,24.0,25.0,24.0,24.6,+0.70,75,73.33,40.39
2003/10/08,73900,1809320,24.5,24.7,24.3,24.3,-0.30,45,53.33,44.71
2003/10/09,66000,1607900,24.3,24.5,24.2,24.3,0.00,31,53.33,47.59
2003/10/13,110627,2713453,24.3,24.7,24.3,24.5,+0.20,44,66.67,53.95
2003/10/14,121123,2991797,24.5,25.0,24.5,24.5,0.00,44,66.67,58.19
2003/10/15,151001,3712424,24.7,24.8,24.5,24.5,0.00,54,66.67,61.01
2003/10/16,49479,1222972,24.8,24.9,24.5,24.5,0.00,40,64.29,62.10
2003/10/17,157271,3865904,24.5,24.7,24.5,24.5,0.00,43,61.54,61.91
2003/10/20,91125,2235345,24.6,24.6,24.5,24.5,0.00,45,50.00,57.94
2003/10/21,263000,6446100,24.5,24.9,24.4,24.8,+0.30,62,75.00,63.63
2003/10/22,145739,3579230,25.0,25.0,24.5,24.6,-0.20,48,50.00,59.09
2003/10/23,101462,2476004,24.5,24.5,24.3,24.4,-0.20,35,14.29,44.15
2003/10/24,65015,1590364,24.5,24.7,24.4,24.6,+0.20,19,42.86,43.72
2003/10/27,111000,2712300,24.6,24.6,24.3,24.3,-0.30,45,0.00,29.15
2003/10/28,34049,834784,24.3,24.7,24.3,24.5,+0.20,23,28.57,28.95
2003/10/29,210000,5097300,24.5,24.5,24.2,24.3,-0.20,74,12.50,23.47
2003/10/30,224500,5448151,24.3,24.5,24.2,24.2,-0.10,57,0.00,15.65
2003/10/31,244270,5913996,24.5,24.5,24.1,24.2,0.00,57,11.11,14.13
2003/11/03,121375,2953026,24.2,24.5,24.2,24.5,+0.30,53,44.44,24.23
2003/11/04,467091,11551484,24.5,25.1,24.3,24.9,+0.40,156,80.00,42.82
2003/11/05,178000,4436000,25.0,25.2,24.7,25.0,+0.10,80,81.82,55.82
2003/11/06,269000,6748800,25.0,25.3,24.9,24.9,-0.10,111,66.67,59.43
2003/11/07,141168,3473895,24.9,24.9,24.4,24.6,-0.30,78,41.67,53.51
2003/11/10,150147,3719397,24.7,24.9,24.6,24.7,+0.10,81,50.00,52.34
2003/11/11,131499,3253094,24.7,24.9,24.7,24.7,0.00,61,50.00,51.56
2003/11/12,138763,3444944,24.7,25.1,24.7,24.7,0.00,78,50.00,51.04
2003/11/13,162925,4043362,25.0,25.0,24.7,24.8,+0.10,81,54.55,52.21
2003/11/14,215749,5373644,24.8,25.2,24.8,25.0,+0.20,80,70.00,58.14
2003/11/17,394185,10075500,25.2,26.0,25.1,25.5,+0.50,158,68.75,61.68
2003/11/18,123750,3119726,25.7,25.8,25.0,25.1,-0.40,62,43.75,55.70
2003/11/19,113753,2848899,25.0,25.3,25.0,25.0,-0.10,58,37.50,49.63
2003/11/20,164251,4113608,25.1,25.3,25.0,25.0,0.00,66,28.57,42.61
