ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/08/25,731000,56617000,79.0,79.0,76.5,77.0,X0.00,333,97.47,50
2003/08/26,1489572,111147427,77.5,77.5,72.5,74.0,-3.00,717,93.67,50
2003/08/27,1199280,86888743,73.0,74.5,70.5,70.5,-3.50,585,89.24,50
2003/08/28,1191392,84249768,71.5,72.0,69.0,69.5,-1.00,521,87.97,50
2003/08/29,610104,43461340,70.5,72.5,70.5,72.5,+3.00,311,91.77,50
2003/09/01,1021025,71916059,73.0,73.5,69.5,69.5,-3.00,484,87.97,50
2003/09/02,804170,55876051,70.5,70.5,69.0,70.0,+0.50,349,88.61,50
2003/09/03,1175948,81464526,70.5,70.5,68.0,68.0,-2.00,507,86.08,50
2003/09/04,514658,35264675,69.0,69.0,68.0,68.5,+0.50,271,4.55,50
2003/09/05,548038,38117589,70.0,70.0,69.0,70.0,+1.50,246,21.05,40.35
2003/09/08,370242,25872003,70.0,70.5,69.0,69.5,-0.50,217,23.08,34.59
2003/09/09,1601577,113658048,70.5,72.0,70.0,71.0,+1.50,585,54.55,41.24
2003/09/10,364300,25412246,70.0,70.5,69.0,70.0,-1.00,193,36.36,39.61
2003/09/12,713449,50885271,70.0,72.0,69.5,72.0,+2.00,361,72.73,50.65
2003/09/15,357350,25497350,71.0,72.0,71.0,71.5,-0.50,199,87.50,62.94
2003/09/16,600871,43330099,70.5,72.5,70.5,72.5,+1.00,320,100.00,75.29
2003/09/17,2285522,171842650,74.0,77.0,73.5,75.5,+3.00,1065,83.33,77.97
2003/09/18,1417691,107958738,76.5,77.0,75.0,76.0,+0.50,653,87.50,81.15
2003/09/19,1596592,121406002,77.0,77.0,74.5,76.0,0.00,576,87.50,83.27
2003/09/22,805050,60032399,75.0,75.5,73.5,74.5,-1.50,336,68.75,78.43
2003/09/23,626428,46792076,73.5,75.5,73.5,75.5,+1.00,311,81.25,79.37
2003/09/24,475190,35668272,76.0,76.5,74.0,75.0,-0.50,242,73.33,77.35
2003/09/25,665334,49496396,73.0,75.5,73.0,75.0,0.00,278,69.23,74.65
2003/09/26,676522,49977068,74.0,75.0,73.5,73.5,-1.50,294,46.15,65.15
2003/09/29,383310,28268670,74.0,74.5,73.0,74.5,+1.00,200,37.50,55.93
2003/09/30,374815,27730262,74.0,74.5,73.5,74.0,-0.50,187,25.00,45.62
2003/10/01,540340,39486789,74.0,74.0,72.5,73.5,-0.50,218,22.22,37.82
2003/10/02,823000,61658000,74.0,76.0,74.0,75.5,+2.00,403,75.00,50.21
2003/10/03,646020,48280002,76.0,76.0,74.0,75.0,-0.50,248,62.50,54.30
2003/10/06,457080,34258469,75.0,76.0,74.5,75.0,0.00,217,62.50,57.03
2003/10/07,462541,34473867,75.0,75.5,73.5,75.5,+0.50,213,85.71,66.59
2003/10/08,295713,22144676,75.5,75.5,74.0,74.0,-1.50,176,42.86,58.68
2003/10/09,330420,24597423,74.0,75.0,73.5,75.0,+1.00,145,71.43,62.93
2003/10/13,555006,41393802,75.5,76.0,73.0,75.0,0.00,265,71.43,65.76
2003/10/14,456926,33853594,75.0,75.0,73.5,73.5,-1.50,207,28.57,53.36
2003/10/15,1041975,78264297,74.0,76.0,73.5,75.0,+1.50,421,66.67,57.79
2003/10/16,1244227,94855672,75.5,77.0,75.0,76.5,+1.50,547,87.50,67.70
2003/10/17,629507,47919303,77.0,77.0,75.5,76.5,0.00,241,87.50,74.30
2003/10/20,2161370,168679659,76.5,79.0,76.5,78.5,+2.00,788,91.67,80.09
2003/10/21,1247492,96081425,79.0,79.0,75.5,76.0,-2.50,522,50.00,70.06
2003/10/22,534020,40677512,76.5,77.0,75.5,76.0,0.00,212,50.00,63.38
2003/10/23,414821,31582318,75.5,77.0,75.0,76.0,0.00,189,50.00,58.92
2003/10/24,458000,35147500,76.5,77.5,76.0,76.5,+0.50,197,54.55,57.46
2003/10/27,1054826,82343189,77.0,79.0,77.0,78.0,+1.50,504,81.82,65.58
2003/10/28,1139416,89796501,78.5,79.5,78.0,78.0,0.00,469,66.67,65.94
2003/10/29,875000,68144000,79.0,79.0,77.0,77.0,-1.00,327,44.44,58.77
2003/10/30,1303259,102226665,78.0,79.0,77.5,78.0,+1.00,571,66.67,61.40
2003/10/31,974155,75483571,78.0,79.0,76.5,77.5,-0.50,527,55.56,59.45
2003/11/03,1410203,110562153,78.0,79.5,77.0,78.5,+1.00,541,77.78,65.56
2003/11/04,816499,64052367,79.0,79.0,77.5,78.0,-0.50,436,66.67,65.93
2003/11/05,352504,27281112,78.0,78.0,77.0,77.0,-1.00,201,28.57,53.47
