ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1671000,48309300,29.0,29.1,28.6,28.6,0.00,431,98.28,50
1992/01/06,1618000,46615400,29.0,29.0,28.6,28.8,0.20,453,98.97,50
1992/01/07,1255651,36130456,29.0,29.0,28.6,28.8,0.00,380,98.97,50
1992/01/08,2082510,60341280,28.8,29.2,28.8,29.2,0.40,550,100.00,50
1992/01/09,1990746,58471109,29.3,29.6,29.0,29.2,0.00,562,98.65,50
1992/01/10,1922722,56331129,29.2,29.6,29.1,29.1,-0.10,457,98.31,50
1992/01/11,1483446,43276017,29.1,29.5,29.0,29.2,0.10,366,98.65,50
1992/01/13,1910000,56364900,29.4,29.7,29.4,29.5,0.30,589,99.33,50
1992/01/14,1628799,48462750,29.6,30.1,29.5,29.5,0.00,543,60.00,50
1992/01/15,2781064,83216313,29.9,30.2,29.7,30.2,0.70,775,100.00,66.66
1992/01/16,2291385,69738198,30.5,30.8,30.2,30.3,0.10,641,77.27,70.20
1992/01/17,2331155,71566945,30.5,31.0,30.5,30.5,0.20,724,77.27,72.56
1992/01/18,1226644,36877360,30.5,30.5,29.8,29.8,-0.70,440,40.00,61.70
1992/01/20,1771000,53376000,30.0,30.5,29.8,30.5,0.70,410,75.00,66.13
1992/01/21,2806051,86908090,30.8,31.2,30.8,31.1,0.60,772,95.45,75.91
1992/01/22,4331735,137335150,31.2,32.0,31.2,31.5,0.40,970,80.77,77.53
1992/01/23,2517489,79210498,31.5,31.9,31.0,31.2,-0.30,616,68.00,74.36
1992/01/24,1924865,60909804,31.6,32.0,31.3,32.0,0.80,516,100.00,82.90
1992/01/25,5470521,181794794,32.6,33.9,32.5,33.2,1.20,1294,82.93,82.91
1992/01/27,4461000,149872300,34.0,34.0,33.3,33.5,0.30,994,88.10,84.64
1992/01/28,6094878,205427122,34.0,34.2,33.0,33.2,-0.30,1459,77.27,82.19
1992/01/29,5346658,175357812,33.2,33.6,32.1,32.6,-0.60,1327,63.64,76.00
1992/01/30,5102290,166229075,33.0,33.3,32.0,32.0,-0.60,1365,35.29,62.43
1992/02/07,2872000,90003300,32.3,32.3,30.5,30.5,-1.50,637,0.00,41.62
1992/02/08,2615973,79715995,30.5,31.1,30.2,30.2,-0.30,800,0.00,27.75
1992/02/10,2697000,81594300,30.7,30.7,29.7,30.0,-0.20,659,6.67,20.72
1992/02/11,2900493,86139633,30.1,30.3,29.3,29.5,-0.50,745,4.08,15.17
1992/02/12,1632419,48383281,29.6,29.9,29.5,29.6,0.10,474,6.12,12.15
1992/02/13,1609608,47832005,29.8,30.0,29.5,29.6,0.00,405,6.12,10.14
1992/02/14,1429847,42250090,29.8,30.1,29.2,29.4,-0.20,423,4.55,8.28
1992/02/15,1531782,44412483,29.2,29.3,28.8,28.9,-0.50,415,2.22,6.26
1992/02/17,1914000,54745300,29.0,29.1,28.0,28.0,-0.90,573,0.00,4.17
1992/02/18,1430935,40508130,28.2,28.5,28.0,28.0,0.00,525,0.00,2.78
