ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/07/14,6755000,134927650,20.02,20.05,19.9,19.95,-0.04,1237,99.50,50
2016/07/15,8158015,161739640,19.91,19.92,19.72,19.74,-0.21,894,98.45,50
2016/07/18,6735000,131953760,19.69,19.69,19.55,19.57,-0.17,570,97.61,50
2016/07/19,6361000,124321060,19.52,19.63,19.49,19.51,-0.06,586,97.31,50
2016/07/20,5102000,99616310,19.54,19.6,19.45,19.53,+0.02,602,97.41,50
2016/07/21,4575000,88476410,19.44,19.45,19.27,19.34,-0.19,733,96.46,50
2016/07/22,6822000,132336000,19.38,19.44,19.34,19.43,+0.09,367,96.91,50
2016/07/25,14977000,292494620,19.34,19.7,19.24,19.52,+0.09,966,97.36,50
2016/07/26,6287000,122413870,19.52,19.59,19.4,19.4,-0.12,639,19.75,50
2016/07/27,8270000,159574230,19.29,19.38,19.22,19.32,-0.08,817,14.29,38.09
2016/07/28,6790000,131203490,19.36,19.44,19.23,19.31,-0.01,583,18.75,31.64
2016/07/29,5770000,111827060,19.32,19.44,19.28,19.43,+0.12,508,43.75,35.67
2016/08/01,6074000,117056960,19.39,19.39,19.22,19.25,-0.18,998,6.25,25.86
2016/08/02,3647000,70215110,19.24,19.3,19.22,19.26,+0.01,290,8.33,20.02
2016/08/03,6096000,118618750,19.52,19.56,19.33,19.4,+0.14,891,37.50,25.85
2016/08/04,4498000,87254110,19.33,19.5,19.32,19.34,-0.06,492,25.00,25.56
2016/08/05,8709000,166921580,19.27,19.33,19.12,19.14,-0.20,1261,4.26,18.46
2016/08/08,6846000,130506180,19.03,19.13,18.98,19.04,-0.10,780,10.34,15.76
2016/08/09,4543000,86346620,19.03,19.05,18.97,18.99,-0.05,736,3.39,11.64
2016/08/10,5926000,112467730,18.99,19.06,18.92,18.93,-0.06,715,1.56,8.28
2016/08/11,7853000,149969030,19.01,19.26,18.93,19.09,+0.16,767,26.56,14.37
2016/08/12,6695000,127124270,19.02,19.05,18.95,18.98,-0.11,567,9.37,12.70
2016/08/15,4318215,81999325,18.98,19.06,18.94,19.0,+0.02,353,12.50,12.64
2016/08/16,6328000,120647680,18.99,19.15,18.95,19.06,+0.06,497,24.14,16.48
2016/08/17,8671000,165615400,19.08,19.15,19.05,19.08,+0.02,565,39.02,24.00
2016/08/18,6753000,128518450,19.08,19.09,19.0,19.02,-0.06,486,29.41,25.80
2016/08/19,12443500,237514700,19.01,19.2,18.91,19.19,+0.17,1382,80.00,43.87
2016/08/22,9658000,186636870,19.26,19.42,19.22,19.34,+0.15,1272,84.31,57.35
2016/08/23,11210000,215165330,19.28,19.29,19.14,19.15,-0.19,1093,47.06,53.92
2016/08/24,3781000,72463760,19.11,19.21,19.11,19.2,+0.05,472,56.86,54.90
2016/08/25,13641000,259754560,19.18,19.18,18.99,19.0,-0.20,1705,17.65,42.48
2016/08/26,12584000,238581920,19.0,19.02,18.92,18.94,-0.06,5946,5.88,30.28
2016/08/29,8701000,166046580,19.02,19.19,18.95,19.01,+0.07,776,19.61,26.73
2016/08/30,4341000,82454350,18.97,19.06,18.95,19.02,+0.01,536,21.57,25.01
2016/08/31,8125100,155078808,19.04,19.18,18.99,19.12,+0.10,793,41.18,30.40
2016/09/01,12687000,244188880,19.16,19.34,19.15,19.22,+0.10,1128,60.00,40.27
2016/09/02,6079000,116964100,19.2,19.3,19.16,19.25,+0.03,712,78.57,53.04
2016/09/05,12087000,229773880,19.08,19.08,18.96,18.97,-0.28,1499,11.90,39.33
2016/09/06,14791000,278553050,18.95,18.95,18.78,18.8,-0.17,1976,3.57,27.41
2016/09/07,12757000,237610070,18.74,18.74,18.56,18.57,-0.23,1983,1.28,18.70
2016/09/08,4363000,81150890,18.58,18.64,18.57,18.59,+0.02,441,3.85,13.75
2016/09/09,25781000,484455480,18.77,18.84,18.75,18.8,+0.21,929,30.77,19.43
2016/09/10,14548000,278160840,19.14,19.17,19.08,19.12,+0.32,1341,71.79,36.88
2016/09/12,15674000,301027220,19.12,19.25,19.11,19.24,+0.12,1287,87.18,53.65
2016/09/13,13063500,251595485,19.15,19.44,19.15,19.28,+0.04,1295,81.82,63.04
2016/09/14,8964000,172986860,19.36,19.36,19.2,19.33,+0.05,829,87.50,71.20
2016/09/19,19672000,371347790,19.06,19.06,18.76,18.76,-0.57,2733,22.73,55.05
2016/09/20,8647000,162358890,18.81,18.81,18.71,18.75,-0.01,504,21.59,43.90
2016/09/21,10976000,205327930,18.81,18.81,18.64,18.64,-0.11,1158,8.05,31.95
2016/09/22,8203000,152174390,18.48,18.64,18.45,18.59,-0.05,965,14.14,26.01
2016/09/23,7921000,146646120,18.55,18.59,18.48,18.49,-0.10,1243,4.04,18.69
2016/09/26,9185200,171108318,18.55,18.66,18.55,18.66,+0.17,695,21.21,19.53
