ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/11/22,2450000,41234200,17.5,17.5,16.3,16.4,X0.00,1004,93.71,50
1999/11/23,1216057,20177215,17.4,17.5,15.6,16.2,-0.20,460,92.57,50
1999/11/24,729012,11931793,16.4,16.7,16.0,16.7,+0.50,331,95.43,50
1999/11/25,541284,8982314,16.8,16.9,16.2,16.8,+0.10,230,96.00,50
1999/11/26,857523,13916037,16.3,16.8,15.7,16.8,0.00,289,96.00,50
1999/11/29,190460,3090794,16.4,16.4,16.0,16.2,-0.60,110,92.57,50
1999/11/30,290112,4565343,16.0,16.0,15.6,15.6,-0.60,165,89.14,50
1999/12/01,127003,1928945,15.4,15.4,15.1,15.1,-0.50,80,86.29,50
1999/12/02,661717,9382775,14.8,14.9,14.05,14.05,-1.05,293,0.00,50
1999/12/03,357920,4949351,14.0,14.0,13.6,14.0,-0.05,178,10.26,36.75
1999/12/04,341602,4824412,14.1,14.4,13.9,14.2,+0.20,138,18.18,30.56
1999/12/06,302000,4110200,14.0,14.1,13.35,13.35,-0.85,132,0.00,20.37
1999/12/07,252546,3309047,13.3,13.3,13.0,13.0,-0.35,122,0.00,13.58
1999/12/08,268600,3473704,13.0,13.1,12.7,12.7,-0.30,106,0.00,9.05
1999/12/09,265320,3394615,12.7,12.85,12.6,12.8,+0.10,105,5.88,7.99
1999/12/10,209350,2755554,13.0,13.4,13.0,13.15,+0.35,90,19.64,11.88
1999/12/13,255580,3401035,13.3,13.4,13.2,13.3,+0.15,67,30.43,18.06
1999/12/14,171000,2275700,13.3,13.4,13.3,13.35,+0.05,70,41.67,25.93
1999/12/15,178720,2381359,13.35,13.4,13.3,13.35,0.00,51,41.67,31.18
1999/12/16,332602,4426943,13.35,13.4,13.3,13.3,-0.05,68,46.67,36.35
1999/12/17,172429,2304174,13.4,13.4,13.3,13.35,+0.05,67,93.75,55.48
1999/12/18,201200,2676755,13.3,13.35,13.3,13.35,0.00,48,93.75,68.24
1999/12/20,181000,2422750,13.4,13.45,13.3,13.3,-0.05,57,82.35,72.94
1999/12/21,220003,2926589,13.3,13.4,13.3,13.4,+0.10,64,88.89,78.26
1999/12/22,96040,1286533,13.3,13.6,13.3,13.3,-0.10,32,25.00,60.50
1999/12/23,88606,1185693,13.3,13.5,13.3,13.4,+0.10,30,33.33,51.44
1999/12/24,84000,1120550,13.3,13.5,13.3,13.3,-0.10,33,0.00,34.29
1999/12/27,183800,2446133,13.35,13.4,13.3,13.3,0.00,56,0.00,22.86
1999/12/28,191641,2625028,13.5,14.15,13.5,13.7,+0.40,86,47.06,30.93
2000/01/04,151000,2076500,13.7,14.0,13.7,13.7,0.00,61,47.06,36.31
2000/01/05,153011,2075649,13.7,13.7,13.2,13.6,-0.10,49,42.11,38.25
2000/01/06,267000,3639550,13.5,13.8,13.5,13.65,+0.05,70,47.37,41.29
2000/01/07,220423,3116770,13.7,14.6,13.7,14.6,+0.95,101,100.00,60.86
2000/01/10,234191,3431671,14.5,15.3,14.3,15.2,+0.60,88,95.24,72.32
2000/01/11,142000,2102200,15.1,15.1,14.65,14.65,-0.55,70,69.05,71.23
2000/01/12,259000,3804150,14.5,14.9,14.5,14.7,+0.05,70,71.43,71.30
2000/01/13,126400,1860146,14.8,14.8,14.6,14.8,+0.10,45,76.19,72.93
2000/01/14,138000,2035150,14.9,14.9,14.6,14.65,-0.15,41,69.05,71.64
2000/01/15,290401,4172341,14.6,14.6,13.9,14.1,-0.55,99,42.86,62.05
2000/01/17,129000,1844750,14.2,14.7,14.1,14.45,+0.35,50,52.78,58.96
2000/01/18,152401,2216976,14.4,14.75,14.4,14.6,+0.15,52,56.25,58.06
2000/01/19,351010,5196345,14.6,15.0,14.6,14.95,+0.35,114,75.00,63.71
2000/01/20,529000,8062750,15.0,15.7,14.8,15.0,+0.05,152,61.11,62.84
2000/01/21,145200,2149983,15.0,15.1,14.5,14.9,-0.10,46,55.56,60.41
2000/01/24,170012,2509524,14.8,14.8,14.65,14.7,-0.20,56,44.44,55.08
2000/01/25,202548,2980076,14.8,14.9,14.55,14.9,+0.20,65,55.56,55.24
2000/01/26,168900,2506186,14.8,15.0,14.6,14.9,0.00,72,55.56,55.35
2000/01/27,379000,5736250,15.0,15.5,14.8,15.2,+0.30,151,68.75,59.82
2000/01/28,376000,5766000,15.5,15.5,15.0,15.2,0.00,89,61.54,60.39
2000/01/29,144000,2163700,15.3,15.3,14.9,14.95,-0.25,56,37.50,52.76
2000/01/31,117000,1748300,14.9,15.1,14.8,15.1,+0.15,43,50.00,51.84
2000/02/01,253000,3824600,15.2,15.2,15.0,15.2,+0.10,64,70.00,57.89
2000/02/09,271000,4165700,15.3,15.5,15.1,15.4,+0.20,96,89.47,68.41
2000/02/10,381000,6004000,15.5,15.9,15.5,15.9,+0.50,103,100.00,78.94
2000/02/11,404000,6556000,16.0,16.5,15.8,16.3,+0.40,135,89.47,82.45
2000/02/14,498053,8189658,16.3,16.6,16.3,16.6,+0.30,169,100.00,88.30
2000/02/15,505000,8358700,16.9,17.2,16.0,16.1,-0.50,162,54.17,76.93
2000/02/16,286067,4650938,16.0,16.5,16.0,16.3,+0.20,130,62.50,72.12
2000/02/17,986010,16901678,16.5,17.4,16.5,17.4,+1.10,274,100.00,81.41
2000/02/18,2099732,38928168,18.6,18.6,18.0,18.6,+1.20,554,100.00,87.60
2000/02/19,1786618,34017429,19.7,19.7,18.1,19.2,+0.60,595,89.13,88.11
2000/02/21,1057000,19517900,18.3,19.2,17.9,18.0,-1.20,324,59.52,78.58
2000/02/22,691384,11711173,17.5,17.8,16.8,16.8,-1.20,226,25.64,60.94
2000/02/23,469096,7652802,16.5,16.8,16.0,16.2,-0.60,156,5.41,42.43
2000/02/24,307486,4923328,16.3,16.3,15.6,16.0,-0.20,113,9.76,31.54
2000/02/25,451161,7161161,15.9,16.5,15.3,15.4,-0.60,159,2.27,21.79
2000/02/29,245001,3798315,15.1,15.8,15.1,15.4,0.00,70,6.52,16.70
2000/03/01,154000,2423600,15.5,16.0,15.3,16.0,+0.60,51,19.57,17.65
