91/03/04,1000,160000,160.0,160.0,160.0,160.0,X0.00,1
91/03/05,1000,171000,171.0,171.0,171.0,171.0,+11.00,1
91/03/06,1000,182000,182.0,182.0,182.0,182.0,+11.00,1
91/03/07,1000,194000,194.0,194.0,194.0,194.0,+12.00,1
91/03/08,1000,207000,207.0,207.0,207.0,207.0,+13.00,1
91/03/11,1000,221000,221.0,221.0,221.0,221.0,+14.00,1
91/03/12,1000,236000,236.0,236.0,236.0,236.0,+15.00,1
91/03/13,1000,252000,252.0,252.0,252.0,252.0,+16.00,1
91/03/14,1000,269000,269.0,269.0,269.0,269.0,+17.00,1
91/03/15,84000,24108000,287.0,287.0,287.0,287.0,+18.00,63
91/03/18,238000,73066000,307.0,307.0,307.0,307.0,+20.00,228
91/03/19,4757495,1557154660,328.0,328.0,320.0,328.0,+21.00,3665
91/03/20,2816780,892279917,328.0,333.0,306.0,328.0, 0.00,1943
91/03/21,2526812,867754409,322.0,350.0,322.0,350.0,+22.00,1635
91/03/22,1536087,566724789,357.0,374.0,357.0,374.0,+24.00,674
91/03/25,865347,346045515,400.0,400.0,400.0,400.0,+26.00,362
91/03/26,2623740,1103433520,427.0,428.0,410.0,428.0,+28.00,1633
91/03/27,1701692,718386702,445.0,445.0,407.0,410.0,-18.00,1209
91/03/28,1970923,779635217,400.0,404.0,388.0,388.0,-22.00,1260
91/03/29,1315840,501720348,385.0,394.0,373.0,382.0,-6.00,847
91/04/01,1318920,486894681,373.0,375.0,362.0,362.0,-20.00,916
91/04/02,2340432,852512780,360.0,380.0,350.0,355.0,-7.00,1477
91/04/03,1625810,565760325,355.0,358.0,343.0,345.0,-10.00,919
91/04/04,1589060,546440859,340.0,360.0,331.0,359.0,+14.00,977
91/04/08,1443120,489414863,355.0,355.0,334.0,334.0,-25.00,907
91/04/09,2430220,763288429,330.0,330.0,311.0,311.0,-23.00,1415
91/04/10,1258343,394500004,305.0,319.0,305.0,311.0, 0.00,748
91/04/11,1474484,475186759,315.0,329.0,313.0,323.0,+12.00,938
91/04/12,1716784,574818331,323.0,345.0,317.0,344.0,+21.00,986
91/04/15,1622354,532022441,344.0,344.0,320.0,320.0,-24.00,1165
91/04/16,2425229,745055306,311.0,320.0,300.0,308.0,-12.00,1595
91/04/17,1168743,366894697,318.0,318.0,310.0,311.0,+3.00,776
91/04/18,799097,251375453,313.0,320.0,310.0,311.0, 0.00,496
91/04/19,890062,274587618,311.0,316.0,304.0,306.0,-5.00,596
91/04/22,1691748,489410740,300.0,300.0,285.0,290.0,-16.00,1067
91/04/23,902079,264677331,280.0,300.0,280.0,298.0,+8.00,703
91/04/24,698465,208732872,295.0,303.0,290.0,300.0,+2.00,493
91/04/25,451559,132244860,300.0,300.0,290.0,291.0,-9.00,325
91/04/26,335288,99115383,292.0,298.0,292.0,296.0,+5.00,246
91/04/29,277550,81583982,288.0,299.0,288.0,292.0,-4.00,215
91/04/30,497903,147124354,294.0,298.0,292.0,298.0,+6.00,361
91/05/02,759210,221168265,298.0,300.0,280.0,288.0,-10.00,439
91/05/03,412343,117837287,288.0,292.0,281.0,283.0,-5.00,301
91/05/06,619270,164974021,280.0,280.0,264.0,264.0,-19.00,370
91/05/07,1755445,434558886,246.0,256.0,246.0,246.0,-18.00,980
91/05/08,1405146,332377731,248.0,251.0,229.0,229.0,-17.00,888
91/05/09,1192278,275814182,237.0,237.0,220.0,232.0,+3.00,785
91/05/10,1094946,258985368,228.0,248.0,220.0,248.0,+16.00,714
91/05/13,526101,125425681,238.0,242.0,235.0,239.0,-9.00,381
91/05/14,381000,90617000,243.0,243.0,235.0,235.0,-4.00,276
91/05/15,667598,161051821,239.0,244.0,236.0,240.0,+5.00,437
91/05/16,531059,122416089,240.0,240.0,225.0,229.0,-11.00,390
91/05/17,922000,207427000,229.0,233.0,221.0,222.0,-7.00,694
91/05/20,917160,191810341,220.0,220.0,207.0,207.0,-15.00,592
91/05/21,718447,142268015,200.0,203.0,194.0,194.0,-13.00,568
91/05/22,779323,158133372,195.0,207.0,193.0,206.0,+12.00,556
91/05/23,742650,157466226,211.0,217.0,207.0,212.0,+6.00,517
91/05/24,885000,195932000,210.0,226.0,210.0,226.0,+14.00,528
91/05/27,669390,152843696,221.0,234.0,220.0,232.0,+6.00,437
91/05/28,377371,85569635,231.0,232.0,223.0,225.0,-7.00,283
91/05/29,289187,63906861,223.0,223.0,220.0,222.0,-3.00,198
91/05/30,392373,85889387,228.0,228.0,210.0,214.0,-8.00,317
91/05/31,639740,134627566,212.0,213.0,208.0,211.0,-3.00,217
91/06/03,369019,79886988,209.0,222.0,209.0,216.0,+5.00,284
91/06/04,346010,74927149,210.0,224.0,210.0,223.0,+7.00,251
91/06/05,519061,118423533,226.0,231.0,226.0,227.0,+4.00,328
91/06/06,315252,70894916,229.0,229.0,220.0,221.0,-6.00,216
91/06/07,311000,66694000,216.0,218.0,210.0,213.0,-8.00,240
91/06/10,274000,59408000,213.0,222.0,213.0,218.0,+5.00,179
91/06/11,441346,92064049,219.0,219.0,203.0,206.0,-12.00,309
91/06/12,305311,63282744,206.0,210.0,204.0,208.0,+2.00,212
91/06/13,530000,114068000,212.0,221.0,209.0,219.0,+11.00,369
91/06/14,281000,60735000,219.0,219.0,213.0,216.0,-3.00,184
91/06/17,245798,53406504,220.0,220.0,215.0,215.0,-1.00,161
91/06/18,172673,37656968,220.0,220.0,216.0,217.0,+2.00,130
91/06/19,277260,58330135,213.0,216.0,208.0,209.0,-8.00,221
91/06/20,238230,49599825,209.0,211.0,205.0,209.0, 0.00,173
91/06/21,428282,91418640,206.0,217.0,205.0,215.0,+6.00,301
91/06/24,287035,60101484,210.0,212.0,207.0,209.0,-6.00,191
